"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48231","5","21","74","0","2005","2","N","Hunt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","21","74","0","2005","3","N","Hunt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48231","5","21","74","0","2005","4","N","Hunt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","21","74","0","2005","1","N","Hutchinson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",31.59,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48233","5","21","74","0","2005","2","","Hutchinson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,838,829,835,13204096,1245693,44805,1218,"",31.35,26.38,25.92,25.94,28.93,23.79,32.60,1.11,"",0,0.0,115,15.9,95,12.9,81,10.7,1791420,15.7,192538,18.3,15203,51.4,27,2.3
"48233","5","21","74","0","2005","3","","Hutchinson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,855,851,853,13305561,888181,28403,1200,"",30.61,26.53,26.19,25.37,25.93,24.02,26.82,1.00,"",-2,-4.1,104,13.8,96,12.7,91,11.9,2584524,24.1,143431,19.3,7265,34.4,109,10.0
"48233","5","21","74","0","2005","4","N","Hutchinson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",29.83,0,0,0,0,0,0,0,"N",-2,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","21","74","0","2005","1","N","Irion County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",26.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48235","5","21","74","0","2005","2","","Irion County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,104,101,116,1077798,108689,1441,775,"",27.20,59.63,57.95,62.89,44.88,35.85,48.64,0.74,"",0,0.0,2,2.0,-1,-1.0,18,18.4,67804,6.7,-22217,-17.0,-3199,-68.9,3,0.4
"48235","5","21","74","0","2005","3","","Irion County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,105,105,111,1162636,62119,1120,836,"",28.32,55.59,56.72,60.59,45.04,32.25,44.31,0.78,"",0,0.0,8,8.2,6,6.1,16,16.8,136530,13.3,-60683,-49.4,53,5.0,22,2.7
"48235","5","21","74","0","2005","4","N","Irion County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",28.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48237","5","21","74","0","2005","1","","Jack County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,540,546,551,6104320,3815176,90874,861,"",60.70,67.43,68.43,68.67,51.50,60.94,79.24,0.76,"",4,11.8,122,29.2,128,30.6,130,30.9,1541898,33.8,819555,27.4,28620,46.0,23,2.7
"48237","5","21","74","0","2005","2","","Jack County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,540,531,543,6378455,925348,17447,912,"",60.90,67.58,65.24,64.64,55.27,59.52,61.14,0.84,"",6,18.2,115,27.1,101,23.5,125,29.9,1856105,41.0,102933,12.5,3652,26.5,92,11.2
"48237","5","21","74","0","2005","3","","Jack County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,577,579,583,7122075,723756,13570,945,"",59.06,65.61,65.29,66.84,54.05,65.01,73.21,0.82,"",4,12.1,159,38.0,163,39.2,154,35.9,2295872,47.6,291391,67.4,4373,47.5,63,7.1
"48237","5","21","74","0","2005","4","","Jack County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,544,555,574,7641787,635761,9400,1054,"",57.10,63.48,64.70,65.05,51.49,70.39,70.27,0.80,"",2,5.9,100,22.5,119,27.3,139,32.0,2298524,43.0,221357,53.4,1912,25.5,116,12.4
"48239","5","21","74","0","2005","1","N","Jackson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","21","74","0","2005","2","N","Jackson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","21","74","0","2005","3","N","Jackson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48239","5","21","74","0","2005","4","N","Jackson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48241","5","21","74","0","2005","1","","Jasper County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,81,77,80,679588,529526,13421,659,"",2.30,1.90,1.79,1.85,1.11,1.65,1.98,0.60,"",0,0.0,9,12.5,7,10.0,8,11.1,157286,30.1,286679,118.0,8531,174.5,96,17.1
"48241","5","21","74","0","2005","2","","Jasper County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,86,81,800974,212964,5498,736,"",2.29,1.90,1.92,1.77,1.44,2.60,2.72,0.77,"",0,0.0,15,21.7,19,28.4,7,9.5,243166,43.6,-36876,-14.8,986,21.9,123,20.1
"48241","5","21","74","0","2005","3","","Jasper County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,84,90,872659,117056,3038,781,"",2.30,1.79,1.78,1.90,1.43,2.30,2.19,0.79,"",0,0.0,13,18.3,14,20.0,17,23.3,269611,44.7,-42667,-26.7,-257,-7.8,131,20.2
"48241","5","21","74","0","2005","4","","Jasper County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,88,87,89,887273,113478,2943,776,"",2.33,1.95,1.87,1.90,1.36,2.65,2.72,0.71,"",0,0.0,13,17.3,0,0.0,8,9.9,115045,14.9,-297425,-72.4,-9749,-76.8,43,5.9
"48245","5","21","74","0","2005","1","","Jefferson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,541,540,542,8707775,3727516,113925,1238,"",1.17,1.14,1.13,1.12,1.03,0.94,0.99,0.92,"",0,0.0,359,197.3,358,196.7,358,194.6,6257629,255.4,2517399,208.0,69328,155.5,206,20.0
"48245","5","21","74","0","2005","2","","Jefferson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,528,527,530,8651562,448598,19124,1260,"",1.23,1.07,1.06,1.05,1.15,0.47,0.67,1.08,"",1,4.8,293,124.7,291,123.3,291,121.8,5754506,198.6,-86849,-16.2,-17230,-47.4,318,33.8
"48245","5","21","74","0","2005","3","","Jefferson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,537,538,542,9042011,375204,13615,1290,"",1.33,1.05,1.05,1.06,1.08,0.62,0.72,1.03,"",3,14.3,317,144.1,320,146.8,321,145.2,6365032,237.8,211247,128.8,3911,40.3,353,37.7
"48245","5","21","74","0","2005","4","","Jefferson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,574,621,618,9947823,867984,56291,1266,"",1.34,1.18,1.21,1.18,1.06,1.41,2.57,0.89,"",4,20.0,361,169.5,411,195.7,409,195.7,7339185,281.3,756523,678.7,48977,669.6,313,32.8
"48247","5","21","74","0","2005","1","","Jim Hogg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,68,69,664237,384453,15046,748,"",18.85,9.61,9.63,9.67,8.47,12.13,29.77,0.88,"",0,0.0,24,54.5,23,51.1,26,60.5,86987,15.1,96373,33.5,601,4.2,-261,-25.9
"48247","5","21","74","0","2005","2","","Jim Hogg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,61,62,592638,124071,2580,739,"",19.06,8.56,8.46,8.59,8.13,10.51,15.05,0.95,"",0,0.0,13,26.5,11,22.0,8,14.8,73224,14.1,34751,38.9,854,49.5,-44,-5.6
"48247","5","21","74","0","2005","3","","Jim Hogg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,65,65,666092,49968,1460,801,"",17.72,8.30,8.69,8.57,8.17,5.85,11.61,0.96,"",0,0.0,4,6.9,6,10.2,4,6.6,27079,4.2,-39719,-44.3,-436,-23.0,-27,-3.3
"48247","5","21","74","0","2005","4","","Jim Hogg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,67,67,66,701062,52085,1319,809,"",17.49,8.66,8.66,8.61,8.33,7.13,12.59,0.96,"",-1,-11.1,2,3.1,0,0.0,2,3.1,82910,13.4,-24118,-31.6,-142,-9.7,81,11.1
"48249","5","21","74","0","2005","1","","Jim Wells County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2612,2637,2718,32226417,19290878,757515,933,"",21.73,41.64,41.79,42.33,40.21,43.65,70.38,0.96,"",3,5.7,276,11.8,234,9.7,266,10.8,4238132,15.1,2042950,11.8,114261,17.8,35,3.9
"48249","5","21","74","0","2005","2","","Jim Wells County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2621,2678,2741,32688720,3417681,130271,938,"",21.47,40.82,41.09,40.95,42.14,28.75,46.42,1.03,"",4,7.7,141,5.7,160,6.4,124,4.7,3537683,12.1,36160,1.1,-8637,-6.2,55,6.2
"48249","5","21","74","0","2005","3","","Jim Wells County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,2757,2847,2854,39580917,3180496,131317,1080,"",21.48,40.41,41.23,41.26,43.97,37.69,60.76,1.07,"",3,5.7,190,7.4,205,7.8,191,7.2,9910271,33.4,29406,0.9,9012,7.4,210,24.1
"48249","5","21","74","0","2005","4","","Jim Wells County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,2762,2800,2850,40072678,2843444,110327,1099,"",21.72,40.37,40.86,41.32,41.84,37.84,59.11,1.02,"",5,9.6,272,10.9,271,10.7,263,10.2,8948469,28.8,465476,19.6,19631,21.6,155,16.4
"48251","5","21","74","0","2005","1","","Johnson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,198,186,167,2139445,1573992,77951,896,"",1.88,1.41,1.31,1.16,1.13,1.38,3.02,0.88,"",4,44.4,57,40.4,42,29.2,18,12.1,367445,20.7,299121,23.5,48699,166.5,-46,-4.9
"48251","5","21","74","0","2005","2","","Johnson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,161,231,326,2753335,931824,52549,885,"",1.87,1.10,1.55,2.15,1.45,2.63,6.38,0.91,"",4,44.4,11,7.3,73,46.2,165,102.5,859314,45.4,661008,244.1,47615,965.0,-47,-5.0
"48251","5","21","74","0","2005","3","","Johnson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,309,289,318,5955905,1537199,76635,1500,"",2.01,2.00,1.85,2.03,2.72,7.39,15.35,1.39,"",4,40.0,139,81.8,116,67.1,146,84.9,3948519,196.7,1363519,785.1,73222,2145.4,600,66.7
"48251","5","21","74","0","2005","4","","Johnson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,314,320,391,4026372,765866,40605,907,"",2.42,1.98,2.01,2.44,1.79,4.31,9.75,0.84,"",5,41.7,92,41.4,61,23.6,101,34.8,-175085,-4.2,-178759,-18.9,-11617,-22.2,-351,-27.9
"48253","5","21","74","0","2005","1","","Jones County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,250,249,247,1535717,989457,24376,475,"",13.75,13.54,13.29,13.33,7.33,8.87,9.40,0.55,"",4,33.3,154,160.4,150,151.5,146,144.6,796700,107.8,469764,90.4,10230,72.3,-101,-17.5
"48253","5","21","74","0","2005","2","","Jones County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,265,254,265,1820039,661963,18433,536,"",13.42,14.21,13.45,13.55,9.21,18.81,22.44,0.67,"",4,33.3,167,170.4,159,167.4,167,170.4,1076942,144.9,405305,157.9,11871,180.9,-53,-9.0
"48253","5","21","74","0","2005","3","","Jones County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,365,464,519,2602986,728389,16974,446,"",13.03,17.84,22.13,24.25,10.56,27.40,27.46,0.49,"",4,33.3,264,261.4,360,346.2,409,371.8,1792733,221.3,523858,256.1,12500,279.4,-148,-24.9
"48253","5","21","74","0","2005","4","","Jones County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,458,497,542,2884596,690272,17724,445,"",13.82,21.90,23.07,24.70,11.11,30.26,31.93,0.48,"",3,21.4,305,199.3,302,154.9,349,180.8,1589087,122.7,458600,198.0,11185,171.1,-108,-19.5
"48255","5","21","74","0","2005","1","","Karnes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,176,178,179,2634600,1478110,46872,1141,"",16.82,10.82,10.81,10.76,14.55,17.55,33.35,1.35,"",4,36.4,33,23.1,34,23.6,32,21.8,463796,21.4,366347,33.0,14758,46.0,-13,-1.1
"48255","5","21","74","0","2005","2","","Karnes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,184,184,181,2460684,200441,8335,1034,"",15.81,11.30,11.20,10.80,14.45,7.55,17.30,1.30,"",3,27.3,49,36.3,33,21.9,34,23.1,668383,37.3,79489,65.7,3709,80.2,79,8.3
"48255","5","21","74","0","2005","3","","Karnes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,188,201,207,2700936,259861,6284,1046,"",16.96,10.94,11.91,12.20,14.63,16.74,23.41,1.25,"",4,36.4,45,31.5,58,40.6,58,38.9,950716,54.3,182769,237.1,3536,128.7,118,12.7
"48255","5","21","74","0","2005","4","","Karnes County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,212,211,215,3116740,205950,7330,1127,"",17.03,12.59,12.46,12.66,16.49,19.35,36.93,1.31,"",4,36.4,63,42.3,58,37.9,60,38.7,1080109,53.0,91897,80.6,3169,76.2,99,9.6
"48257","5","21","74","0","2005","1","","Kaufman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,83,81,677456,518049,12235,636,"",1.28,0.87,0.87,0.83,0.54,0.76,0.76,0.64,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","21","74","0","2005","2","","Kaufman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,76,81,700100,232619,5293,668,"",1.06,0.85,0.75,0.78,0.57,1.09,0.96,0.72,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","21","74","0","2005","3","","Kaufman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,79,79,77,809070,164596,4199,795,"",1.26,0.74,0.73,0.71,0.58,1.34,1.24,0.79,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48257","5","21","74","0","2005","4","","Kaufman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,76,77,801529,47141,1134,804,"",1.24,0.70,0.69,0.70,0.53,0.40,0.32,0.76,"",0,0.0,-6,-7.2,-5,-6.2,-6,-7.2,150628,23.1,-37372,-44.2,-1176,-50.9,196,32.2
"48259","5","21","74","0","2005","1","","Kendall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,9,8,102627,55031,662,911,"",1.87,0.24,0.24,0.21,0.19,0.19,0.15,0.85,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","21","74","0","2005","2","N","Kendall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","21","74","0","2005","3","","Kendall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,13,8,92295,5954,34,761,"",1.79,0.17,0.32,0.20,0.16,0.11,0.03,0.71,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48259","5","21","74","0","2005","4","N","Kendall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48261","5","21","74","0","2005","1","N","Kenedy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48261","5","21","74","0","2005","2","N","Kenedy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48261","5","21","74","0","2005","3","N","Kenedy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48261","5","21","74","0","2005","4","N","Kenedy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48265","5","21","74","0","2005","1","","Kerr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,22,24,26,605316,218382,5016,1940,"",1.56,0.32,0.35,0.37,0.68,0.46,0.69,1.98,"",0,0.0,12,120.0,15,166.7,19,271.4,539820,824.2,182886,515.2,4644,1248.4,1359,233.9
"48265","5","21","74","0","2005","2","","Kerr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,25,25,27,642538,29052,501,1926,"",1.12,0.35,0.35,0.36,0.72,0.18,0.18,2.05,"",-2,-28.6,19,316.7,18,257.1,11,68.8,574360,842.4,11054,61.4,203,68.1,1383,254.7
"48265","5","21","74","0","2005","3","","Kerr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,26,24,25,664109,23570,525,2043,"",1.11,0.33,0.32,0.34,0.67,0.25,0.29,2.03,"",-2,-28.6,9,52.9,7,41.2,8,47.1,573210,630.6,8250,53.9,397,310.2,1632,397.1
"48265","5","21","74","0","2005","4","","Kerr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,25,27,29,1356229,46499,410,3864,"",1.31,0.33,0.36,0.39,1.32,0.62,0.30,3.66,"",-2,-25.0,8,47.1,9,50.0,6,26.1,401229,42.0,-16042,-25.7,-1138,-73.5,64,1.7
"48273","5","21","74","0","2005","1","","Kleberg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,268,266,266,3222645,1357890,25778,930,"",8.05,5.38,5.24,5.21,5.16,5.25,5.48,0.98,"",1,7.1,-14,-5.0,-17,-6.0,-17,-6.0,29072,0.9,-118291,-8.0,-1448,-5.3,61,7.0
"48273","5","21","74","0","2005","2","","Kleberg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,266,254,259,3121002,159207,3659,925,"",8.02,5.17,4.88,4.93,5.25,2.11,2.51,1.05,"",1,7.1,-33,-11.0,-54,-17.5,-54,-17.3,-343357,-9.9,-150342,-48.6,-7318,-66.7,56,6.4
"48273","5","21","74","0","2005","3","","Kleberg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,262,264,268,3209704,159625,4021,933,"",8.05,4.92,4.87,5.04,4.95,3.39,4.12,1.00,"",1,7.1,-48,-15.5,-48,-15.4,-40,-13.0,-363630,-10.2,-104297,-39.5,-8971,-69.1,46,5.2
"48273","5","21","74","0","2005","4","","Kleberg County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,261,265,263,3781353,124602,3290,1106,"",8.00,4.96,5.00,4.95,5.62,3.34,4.58,1.13,"",2,15.4,-40,-13.3,-43,-14.0,-43,-14.1,-111747,-2.9,-85136,-40.6,-8862,-72.9,124,12.6
"48275","5","21","74","0","2005","1","","Knox County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,133,134,139,2020557,1071731,19797,1148,"",12.81,26.64,26.63,27.35,31.31,29.38,37.01,1.17,"",-3,-30.0,-117,-46.8,-122,-47.7,-127,-47.7,-1182775,-36.9,-1039071,-49.2,-20114,-50.4,190,19.8
"48275","5","21","74","0","2005","2","","Knox County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,145,146,146,1771327,306678,4347,935,"",14.04,28.00,27.33,26.95,29.77,25.88,23.25,1.09,"",-2,-20.0,-113,-43.8,-120,-45.1,-120,-45.1,-736030,-29.4,-196818,-39.1,-5234,-54.6,203,27.7
"48275","5","21","74","0","2005","3","","Knox County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,144,150,149,2021388,276067,3904,1053,"",14.24,25.71,25.83,26.40,28.64,32.29,26.76,1.10,"",0,0.0,-62,-30.1,-57,-27.5,-55,-27.0,-580722,-22.3,-89090,-24.4,-3341,-46.1,80,8.2
"48275","5","21","74","0","2005","4","","Knox County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,141,141,146,2200667,217477,3416,1187,"",14.30,25.17,24.72,25.83,28.45,30.53,24.67,1.13,"",1,14.3,-58,-29.1,-61,-30.2,-58,-28.4,-485060,-18.1,-82039,-27.4,-2240,-39.6,163,15.9
"48277","5","21","74","0","2005","1","N","Lamar County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","21","74","0","2005","2","N","Lamar County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","21","74","0","2005","3","N","Lamar County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48277","5","21","74","0","2005","4","N","Lamar County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48281","5","21","74","0","2005","1","N","Lampasas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
