"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C1946","5","55","44","0","2010","1","","Decatur, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,521,513,515,6531025,4284204,211560,973,"",1.28,0.71,0.70,0.70,0.41,0.58,0.89,0.58,"N",4,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","55","44","0","2010","2","","Decatur, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,540,542,552,7026515,1223058,63334,992,"",1.23,0.73,0.73,0.74,0.51,0.75,1.39,0.69,"N",3,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","55","44","0","2010","3","","Decatur, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,540,515,527,7289724,452806,19916,1063,"",1.24,0.72,0.69,0.71,0.52,0.58,0.89,0.74,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","55","44","0","2010","4","","Decatur, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,550,547,531,9491937,475169,21973,1345,"",1.23,0.75,0.74,0.71,0.60,0.76,1.19,0.83,"N",-3,-11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","55","44","0","2010","1","","Decatur, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,375,376,375,4994575,3364862,50520,1024,"",0.48,0.52,0.52,0.52,0.30,0.39,0.20,0.57,"",1,16.7,12,3.3,10,2.7,14,3.9,195912,4.1,114698,3.5,26516,110.5,8,0.8
"C1950","5","55","44","0","2010","2","","Decatur, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,376,376,386,7682933,1139654,18427,1558,"",0.48,0.52,0.52,0.53,0.52,0.45,0.26,0.99,"",1,16.7,5,1.3,17,4.7,28,7.8,2304676,42.9,-2756,-0.2,9232,100.4,417,36.5
"C1950","5","55","44","0","2010","3","","Decatur, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,384,389,389,5631840,596280,11161,1118,"",0.48,0.53,0.53,0.53,0.36,0.52,0.34,0.68,"",1,16.7,28,7.9,35,9.9,47,13.7,261303,4.9,20050,3.5,6724,151.5,-60,-5.1
"C1950","5","55","44","0","2010","4","","Decatur, IL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,390,397,403,6620728,550655,12490,1284,"",0.49,0.54,0.55,0.55,0.39,0.62,0.50,0.71,"",1,16.7,49,14.4,54,15.7,54,15.5,602910,10.0,183581,50.0,9661,341.5,-60,-4.5
"C1966","5","55","44","0","2010","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",50,1411,1392,1354,25238556,10563935,409157,1401,"",0.64,0.65,0.62,0.61,0.59,0.63,1.03,0.95,"",-6,-10.7,-191,-11.9,-236,-14.5,-295,-17.9,4548375,22.0,283556,2.8,154641,60.8,422,43.1
"C1966","5","55","44","0","2010","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,1357,1309,1309,20943802,1597640,44600,1216,"",0.69,0.62,0.60,0.63,0.58,0.39,0.57,0.94,"",-3,-5.3,-211,-13.5,-234,-15.2,-243,-15.7,3628769,21.0,-967077,-37.7,-20037,-31.0,359,41.9
"C1966","5","55","44","0","2010","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,1297,1278,1271,21924395,898245,25396,1316,"",0.67,0.62,0.59,0.60,0.64,0.46,0.63,1.06,"",-7,-12.1,-214,-14.2,-138,-9.7,-127,-9.1,5108065,30.4,-290348,-24.4,-6134,-19.5,419,46.7
"C1966","5","55","44","0","2010","4","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,1269,1246,1231,27428903,817819,23411,1690,"",0.67,0.59,0.58,0.57,0.69,0.53,0.75,1.18,"",3,6.2,-163,-11.4,-188,-13.1,-361,-22.7,10540372,62.4,-111204,-12.0,-428,-1.8,816,93.4
"C1974","5","55","44","0","2010","1","","Denver-Aurora-Lakewood, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",984,23173,23168,23321,895154697,263498740,5542143,2965,"",2.01,1.37,1.37,1.38,1.64,1.25,1.21,1.19,"",-5,-0.5,-636,-2.7,-541,-2.3,-328,-1.4,62330965,7.5,-15035538,-5.4,1301669,30.7,264,9.8
"C1974","5","55","44","0","2010","2","N","Denver-Aurora-Lakewood, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",999,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",19,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","55","44","0","2010","3","N","Denver-Aurora-Lakewood, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1005,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","55","44","0","2010","4","","Denver-Aurora-Lakewood, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",960,23823,23685,23771,971084115,32949352,606226,3144,"",2.00,1.40,1.39,1.39,1.91,1.57,1.54,1.37,"N",-14,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","55","44","0","2010","1","N","Des Moines-West Des Moines, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",203,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","55","44","0","2010","2","N","Des Moines-West Des Moines, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",205,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","55","44","0","2010","3","N","Des Moines-West Des Moines, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",213,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",10,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1978","5","55","44","0","2010","4","N","Des Moines-West Des Moines, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",209,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",6,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1982","5","55","44","0","2010","1","","Detroit-Warren-Dearborn, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",407,34065,34298,34069,952748261,358780753,22408047,2146,"",0.73,1.44,1.45,1.45,1.42,1.41,1.69,0.99,"",-22,-5.1,-4279,-11.2,-2431,-6.6,-2123,-5.9,-62653158,-6.2,-39821157,-10.0,1118692,5.3,40,1.9
"C1982","5","55","44","0","2010","2","","Detroit-Warren-Dearborn, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",412,34493,34409,34842,912234017,30959292,1798077,2029,"",0.75,1.46,1.44,1.45,1.61,0.59,0.77,1.11,"",-5,-1.2,-1448,-4.0,-700,-2.0,-12,0.0,-4929691,-0.5,1806818,6.2,224865,14.3,30,1.5
"C1982","5","55","44","0","2010","3","","Detroit-Warren-Dearborn, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",408,35134,35140,34962,883612439,17501147,1028549,1938,"",0.75,1.46,1.46,1.46,1.56,0.62,0.81,1.07,"",-9,-2.2,806,2.3,533,1.5,420,1.2,11487860,1.3,3448942,24.5,341466,49.7,-7,-0.4
"C1982","5","55","44","0","2010","4","","Detroit-Warren-Dearborn, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",406,35013,35089,35279,1031527740,32427652,1080682,2259,"",0.75,1.45,1.46,1.46,1.51,1.45,1.07,1.03,"",-15,-3.6,1557,4.7,1679,5.0,1778,5.3,49913524,5.1,21462397,195.7,559688,107.4,2,0.1
"C2002","5","55","44","0","2010","1","","Dothan, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,331,320,311,3522789,2698399,71065,845,"",1.17,0.41,0.40,0.39,0.23,0.37,0.35,0.58,"",3,13.0,-88,-21.0,-90,-22.0,-98,-24.0,-1679896,-32.3,-1323696,-32.9,22888,47.5,-125,-12.9
"C2002","5","55","44","0","2010","2","","Dothan, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,308,296,289,3550202,1252460,33828,917,"",1.13,0.38,0.37,0.36,0.27,0.68,0.72,0.71,"",0,0.0,-93,-23.2,-105,-26.2,-103,-26.3,-1258494,-26.2,-372047,-22.9,14793,77.7,-12,-1.3
"C2002","5","55","44","0","2010","3","","Dothan, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,275,279,268,3649172,676710,17623,1024,"",1.18,0.34,0.35,0.34,0.27,0.83,0.82,0.79,"",1,4.0,-106,-27.8,-84,-23.1,-88,-24.7,-4965377,-57.6,-1040908,-60.6,-1573,-8.2,-783,-43.3
"C2002","5","55","44","0","2010","4","N","Dothan, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-4,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","55","44","0","2010","1","","Dover, DE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,125,130,128,2382520,801371,9543,1436,"",0.49,0.15,0.15,0.15,0.13,0.12,0.06,0.90,"",1,11.1,-2,-1.6,3,2.4,-3,-2.3,-181092,-7.1,-307873,-27.8,-4394,-31.5,-101,-6.6
"C2010","5","55","44","0","2010","2","","Dover, DE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,136,138,141,2057021,96724,832,1144,"",0.49,0.16,0.16,0.16,0.14,0.04,0.02,0.85,"",1,11.1,-1,-0.7,-4,-2.8,-6,-4.1,56296,2.8,-21209,-18.0,-817,-49.5,60,5.5
"C2010","5","55","44","0","2010","3","","Dover, DE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,138,140,171,1978738,109748,1137,1017,"",0.55,0.16,0.16,0.19,0.12,0.10,0.05,0.73,"",2,22.2,-8,-5.5,-2,-1.4,25,17.1,78764,4.1,35993,48.8,-31,-2.7,7,0.7
"C2010","5","55","44","0","2010","4","","Dover, DE MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,163,154,154,2456763,191118,3849,1204,"",0.56,0.19,0.18,0.18,0.14,0.25,0.22,0.75,"",2,22.2,24,17.3,12,8.5,16,11.6,321498,15.1,123439,182.4,2826,276.2,28,2.4
"C2022","5","55","44","0","2010","1","","Dubuque, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,568,573,569,9524772,5551645,81262,1285,"",1.29,0.74,0.75,0.75,0.59,0.53,0.31,0.79,"",0,0.0,48,9.2,46,8.7,51,9.8,-130097,-1.3,-6993,-0.1,20184,33.0,-139,-9.8
"C2022","5","55","44","0","2010","2","","Dubuque, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,540,560,556,7601560,4015431,73670,1059,"",1.29,0.69,0.72,0.70,0.56,0.72,0.50,0.80,"",0,0.0,13,2.5,7,1.3,7,1.3,555369,7.9,239026,6.3,23935,48.1,61,6.1
"C2022","5","55","44","0","2010","3","","Dubuque, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,550,544,533,8225096,2502582,43735,1167,"",1.29,0.69,0.69,0.68,0.59,0.76,0.49,0.85,"",0,0.0,-5,-0.9,-8,-1.4,-19,-3.4,756186,10.1,96697,4.0,1254,3.0,128,12.3
"C2022","5","55","44","0","2010","4","","Dubuque, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,552,547,539,10371915,1604286,19692,1461,"",1.31,0.70,0.70,0.68,0.62,0.81,0.39,0.90,"",0,0.0,-46,-7.7,-43,-7.3,-38,-6.6,-480535,-4.4,85390,5.6,4173,26.9,42,3.0
"C2026","5","55","44","0","2010","1","N","Duluth, MN-WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-7,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","55","44","0","2010","2","N","Duluth, MN-WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-8,-15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","55","44","0","2010","3","N","Duluth, MN-WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",-7,-13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","55","44","0","2010","4","N","Duluth, MN-WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-5,-9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2050","5","55","44","0","2010","1","","Durham-Chapel Hill, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,1475,1473,1490,77782735,32471681,514816,4045,"",0.74,0.39,0.39,0.39,0.58,0.60,0.62,1.49,"",-1,-1.8,-23,-1.5,-22,-1.5,-29,-1.9,9752518,14.3,2250133,7.4,-36560,-6.6,566,16.3
"C2050","5","55","44","0","2010","2","","Durham-Chapel Hill, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,1503,1505,1535,47664065,10302527,151055,2421,"",0.70,0.40,0.40,0.41,0.46,0.61,0.62,1.16,"",-2,-3.6,0,0.0,11,0.7,46,3.1,6224403,15.0,1931862,23.1,-4145,-2.7,289,13.6
"C2050","5","55","44","0","2010","3","","Durham-Chapel Hill, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,1569,1583,1584,59037063,5397807,79729,2877,"",0.69,0.41,0.41,0.42,0.58,0.63,0.67,1.41,"",-3,-5.5,68,4.5,84,5.6,115,7.8,17898375,43.5,405296,8.1,-4662,-5.5,753,35.5
"C2050","5","55","44","0","2010","4","","Durham-Chapel Hill, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,1605,1603,1625,62061353,3791738,57452,2963,"",0.71,0.42,0.42,0.42,0.53,0.63,0.66,1.25,"",-4,-7.0,134,9.1,128,8.7,147,9.9,-18690413,-23.1,251677,7.1,3533,6.6,-1249,-29.7
"C2074","5","55","44","0","2010","1","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,1944,1950,1972,36818942,25300049,573122,1448,"",1.35,1.81,1.81,1.83,1.70,2.35,1.67,0.94,"",0,0.0,-1,-0.1,3,0.2,-6,-0.3,-563367,-1.5,-309183,-1.2,233644,68.8,-22,-1.5
"C2074","5","55","44","0","2010","2","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,2033,2044,2054,26595707,7334259,160784,1001,"",1.43,1.86,1.86,1.86,1.46,1.92,1.35,0.78,"",2,6.5,91,4.7,113,5.9,121,6.3,3407880,14.7,603941,9.0,87062,118.1,79,8.6
"C2074","5","55","44","0","2010","3","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,2055,2064,2045,31926116,5048134,97323,1195,"",1.43,1.85,1.85,1.85,1.71,2.75,1.84,0.92,"",3,10.0,68,3.4,96,4.9,109,5.6,2425275,8.2,304816,6.4,48067,97.6,39,3.4
"C2074","5","55","44","0","2010","4","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,2037,2051,2042,38521843,4986605,111392,1450,"",1.54,1.83,1.83,1.83,1.75,3.73,2.94,0.96,"",7,24.1,107,5.5,137,7.2,133,7.0,6056755,18.7,1343314,36.9,74042,198.2,148,11.4
"C2094","5","55","44","0","2010","1","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,216,214,219,2321762,1222700,68839,826,"",0.20,0.25,0.25,0.26,0.14,0.24,0.28,0.55,"",0,0.0,-10,-4.4,-12,-5.3,-1,-0.5,202548,9.6,34678,2.9,8176,13.5,98,13.5
"C2094","5","55","44","0","2010","2","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,201,193,200,1948491,234484,13012,757,"",0.20,0.25,0.23,0.23,0.14,0.15,0.19,0.57,"",0,0.0,-1,-0.5,-4,-2.0,3,1.5,-113488,-5.5,-113373,-32.6,-4793,-26.9,-41,-5.1
"C2094","5","55","44","0","2010","3","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,202,213,210,2111833,65623,3586,780,"",0.19,0.26,0.26,0.26,0.16,0.08,0.10,0.61,"",0,0.0,2,1.0,13,6.5,11,5.5,57102,2.8,-3653,-5.3,-287,-7.4,-12,-1.5
"C2094","5","55","44","0","2010","4","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,210,208,226,2257058,73300,3941,809,"",0.19,0.25,0.25,0.27,0.14,0.09,0.11,0.55,"",0,0.0,9,4.5,3,1.5,-4,-1.7,74273,3.4,-7460,-9.2,-532,-11.9,17,2.1
"C2106","5","55","44","0","2010","1","","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,368,364,368,3386143,2416872,66588,710,"",1.12,0.58,0.57,0.57,0.26,0.49,0.39,0.45,"",-3,-14.3,29,8.6,31,9.3,40,12.2,40669,1.2,85688,3.7,4617,7.5,-62,-8.0
"C2106","5","55","44","0","2010","2","","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,377,381,383,3742859,1011943,27899,757,"",1.10,0.58,0.59,0.58,0.32,0.79,0.81,0.55,"",-2,-10.0,38,11.2,42,12.4,42,12.3,447746,13.6,29809,3.0,2963,11.9,11,1.5
"C2106","5","55","44","0","2010","3","","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,373,359,343,3692863,414299,11908,793,"",1.09,0.59,0.55,0.51,0.32,0.62,0.60,0.58,"",0,0.0,36,10.7,15,4.4,-2,-0.6,360689,10.8,-85000,-17.0,69,0.6,44,5.9
"C2106","5","55","44","0","2010","4","","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,352,344,342,3941296,345946,10858,876,"",1.09,0.52,0.51,0.50,0.29,0.60,0.64,0.58,"",0,0.0,5,1.4,-2,-0.6,-13,-3.7,222369,6.0,-138723,-28.6,135,1.3,57,7.0
"C2114","5","55","44","0","2010","1","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1058,1058,1067,28170951,12106521,610556,2042,"",0.92,0.76,0.75,0.75,0.96,0.83,1.11,1.27,"",-3,-10.3,-23,-2.1,4,0.4,20,1.9,5565732,24.6,2267574,23.0,208490,51.9,403,24.6
"C2114","5","55","44","0","2010","2","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1103,1122,1146,25131217,1970401,99196,1720,"",0.94,0.76,0.77,0.78,0.90,0.67,1.05,1.17,"",-2,-7.1,155,16.4,186,19.9,208,22.2,5230158,26.3,456400,30.1,32962,49.8,93,5.7
"C2114","5","55","44","0","2010","3","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1154,1161,1149,23865434,1133398,59815,1590,"",0.94,0.78,0.78,0.78,0.89,0.78,1.25,1.14,"",-2,-7.1,182,18.7,188,19.3,191,19.9,4469913,23.0,296350,35.4,22619,60.8,48,3.1
"C2114","5","55","44","0","2010","4","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1074,1071,1077,24450259,594407,31755,1751,"",0.94,0.73,0.73,0.74,0.84,0.64,1.09,1.15,"",0,0.0,147,15.9,138,14.8,156,16.9,3773697,18.3,-35558,-5.6,5273,19.9,35,2.0
"C2130","5","55","44","0","2010","1","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,132,136,136,1470883,517507,19523,840,"",1.03,0.24,0.25,0.25,0.12,0.12,0.10,0.50,"",0,0.0,-15,-10.2,-15,-9.9,-12,-8.1,-247114,-14.4,-112792,-17.9,1109,6.0,-49,-5.5
"C2130","5","55","44","0","2010","2","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,138,137,139,1648680,85913,2916,919,"",1.03,0.25,0.25,0.25,0.16,0.09,0.08,0.62,"",0,0.0,-4,-2.8,-11,-7.4,-12,-7.9,-155284,-8.6,-35593,-29.3,-722,-19.8,-25,-2.6
"C2130","5","55","44","0","2010","3","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,136,136,143,1628515,43404,1692,906,"",1.04,0.25,0.25,0.26,0.16,0.08,0.07,0.61,"",0,0.0,-12,-8.1,-9,-6.2,-2,-1.4,-5688,-0.3,-12329,-22.1,-146,-7.9,45,5.2
"C2130","5","55","44","0","2010","4","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,145,148,149,1968542,30360,1296,1028,"",1.05,0.26,0.27,0.27,0.17,0.07,0.07,0.63,"",1,9.1,8,5.8,9,6.5,15,11.2,38476,2.0,1389,4.8,151,13.2,-58,-5.3
"C2134","5","55","44","0","2010","1","","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,551,569,565,8115650,4970600,117016,1111,"",0.53,0.14,0.14,0.14,0.11,0.16,0.14,0.76,"",2,5.0,58,11.8,79,16.1,71,14.4,326196,4.2,80517,1.6,62571,114.9,-106,-8.7
"C2134","5","55","44","0","2010","2","","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,564,556,553,6951895,1982828,43008,959,"",0.54,0.14,0.14,0.14,0.11,0.19,0.19,0.76,"",2,4.9,72,14.6,58,11.6,53,10.6,415258,6.4,36445,1.9,22876,113.6,-53,-5.2
"C2134","5","55","44","0","2010","3","","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,567,590,597,7772744,1466229,27725,1023,"",0.57,0.15,0.15,0.15,0.12,0.30,0.27,0.83,"",4,9.8,66,13.2,91,18.2,111,22.8,750291,10.7,42886,3.0,15963,135.7,-68,-6.2
"C2134","5","55","44","0","2010","4","","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,582,590,596,8289098,1119257,20861,1082,"",0.57,0.15,0.15,0.15,0.11,0.29,0.25,0.76,"",3,7.1,42,7.8,45,8.3,32,5.7,691091,9.1,36731,3.4,11018,111.9,19,1.8
"C2150","5","55","44","0","2010","1","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,937,935,935,12444899,6094604,334179,1023,"",0.92,0.54,0.54,0.54,0.35,0.44,0.47,0.65,"",1,2.6,-1,-0.1,-11,-1.2,-6,-0.6,348695,2.9,-1078994,-15.0,15474,4.9,35,3.5
"C2150","5","55","44","0","2010","2","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,980,992,996,13408657,1271700,62299,1043,"",0.92,0.56,0.56,0.56,0.44,0.37,0.38,0.78,"",0,0.0,46,4.9,56,6.0,51,5.4,-1958248,-12.7,-720627,-36.2,-16627,-21.1,-217,-17.2
"C2150","5","55","44","0","2010","3","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,967,956,941,14151755,905219,50380,1140,"",0.98,0.54,0.53,0.53,0.44,0.49,0.57,0.82,"",4,10.3,27,2.9,2,0.2,-5,-0.5,2773477,24.4,167281,22.7,22852,83.0,215,23.2
"C2150","5","55","44","0","2010","4","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,903,913,915,13469970,586970,31263,1138,"",1.03,0.51,0.51,0.51,0.37,0.43,0.49,0.73,"",6,15.4,-32,-3.4,-28,-3.0,-16,-1.7,327357,2.5,-6995,-1.2,9898,46.3,58,5.4
"C2166","5","55","44","0","2010","1","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",83,1980,1973,1963,28532510,19853720,528802,1113,"",1.36,1.02,1.01,1.01,0.72,0.88,0.91,0.71,"",1,1.2,7,0.4,-1,-0.1,-15,-0.8,-2782999,-8.9,-1547345,-7.2,139387,35.8,-107,-8.8
