"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C3102","5","21","44","0","2013","3","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,180,199,181,3193209,1919147,78271,1316,"",0.39,0.83,0.90,0.82,0.66,1.62,2.84,0.77,"",0,0.0,14,8.4,34,20.6,3,1.7,465282,17.1,553978,40.6,20071,34.5,79,6.4
"C3102","5","21","44","0","2013","4","","Longview, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,175,169,158,2800739,562628,21075,1287,"",0.38,0.79,0.77,0.72,0.61,0.64,1.18,0.79,"",0,0.0,3,1.7,-7,-4.0,-11,-6.5,-19838,-0.7,-318992,-36.2,-13780,-39.5,28,2.2
"C3108","5","21","44","0","2013","1","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,4977,4967,4974,187271358,40483747,2221388,2897,"",0.07,0.15,0.15,0.15,0.20,0.13,0.17,1.31,"N",135,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3108","5","21","44","0","2013","2","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,4973,4975,5143,161138271,3624631,203358,2464,"",0.07,0.15,0.15,0.15,0.19,0.07,0.09,1.26,"N",136,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3108","5","21","44","0","2013","3","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",135,5225,5227,5222,205235837,4317315,248553,3022,"",0.07,0.15,0.15,0.15,0.24,0.15,0.17,1.56,"N",135,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3108","5","21","44","0","2013","4","","Los Angeles-Long Beach-Anaheim, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",136,5164,5172,5173,189924831,2045517,112682,2826,"",0.07,0.15,0.15,0.15,0.19,0.07,0.09,1.26,"N",136,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3114","5","21","44","0","2013","1","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,474,470,466,5786068,3626254,249295,947,"",0.25,0.14,0.14,0.13,0.07,0.10,0.23,0.52,"",-3,-8.6,-152,-24.3,-164,-25.9,-171,-26.8,-1675273,-22.5,-1300062,-26.4,-115702,-31.7,39,4.3
"C3114","5","21","44","0","2013","2","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,496,500,507,7371287,942604,65080,1132,"",0.25,0.14,0.14,0.14,0.10,0.13,0.31,0.70,"",-3,-8.6,-146,-22.7,-160,-24.2,-143,-22.0,-1389718,-15.9,-93909,-9.1,-12565,-16.2,96,9.3
"C3114","5","21","44","0","2013","3","","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,498,507,504,6708894,356465,24208,1026,"",0.24,0.14,0.14,0.14,0.09,0.09,0.20,0.65,"",-3,-8.6,-164,-24.8,-159,-23.9,-172,-25.4,-2042680,-23.3,-116814,-24.7,-12454,-34.0,18,1.8
"C3114","5","21","44","0","2013","4","N","Louisville-Jefferson County, KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2013","1","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",14,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2013","2","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",13,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2013","3","","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,400,382,387,6245349,821118,13436,1233,"",2.19,0.49,0.47,0.48,0.42,0.90,0.79,0.88,"N",10,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3118","5","21","44","0","2013","4","N","Lubbock, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2013","1","N","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2013","2","N","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2013","3","N","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3134","5","21","44","0","2013","4","N","Lynchburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","21","44","0","2013","1","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,382,367,383,6294996,3657271,166949,1283,"",0.42,0.68,0.66,0.69,0.57,0.72,1.88,0.85,"",1,12.5,35,10.1,18,5.2,37,10.7,949479,17.8,725867,24.8,29674,21.6,99,8.4
"C3142","5","21","44","0","2013","2","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,373,381,379,5698552,347671,14760,1161,"",0.42,0.66,0.67,0.67,0.55,0.30,0.64,0.83,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3142","5","21","44","0","2013","3","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,381,380,377,5604040,219660,8846,1136,"",0.42,0.66,0.65,0.66,0.55,0.35,0.63,0.83,"",0,0.0,13,3.5,15,4.1,12,3.3,383771,7.4,51589,30.7,4173,89.3,39,3.6
"C3142","5","21","44","0","2013","4","","Macon, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,404,401,402,6192083,230305,8992,1184,"",0.42,0.71,0.70,0.70,0.57,0.43,0.77,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2013","1","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2013","2","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2013","3","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3146","5","21","44","0","2013","4","N","Madera, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2013","1","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,192,190,191,2106371,1734770,137810,848,"",0.26,0.09,0.09,0.09,0.04,0.07,0.19,0.45,"",2,13.3,16,9.1,23,13.8,-11,-5.4,210170,11.1,146419,9.2,12721,10.2,45,5.6
"C3154","5","21","44","0","2013","2","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,229,254,264,3088991,1190592,100513,954,"",0.26,0.11,0.12,0.12,0.06,0.19,0.46,0.55,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2013","3","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,269,282,295,3683838,796394,64781,1005,"",0.26,0.12,0.13,0.14,0.08,0.25,0.51,0.59,"N",2,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3154","5","21","44","0","2013","4","","Madison, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,306,302,295,4320207,479607,31979,1104,"",0.26,0.14,0.14,0.14,0.08,0.20,0.36,0.59,"",2,13.3,59,23.9,58,23.8,60,25.5,866363,25.1,388285,425.2,25074,363.1,6,0.5
"C3170","5","21","44","0","2013","1","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,31,38,38,492199,377996,23588,1062,"",0.20,0.03,0.03,0.03,0.02,0.02,0.07,0.49,"",1,12.5,3,10.7,8,26.7,0,0.0,39763,8.8,-18243,-4.6,-6027,-20.4,-26,-2.4
"C3170","5","21","44","0","2013","2","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,47,57,80,805941,366507,21641,1011,"",0.20,0.04,0.05,0.07,0.03,0.11,0.26,0.53,"",1,12.5,2,4.4,9,18.8,26,48.1,18241,2.3,76659,26.4,745,3.6,-226,-18.3
"C3170","5","21","44","0","2013","3","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,81,76,74,885990,140908,5511,885,"",0.20,0.07,0.07,0.06,0.03,0.08,0.14,0.47,"",1,12.5,27,50.0,21,38.2,23,45.1,15756,1.8,35092,33.2,305,5.9,-370,-29.5
"C3170","5","21","44","0","2013","4","","Manchester-Nashua, NH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,54,54,54,851700,81456,2310,1213,"",0.20,0.05,0.05,0.05,0.03,0.06,0.10,0.55,"",1,12.5,8,17.4,7,14.9,11,25.6,63201,8.0,28957,55.2,209,9.9,-125,-9.3
"C3174","5","21","44","0","2013","1","N","Manhattan, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","21","44","0","2013","2","N","Manhattan, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","21","44","0","2013","3","N","Manhattan, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3174","5","21","44","0","2013","4","N","Manhattan, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","21","44","0","2013","1","N","Mankato-North Mankato, MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","21","44","0","2013","2","N","Mankato-North Mankato, MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","21","44","0","2013","3","N","Mankato-North Mankato, MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3186","5","21","44","0","2013","4","N","Mankato-North Mankato, MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","21","44","0","2013","1","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,14,102144,90940,5900,561,"",0.38,0.05,0.05,0.05,0.02,0.03,0.09,0.42,"",-1,-20.0,-6,-30.0,-6,-30.0,-5,-26.3,-93861,-47.9,-61414,-40.3,-5425,-47.9,-206,-26.9
"C3190","5","21","44","0","2013","2","N","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3190","5","21","44","0","2013","3","","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,15,18,18,130111,30554,1713,589,"",0.39,0.05,0.06,0.06,0.03,0.09,0.18,0.47,"",-1,-20.0,-3,-16.7,0,0.0,0,0.0,6001,4.8,8109,36.1,-87,-4.8,59,11.1
"C3190","5","21","44","0","2013","4","N","Mansfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2013","1","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2013","2","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2013","3","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3242","5","21","44","0","2013","4","N","Mayaguez, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3258","5","21","44","0","2013","1","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,2530,2536,2609,52642264,20471224,835102,1583,"",2.04,1.82,1.81,1.84,2.40,1.88,3.74,1.32,"",4,4.7,98,4.0,93,3.8,138,5.6,577136,1.1,782357,4.0,-350520,-29.6,-53,-3.2
"C3258","5","21","44","0","2013","2","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,2648,2683,2721,48027456,3474248,144316,1376,"",2.06,1.87,1.88,1.91,2.26,1.08,2.09,1.20,"",2,2.2,216,8.9,195,7.8,201,8.0,643979,1.4,-755240,-17.9,-93519,-39.3,-94,-6.4
"C3258","5","21","44","0","2013","3","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,2718,2742,2717,48908239,2876230,119480,1380,"",1.99,1.93,1.93,1.92,2.34,1.74,3.16,1.21,"",-4,-4.3,232,9.3,191,7.5,108,4.1,3268582,7.2,-570254,-16.5,-78791,-39.7,3,0.2
"C3258","5","21","44","0","2013","4","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,2701,2702,2701,50944195,2589541,110132,1451,"",1.92,1.89,1.87,1.86,2.24,1.77,3.31,1.20,"",-8,-8.5,52,2.0,13,0.5,-38,-1.4,938112,1.9,-421253,-14.0,-54119,-32.9,22,1.5
"C3278","5","21","44","0","2013","1","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,99,99,105,868519,855848,37401,661,"",0.53,0.22,0.22,0.23,0.10,0.15,0.26,0.46,"",1,8.3,29,41.4,40,67.8,37,54.4,435100,100.4,424725,98.5,19113,104.5,153,30.1
"C3278","5","21","44","0","2013","2","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,109,108,111,1049042,975582,42906,738,"",0.53,0.23,0.23,0.23,0.12,0.30,0.45,0.54,"",1,8.3,46,73.0,37,52.1,33,42.3,551659,110.9,488493,100.3,22347,108.7,197,36.4
"C3278","5","21","44","0","2013","3","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,105,108,106,1118844,783165,34060,809,"",0.52,0.22,0.23,0.22,0.13,0.33,0.44,0.60,"",1,8.3,25,31.2,30,38.5,29,37.7,496417,79.8,252513,47.6,11567,51.4,198,32.4
"C3278","5","21","44","0","2013","4","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,106,103,93,914468,337845,14417,699,"",0.52,0.22,0.21,0.19,0.10,0.17,0.25,0.49,"",0,0.0,34,47.2,34,49.3,31,50.0,410170,81.3,19066,6.0,1165,8.8,126,22.0
"C3282","5","21","44","0","2013","1","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,85,87,89,858970,743084,33433,759,"",0.18,0.02,0.03,0.03,0.01,0.02,0.05,0.40,"",0,0.0,22,34.9,14,19.2,8,9.9,140444,19.5,167898,29.2,12393,58.9,-5,-0.7
"C3282","5","21","44","0","2013","2","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,100,106,103,1107528,325438,13673,827,"",0.18,0.03,0.03,0.03,0.01,0.04,0.08,0.48,"",0,0.0,20,25.0,23,27.7,20,24.1,184570,20.0,-30641,-8.6,-4017,-22.7,-39,-4.5
"C3282","5","21","44","0","2013","3","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,99,103,101,1046817,120016,4539,797,"",0.17,0.03,0.03,0.03,0.01,0.03,0.07,0.47,"",0,0.0,15,17.9,15,17.0,13,14.8,140448,15.5,32783,37.6,1411,45.1,-7,-0.9
"C3282","5","21","44","0","2013","4","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,94,99,98,1005250,67712,2287,797,"",0.18,0.03,0.03,0.03,0.01,0.02,0.04,0.43,"",1,5.9,13,16.0,12,13.8,15,18.1,88383,9.6,36233,115.1,538,30.8,-46,-5.5
"C3290","5","21","44","0","2013","1","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2013","2","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2013","3","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2013","4","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","21","44","0","2013","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,549,559,556,10651323,3946206,192901,1477,"",0.10,0.04,0.04,0.04,0.03,0.03,0.05,0.79,"",-1,-1.2,-50,-8.3,-55,-9.0,-60,-9.7,-1055622,-9.0,-423760,-9.7,2802,1.5,0,0.0
"C3310","5","21","44","0","2013","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",77,531,532,505,7850742,507334,21544,1155,"",0.10,0.04,0.04,0.04,0.03,0.02,0.03,0.68,"",-1,-1.3,-80,-13.1,-112,-17.4,-141,-21.8,-197353,-2.5,-709046,-58.3,-23215,-51.9,178,18.2
"C3310","5","21","44","0","2013","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",79,517,523,521,7330002,319476,14628,1084,"",0.10,0.04,0.04,0.04,0.02,0.02,0.03,0.65,"",-3,-3.7,-114,-18.1,-121,-18.8,-122,-19.0,-4129947,-36.0,-597406,-65.2,-22753,-60.9,-295,-21.4
"C3310","5","21","44","0","2013","4","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,519,523,546,8347392,303578,13858,1213,"",0.10,0.04,0.04,0.04,0.02,0.02,0.03,0.64,"",-2,-2.4,-101,-16.3,-126,-19.4,-110,-16.8,-20814364,-71.4,-508919,-62.6,-26989,-66.1,-2283,-65.3
"C3314","5","21","44","0","2013","1","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","21","44","0","2013","2","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","21","44","0","2013","3","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","21","44","0","2013","4","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","21","44","0","2013","1","N","Midland, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3322","5","21","44","0","2013","2","N","Midland, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
