"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48123","5","21","74","0","2015","1","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,837,813,781,16482742,6414256,86071,1565,"",13.78,16.69,17.09,16.89,14.92,13.88,18.79,0.88,"",8,34.8,195,30.4,164,25.3,133,20.5,-5226068,-24.1,1287268,25.1,8421,10.8,-1019,-39.4
"48123","5","21","74","0","2015","2","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,652,638,684,12184350,715864,11954,1424,"",13.58,14.92,15.04,15.97,14.93,11.75,17.41,0.97,"",6,25.0,-5,-0.8,-30,-4.5,-8,-1.2,37880,0.3,-702557,-49.5,-10155,-45.9,34,2.4
"48123","5","21","74","0","2015","3","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,880,809,777,16540952,969810,18628,1548,"",13.97,20.26,19.06,18.88,20.71,30.53,39.55,1.07,"",4,14.8,163,22.7,88,12.2,45,6.1,3313459,25.0,-325912,-25.2,221,1.2,141,10.0
"48123","5","21","74","0","2015","4","","DeWitt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,693,687,679,19853278,966596,12559,2225,"",14.24,17.62,18.04,18.17,24.11,42.82,44.85,1.34,"",3,10.7,-40,-5.5,-38,-5.2,-70,-9.3,3508953,21.5,-216011,-18.3,-6076,-32.6,516,30.2
"48125","5","21","74","0","2015","1","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","21","74","0","2015","2","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","21","74","0","2015","3","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48125","5","21","74","0","2015","4","N","Dickens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","21","74","0","2015","1","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1559,1424,1327,28460222,12660463,657558,1524,"",26.13,35.38,34.73,33.76,24.28,22.96,44.21,0.70,"",-4,-10.8,171,12.3,92,6.9,75,6.0,4208898,17.4,838482,7.1,67487,11.4,115,8.2
"48127","5","21","74","0","2015","2","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,1279,1160,1076,19675107,1541101,87068,1292,"",27.03,34.09,32.82,32.00,23.84,23.15,44.23,0.72,"",0,0.0,86,7.2,-139,-10.7,-186,-14.7,-1724714,-8.1,-1183053,-43.4,-55141,-38.8,-24,-1.8
"48127","5","21","74","0","2015","3","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1104,1048,1021,18345077,1370222,84123,1334,"",26.41,33.77,33.52,33.73,25.32,47.81,90.59,0.75,"",-2,-5.7,-172,-13.5,-270,-20.5,-358,-26.0,-6151039,-25.1,-1358733,-49.8,-57054,-40.4,-89,-6.3
"48127","5","21","74","0","2015","4","","Dimmit County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1065,1094,1086,20287831,1860344,125602,1443,"",27.07,35.65,36.95,37.75,29.18,71.06,123.50,0.79,"",-2,-5.7,-420,-28.3,-439,-28.6,-586,-35.0,-7299543,-26.5,-1293123,-41.0,-49034,-28.1,86,6.3
"48129","5","21","74","0","2015","1","N","Donley County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","21","74","0","2015","2","N","Donley County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","21","74","0","2015","3","N","Donley County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","21","74","0","2015","4","N","Donley County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","21","74","0","2015","1","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,538,512,498,6691233,3882585,99787,998,"",34.57,22.89,23.11,23.52,13.74,17.22,21.77,0.59,"",-5,-15.2,-139,-20.5,-163,-24.1,-206,-29.3,-2595095,-27.9,-1118530,-22.4,-36983,-27.0,-44,-4.2
"48131","5","21","74","0","2015","2","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,472,427,454,5653047,629987,20773,964,"",32.99,23.91,22.50,24.27,15.93,22.52,46.09,0.68,"",-5,-16.1,-209,-30.7,-253,-37.2,-233,-33.9,-4026577,-41.6,-809141,-56.2,-21314,-50.6,-127,-11.6
"48131","5","21","74","0","2015","3","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,462,484,494,5754876,679010,25834,922,"",31.14,25.80,27.65,28.95,17.57,47.25,75.22,0.64,"",-7,-22.6,-204,-30.6,-193,-28.5,-174,-26.0,-3123123,-35.2,-191740,-22.0,-331,-1.3,-97,-9.5
"48131","5","21","74","0","2015","4","","Duval County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,459,482,446,6136432,641551,25844,1021,"",30.46,27.81,29.86,28.77,20.28,64.54,107.68,0.70,"",-9,-28.1,-208,-31.2,-184,-27.6,-223,-33.3,-4349491,-41.5,-348123,-35.2,-7177,-21.7,-188,-15.6
"48133","5","21","74","0","2015","1","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,846,891,779,16918533,7379541,137696,1552,"",17.48,17.95,19.48,17.95,14.95,13.51,15.52,0.81,"",-1,-2.9,130,18.2,169,23.4,53,7.3,2843207,20.2,1554161,26.7,23477,20.6,51,3.4
"48133","5","21","74","0","2015","2","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,679,664,636,10780530,460939,5201,1257,"",17.27,16.43,16.46,16.22,13.71,6.46,4.62,0.84,"",-2,-5.9,-40,-5.6,-42,-5.9,-91,-12.5,-1896784,-15.0,-180837,-28.2,-7543,-59.2,-102,-7.5
"48133","5","21","74","0","2015","3","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,590,583,568,10870190,649095,8913,1441,"",17.89,15.36,15.43,15.28,14.45,18.40,14.41,0.94,"",-1,-2.9,-169,-22.3,-198,-25.4,-226,-28.5,-4111130,-27.4,-765079,-54.1,-18068,-67.0,-40,-2.7
"48133","5","21","74","0","2015","4","","Eastland County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,576,563,558,10696073,404721,4836,1455,"",17.70,16.03,16.28,16.61,15.49,15.34,9.64,0.95,"",-3,-8.6,-230,-28.5,-338,-37.5,-350,-38.5,-5739374,-34.9,-1280636,-76.0,-25528,-84.1,5,0.3
"48135","5","21","74","0","2015","1","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",346,12446,11650,11109,253281509,101265296,2174918,1660,"",23.03,25.80,25.39,25.30,18.59,16.89,22.52,0.73,"",38,12.3,1650,15.3,565,5.1,-139,-1.2,2317803,0.9,6875216,7.3,169069,8.4,-88,-5.0
"48135","5","21","74","0","2015","2","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",352,10448,10075,9974,196036508,10919887,309134,1483,"",23.47,25.21,25.29,25.35,19.26,15.52,24.38,0.76,"",28,8.6,-867,-7.7,-1258,-11.1,-1677,-14.4,-45087512,-18.7,-9256551,-45.9,-176283,-36.3,-139,-8.6
"48135","5","21","74","0","2015","3","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",347,9676,9598,9281,194507950,9815357,214330,1572,"",23.34,25.08,25.21,25.20,20.67,27.24,28.46,0.82,"",12,3.6,-2345,-19.5,-2654,-21.7,-3083,-24.9,-71651812,-26.9,-12722805,-56.5,-381764,-64.0,-104,-6.2
"48135","5","21","74","0","2015","4","","Ector County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",340,8796,8490,8569,182770671,8058471,202687,1631,"",23.35,24.80,24.77,25.39,20.29,31.87,38.95,0.81,"",-2,-0.6,-3606,-29.1,-3721,-30.5,-3683,-30.1,-91056565,-33.3,-10722618,-57.1,-203268,-50.1,-83,-4.8
"48137","5","21","74","0","2015","1","N","Edwards County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","21","74","0","2015","2","N","Edwards County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","21","74","0","2015","3","N","Edwards County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48137","5","21","74","0","2015","4","N","Edwards County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","21","74","0","2015","1","","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,106,110,123,1800168,1064544,28651,1225,"",0.88,0.38,0.40,0.47,0.31,0.38,0.67,0.75,"",1,12.5,29,37.7,32,41.0,41,50.0,376074,26.4,264561,33.1,12315,75.4,-162,-11.7
"48139","5","21","74","0","2015","2","","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,128,135,131,2374292,467258,13809,1391,"",0.89,0.49,0.53,0.52,0.50,1.02,1.86,0.98,"",0,0.0,42,48.8,48,55.2,43,48.9,671458,39.4,310576,198.2,11456,486.9,-115,-7.6
"48139","5","21","74","0","2015","3","","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,144,138,141,2169952,324824,8980,1184,"",0.98,0.57,0.56,0.58,0.47,1.47,2.14,0.83,"",0,0.0,49,51.6,38,38.0,39,38.2,441072,25.5,92853,40.0,4705,110.1,-159,-11.8
"48139","5","21","74","0","2015","4","","Ellis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,152,135,132,2288300,252476,7544,1260,"",1.00,0.63,0.58,0.58,0.48,1.46,2.25,0.81,"",0,0.0,38,33.3,21,18.4,19,16.8,425258,22.8,81393,47.6,4349,136.1,-1,-0.1
"48141","5","21","74","0","2015","1","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,97,102,96,949488,666885,32932,743,"",0.29,0.05,0.06,0.06,0.03,0.05,0.12,0.50,"",-5,-23.8,-22,-18.5,-33,-24.4,-23,-19.3,-1593521,-62.7,-195513,-22.7,2522,8.3,-830,-52.8
"48141","5","21","74","0","2015","2","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,103,102,100,1132403,230037,10514,857,"",0.31,0.06,0.06,0.06,0.04,0.08,0.18,0.67,"",-2,-10.5,-14,-12.0,-18,-15.0,-38,-27.5,-791545,-41.1,-92828,-28.8,-56,-0.5,-327,-27.6
"48141","5","21","74","0","2015","3","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,114,117,113,1211966,217166,10438,813,"",0.27,0.07,0.08,0.08,0.05,0.17,0.35,0.63,"",-2,-11.8,-18,-13.6,-15,-11.4,-23,-16.9,-282319,-18.9,63612,41.4,5405,107.4,-49,-5.7
"48141","5","21","74","0","2015","4","","El Paso County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,106,110,115,1166930,125973,6255,814,"",0.28,0.07,0.08,0.08,0.05,0.14,0.28,0.60,"",-4,-21.1,-23,-17.8,-9,-7.6,-10,-8.0,-617250,-34.6,7211,6.1,1985,46.5,-290,-26.3
"48143","5","21","74","0","2015","1","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,98,96,94,1258778,794985,11807,1009,"",2.94,1.01,1.02,1.03,0.78,1.01,1.20,0.77,"",1,9.1,37,60.7,31,47.7,25,36.2,469511,59.5,281256,54.7,2002,20.4,75,8.0
"48143","5","21","74","0","2015","2","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,94,91,1370582,232503,2240,1150,"",2.94,1.01,1.07,1.08,1.04,1.63,1.21,0.99,"",0,0.0,18,25.0,19,25.3,12,15.2,282302,25.9,17603,8.2,-1830,-45.0,39,3.5
"48143","5","21","74","0","2015","3","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,70,70,67,1174985,131970,1042,1310,"",2.46,0.84,0.85,0.81,0.94,1.88,0.88,1.13,"",-3,-23.1,-13,-15.7,-14,-16.7,-24,-26.4,-114723,-8.9,-30752,-18.9,-1348,-56.4,156,13.5
"48143","5","21","74","0","2015","4","","Erath County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,69,66,66,1670117,130611,617,1917,"",2.23,0.84,0.82,0.85,1.29,2.42,0.66,1.54,"",-4,-30.8,-23,-25.0,-30,-31.2,-35,-34.7,-505102,-23.2,-55354,-29.8,-2110,-77.4,180,10.4
"48145","5","21","74","0","2015","1","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","21","74","0","2015","2","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","21","74","0","2015","3","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","21","74","0","2015","4","N","Falls County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","21","74","0","2015","1","","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,31,27,261156,212468,4281,693,"",2.01,0.68,0.74,0.67,0.33,0.65,0.82,0.47,"",0,0.0,9,45.0,11,55.0,6,28.6,86183,49.3,65479,44.5,1819,73.9,31,4.7
"48147","5","21","74","0","2015","2","","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,29,29,230778,34666,635,619,"",2.03,0.71,0.75,0.76,0.36,0.58,0.58,0.48,"",0,0.0,6,27.3,8,38.1,7,31.8,41144,21.7,-16429,-32.2,-318,-33.4,-54,-8.0
"48147","5","21","74","0","2015","3","N","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","21","74","0","2015","4","N","Fannin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","21","74","0","2015","1","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,664,627,606,8413209,4156362,72430,1023,"",11.17,11.20,11.03,11.02,7.26,7.43,12.76,0.65,"",6,21.4,39,6.2,0,0.0,-28,-4.4,348158,4.3,-29773,-0.7,3685,5.4,36,3.6
"48149","5","21","74","0","2015","2","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,552,539,537,6111270,445827,8740,866,"",11.22,10.44,10.40,10.48,6.50,4.79,8.75,0.62,"",4,13.3,-76,-12.1,-107,-16.6,-96,-15.2,-2106917,-25.6,-549056,-55.2,-9644,-52.5,-128,-12.9
"48149","5","21","74","0","2015","3","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,483,475,481,6039028,411842,9390,968,"",11.44,9.56,9.62,10.11,7.02,10.61,19.54,0.72,"",4,13.3,-177,-26.8,-194,-29.0,-176,-26.8,-4542881,-42.9,-376367,-47.7,-6890,-42.3,-262,-21.3
"48149","5","21","74","0","2015","4","","Fayette County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,456,447,451,5653876,281573,6078,964,"",12.27,9.78,9.87,10.10,6.71,11.46,19.87,0.68,"",2,5.9,-223,-32.8,-232,-34.2,-234,-34.2,-4199317,-42.6,-548664,-66.1,-11001,-64.4,-149,-13.4
"48151","5","21","74","0","2015","1","N","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","21","74","0","2015","2","","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,17,18,190725,44233,525,936,"",5.74,2.45,3.50,3.67,2.28,5.52,6.97,0.71,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","21","74","0","2015","3","","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,23,22,285188,81975,1642,982,"",5.81,4.45,4.80,4.89,3.58,22.64,33.02,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","21","74","0","2015","4","N","Fisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","21","74","0","2015","1","N","Floyd County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","21","74","0","2015","2","N","Floyd County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","21","74","0","2015","3","N","Floyd County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","21","74","0","2015","4","N","Floyd County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","21","74","0","2015","1","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,3908,3812,3826,174132830,43508574,810665,3480,"",2.71,3.78,3.83,3.96,6.12,4.03,4.33,1.59,"",11,10.1,57,1.5,-279,-6.8,-149,-3.7,8421779,5.1,1684021,4.0,-137028,-14.5,271,8.4
"48157","5","21","74","0","2015","2","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,3641,3659,3640,131274623,3379171,71452,2769,"",2.82,3.90,3.97,3.96,6.08,2.11,2.70,1.54,"",11,9.6,-508,-12.2,-263,-6.7,-582,-13.8,-7797687,-5.6,-1298136,-27.8,-33961,-32.2,158,6.1
"48157","5","21","74","0","2015","3","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,3749,3645,3662,128877586,2972769,68694,2690,"",2.76,4.11,4.05,4.18,6.33,3.65,4.37,1.54,"",7,6.0,-493,-11.6,-284,-7.2,-655,-15.2,-5001978,-3.7,-2733501,-47.9,-66511,-49.2,216,8.7
"48157","5","21","74","0","2015","4","","Fort Bend County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,3603,3521,3412,135911684,1915652,44361,2977,"",2.75,4.21,4.19,4.10,6.55,3.11,3.70,1.57,"",5,4.3,-472,-11.6,-944,-21.1,-962,-22.0,-19702073,-12.7,-5234083,-73.2,-89148,-66.8,196,7.0
"48159","5","21","74","0","2015","1","N","Franklin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","21","74","0","2015","2","N","Franklin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","21","74","0","2015","3","N","Franklin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","21","74","0","2015","4","N","Franklin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","21","74","0","2015","1","","Freestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,981,989,993,23760287,8008211,116504,1851,"",18.52,26.28,27.68,28.93,24.56,22.13,23.88,0.89,"",1,3.7,105,12.0,109,12.4,122,14.0,3025219,14.6,1016460,14.5,30419,35.3,30,1.6
"48161","5","21","74","0","2015","2","","Freestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,934,887,881,18423303,846132,14027,1573,"",18.62,28.91,28.56,28.56,27.52,19.72,23.83,0.96,"",0,0.0,70,8.1,20,2.3,-10,-1.1,-461333,-2.4,-321962,-27.6,736,5.5,-89,-5.4
"48161","5","21","74","0","2015","3","","Freestone County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,852,844,806,15241168,471500,9144,1406,"",18.36,29.12,29.70,29.57,26.02,24.24,31.25,0.88,"",-1,-3.6,-105,-11.0,-144,-14.6,-176,-17.9,-3490583,-18.6,-1087198,-69.8,-12098,-57.0,-71,-4.8
