"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"47105","5","55","74","0","2008","1","N","Loudon County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","55","74","0","2008","2","N","Loudon County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","55","74","0","2008","3","N","Loudon County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47105","5","55","74","0","2008","4","N","Loudon County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","55","74","0","2008","1","N","McMinn County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","55","74","0","2008","2","N","McMinn County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","55","74","0","2008","3","N","McMinn County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47107","5","55","74","0","2008","4","N","McMinn County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","55","74","0","2008","1","","Madison County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,362,367,354,3780316,1962111,28543,806,"",0.88,0.47,0.48,0.46,0.24,0.31,0.21,0.50,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47113","5","55","74","0","2008","2","","Madison County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,339,343,338,4041059,402530,6179,914,"",0.89,0.44,0.44,0.43,0.29,0.33,0.26,0.66,"",2,20.0,-45,-11.7,-40,-10.4,-46,-12.0,-1289146,-24.2,-165568,-29.1,364,6.3,-155,-14.5
"47113","5","55","74","0","2008","3","","Madison County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,349,345,347,3496759,147623,1957,775,"",0.89,0.45,0.44,0.45,0.27,0.24,0.20,0.60,"",2,20.0,-44,-11.2,-35,-9.2,-28,-7.5,-969021,-21.7,-85641,-36.7,-484,-19.8,-123,-13.7
"47113","5","55","74","0","2008","4","","Madison County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",12,351,363,356,4317553,171165,2154,931,"",0.88,0.46,0.47,0.46,0.28,0.35,0.26,0.61,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","55","74","0","2008","1","N","Marion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","55","74","0","2008","2","N","Marion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","55","74","0","2008","3","N","Marion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47115","5","55","74","0","2008","4","N","Marion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","55","74","0","2008","1","N","Marshall County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","55","74","0","2008","2","N","Marshall County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","55","74","0","2008","3","N","Marshall County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47117","5","55","74","0","2008","4","N","Marshall County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","55","74","0","2008","1","","Maury County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,242,243,240,4326610,2183959,27443,1377,"",0.97,0.60,0.54,0.53,0.43,0.52,0.35,0.77,"",0,0.0,-1,-0.4,-7,-2.8,-5,-2.0,318230,7.9,174981,8.7,8937,48.3,124,9.9
"47119","5","55","74","0","2008","2","","Maury County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,247,243,240,3839635,668983,9187,1214,"",0.97,0.56,0.55,0.56,0.45,0.86,0.64,0.81,"",0,0.0,11,4.7,11,4.7,6,2.6,-977440,-20.3,5122,0.8,2617,39.8,-370,-23.4
"47119","5","55","74","0","2008","3","","Maury County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,243,241,240,3871294,385317,3990,1234,"",0.97,0.58,0.55,0.55,0.47,0.95,0.45,0.84,"",0,0.0,8,3.4,3,1.3,1,0.4,331403,9.4,-148143,-27.8,-648,-14.0,87,7.6
"47119","5","55","74","0","2008","4","","Maury County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,250,293,266,6545911,362596,4022,1867,"",1.07,0.58,0.67,0.62,0.69,1.14,0.54,1.11,"",1,11.1,17,7.3,39,15.4,25,10.4,753319,13.0,-77761,-17.7,-231,-5.4,31,1.7
"47121","5","55","74","0","2008","1","N","Meigs County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","55","74","0","2008","2","N","Meigs County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","55","74","0","2008","3","N","Meigs County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","55","74","0","2008","4","N","Meigs County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","55","74","0","2008","1","","Monroe County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,47,48,1060512,398939,4658,1700,"",1.24,0.26,0.25,0.26,0.30,0.23,0.14,1.16,"",0,0.0,0,0.0,0,0.0,2,4.3,-58244,-5.2,3866,1.0,222,5.0,-118,-6.5
"47123","5","55","74","0","2008","2","","Monroe County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,49,48,1081991,145775,2311,1710,"",1.23,0.26,0.26,0.26,0.36,0.54,0.41,1.36,"",0,0.0,2,4.3,-2,-3.9,-4,-7.7,-111780,-9.4,-16000,-9.9,248,12.0,-127,-6.9
"47123","5","55","74","0","2008","3","","Monroe County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,42,42,1054043,75805,899,1930,"",1.24,0.25,0.24,0.24,0.41,0.57,0.42,1.70,"",0,0.0,-11,-20.8,-12,-22.2,-11,-20.8,-144561,-12.1,-28015,-27.0,-137,-13.2,201,11.6
"47123","5","55","74","0","2008","4","","Monroe County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,48,48,2043427,133368,1535,3252,"",1.25,0.28,0.29,0.29,0.76,1.37,0.78,2.67,"",0,0.0,4,8.9,-3,-5.9,-10,-17.2,558345,37.6,54109,68.3,698,83.4,1027,46.2
"47125","5","55","74","0","2008","1","","Montgomery County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,139,137,141,1527036,809801,8212,845,"",0.50,0.23,0.22,0.23,0.13,0.16,0.07,0.60,"",4,133.3,114,456.0,113,470.8,117,487.5,1037371,211.9,543613,204.2,6229,314.1,-703,-45.4
"47125","5","55","74","0","2008","2","","Montgomery County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,146,141,142,1706850,289309,2680,918,"",0.58,0.24,0.23,0.23,0.18,0.26,0.13,0.77,"",5,166.7,124,563.6,120,571.4,120,545.5,1022848,149.5,90610,45.6,1768,193.9,-1510,-62.2
"47125","5","55","74","0","2008","3","","Montgomery County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,138,137,139,1621002,173956,1021,904,"",0.58,0.23,0.22,0.23,0.18,0.29,0.12,0.78,"",5,166.7,116,527.3,115,522.7,117,531.8,1040574,179.3,43626,33.5,480,88.7,-1125,-55.4
"47125","5","55","74","0","2008","4","","Montgomery County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,137,138,137,1721404,151140,873,964,"",0.58,0.22,0.22,0.22,0.17,0.32,0.13,0.78,"",5,166.7,116,552.4,117,557.1,117,585.0,1117129,184.9,2695,1.8,273,45.5,-1285,-57.1
"47129","5","55","74","0","2008","1","N","Morgan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","55","74","0","2008","2","N","Morgan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","55","74","0","2008","3","N","Morgan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","55","74","0","2008","4","N","Morgan County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","55","74","0","2008","1","N","Obion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","55","74","0","2008","2","N","Obion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","55","74","0","2008","3","N","Obion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","55","74","0","2008","4","N","Obion County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","55","74","0","2008","1","N","Overton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","55","74","0","2008","2","N","Overton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","55","74","0","2008","3","N","Overton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47133","5","55","74","0","2008","4","N","Overton County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47141","5","55","74","0","2008","1","","Putnam County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,49,48,472650,291250,3595,757,"",0.61,0.10,0.11,0.11,0.05,0.08,0.05,0.51,"",3,100.0,11,30.6,15,44.1,11,29.7,121826,34.7,88116,43.4,1907,113.0,0,0.0
"47141","5","55","74","0","2008","2","","Putnam County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,44,45,436346,40850,501,746,"",0.61,0.10,0.10,0.10,0.06,0.05,0.03,0.63,"",3,100.0,9,24.3,7,18.9,8,21.6,109987,33.7,3543,9.5,134,36.5,67,9.9
"47141","5","55","74","0","2008","3","","Putnam County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,41,41,409418,17444,203,762,"",0.62,0.09,0.09,0.09,0.06,0.04,0.03,0.66,"",3,100.0,11,35.5,11,36.7,10,32.3,90382,28.3,6093,53.7,123,153.8,-38,-4.8
"47141","5","55","74","0","2008","4","","Putnam County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,41,39,40,607196,29364,407,1168,"",0.62,0.09,0.09,0.09,0.09,0.09,0.08,0.96,"",2,50.0,6,17.1,4,11.4,5,14.3,131111,27.5,17796,153.8,307,307.0,122,11.7
"47143","5","55","74","0","2008","1","N","Rhea County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","55","74","0","2008","2","N","Rhea County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","55","74","0","2008","3","N","Rhea County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","55","74","0","2008","4","N","Rhea County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","55","74","0","2008","1","","Roane County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,78,71,71,1276397,708176,12459,1339,"",1.83,0.30,0.27,0.27,0.17,0.28,0.34,0.61,"",1,14.3,-16,-17.0,-30,-29.7,-32,-31.1,290547,29.5,40839,6.1,619,5.2,576,75.5
"47145","5","55","74","0","2008","2","","Roane County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,63,63,65,1171467,317447,5524,1415,"",2.05,0.24,0.24,0.25,0.19,0.84,0.77,0.79,"",2,28.6,-21,-25.0,-24,-27.6,-20,-23.5,36854,3.2,17539,5.8,1045,23.3,392,38.3
"47145","5","55","74","0","2008","3","","Roane County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,71,73,71,1119447,180239,2190,1202,"",1.84,0.28,0.28,0.27,0.19,0.83,0.69,0.68,"",1,14.3,-14,-16.5,-10,-12.0,-14,-16.5,6895,0.6,-4449,-2.4,16,0.7,187,18.4
"47145","5","55","74","0","2008","4","","Roane County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,83,84,3380947,177176,2075,3072,"",1.86,0.33,0.32,0.32,0.53,1.15,0.76,1.66,"",1,14.3,4,4.8,-1,-1.2,1,1.2,-4038,-0.1,-7551,-4.1,-109,-5.0,-53,-1.7
"47147","5","55","74","0","2008","1","","Robertson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,69,70,69,588745,341062,4602,653,"",0.67,0.28,0.28,0.27,0.13,0.15,0.09,0.45,"",0,0.0,-2,-2.8,-1,-1.4,-2,-2.8,77302,15.1,-21693,-6.0,759,19.8,99,17.9
"47147","5","55","74","0","2008","2","","Robertson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,65,63,537575,83329,768,636,"",0.50,0.26,0.25,0.25,0.13,0.18,0.09,0.52,"",-1,-25.0,-3,-4.3,-5,-7.1,-7,-10.0,-150716,-21.9,3015,3.8,187,32.2,-120,-15.9
"47147","5","55","74","0","2008","3","","Robertson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,64,64,510585,29669,245,604,"",0.50,0.27,0.25,0.25,0.14,0.11,0.06,0.53,"",-1,-25.0,0,0.0,-1,-1.5,-1,-1.5,-27174,-5.1,-13893,-31.9,-75,-23.4,-26,-4.1
"47147","5","55","74","0","2008","4","N","Robertson County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47149","5","55","74","0","2008","1","","Rutherford County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,870,893,894,13732261,7547142,113265,1193,"",1.03,0.61,0.63,0.63,0.42,0.55,0.41,0.67,"",2,8.7,354,68.6,381,74.4,378,73.3,6100176,79.9,2867724,61.3,70053,162.1,52,4.6
"47149","5","55","74","0","2008","2","","Rutherford County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,883,890,892,14540299,876847,13140,1259,"",1.07,0.63,0.64,0.64,0.54,0.41,0.35,0.85,"",3,13.0,363,69.8,341,62.1,332,59.3,6120379,72.7,130834,17.5,5912,81.8,66,5.5
"47149","5","55","74","0","2008","3","","Rutherford County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,914,903,898,11224723,470193,3899,954,"",1.19,0.67,0.66,0.66,0.39,0.37,0.23,0.58,"",6,26.1,361,65.3,349,63.0,380,73.4,4944173,78.7,-3039,-0.6,-429,-9.9,62,7.0
"47149","5","55","74","0","2008","4","","Rutherford County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,864,853,848,12245805,305338,2461,1102,"",1.19,0.63,0.62,0.62,0.41,0.30,0.16,0.67,"",6,26.1,348,67.4,325,61.6,316,59.4,4419771,56.5,-71704,-19.0,-730,-22.9,-44,-3.8
"47151","5","55","74","0","2008","1","","Scott County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,15,16,49086,44758,785,257,"",1.48,0.15,0.18,0.19,0.04,0.06,0.04,0.22,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","55","74","0","2008","2","","Scott County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,16,43871,19542,358,230,"",1.48,0.16,0.16,0.19,0.04,0.11,0.10,0.22,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","55","74","0","2008","3","N","Scott County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","55","74","0","2008","4","N","Scott County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","55","74","0","2008","1","N","Sequatchie County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","55","74","0","2008","2","N","Sequatchie County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","55","74","0","2008","3","N","Sequatchie County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","55","74","0","2008","4","N","Sequatchie County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","55","74","0","2008","1","","Sevier County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,607,595,642,5611534,4010864,213387,702,"",0.67,1.15,1.18,1.20,0.72,0.98,1.93,0.61,"",1,11.1,-42,-6.5,-39,-6.2,-63,-8.9,-418223,-6.9,-444331,-10.0,-44745,-17.3,2,0.3
"47155","5","55","74","0","2008","2","","Sevier County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,669,665,675,6607765,1011081,53555,759,"",0.61,1.21,1.19,1.16,0.92,0.68,1.23,0.77,"",0,0.0,-48,-6.7,-48,-6.7,-63,-8.5,-476589,-6.7,-234932,-18.9,-14496,-21.3,5,0.7
"47155","5","55","74","0","2008","3","","Sevier County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,639,631,632,6605169,393062,17004,801,"",0.62,1.13,1.15,1.14,0.96,0.45,0.71,0.84,"",0,0.0,-93,-12.7,-83,-11.6,-62,-8.9,-549724,-7.7,-263512,-40.1,-16145,-48.7,29,3.8
"47155","5","55","74","0","2008","4","","Sevier County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,636,632,584,7284189,313510,12700,908,"",0.62,1.17,1.18,1.12,0.97,0.62,1.11,0.84,"",0,0.0,-45,-6.6,-61,-8.8,-59,-9.2,-224217,-3.0,-53530,-14.6,-3786,-23.0,49,5.7
"47157","5","55","74","0","2008","1","","Shelby County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",147,5074,5072,5054,145929555,37259784,740280,2216,"",1.30,0.72,0.72,0.72,0.75,0.59,0.60,1.04,"",11,8.1,113,2.3,29,0.6,-36,-0.7,37283664,34.3,760079,2.1,280903,61.1,555,33.4
"47157","5","55","74","0","2008","2","","Shelby County, Tennessee","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",142,4983,4993,4989,117728622,6036365,103004,1815,"",1.26,0.71,0.71,0.71,0.76,0.54,0.50,1.07,"",5,3.6,-101,-2.0,-136,-2.7,-128,-2.5,9156787,8.4,-1235594,-17.0,18281,21.6,181,11.1
