"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"51117","5","55","74","0","2015","3","","Mecklenburg County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,117,117,117,1774695,85074,1760,1167,"",0.73,0.62,0.63,0.63,0.61,0.39,0.36,0.98,"",-2,-28.6,3,2.6,-16,-12.0,-14,-10.7,-126137,-6.6,10434,14.0,147,9.1,7,0.6
"51117","5","55","74","0","2015","4","","Mecklenburg County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,120,119,123,2981671,114202,2617,1901,"",0.73,0.65,0.64,0.65,0.89,0.68,0.63,1.38,"",-1,-16.7,-2,-1.6,-9,-7.0,5,4.2,182764,6.5,3676,3.3,95,3.8,146,8.3
"51119","5","55","74","0","2015","1","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","55","74","0","2015","2","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","55","74","0","2015","3","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","55","74","0","2015","4","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","55","74","0","2015","1","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,146,144,140,2495850,1560951,21224,1339,"",1.08,0.22,0.22,0.21,0.15,0.28,0.20,0.67,"",-5,-25.0,-130,-47.1,-127,-46.9,-130,-48.1,-2169257,-46.5,-712420,-31.3,-27824,-56.7,21,1.6
"51121","5","55","74","0","2015","2","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,141,128,122,2195456,486038,4850,1296,"",0.98,0.22,0.20,0.19,0.17,0.45,0.28,0.83,"",-6,-30.0,-157,-52.7,-99,-43.6,-104,-46.0,-1552393,-41.4,-444976,-47.8,-11064,-69.5,144,12.5
"51121","5","55","74","0","2015","3","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,130,128,129,2144027,173440,1648,1278,"",1.03,0.20,0.20,0.20,0.15,0.28,0.17,0.77,"",-4,-21.1,-86,-39.8,-70,-35.4,-52,-28.7,-587860,-21.5,-199767,-53.5,-3847,-70.0,218,20.6
"51121","5","55","74","0","2015","4","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,128,131,132,2125701,171499,1743,1255,"",1.09,0.20,0.20,0.20,0.15,0.20,0.15,0.74,"",-2,-11.1,-38,-22.9,-26,-16.6,-25,-15.9,-364115,-14.6,-142232,-45.3,-2774,-61.4,58,4.8
"51125","5","55","74","0","2015","1","N","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","55","74","0","2015","2","N","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","55","74","0","2015","3","N","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","55","74","0","2015","4","","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,6,6,180124,0,0,2445,"",0.80,0.07,0.09,0.09,0.14,0.00,0.00,1.62,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2015","1","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2015","2","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2015","3","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2015","4","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2015","1","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2015","2","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2015","3","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2015","4","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","55","74","0","2015","1","N","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","55","74","0","2015","2","","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,59,59,59,1277730,41200,432,1666,"",1.54,0.63,0.63,0.64,0.80,0.29,0.15,1.26,"",1,33.3,3,5.4,2,3.5,2,3.5,158386,14.1,14627,55.0,-354,-45.0,147,9.7
"51135","5","55","74","0","2015","3","","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,57,57,58,1450292,30585,424,1946,"",1.51,0.61,0.64,0.65,0.96,0.43,0.35,1.52,"",1,33.3,-5,-8.1,-6,-9.5,-2,-3.3,39414,2.8,-9722,-24.1,-1825,-81.1,186,10.6
"51135","5","55","74","0","2015","4","N","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","55","74","0","2015","1","N","Orange County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","55","74","0","2015","2","-","Orange County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","55","74","0","2015","3","-","Orange County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51137","5","55","74","0","2015","4","-","Orange County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2015","1","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2015","2","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2015","3","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2015","4","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2015","1","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2015","2","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2015","3","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2015","4","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","55","74","0","2015","1","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,83,84,84,1000526,748925,23325,920,"",0.74,0.43,0.43,0.43,0.25,0.42,0.55,0.59,"",0,0.0,5,6.4,7,9.1,5,6.3,163283,19.5,113988,18.0,-1499,-6.0,94,11.4
"51143","5","55","74","0","2015","2","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,91,86,88,1148977,242929,8445,1001,"",0.72,0.46,0.43,0.44,0.35,0.62,1.06,0.78,"",0,0.0,15,19.7,5,6.2,6,7.3,116220,11.3,32768,15.6,-820,-8.9,4,0.4
"51143","5","55","74","0","2015","3","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,91,91,89,1034692,144898,4764,881,"",0.71,0.50,0.46,0.45,0.34,0.66,0.92,0.72,"",0,0.0,4,4.6,4,4.6,3,3.5,18698,1.8,24719,20.6,324,7.3,-21,-2.3
"51143","5","55","74","0","2015","4","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,86,83,1401649,137919,4962,1264,"",0.71,0.44,0.44,0.42,0.42,0.84,1.32,0.97,"",0,0.0,4,4.8,4,4.9,1,1.2,60494,4.5,30803,28.8,628,14.5,11,0.9
"51145","5","55","74","0","2015","1","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","55","74","0","2015","2","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","55","74","0","2015","3","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","55","74","0","2015","4","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","55","74","0","2015","1","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,52,55,554544,474716,9781,810,"",1.04,0.38,0.38,0.41,0.19,0.48,0.58,0.50,"",-2,-33.3,1,2.0,2,4.0,5,10.0,71828,14.9,71202,17.6,1383,16.5,67,9.0
"51147","5","55","74","0","2015","2","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,53,51,519255,178246,4907,754,"",0.99,0.40,0.39,0.37,0.22,0.73,1.20,0.56,"",-2,-33.3,4,7.8,2,3.9,2,4.1,37717,7.8,27844,18.5,1098,28.8,18,2.4
"51147","5","55","74","0","2015","3","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,51,52,53,555475,92384,2170,822,"",0.97,0.36,0.37,0.38,0.23,0.68,0.91,0.63,"",-1,-20.0,-3,-5.6,-1,-1.9,0,0.0,85651,18.2,-4427,-4.6,-315,-12.7,144,21.2
"51147","5","55","74","0","2015","4","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,52,53,510205,105495,3897,750,"",1.20,0.38,0.37,0.38,0.20,1.04,1.93,0.54,"",1,25.0,0,0.0,1,2.0,2,3.9,17709,3.6,36401,52.7,2200,129.6,12,1.6
"51149","5","55","74","0","2015","1","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","55","74","0","2015","2","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","55","74","0","2015","3","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","55","74","0","2015","4","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","55","74","0","2015","1","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,766,763,757,13080167,6908544,141758,1320,"",0.97,0.41,0.41,0.40,0.24,0.41,0.42,0.60,"",6,12.8,54,7.6,48,6.7,53,7.5,625693,5.0,-69722,-1.0,-24624,-14.8,-29,-2.1
"51153","5","55","74","0","2015","2","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,773,771,776,13425305,1302782,23511,1335,"",1.01,0.41,0.40,0.40,0.30,0.34,0.37,0.75,"",10,20.8,59,8.3,51,7.1,50,6.9,-413358,-3.0,24923,2.0,-2456,-9.5,-143,-9.7
"51153","5","55","74","0","2015","3","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",57,762,758,757,14322434,833332,16134,1452,"",0.97,0.38,0.39,0.39,0.33,0.38,0.43,0.85,"",7,14.0,27,3.7,18,2.4,28,3.8,1502017,11.7,-108641,-11.5,-3708,-18.7,110,8.2
"51153","5","55","74","0","2015","4","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",58,756,703,706,15025534,655569,13340,1602,"",0.99,0.39,0.36,0.36,0.31,0.36,0.40,0.85,"",5,9.4,1,0.1,-47,-6.3,-47,-6.2,898685,6.4,-91411,-12.2,-2366,-15.1,158,10.9
"51155","5","55","74","0","2015","1","N","Pulaski County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","55","74","0","2015","2","N","Pulaski County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","55","74","0","2015","3","N","Pulaski County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","55","74","0","2015","4","N","Pulaski County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","55","74","0","2015","1","N","Rappahannock County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","55","74","0","2015","2","N","Rappahannock County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","55","74","0","2015","3","N","Rappahannock County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51157","5","55","74","0","2015","4","N","Rappahannock County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","55","74","0","2015","1","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1126,1119,1117,24150781,12757677,277801,1658,"",2.04,1.89,1.88,1.89,1.60,2.15,2.28,0.85,"",-3,-8.8,-15,-1.3,-13,-1.1,-17,-1.5,-2369453,-8.9,-62832,-0.5,-22040,-7.4,-138,-7.7
"51161","5","55","74","0","2015","2","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1128,1116,1107,23226245,3315544,61359,1599,"",1.98,1.91,1.89,1.85,1.97,2.93,3.14,1.05,"",-5,-13.9,-13,-1.1,-29,-2.5,-45,-3.9,-7937514,-25.5,-495834,-13.0,-16385,-21.1,-493,-23.6
"51161","5","55","74","0","2015","3","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1103,1113,1093,23773852,1858048,34902,1658,"",1.95,1.88,1.94,1.86,2.11,3.03,3.44,1.12,"",-1,-3.1,-33,-2.9,-29,-2.5,-45,-4.0,-207104,-0.9,-89918,-4.6,-1973,-5.4,38,2.3
"51161","5","55","74","0","2015","4","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",33,1098,1093,1090,25228651,1713431,36375,1774,"",2.05,1.88,1.86,1.85,1.97,3.26,3.78,1.06,"",0,0.0,-39,-3.4,-43,-3.8,-54,-4.7,3002877,13.5,311409,22.2,7352,25.3,273,18.2
"51163","5","55","74","0","2015","1","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","55","74","0","2015","2","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","55","74","0","2015","3","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","55","74","0","2015","4","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","55","74","0","2015","1","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,215,218,218,4275850,1688214,14616,1516,"",0.87,0.45,0.46,0.46,0.33,0.35,0.16,0.73,"",1,12.5,-3,-1.4,4,1.9,5,2.3,633708,17.4,113782,7.2,1334,10.0,213,16.3
"51165","5","55","74","0","2015","2","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,217,217,213,3297263,152088,1400,1176,"",0.84,0.46,0.45,0.44,0.33,0.15,0.09,0.73,"",1,12.5,3,1.4,5,2.4,-2,-0.9,131894,4.2,-4837,-3.1,-255,-15.4,36,3.2
"51165","5","55","74","0","2015","3","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,216,221,219,3448029,75625,891,1213,"",0.83,0.44,0.45,0.46,0.35,0.16,0.11,0.77,"",0,0.0,4,1.9,5,2.3,3,1.4,86174,2.6,-4085,-5.1,-369,-29.3,8,0.7
"51165","5","55","74","0","2015","4","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,219,218,218,3726603,60353,536,1313,"",0.73,0.46,0.46,0.45,0.34,0.13,0.07,0.75,"",-1,-11.1,7,3.3,6,2.8,2,0.9,222127,6.3,-16145,-21.1,-453,-45.8,49,3.9
"51167","5","55","74","0","2015","1","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,24,23,392817,151819,1721,1295,"",1.03,0.21,0.22,0.21,0.14,0.16,0.08,0.68,"",-2,-33.3,-38,-62.3,-37,-60.7,-36,-61.0,-174732,-30.8,-102491,-40.3,-281,-14.0,571,78.9
"51167","5","55","74","0","2015","2","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,18,16,191157,15621,135,788,"",1.22,0.20,0.16,0.14,0.09,0.07,0.03,0.52,"",-1,-16.7,-40,-64.5,-44,-71.0,-47,-74.6,-237850,-55.4,-99326,-86.4,-737,-84.5,259,49.0
"51167","5","55","74","0","2015","3","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,18,17,17,182451,12782,272,810,"",1.19,0.17,0.16,0.16,0.09,0.12,0.14,0.59,"",-1,-16.7,-36,-66.7,-38,-69.1,-33,-66.0,-188064,-50.8,-53838,-80.8,-210,-43.6,272,50.6
"51167","5","55","74","0","2015","4","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,19,19,253326,5939,56,1026,"",1.20,0.17,0.17,0.17,0.11,0.08,0.04,0.65,"",0,0.0,-44,-69.8,-43,-69.4,-42,-68.9,-186951,-42.5,-47323,-88.8,-339,-85.8,480,87.9
"51169","5","55","74","0","2015","1","N","Scott County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51169","5","55","74","0","2015","2","N","Scott County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
