"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C2914","5","21","44","0","2008","4","","Lafayette, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,63,64,58,825712,15035,753,1030,"",0.37,0.13,0.14,0.13,0.10,0.04,0.10,0.73,"",0,0.0,1,1.6,2,3.2,-6,-9.4,-13480,-1.6,1569,11.7,137,22.2,0,0.0
"C2918","5","21","44","0","2008","1","","Lafayette, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",353,17006,17072,17099,344540917,123426881,1662632,1554,"",11.05,23.32,23.21,23.06,22.56,18.97,29.97,0.97,"",5,1.4,1107,7.0,1052,6.6,1022,6.4,37886502,12.4,6872143,5.9,2020,0.1,80,5.4
"C2918","5","21","44","0","2008","2","","Lafayette, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",355,17322,17131,17196,341004063,14736945,252964,1524,"",10.90,22.92,22.42,22.13,22.48,12.22,17.34,1.00,"",15,4.4,845,5.1,852,5.2,843,5.2,37778647,12.5,-172400,-1.2,9810,4.0,99,6.9
"C2918","5","21","44","0","2008","3","","Lafayette, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",358,17195,17259,17183,329533034,14671141,225894,1473,"",10.80,21.62,21.39,21.63,21.16,16.33,20.56,0.98,"",17,5.0,926,5.7,799,4.9,725,4.4,39833927,13.8,-394414,-2.6,-25457,-10.1,114,8.4
"C2918","5","21","44","0","2008","4","","Lafayette, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",362,17023,16941,16897,346421206,18010522,426948,1572,"",10.73,20.97,20.80,20.88,19.69,19.81,37.34,0.94,"",17,4.9,655,4.0,542,3.3,466,2.8,32560421,10.4,1193752,7.1,60560,16.5,100,6.8
"C2934","5","21","44","0","2008","1","","Lake Charles, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,1376,1401,1432,31426494,9379263,151900,1723,"",3.34,3.05,3.06,3.11,3.51,2.61,4.78,1.14,"",0,0.0,-71,-4.9,-115,-7.6,-106,-6.9,5760559,22.4,-820636,-8.0,-16907,-10.0,407,30.9
"C2934","5","21","44","0","2008","2","","Lake Charles, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,1412,1432,1476,33412813,1434358,25732,1785,"",3.40,3.02,3.00,3.05,3.79,2.03,2.81,1.25,"",3,5.4,-92,-6.1,-70,-4.7,-1,-0.1,2761720,9.0,-125088,-8.0,-2457,-8.7,207,13.1
"C2934","5","21","44","0","2008","3","","Lake Charles, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1685,1504,1496,26655119,1085071,17681,1313,"",3.42,3.40,3.01,3.07,2.98,2.15,2.77,0.94,"",4,7.1,206,13.9,36,2.5,18,1.2,4131430,18.3,-91402,-7.8,-3511,-16.6,138,11.7
"C2934","5","21","44","0","2008","4","","Lake Charles, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,1401,1368,1343,26920753,615708,10223,1511,"",3.33,2.79,2.71,2.71,2.66,1.21,1.56,0.97,"",3,5.4,-38,-2.6,-58,-4.1,-38,-2.8,311846,1.2,-274606,-30.8,-5233,-33.9,65,4.5
"C2946","5","21","44","0","2008","1","","Lakeland-Winter Haven, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,919,920,925,16912823,5772628,47372,1412,"",0.32,0.88,0.87,0.87,0.93,0.68,0.65,1.07,"",-1,-6.7,100,12.2,104,12.7,112,13.8,6352263,60.2,657724,12.9,-77962,-62.2,416,41.8
"C2946","5","21","44","0","2008","2","","Lakeland-Winter Haven, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,900,919,929,17223564,381804,2633,1446,"",0.32,0.84,0.86,0.90,0.98,0.24,0.15,1.13,"",-1,-6.7,79,9.6,107,13.2,104,12.6,5627862,48.5,43833,13.0,-4617,-63.7,357,32.8
"C2946","5","21","44","0","2008","3","","Lakeland-Winter Haven, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,971,1009,985,20595738,530651,8442,1603,"",0.37,0.92,0.94,0.92,1.17,0.56,0.89,1.27,"",3,23.1,146,17.7,174,20.8,160,19.4,5771349,38.9,346988,188.9,4210,99.5,226,16.4
"C2946","5","21","44","0","2008","4","","Lakeland-Winter Haven, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,996,992,980,14989434,175082,1386,1165,"",0.39,0.92,0.91,0.90,0.81,0.20,0.14,0.88,"",5,41.7,159,19.0,160,19.2,124,14.5,2103323,16.3,11739,7.2,-2123,-60.5,-13,-1.1
"C2954","5","21","44","0","2008","1","","Lancaster, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,371,362,379,4753446,2830849,210872,986,"",0.36,0.33,0.32,0.33,0.22,0.28,0.73,0.67,"",0,0.0,-18,-4.6,-9,-2.4,-14,-3.6,-313703,-6.2,-182139,-6.0,-16293,-7.2,-28,-2.8
"C2954","5","21","44","0","2008","2","","Lancaster, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,396,403,401,5399493,555216,44928,1038,"",0.36,0.34,0.34,0.33,0.25,0.31,0.71,0.76,"",0,0.0,-6,-1.5,-1,-0.2,-5,-1.2,-162673,-2.9,-44839,-7.5,-5243,-10.5,-21,-2.0
"C2954","5","21","44","0","2008","3","","Lancaster, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,405,407,405,5556828,161177,11636,1054,"",0.38,0.32,0.32,0.32,0.25,0.14,0.29,0.79,"",1,6.7,-4,-1.0,-4,-1.0,5,1.2,87784,1.6,-37014,-18.7,-4571,-28.2,20,1.9
"C2954","5","21","44","0","2008","4","","Lancaster, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,414,408,402,5813281,159997,8071,1096,"",0.40,0.33,0.33,0.33,0.25,0.17,0.28,0.76,"",2,13.3,17,4.3,13,3.3,17,4.4,288494,5.2,96617,152.4,3061,61.1,13,1.2
"C2962","5","21","44","0","2008","1","N","Lansing-East Lansing, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","21","44","0","2008","2","N","Lansing-East Lansing, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","21","44","0","2008","3","N","Lansing-East Lansing, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-3,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","21","44","0","2008","4","N","Lansing-East Lansing, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-4,-21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","21","44","0","2008","1","","Laredo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,1674,1727,1726,26070308,12205204,95847,1173,"",3.78,3.78,3.86,3.83,4.04,3.73,4.84,1.06,"",4,7.0,243,17.0,283,19.6,251,17.0,3523954,15.6,1175725,10.7,-91383,-48.8,-23,-1.9
"C2970","5","21","44","0","2008","2","","Laredo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1741,1743,1753,25866207,2414950,22800,1140,"",3.69,3.83,3.77,3.74,3.99,2.40,3.16,1.05,"",3,5.3,258,17.4,234,15.5,232,15.3,2429422,10.4,-101468,-4.0,-23360,-50.6,-58,-4.8
"C2970","5","21","44","0","2008","3","","Laredo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1734,1739,1723,25343086,1828957,13992,1126,"",3.67,3.66,3.63,3.57,3.91,2.88,3.24,1.08,"",-1,-1.6,250,16.8,256,17.3,285,19.8,44484,0.2,-34348,-1.8,-14816,-51.4,-199,-15.0
"C2970","5","21","44","0","2008","4","","Laredo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",62,1750,1784,1792,31660370,1587008,14525,1372,"",3.74,3.57,3.64,3.68,4.44,3.03,4.07,1.22,"",3,5.1,273,18.5,333,22.9,342,23.6,5068767,19.1,43653,2.8,-13469,-48.1,-30,-2.1
"C2974","5","21","44","0","2008","1","","Las Cruces, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,93,90,90,986543,928643,8115,834,"",0.86,0.27,0.26,0.26,0.18,0.32,0.44,0.67,"",7,140.0,29,45.3,30,50.0,29,47.5,426865,76.3,379743,69.2,-837,-9.3,136,19.5
"C2974","5","21","44","0","2008","2","","Las Cruces, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,65,64,61,603090,288476,3775,732,"",0.77,0.18,0.18,0.16,0.10,0.20,0.27,0.60,"",4,57.1,4,6.6,-1,-1.5,-10,-14.1,64493,12.0,-120527,-29.5,-2635,-41.1,101,16.0
"C2974","5","21","44","0","2008","3","","Las Cruces, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,61,62,64,626096,235828,2789,773,"",0.89,0.17,0.16,0.17,0.11,0.20,0.23,0.68,"",5,62.5,-13,-17.6,-18,-22.5,-14,-17.9,-98795,-13.6,-206205,-46.6,-4464,-61.5,52,7.2
"C2974","5","21","44","0","2008","4","","Las Cruces, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,64,64,61,717293,208888,3283,876,"",0.89,0.17,0.17,0.16,0.12,0.22,0.37,0.71,"",4,44.4,-16,-20.0,-14,-17.9,-16,-20.8,-130776,-15.4,-110585,-34.6,-2193,-40.0,43,5.2
"C2982","5","21","44","0","2008","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,423,415,402,4797377,4607183,64113,893,"",0.23,0.09,0.09,0.09,0.05,0.06,0.10,0.52,"",-2,-4.9,-65,-13.3,-80,-16.2,-97,-19.4,-1075521,-18.3,-1040633,-18.4,-5003,-7.2,-21,-2.3
"C2982","5","21","44","0","2008","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,399,388,387,4752407,3630130,49523,934,"",0.24,0.08,0.08,0.08,0.05,0.10,0.12,0.61,"",1,2.5,-85,-17.6,-102,-20.8,-89,-18.7,-946151,-16.6,-713785,-16.4,-2997,-5.7,27,3.0
"C2982","5","21","44","0","2008","3","","Las Vegas-Henderson-Paradise, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,371,378,365,4584251,2145366,33734,950,"",0.24,0.08,0.08,0.07,0.05,0.08,0.11,0.63,"",2,5.0,-103,-21.7,-115,-23.3,-109,-23.0,-1019450,-18.2,-432619,-16.8,-666,-1.9,53,5.9
"C2982","5","21","44","0","2008","4","","Las Vegas-Henderson-Paradise, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,343,332,327,4276547,1357934,21045,985,"",0.23,0.07,0.07,0.07,0.04,0.07,0.10,0.62,"",0,0.0,-109,-24.1,-116,-25.9,-115,-26.0,-1315376,-23.5,-533128,-28.2,-3631,-14.7,23,2.4
"C2994","5","21","44","0","2008","1","","Lawrence, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,14,12,10,118294,84322,2542,758,"",0.63,0.06,0.05,0.04,0.03,0.04,0.14,0.63,"",0,0.0,2,16.7,4,50.0,1,11.1,57736,95.3,39425,87.8,1622,176.3,276,57.3
"C2994","5","21","44","0","2008","2","","Lawrence, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,11,13,17,110896,31708,949,624,"",0.62,0.04,0.05,0.07,0.03,0.04,0.14,0.52,"",0,0.0,0,0.0,-9,-40.9,-8,-32.0,-115349,-51.0,-116803,-78.6,-4711,-83.2,-276,-30.7
"C2994","5","21","44","0","2008","3","","Lawrence, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,17,15,14,140972,28280,990,707,"",0.61,0.07,0.06,0.05,0.04,0.05,0.20,0.64,"",0,0.0,-22,-56.4,-25,-62.5,-25,-64.1,-209268,-59.7,-4872,-14.7,-191,-16.2,22,3.2
"C2994","5","21","44","0","2008","4","","Lawrence, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,13,17,16,154016,29381,1124,773,"",0.60,0.05,0.06,0.06,0.04,0.05,0.27,0.63,"",0,0.0,-26,-66.7,-23,-57.5,-24,-60.0,-237484,-60.7,-8619,-22.7,-245,-17.9,14,1.8
"C3002","5","21","44","0","2008","1","","Lawton, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,116,114,112,1034706,949814,10280,698,"",1.53,0.55,0.54,0.52,0.30,0.54,1.42,0.56,"",1,9.1,3,2.7,-10,-8.1,-8,-6.7,6848,0.7,6649,0.7,-5679,-35.6,34,5.1
"C3002","5","21","44","0","2008","2","","Lawton, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,114,113,118,1132923,339098,3451,758,"",1.52,0.53,0.52,0.53,0.35,0.52,0.84,0.67,"",1,9.1,-4,-3.4,-4,-3.4,2,1.7,135833,13.6,18772,5.9,-1606,-31.8,102,15.5
"C3002","5","21","44","0","2008","3","","Lawton, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,120,117,114,1111288,141016,1250,731,"",1.50,0.53,0.51,0.50,0.32,0.32,0.46,0.62,"",1,9.1,2,1.7,-5,-4.1,-8,-6.6,-31639,-2.8,-5122,-3.5,-993,-44.3,2,0.3
"C3002","5","21","44","0","2008","4","","Lawton, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,114,114,111,1172083,88495,843,798,"",1.39,0.49,0.50,0.48,0.33,0.25,0.42,0.67,"",0,0.0,-3,-2.6,-5,-4.2,-7,-5.9,69623,6.3,-27103,-23.4,-1015,-54.6,79,11.0
"C3014","5","21","44","0","2008","1","N","Lebanon, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","21","44","0","2008","2","N","Lebanon, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","21","44","0","2008","3","N","Lebanon, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3014","5","21","44","0","2008","4","N","Lebanon, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2008","1","","Lewiston, ID-WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,104,90,88,1234853,1198683,11886,1011,"",0.93,0.79,0.68,0.66,0.58,0.83,1.59,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2008","2","N","Lewiston, ID-WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2008","3","N","Lewiston, ID-WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2008","4","N","Lewiston, ID-WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3046","5","21","44","0","2008","1","","Lexington-Fayette, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,254,264,281,3227752,1878753,91639,932,"",0.52,0.21,0.21,0.23,0.13,0.18,0.51,0.62,"",-2,-7.4,-219,-46.3,-200,-43.1,-219,-43.8,-2763320,-46.1,-1492618,-44.3,-30553,-25.0,-30,-3.1
"C3046","5","21","44","0","2008","2","","Lexington-Fayette, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,280,298,298,3391286,494001,32576,893,"",0.49,0.22,0.23,0.23,0.14,0.24,0.70,0.60,"",-5,-18.5,-227,-44.8,-211,-41.5,-218,-42.2,-2666034,-44.0,-250627,-33.7,-5362,-14.1,-19,-2.1
"C3046","5","21","44","0","2008","3","","Lexington-Fayette, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,370,371,359,4588271,455900,16594,963,"",0.54,0.28,0.28,0.27,0.19,0.33,0.55,0.70,"",-3,-11.1,-116,-23.9,-103,-21.7,-113,-23.9,-1289594,-21.9,171815,60.5,2678,19.2,16,1.7
"C3046","5","21","44","0","2008","4","","Lexington-Fayette, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,366,374,375,5343108,227300,8120,1106,"",0.53,0.27,0.28,0.28,0.20,0.19,0.34,0.73,"",-3,-11.1,-134,-26.8,-127,-25.3,-114,-23.3,-1728260,-24.4,-31061,-12.0,-4487,-35.6,11,1.0
"C3062","5","21","44","0","2008","1","N","Lima, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3062","5","21","44","0","2008","2","N","Lima, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3062","5","21","44","0","2008","3","N","Lima, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3062","5","21","44","0","2008","4","N","Lima, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2008","1","N","Lincoln, NE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2008","2","N","Lincoln, NE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2008","3","N","Lincoln, NE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2008","4","N","Lincoln, NE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3078","5","21","44","0","2008","1","","Little Rock-North Little Rock-Conway, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,1474,1464,1489,23584595,13973453,596012,1229,"",0.77,0.89,0.88,0.89,0.73,0.96,2.75,0.83,"",10,22.7,319,27.6,302,26.0,237,18.9,5347197,29.3,2744252,24.4,185103,45.0,50,4.2
"C3078","5","21","44","0","2008","2","","Little Rock-North Little Rock-Conway, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,1533,1564,1616,25466595,3556205,146538,1247,"",0.79,0.91,0.91,0.93,0.82,0.97,1.97,0.89,"",13,29.5,354,30.0,371,31.1,318,24.5,7467004,41.5,1280958,56.3,56782,63.3,115,10.2
"C3078","5","21","44","0","2008","3","","Little Rock-North Little Rock-Conway, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,1701,1683,1705,30062516,3365338,131087,1363,"",0.80,0.97,0.94,0.95,0.96,1.43,2.71,1.01,"",11,22.9,404,31.1,333,24.7,336,24.5,10323700,52.3,950801,39.4,35258,36.8,229,20.2
"C3078","5","21","44","0","2008","4","","Little Rock-North Little Rock-Conway, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,1780,1746,1712,31589933,2614729,100802,1392,"",0.79,0.98,0.97,0.96,0.91,1.34,2.67,0.94,"",10,20.4,409,29.8,361,26.1,286,20.1,9998257,46.3,424621,19.4,14888,17.3,201,16.9
"C3086","5","21","44","0","2008","1","N","Logan, UT-ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","21","44","0","2008","2","N","Logan, UT-ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","21","44","0","2008","3","N","Logan, UT-ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","21","44","0","2008","4","","Logan, UT-ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,62,60,59,399100,177743,2096,509,"",0.54,0.22,0.21,0.21,0.10,0.21,0.58,0.46,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","21","44","0","2008","1","","Longview, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",244,6438,6452,6407,108019057,50952813,344033,1292,"",13.63,13.47,13.34,13.12,11.82,10.62,11.69,0.89,"",18,8.0,959,17.5,913,16.5,794,14.1,18374256,20.5,11040055,27.7,-192011,-35.8,48,3.9
"C3098","5","21","44","0","2008","2","","Longview, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",245,6444,6575,6578,107568876,9718136,74517,1267,"",13.55,13.08,13.14,12.90,11.80,9.04,8.21,0.90,"",13,5.6,758,13.3,877,15.4,684,11.6,16214659,17.7,-421795,-4.2,-58835,-44.1,47,3.9
"C3098","5","21","44","0","2008","3","","Longview, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",248,6497,6540,6642,116497369,8128588,62353,1366,"",13.55,12.47,12.40,12.73,12.62,10.91,10.23,1.01,"",12,5.1,540,9.1,526,8.7,650,10.8,21676344,22.9,-648554,-7.4,-62609,-50.1,148,12.2
