"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"55099","5","55","74","0","2005","3","N","Price County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","55","74","0","2005","4","N","Price County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","55","74","0","2005","1","","Racine County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,292,289,287,6273368,3185896,86843,1668,"",0.70,0.29,0.29,0.29,0.30,0.32,0.31,1.04,"",-4,-21.1,18,6.6,14,5.1,12,4.4,37436,0.6,198001,6.6,-9612,-10.0,-78,-4.5
"55101","5","55","74","0","2005","2","","Racine County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,299,301,307,5715114,540191,18923,1454,"",0.69,0.30,0.30,0.30,0.30,0.19,0.22,1.02,"",-1,-6.2,21,7.6,24,8.7,33,12.0,865988,17.9,57155,11.8,4559,31.7,104,7.7
"55101","5","55","74","0","2005","3","","Racine County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,301,302,302,5205487,234549,5252,1327,"",0.69,0.29,0.30,0.30,0.27,0.16,0.13,0.91,"",-1,-6.2,24,8.7,23,8.2,22,7.9,973546,23.0,549,0.2,-519,-9.0,159,13.6
"55101","5","55","74","0","2005","4","","Racine County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,302,304,303,7930026,167114,4690,2013,"",0.69,0.30,0.30,0.30,0.39,0.17,0.18,1.29,"",-1,-6.2,22,7.9,23,8.2,21,7.4,16569,0.2,-505,-0.3,955,25.6,-153,-7.1
"55105","5","55","74","0","2005","1","","Rock County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,639,648,654,16998751,7907136,262323,2021,"",1.13,0.75,0.74,0.74,0.99,0.91,0.96,1.34,"",0,0.0,5,0.8,18,2.9,8,1.2,7037983,70.7,737011,10.3,39364,17.7,818,68.0
"55105","5","55","74","0","2005","2","","Rock County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,698,700,688,16058643,3024992,93736,1777,"",1.11,0.78,0.79,0.76,1.06,1.13,1.14,1.36,"",2,11.1,56,8.7,59,9.2,42,6.5,1888850,13.3,199295,7.1,6494,7.4,82,4.8
"55105","5","55","74","0","2005","3","","Rock County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,712,727,735,10717576,898487,23412,1138,"",1.11,0.79,0.82,0.82,0.70,0.71,0.63,0.86,"",1,5.3,67,10.4,77,11.8,68,10.2,850780,8.6,-69972,-7.2,-2591,-10.0,-23,-2.0
"55105","5","55","74","0","2005","4","","Rock County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,586,645,655,11034524,741846,19549,1350,"",1.11,0.66,0.72,0.73,0.70,0.86,0.80,0.99,"",1,5.3,-54,-8.4,4,0.6,15,2.3,-115458,-1.0,-65763,-8.1,-1269,-6.1,11,0.8
"55107","5","55","74","0","2005","1","N","Rusk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55107","5","55","74","0","2005","2","N","Rusk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55107","5","55","74","0","2005","3","N","Rusk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55107","5","55","74","0","2005","4","N","Rusk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","55","74","0","2005","1","","St. Croix County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,309,299,299,6007858,3008128,60539,1529,"",1.42,0.89,0.86,0.85,1.02,0.90,0.66,1.18,"",1,7.1,-1,-0.3,-11,-3.5,-9,-2.9,-5476227,-47.7,-1853994,-38.1,-2221,-3.5,-1327,-46.5
"55109","5","55","74","0","2005","2","","St. Croix County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,288,295,296,5052863,577478,12489,1327,"",1.39,0.81,0.82,0.80,0.93,0.51,0.40,1.14,"",1,7.1,-21,-6.8,-11,-3.6,-13,-4.2,-386606,-7.1,-61755,-9.7,3036,32.1,-32,-2.4
"55109","5","55","74","0","2005","3","","St. Croix County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,298,293,293,5841719,352525,7570,1525,"",1.37,0.81,0.79,0.80,1.04,0.63,0.49,1.29,"",1,7.1,-9,-2.9,-13,-4.2,-8,-2.7,127682,2.2,-43965,-11.1,3108,69.7,82,5.7
"55109","5","55","74","0","2005","4","","St. Croix County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,292,291,294,8237518,329483,6737,2168,"",1.36,0.79,0.80,0.81,1.38,0.83,0.72,1.72,"",1,7.1,-2,-0.7,-7,-2.3,-7,-2.3,2764636,50.5,93376,39.5,4273,173.4,754,53.3
"55111","5","55","74","0","2005","1","N","Sauk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","55","74","0","2005","2","N","Sauk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","55","74","0","2005","3","N","Sauk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55111","5","55","74","0","2005","4","N","Sauk County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","55","74","0","2005","1","N","Sawyer County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","55","74","0","2005","2","N","Sawyer County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","55","74","0","2005","3","N","Sawyer County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","55","74","0","2005","4","N","Sawyer County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","55","74","0","2005","1","","Shawano County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,114,115,115,1012644,837966,11073,679,"",0.88,0.66,0.67,0.67,0.40,0.61,0.38,0.60,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","55","74","0","2005","2","N","Shawano County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","55","74","0","2005","3","","Shawano County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,112,113,112,1222897,119913,1839,837,"",0.86,0.64,0.65,0.65,0.55,0.49,0.32,0.84,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","55","74","0","2005","4","N","Shawano County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","55","74","0","2005","1","","Sheboygan County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,664,654,651,9459680,5688666,100105,1109,"",1.24,0.82,0.82,0.81,0.57,0.63,0.39,0.69,"",2,13.3,-3,-0.4,-9,-1.4,-1,-0.2,1007511,11.9,66096,1.2,45802,84.3,125,12.7
"55117","5","55","74","0","2005","2","","Sheboygan County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,642,641,651,7825476,2547998,46333,934,"",1.21,0.80,0.79,0.78,0.56,1.11,0.76,0.71,"",2,13.3,22,3.5,17,2.7,25,4.0,-267077,-3.3,173091,7.3,23855,106.1,-65,-6.5
"55117","5","55","74","0","2005","3","","Sheboygan County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,657,646,641,8455257,1299866,23271,1004,"",1.22,0.80,0.78,0.78,0.58,1.22,0.86,0.74,"",2,13.3,27,4.3,9,1.4,42,7.0,1175998,16.2,220404,20.4,13769,144.9,104,11.6
"55117","5","55","74","0","2005","4","","Sheboygan County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,639,647,649,8661043,783800,14736,1033,"",1.29,0.79,0.80,0.80,0.59,1.21,0.91,0.74,"",2,12.5,-4,-0.6,0,0.0,-1,-0.2,886023,11.4,-161068,-17.0,335,2.3,108,11.7
"55119","5","55","74","0","2005","1","N","Taylor County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","55","74","0","2005","2","N","Taylor County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","55","74","0","2005","3","N","Taylor County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","55","74","0","2005","4","N","Taylor County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","55","74","0","2005","1","N","Trempealeau County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","55","74","0","2005","2","N","Trempealeau County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","55","74","0","2005","3","N","Trempealeau County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55121","5","55","74","0","2005","4","N","Trempealeau County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","55","74","0","2005","1","N","Vernon County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","55","74","0","2005","2","N","Vernon County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","55","74","0","2005","3","N","Vernon County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","55","74","0","2005","4","N","Vernon County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","55","74","0","2005","1","N","Vilas County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","55","74","0","2005","2","N","Vilas County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","55","74","0","2005","3","N","Vilas County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","55","74","0","2005","4","N","Vilas County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","55","74","0","2005","1","","Walworth County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,83,78,77,1177242,990462,40122,1141,"",0.80,0.16,0.15,0.15,0.13,0.22,0.31,0.87,"",0,0.0,-16,-16.2,-20,-20.4,-19,-19.8,-107023,-8.3,-34345,-3.4,19207,91.8,130,12.9
"55127","5","55","74","0","2005","2","","Walworth County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,79,73,73,1074965,313659,8448,1103,"",0.79,0.15,0.14,0.13,0.13,0.18,0.17,0.95,"",0,0.0,-22,-21.8,-27,-27.0,-24,-24.7,-432591,-28.7,-137750,-30.5,1915,29.3,-64,-5.5
"55127","5","55","74","0","2005","3","","Walworth County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",11,72,70,69,1206439,155120,2725,1319,"",0.78,0.13,0.13,0.13,0.15,0.16,0.11,1.14,"",0,0.0,-23,-24.2,-25,-26.3,-24,-25.8,-166282,-12.1,-14534,-8.6,616,29.2,200,17.9
"55127","5","55","74","0","2005","4","","Walworth County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,67,67,68,1142998,80570,2745,1306,"",0.71,0.12,0.13,0.13,0.14,0.15,0.19,1.08,"",-1,-9.1,-20,-23.0,-20,-23.0,-19,-21.8,-493631,-30.2,-60588,-42.9,817,42.4,-141,-9.7
"55129","5","55","74","0","2005","1","N","Washburn County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","55","74","0","2005","2","N","Washburn County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","55","74","0","2005","3","N","Washburn County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55129","5","55","74","0","2005","4","N","Washburn County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","55","74","0","2005","1","","Washington County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,77,75,77,1294573,984742,30076,1305,"",0.59,0.11,0.11,0.11,0.10,0.14,0.16,0.90,"",-3,-23.1,-6,-7.2,-7,-8.5,-6,-7.2,-37483,-2.8,-41144,-4.0,-2615,-8.0,65,5.2
"55131","5","55","74","0","2005","2","","Washington County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,77,77,77,1301661,231366,6903,1300,"",0.52,0.11,0.11,0.11,0.11,0.11,0.12,1.00,"",-2,-18.2,-1,-1.3,-5,-6.1,-4,-4.9,-13596,-1.0,26556,13.0,1148,19.9,41,3.3
"55131","5","55","74","0","2005","3","","Washington County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,78,78,76,1264441,69199,1868,1258,"",0.58,0.11,0.11,0.11,0.11,0.07,0.07,0.99,"",-1,-9.1,-2,-2.5,-3,-3.7,-5,-6.2,-52722,-4.0,-13866,-16.7,-735,-28.2,2,0.2
"55131","5","55","74","0","2005","4","","Washington County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,75,75,75,1612005,44588,1061,1653,"",0.58,0.11,0.11,0.11,0.13,0.07,0.06,1.21,"",-1,-9.1,-4,-5.1,-4,-5.1,-4,-5.1,22865,1.4,-28456,-39.0,-1248,-54.0,106,6.9
"55133","5","55","74","0","2005","1","","Waukesha County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",93,5076,5074,5100,90813635,47852209,1407756,1374,"",1.38,1.67,1.68,1.69,1.27,1.29,1.32,0.76,"",4,4.5,552,12.2,546,12.1,491,10.7,10666921,13.3,4949161,11.5,383983,37.5,20,1.5
"55133","5","55","74","0","2005","2","","Waukesha County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",96,5051,5077,5192,99461864,18180761,450618,1498,"",1.41,1.66,1.67,1.68,1.62,1.92,1.69,0.97,"",10,11.6,487,10.7,503,11.0,551,11.9,20143947,25.4,2429477,15.4,117682,35.3,170,12.8
"55133","5","55","74","0","2005","3","","Waukesha County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",96,5212,5198,5214,88125628,11543338,283559,1302,"",1.41,1.69,1.68,1.70,1.43,2.53,2.27,0.84,"",8,9.1,546,11.7,561,12.1,544,11.6,-41706135,-32.1,944135,8.9,65845,30.2,-842,-39.3
"55133","5","55","74","0","2005","4","","Waukesha County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",95,5409,5620,5616,101593168,10256644,253888,1409,"",1.40,1.77,1.83,1.83,1.54,3.13,2.79,0.85,"",8,9.2,670,14.1,877,18.5,916,19.5,17545285,20.9,1813695,21.5,78937,45.1,41,3.0
"55135","5","55","74","0","2005","1","N","Waupaca County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","55","74","0","2005","2","N","Waupaca County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","55","74","0","2005","3","N","Waupaca County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55135","5","55","74","0","2005","4","N","Waupaca County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","55","74","0","2005","1","","Winnebago County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,3449,3435,3447,85082691,35551153,1106877,1901,"",1.98,2.97,2.99,3.00,3.18,2.73,3.12,1.07,"",-4,-9.3,-153,-4.2,-158,-4.4,-133,-3.7,2035708,2.5,-35734,-0.1,305049,38.0,122,6.9
"55139","5","55","74","0","2005","2","","Winnebago County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3464,3490,3555,68221118,4576984,127049,1498,"",1.91,3.01,3.02,3.03,3.07,1.56,1.55,1.02,"",-3,-7.3,-81,-2.3,-45,-1.3,6,0.2,6758979,11.0,-109524,-2.3,27137,27.2,164,12.3
"55139","5","55","74","0","2005","3","","Winnebago County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",38,3557,3556,3496,71807100,3289628,89535,1562,"",1.93,3.03,3.03,2.98,3.22,2.37,2.30,1.07,"",-4,-9.5,-35,-1.0,-13,-0.4,-34,-1.0,11294349,18.7,642338,24.3,39494,78.9,256,19.6
"55139","5","55","74","0","2005","4","","Winnebago County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",39,3491,3419,3418,69974596,1705797,44199,1564,"",1.99,3.00,2.93,2.94,2.99,1.81,1.64,1.01,"",-3,-7.1,45,1.3,-15,-0.4,-20,-0.6,4795039,7.4,51175,3.1,13614,44.5,106,7.3
"55141","5","55","74","0","2005","1","N","Wood County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","55","74","0","2005","2","N","Wood County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","55","74","0","2005","3","N","Wood County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","55","74","0","2005","4","N","Wood County, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","55","74","0","2005","1","N","Unknown Or Undefined, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-6,-10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","55","74","0","2005","2","N","Unknown Or Undefined, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-5,-9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","55","74","0","2005","3","N","Unknown Or Undefined, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-3,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","55","74","0","2005","4","","Unknown Or Undefined, Wisconsin","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",50,259,268,261,5327518,766114,13510,1560,"",0.79,0.43,0.43,0.42,0.43,0.63,0.34,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
