"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51580","5","11","74","0","2017","1","N","Covington City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51580","5","11","74","0","2017","2","N","Covington City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","11","74","0","2017","1","N","Danville City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","11","74","0","2017","2","N","Danville City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","11","74","0","2017","1","","Franklin City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,68313,56602,1049,584,"",1.10,0.28,0.28,0.27,0.49,0.43,0.55,1.76,"",-1,-20.0,-2,-18.2,-1,-10.0,0,0.0,9388,15.9,4804,9.3,-879,-45.6,131,28.9
"51620","5","11","74","0","2017","2","","Franklin City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,7,9,8,57091,18498,24,549,"",1.10,0.19,0.24,0.20,0.31,0.20,0.01,1.51,"",-1,-20.0,-4,-36.4,0,0.0,-3,-27.3,-7333,-11.4,-1803,-8.9,-606,-96.2,69,14.4
"51630","5","11","74","0","2017","1","N","Fredericksburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51630","5","11","74","0","2017","2","N","Fredericksburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","11","74","0","2017","1","N","Galax City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","11","74","0","2017","2","N","Galax City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","11","74","0","2017","1","","Hampton City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2,2,4,23150,23150,31,668,"",0.14,0.00,0.00,0.01,0.01,0.01,0.00,1.34,"",0,0.0,-2,-50.0,-2,-50.0,-1,-20.0,-7800,-25.2,-7800,-25.2,-22,-41.5,119,21.7
"51650","5","11","74","0","2017","2","","Hampton City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2,2,4,23150,8850,12,668,"",0.14,0.00,0.00,0.01,0.01,0.01,0.00,1.06,"",0,0.0,-1,-33.3,-1,-33.3,-1,-20.0,-7800,-25.2,-7800,-46.8,-16,-57.1,19,2.9
"51660","5","11","74","0","2017","1","N","Harrisonburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","11","74","0","2017","2","N","Harrisonburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","11","74","0","2017","1","N","Hopewell City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","11","74","0","2017","2","N","Hopewell City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","11","74","0","2017","1","N","Lexington City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","11","74","0","2017","2","N","Lexington City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","11","74","0","2017","1","N","Lynchburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","11","74","0","2017","2","","Lynchburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,16,16,103907,16911,22,500,"",0.11,0.04,0.03,0.03,0.03,0.02,0.00,0.97,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","11","74","0","2017","1","N","Martinsville City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","11","74","0","2017","2","N","Martinsville City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","11","74","0","2017","1","","Newport News City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,17,17,121286,83838,970,549,"",0.15,0.02,0.02,0.02,0.02,0.02,0.01,0.90,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","11","74","0","2017","2","","Newport News City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,18,18,19,151531,52327,779,636,"",0.17,0.02,0.02,0.02,0.02,0.04,0.02,1.04,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","11","74","0","2017","1","N","Norfolk City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","11","74","0","2017","2","N","Norfolk City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","11","74","0","2017","1","N","Petersburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51730","5","11","74","0","2017","2","N","Petersburg City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","11","74","0","2017","1","N","Portsmouth City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","11","74","0","2017","2","N","Portsmouth City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","11","74","0","2017","1","N","Radford City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","11","74","0","2017","2","N","Radford City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","11","74","0","2017","1","N","Richmond City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","11","74","0","2017","2","N","Richmond City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","11","74","0","2017","1","N","Roanoke City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","11","74","0","2017","2","N","Roanoke City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","11","74","0","2017","1","N","Salem City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","11","74","0","2017","2","N","Salem City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","11","74","0","2017","1","N","Staunton City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","11","74","0","2017","2","N","Staunton City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","11","74","0","2017","1","N","Suffolk City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","11","74","0","2017","2","N","Suffolk City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","11","74","0","2017","1","N","Virginia Beach City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","11","74","0","2017","2","N","Virginia Beach City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",26,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","11","74","0","2017","1","N","Winchester City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51840","5","11","74","0","2017","2","N","Winchester City, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","11","74","0","2017","1","","Unknown Or Undefined, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",28,68,52,72,588410,391820,4028,707,"",0.11,0.08,0.06,0.08,0.06,0.06,0.02,0.75,"",5,21.7,13,23.6,-2,-3.7,14,24.1,84014,16.7,15298,4.1,-3665,-47.6,10,1.4
"51999","5","11","74","0","2017","2","","Unknown Or Undefined, Virginia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,84,60,68,651723,162142,2385,709,"",0.12,0.09,0.06,0.06,0.05,0.05,0.02,0.75,"",4,14.3,22,35.5,-9,-13.0,-2,-2.9,43077,7.1,36927,29.5,-1788,-42.8,10,1.4
"53000","3","11","54","0","2017","1","","Washington -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",7,143,137,147,1774557,0,0,959,"",4.35,6.87,6.59,6.25,7.80,0.00,0.00,1.19,"",0,0.0,-4,-2.7,-14,-9.3,-5,-3.3,4255,0.2,0,0.0,0,0.0,51,5.6
"53000","3","11","54","0","2017","2","","Washington -- Statewide","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",7,142,137,148,1811011,0,0,979,"",4.54,5.93,5.59,5.20,6.62,0.00,0.00,1.19,"",0,0.0,-3,-2.1,-17,-11.0,-5,-3.3,-168976,-8.5,0,0.0,0,0.0,-32,-3.2
"53000","5","11","54","0","2017","1","","Washington -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",7409,68235,80478,89148,585170172,568586448,9225372,568,"",2.88,2.82,3.22,3.42,2.59,2.01,2.66,0.82,"",-97,-1.3,-6253,-8.4,-710,-0.9,2305,2.7,-10520503,-1.8,16802793,3.0,-216011,-2.3,1,0.2
"53000","5","11","54","0","2017","2","","Washington -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",7365,96365,98092,125946,806564880,768267041,13132217,581,"",2.93,3.40,3.27,3.97,2.88,2.08,2.12,0.81,"",-132,-1.8,-1545,-1.6,-4592,-4.5,-13214,-9.5,-1008638,-0.1,-1832918,-0.2,-610313,-4.4,32,5.8
"53001","5","11","74","0","2017","1","","Adams County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1219,1472,1719,11440673,11355647,129157,599,"",24.16,24.10,27.49,29.56,38.74,30.34,23.75,1.42,"",3,1.4,-109,-8.2,-67,-4.4,-31,-1.8,262701,2.4,233312,2.1,-11626,-8.3,40,7.2
"53001","5","11","74","0","2017","2","","Adams County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",214,2214,2430,2977,20509907,20121150,267151,621,"",24.62,32.41,32.77,35.95,45.35,23.95,16.24,1.34,"",-4,-1.8,-89,-3.9,-120,-4.7,97,3.4,1054926,5.4,966925,5.0,5184,2.0,40,6.9
"53003","5","11","74","0","2017","1","N","Asotin County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",2,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","11","74","0","2017","2","N","Asotin County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",5.78,0,0,0,0,0,0,0,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","11","74","0","2017","1","N","Benton County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",259,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",-18,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","11","74","0","2017","2","N","Benton County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",261,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",-11,-4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","11","74","0","2017","1","N","Chelan County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",543,0,0,0,0,0,0,0,"N",14.90,0,0,0,0,0,0,0,"N",-29,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","11","74","0","2017","2","N","Chelan County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",541,0,0,0,0,0,0,0,"N",15.09,0,0,0,0,0,0,0,"N",-19,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","3","11","74","0","2017","1","N","Clallam County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",125.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","3","11","74","0","2017","2","N","Clallam County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",129.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","11","74","0","2017","1","","Clallam County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",84,584,584,604,6041573,5888882,153600,787,"",3.30,3.44,3.36,3.34,6.14,5.85,9.50,1.82,"",0,0.0,80,15.9,69,13.4,71,13.3,476560,8.6,495268,9.2,11827,8.3,-40,-4.8
"53009","5","11","74","0","2017","2","","Clallam County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",78,611,617,629,6754740,6335697,176989,839,"",3.11,3.09,2.93,2.83,5.46,3.64,4.99,1.85,"",-10,-11.4,64,11.7,49,8.6,49,8.4,1068039,18.8,960437,17.9,25229,16.6,65,8.4
"53011","5","11","74","0","2017","1","N","Clark County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",102,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","11","74","0","2017","2","N","Clark County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","11","74","0","2017","1","N","Columbia County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",17.61,0,0,0,0,0,0,0,"N",1,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","11","74","0","2017","2","N","Columbia County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",18.38,0,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","11","74","0","2017","1","","Cowlitz County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1086,1177,1211,14554262,12212199,152242,967,"",3.15,3.75,3.95,3.88,7.12,4.43,3.63,1.84,"",7,7.4,123,12.8,144,13.9,121,11.1,972475,7.2,170051,1.4,-20474,-11.9,-49,-4.8
"53015","5","11","74","0","2017","2","","Cowlitz County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1245,1231,1288,14078821,11902249,158190,863,"",3.29,3.70,3.47,3.44,5.45,2.73,1.99,1.54,"",7,7.4,50,4.2,27,2.2,55,4.5,-1773381,-11.2,-1211926,-9.2,-37818,-19.3,-144,-14.3
"53017","5","11","74","0","2017","1","","Douglas County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",268,1738,2030,2280,12035434,11938789,185447,459,"",20.24,21.55,23.96,25.19,26.63,20.96,21.17,1.12,"",-19,-6.6,35,2.1,33,1.7,-72,-3.1,899685,8.1,934463,8.5,13696,8.0,34,8.0
"53017","5","11","74","0","2017","2","","Douglas County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",264,2672,2881,3951,21118446,20588100,331703,513,"",20.28,25.73,25.88,30.53,31.83,17.96,13.56,1.15,"",-20,-7.0,-316,-10.6,51,1.8,-1575,-28.5,-241342,-1.1,-357316,-1.7,-36725,-10.0,78,17.9
"53019","3","11","74","0","2017","1","N","Ferry County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1031.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","3","11","74","0","2017","2","N","Ferry County, Washington","Local Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1099.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","11","74","0","2017","1","N","Ferry County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",7.43,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","11","74","0","2017","2","N","Ferry County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","11","74","0","2017","1","","Franklin County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",343,3545,4449,5171,31213867,31026124,402885,547,"",12.12,16.13,18.94,20.37,23.09,17.63,14.12,1.24,"",-8,-2.3,-456,-11.4,-110,-2.4,-105,-2.0,683043,2.2,609017,2.0,-10573,-2.6,38,7.5
"53021","5","11","74","0","2017","2","","Franklin County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",336,6728,7069,9903,56148181,54937456,961040,547,"",12.16,22.57,22.15,27.30,28.76,15.15,11.45,1.19,"",-9,-2.6,93,1.4,-724,-9.3,-324,-3.2,1223136,2.2,957251,1.8,-64684,-6.3,33,6.4
"53023","5","11","74","0","2017","1","N","Garfield County, Washington","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",30.28,0,0,0,0,0,0,0,"N",-3,-8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
