"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48127","5","55","74","0","2009","2","N","Dimmit County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","55","74","0","2009","3","N","Dimmit County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48127","5","55","74","0","2009","4","N","Dimmit County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","55","74","0","2009","1","N","Eastland County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","55","74","0","2009","2","N","Eastland County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","55","74","0","2009","3","N","Eastland County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","55","74","0","2009","4","N","Eastland County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","55","74","0","2009","1","","Ector County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,261,263,261,3320699,2094416,14359,976,"",0.52,0.29,0.29,0.30,0.16,0.20,0.17,0.53,"",1,11.1,-11,-4.0,-1,-0.4,-2,-0.8,299271,9.9,256929,14.0,8203,133.3,103,11.8
"48135","5","55","74","0","2009","2","","Ector County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,265,264,265,2495106,701143,3818,725,"",0.52,0.31,0.32,0.32,0.16,0.37,0.27,0.49,"",0,0.0,-3,-1.1,-2,-0.8,3,1.1,78129,3.2,37994,5.7,-15,-0.4,24,3.4
"48135","5","55","74","0","2009","3","","Ector County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,260,247,250,2501476,403537,2247,763,"",0.53,0.32,0.30,0.31,0.16,0.39,0.27,0.51,"",0,0.0,9,3.6,0,0.0,-5,-2.0,-121041,-4.6,-74514,-15.6,-643,-22.2,-41,-5.1
"48135","5","55","74","0","2009","4","","Ector County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",10,257,258,260,2642709,341129,1865,787,"",0.53,0.32,0.32,0.32,0.15,0.37,0.24,0.46,"",0,0.0,-3,-1.2,-5,-1.9,-9,-3.3,-734218,-21.7,-139527,-29.0,-1378,-42.5,-197,-20.0
"48139","5","55","74","0","2009","1","","Ellis County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,87,89,86,1935386,1041699,12867,1705,"",0.28,0.15,0.16,0.15,0.18,0.19,0.23,1.17,"",0,0.0,-11,-11.2,-9,-9.2,-13,-13.1,1085661,127.8,413255,65.8,5944,85.9,1040,156.4
"48139","5","55","74","0","2009","2","N","Ellis County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","55","74","0","2009","3","N","Ellis County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","55","74","0","2009","4","","Ellis County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,111,88,94,968497,147427,1381,763,"",0.22,0.21,0.16,0.17,0.10,0.32,0.34,0.54,"",-1,-25.0,-8,-6.7,-20,-18.5,-7,-6.9,-858995,-47.0,-87168,-37.2,-958,-41.0,-523,-40.7
"48141","5","55","74","0","2009","1","","El Paso County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",40,493,490,494,7789454,4890083,54445,1217,"",0.51,0.13,0.13,0.13,0.11,0.16,0.14,0.90,"",1,2.6,-9,-1.8,-6,-1.2,-3,-0.6,-34979,-0.4,103028,2.2,6604,13.8,9,0.7
"48141","5","55","74","0","2009","2","","El Paso County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,492,498,500,6536637,1946383,20132,1012,"",0.53,0.13,0.13,0.13,0.11,0.21,0.19,0.88,"",3,7.9,5,1.0,11,2.3,9,1.8,226728,3.6,171473,9.7,2843,16.4,18,1.8
"48141","5","55","74","0","2009","3","","El Paso County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",41,501,499,486,7022453,1423343,11762,1091,"",0.53,0.13,0.13,0.13,0.12,0.30,0.25,0.93,"",2,5.1,10,2.0,10,2.0,6,1.2,280775,4.2,47600,3.5,2866,32.2,25,2.3
"48141","5","55","74","0","2009","4","","El Paso County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",42,540,545,564,7598007,1082526,9843,1063,"",0.55,0.14,0.14,0.15,0.11,0.29,0.24,0.79,"",3,7.7,50,10.2,53,10.8,77,15.8,449978,6.3,-28301,-2.5,2127,27.6,-60,-5.3
"48143","5","55","74","0","2009","1","N","Erath County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","55","74","0","2009","2","N","Erath County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","55","74","0","2009","3","N","Erath County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","55","74","0","2009","4","N","Erath County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","55","74","0","2009","1","N","Falls County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","55","74","0","2009","2","N","Falls County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","55","74","0","2009","3","N","Falls County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","55","74","0","2009","4","N","Falls County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","55","74","0","2009","1","N","Fannin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","55","74","0","2009","2","N","Fannin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","55","74","0","2009","3","N","Fannin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48147","5","55","74","0","2009","4","N","Fannin County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","55","74","0","2009","1","N","Fayette County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","55","74","0","2009","2","N","Fayette County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","55","74","0","2009","3","N","Fayette County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","55","74","0","2009","4","N","Fayette County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","55","74","0","2009","1","N","Fisher County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","55","74","0","2009","2","N","Fisher County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","55","74","0","2009","3","N","Fisher County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48151","5","55","74","0","2009","4","N","Fisher County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","55","74","0","2009","1","","Fort Bend County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,375,376,382,6918028,3102524,42470,1409,"",0.42,0.20,0.20,0.20,0.13,0.15,0.20,0.65,"",3,16.7,125,50.0,117,45.2,126,49.2,1679649,32.1,808891,35.3,23759,127.0,-171,-10.8
"48157","5","55","74","0","2009","2","","Fort Bend County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,377,380,397,6901385,721364,10541,1380,"",0.43,0.20,0.20,0.21,0.17,0.17,0.28,0.83,"",2,10.5,118,45.6,117,44.5,118,42.3,623699,9.9,194377,36.9,6375,153.0,-429,-23.7
"48157","5","55","74","0","2009","3","","Fort Bend County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",22,412,410,403,6697907,529580,8733,1262,"",0.44,0.22,0.22,0.22,0.17,0.26,0.48,0.77,"",2,10.0,124,43.1,119,40.9,109,37.1,1378765,25.9,131488,33.0,5422,163.8,-144,-10.2
"48157","5","55","74","0","2009","4","","Fort Bend County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,444,431,439,8769771,456850,6432,1540,"",0.46,0.24,0.24,0.24,0.20,0.27,0.39,0.82,"",3,15.0,142,47.0,120,38.6,118,36.8,1694386,23.9,-29524,-6.1,1768,37.9,-208,-11.9
"48165","5","55","74","0","2009","1","N","Gaines County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","55","74","0","2009","2","N","Gaines County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","55","74","0","2009","3","N","Gaines County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","55","74","0","2009","4","N","Gaines County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","55","74","0","2009","1","","Galveston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,126,129,130,2331433,1485592,9285,1397,"",0.56,0.09,0.10,0.10,0.07,0.13,0.07,0.72,"",-2,-10.5,-13,-9.4,-11,-7.9,-16,-11.0,-144263,-5.8,46275,3.2,-1572,-14.5,53,3.9
"48167","5","55","74","0","2009","2","","Galveston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,143,140,134,2074372,560913,4393,1148,"",0.57,0.11,0.11,0.10,0.08,0.20,0.15,0.76,"",-1,-5.6,1,0.7,-7,-4.8,-13,-8.8,126221,6.5,-158000,-22.0,999,29.4,117,11.3
"48167","5","55","74","0","2009","3","","Galveston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,131,129,127,2103801,318627,2503,1255,"",0.57,0.10,0.10,0.10,0.08,0.21,0.16,0.82,"",-1,-5.6,-3,-2.2,4,3.2,3,2.4,266404,14.5,-237911,-42.7,251,11.1,148,13.4
"48167","5","55","74","0","2009","4","","Galveston County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,142,150,157,2752668,391275,2875,1415,"",0.67,0.11,0.11,0.12,0.09,0.33,0.22,0.82,"",0,0.0,17,13.6,22,17.2,27,20.8,416525,17.8,21133,5.7,1280,80.3,7,0.5
"48171","5","55","74","0","2009","1","N","Gillespie County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","55","74","0","2009","2","N","Gillespie County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","55","74","0","2009","3","N","Gillespie County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","55","74","0","2009","4","N","Gillespie County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","55","74","0","2009","1","N","Goliad County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","55","74","0","2009","2","N","Goliad County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","55","74","0","2009","3","N","Goliad County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","55","74","0","2009","4","N","Goliad County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","55","74","0","2009","1","N","Gray County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","55","74","0","2009","2","N","Gray County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","55","74","0","2009","3","N","Gray County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","55","74","0","2009","4","N","Gray County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","55","74","0","2009","1","","Grayson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,24,26,250181,141593,1957,760,"",0.53,0.04,0.04,0.04,0.02,0.02,0.03,0.49,"",1,14.3,6,30.0,-1,-4.0,2,8.3,100558,67.2,25779,22.3,567,40.8,260,52.0
"48181","5","55","74","0","2009","2","","Grayson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,17,18,174952,81814,1660,734,"",0.54,0.03,0.03,0.03,0.02,0.05,0.11,0.57,"",1,14.3,-3,-13.0,-5,-22.7,-5,-21.7,18004,11.5,-2319,-2.8,454,37.6,201,37.7
"48181","5","55","74","0","2009","3","","Grayson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,17,18,167363,63583,1414,729,"",0.54,0.03,0.03,0.03,0.02,0.09,0.23,0.57,"",1,14.3,-4,-18.2,-4,-19.0,-3,-14.3,-14603,-8.0,-7479,-10.5,218,18.2,73,11.1
"48181","5","55","74","0","2009","4","","Grayson County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,16,17,17,3447929,49845,1110,15914,"",0.60,0.03,0.03,0.03,0.30,0.09,0.19,10.90,"",1,12.5,-6,-27.3,-4,-19.0,-6,-26.1,2113812,158.4,-12791,-20.4,73,7.0,11249,241.1
"48183","5","55","74","0","2009","1","","Gregg County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,395,401,401,4411447,2630789,25470,850,"",0.56,0.37,0.37,0.38,0.19,0.22,0.23,0.51,"",-3,-18.8,-53,-11.8,-55,-12.1,-58,-12.6,-1506540,-25.5,-561248,-17.6,-9562,-27.3,-152,-15.2
"48183","5","55","74","0","2009","2","","Gregg County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",13,393,392,391,3966469,703603,5101,778,"",0.56,0.37,0.38,0.38,0.22,0.28,0.24,0.57,"",-3,-18.8,-63,-13.8,-72,-15.5,-81,-17.2,-1265416,-24.2,-246904,-26.0,-3405,-40.0,-89,-10.3
"48183","5","55","74","0","2009","3","","Gregg County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,394,392,389,3938217,317010,2295,773,"",0.61,0.38,0.38,0.38,0.22,0.27,0.23,0.57,"",-1,-6.7,-74,-15.8,-81,-17.1,-83,-17.6,-1113623,-22.0,-180556,-36.3,-1975,-46.3,-52,-6.3
"48183","5","55","74","0","2009","4","","Gregg County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,389,389,390,4340345,217020,2165,858,"",0.60,0.39,0.38,0.38,0.20,0.22,0.24,0.53,"",-1,-6.7,-71,-15.4,-77,-16.5,-80,-17.0,-1980328,-31.3,-190319,-46.7,-1627,-42.9,-187,-17.9
"48185","5","55","74","0","2009","1","N","Grimes County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","55","74","0","2009","2","N","Grimes County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","55","74","0","2009","3","N","Grimes County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","55","74","0","2009","4","N","Grimes County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","55","74","0","2009","1","N","Guadalupe County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","55","74","0","2009","2","N","Guadalupe County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","55","74","0","2009","3","N","Guadalupe County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","55","74","0","2009","4","N","Guadalupe County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48189","5","55","74","0","2009","1","","Hale County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,83,83,1018843,627344,3941,944,"",0.73,0.39,0.40,0.40,0.30,0.33,0.24,0.76,"",0,0.0,-2,-2.4,-1,-1.2,-2,-2.4,41059,4.2,-19685,-3.0,-170,-4.1,56,6.3
"48189","5","55","74","0","2009","2","","Hale County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,83,86,1103625,256805,2014,1011,"",0.74,0.41,0.41,0.42,0.38,0.40,0.41,0.92,"",0,0.0,-4,-4.6,-3,-3.5,1,1.2,23544,2.2,-18788,-6.8,159,8.6,45,4.7
"48189","5","55","74","0","2009","3","","Hale County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,85,84,83,1031194,106543,920,944,"",0.75,0.41,0.40,0.39,0.36,0.41,0.34,0.89,"",0,0.0,-3,-3.4,-5,-5.6,-4,-4.6,-34431,-3.2,-34886,-24.7,-122,-11.7,13,1.4
"48189","5","55","74","0","2009","4","","Hale County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,85,85,86,1395695,73788,696,1258,"",0.94,0.41,0.40,0.41,0.42,0.30,0.22,1.02,"",1,25.0,1,1.2,1,1.2,3,3.6,-8853,-0.6,-31217,-29.7,-84,-10.8,-33,-2.6
"48195","5","55","74","0","2009","1","N","Hansford County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","55","74","0","2009","2","N","Hansford County, Texas","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
