"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48077","5","21","74","0","2006","1","","Clay County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,18,18,91440,78098,483,398,"",10.02,2.10,2.23,2.19,0.90,1.50,0.54,0.42,"",1,20.0,5,41.7,6,50.0,8,80.0,30341,49.7,27816,55.3,163,50.9,-17,-4.1
"48077","5","21","74","0","2006","2","","Clay County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,17,93615,40716,296,393,"",9.85,2.29,2.28,2.03,0.97,2.53,0.97,0.44,"",1,20.0,5,35.7,4,26.7,4,30.8,9144,10.8,9056,28.6,116,64.4,-71,-15.3
"48077","5","21","74","0","2006","3","","Clay County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,17,17,534327,27245,203,2371,"",9.96,2.17,2.06,2.05,5.61,3.39,1.55,2.68,"",1,20.0,3,20.0,1,6.2,3,21.4,463690,656.4,-354,-1.3,53,35.3,2009,555.0
"48077","5","21","74","0","2006","4","","Clay County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,20,18,156618,16522,114,634,"",9.85,2.33,2.42,2.23,1.53,2.63,1.24,0.66,"",1,20.0,4,26.7,5,33.3,4,28.6,-143714,-47.9,7142,76.1,61,115.1,-941,-59.7
"48079","5","21","74","0","2006","1","","Cochran County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,41,43,445111,245059,1836,835,"",9.57,9.75,10.98,11.42,8.53,11.08,4.95,0.80,"",-2,-33.3,1,2.6,2,5.1,2,4.9,27840,6.7,-20276,-7.6,-830,-31.1,19,2.3
"48079","5","21","74","0","2006","2","N","Cochran County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48079","5","21","74","0","2006","3","","Cochran County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,41,40,482463,28805,186,913,"",9.41,9.71,9.67,9.50,9.83,8.49,2.91,1.02,"",-1,-20.0,-1,-2.4,-1,-2.4,-2,-4.8,48569,11.2,3040,11.8,-83,-30.9,118,14.8
"48079","5","21","74","0","2006","4","N","Cochran County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48081","5","21","74","0","2006","1","","Coke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,14,14,13,128587,70587,564,724,"",24.43,4.00,4.01,3.70,3.21,3.92,1.98,0.82,"",2,33.3,-15,-51.7,4,40.0,-5,-27.8,7259,6.0,-25491,-26.5,-235,-29.4,233,47.5
"48081","5","21","74","0","2006","2","","Coke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,11,12,12,102093,26216,276,673,"",23.92,3.07,3.31,3.11,2.62,4.19,2.61,0.83,"",2,33.3,-15,-57.7,-14,-53.8,-13,-52.0,-49003,-32.4,-55701,-68.0,-456,-62.3,220,48.6
"48081","5","21","74","0","2006","3","","Coke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,19,12,12,138103,13190,321,741,"",23.35,5.02,3.15,3.03,3.31,3.85,5.68,0.89,"",2,33.3,-3,-13.6,-8,-40.0,-7,-36.8,7731,5.9,-15147,-53.5,38,13.4,248,50.3
"48081","5","21","74","0","2006","4","","Coke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,12,11,11,99899,4611,90,678,"",23.89,3.19,2.87,2.88,2.36,1.56,2.01,0.79,"",1,14.3,-1,-7.7,-4,-26.7,-2,-15.4,5553,5.9,-2842,-38.1,-49,-35.3,147,27.7
"48083","5","21","74","0","2006","1","","Coleman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,11,14,75615,68536,334,499,"",3.93,1.07,1.16,1.47,0.70,1.08,0.25,0.56,"",-1,-25.0,-5,-33.3,-5,-31.2,-3,-17.6,-27902,-27.0,-29684,-30.2,-1252,-78.9,1,0.2
"48083","5","21","74","0","2006","2","","Coleman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,15,13,98382,36857,398,528,"",3.90,1.54,1.51,1.29,0.92,1.80,0.96,0.64,"",-1,-25.0,0,0.0,0,0.0,-10,-43.5,-26882,-21.5,-6942,-15.8,-439,-52.4,-17,-3.1
"48083","5","21","74","0","2006","3","","Coleman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,14,14,84664,17643,336,465,"",5.17,1.36,1.32,1.32,0.77,1.42,1.05,0.58,"",0,0.0,-3,-17.6,-1,-6.7,1,7.7,-24828,-22.7,3493,24.7,-40,-10.6,-96,-17.1
"48083","5","21","74","0","2006","4","","Coleman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,16,169492,38441,938,910,"",5.16,1.21,1.31,1.49,1.40,3.49,3.86,1.05,"",1,33.3,1,8.3,1,7.7,3,23.1,68593,68.0,30895,409.4,903,2580.0,297,48.5
"48085","5","21","74","0","2006","1","","Collin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,460,470,478,11879888,3419534,76282,1947,"",1.31,0.41,0.41,0.41,0.41,0.28,0.27,1.00,"",1,1.7,116,33.7,127,37.0,123,34.6,5825391,96.2,647981,23.4,-4473,-5.5,606,45.2
"48085","5","21","74","0","2006","2","","Collin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,485,498,507,10073302,1864863,46680,1560,"",1.32,0.41,0.42,0.42,0.39,0.75,0.90,0.93,"",4,6.8,139,40.2,144,40.7,144,39.7,822829,8.9,1254916,205.7,27270,140.5,-448,-22.3
"48085","5","21","74","0","2006","3","","Collin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,718,788,841,13299995,2154709,56351,1308,"",1.33,0.57,0.62,0.66,0.50,1.29,1.61,0.81,"",6,10.2,343,91.5,390,98.0,443,111.3,6022930,82.8,1435065,199.4,34384,156.5,-126,-8.8
"48085","5","21","74","0","2006","4","","Collin County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,842,862,853,14387426,1542660,38675,1298,"",1.29,0.66,0.67,0.66,0.49,0.99,1.25,0.73,"",5,8.5,370,78.4,366,73.8,403,89.6,4024020,38.8,941648,156.7,18982,96.4,-389,-23.1
"48089","5","21","74","0","2006","1","","Colorado County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,161,171,170,1982686,1341840,12265,911,"",6.91,5.61,5.90,5.76,4.72,5.40,3.46,0.82,"",0,0.0,24,17.5,34,24.8,36,26.9,681117,52.3,246204,22.5,970,8.6,175,23.8
"48089","5","21","74","0","2006","2","","Colorado County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,185,173,173,2134679,390239,3250,928,"",6.81,6.13,5.67,5.43,5.17,5.78,3.35,0.90,"",0,0.0,57,44.5,40,30.1,36,26.3,738509,52.9,-202283,-34.1,-1098,-25.3,118,14.6
"48089","5","21","74","0","2006","3","","Colorado County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,166,169,171,2171658,267515,2332,990,"",6.80,5.16,5.18,5.36,5.12,7.03,4.16,0.98,"",0,0.0,25,17.7,25,17.4,27,18.8,632341,41.1,-354830,-57.0,-5292,-69.4,162,19.6
"48089","5","21","74","0","2006","4","","Colorado County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,177,181,181,2338799,263711,1891,1001,"",7.23,5.53,5.67,5.67,5.21,8.58,4.66,0.93,"",2,16.7,34,23.8,32,21.5,36,24.8,611944,35.4,50783,23.8,-1292,-40.6,89,9.8
"48091","5","21","74","0","2006","1","","Comal County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,267,269,269,3699114,1719748,26885,1060,"",1.44,1.85,1.83,1.79,1.60,1.33,1.27,0.88,"",1,10.0,-1,-0.4,11,4.3,-5,-1.8,-475205,-11.4,-52344,-3.0,-21657,-44.6,-144,-12.0
"48091","5","21","74","0","2006","2","","Comal County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,275,267,271,2886734,286083,5098,819,"",1.52,1.76,1.62,1.58,1.25,0.71,0.78,0.76,"",2,20.0,2,0.7,-5,-1.8,-5,-1.8,-134717,-4.5,1998,0.7,-595,-10.5,-30,-3.5
"48091","5","21","74","0","2006","3","","Comal County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,276,273,276,3113864,238223,3641,871,"",1.49,1.58,1.57,1.64,1.33,0.95,0.91,0.83,"",2,20.0,-2,-0.7,-3,-1.1,0,0.0,-984157,-24.0,21523,9.9,-380,-9.5,-268,-23.5
"48091","5","21","74","0","2006","4","","Comal County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,276,275,276,4344075,107540,2576,1212,"",1.59,1.67,1.65,1.67,1.72,0.52,0.81,1.03,"",2,18.2,-1,-0.4,0,0.0,5,1.8,486229,12.6,-57266,-34.7,-256,-9.0,130,12.0
"48093","5","21","74","0","2006","1","","Comanche County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,16,18,85863,79113,2065,461,"",2.73,0.56,0.99,1.09,0.45,0.68,1.42,0.51,"",0,0.0,-3,-25.0,6,60.0,10,125.0,42802,99.4,37636,90.7,683,49.4,130,39.3
"48093","5","21","74","0","2006","2","N","Comanche County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","21","74","0","2006","3","N","Comanche County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","21","74","0","2006","4","","Comanche County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,36,49,201211,77524,2897,390,"",3.58,1.89,2.00,2.68,0.92,4.16,10.06,0.42,"",1,33.3,22,183.3,26,260.0,38,345.5,116810,138.4,53839,227.3,1821,169.2,-200,-33.9
"48095","5","21","74","0","2006","1","N","Concho County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","21","74","0","2006","2","N","Concho County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","21","74","0","2006","3","N","Concho County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48095","5","21","74","0","2006","4","N","Concho County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.36,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","21","74","0","2006","1","","Cooke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1100,1116,1136,16492554,10365678,124884,1135,"",12.02,18.29,18.11,17.95,17.57,19.14,14.90,0.97,"",0,0.0,419,61.5,416,59.4,402,54.8,8198733,98.9,4311374,71.2,39406,46.1,230,25.4
"48097","5","21","74","0","2006","2","","Cooke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1151,1180,1193,18722856,3084932,39712,1226,"",12.10,17.96,18.20,17.99,19.52,22.10,17.20,1.08,"",3,9.1,410,55.3,429,57.1,419,54.1,8984300,92.3,1007055,48.5,7526,23.4,234,23.6
"48097","5","21","74","0","2006","3","","Cooke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,1226,1235,1258,16860792,3683440,33446,1046,"",12.19,17.99,17.99,18.07,17.72,38.21,22.99,0.98,"",1,2.8,371,43.4,323,35.4,367,41.2,4637702,37.9,1122344,43.8,-8629,-20.5,-15,-1.4
"48097","5","21","74","0","2006","4","","Cooke County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1310,1361,1385,31770146,3472525,31341,1808,"",12.36,18.58,19.31,19.58,26.39,35.74,22.85,1.38,"",1,2.7,349,36.3,322,31.0,262,23.3,15318355,93.1,933334,36.8,-11050,-26.1,592,48.7
"48099","5","21","74","0","2006","1","N","Coryell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","21","74","0","2006","2","N","Coryell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","21","74","0","2006","3","N","Coryell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","21","74","0","2006","4","N","Coryell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","21","74","0","2006","1","N","Cottle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","21","74","0","2006","2","N","Cottle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","21","74","0","2006","3","N","Cottle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","21","74","0","2006","4","N","Cottle County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48103","5","21","74","0","2006","1","","Crane County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,530,531,534,10977442,4126872,71546,1588,"",55.65,81.83,81.61,80.08,71.43,70.56,81.72,0.88,"",-1,-4.5,62,13.2,54,11.3,58,12.2,1763665,19.1,444763,12.1,-22063,-23.6,92,6.1
"48103","5","21","74","0","2006","2","","Crane County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,544,544,547,9719425,798911,13385,1372,"",55.77,80.75,78.65,77.94,69.74,63.25,57.76,0.88,"",2,10.0,61,12.6,61,12.6,69,14.4,2370450,32.3,127793,19.0,-2964,-18.1,198,16.9
"48103","5","21","74","0","2006","3","","Crane County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,550,553,555,11362851,632586,10760,1582,"",59.11,76.06,75.53,75.36,73.74,63.73,62.22,0.97,"",3,14.3,50,10.0,52,10.4,54,10.8,3503871,44.6,54501,9.4,-4219,-28.2,375,31.1
"48103","5","21","74","0","2006","4","","Crane County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,522,525,542,10687586,668206,10533,1552,"",58.34,72.43,73.92,71.67,66.79,72.41,77.65,0.92,"",3,14.3,16,3.2,14,2.7,28,5.4,1704929,19.0,103244,18.3,-3812,-26.6,198,14.6
"48105","5","21","74","0","2006","1","","Crockett County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,199,198,203,2472484,1381087,14755,951,"",35.24,34.04,33.32,32.67,33.25,39.45,44.41,1.00,"",1,5.3,14,7.6,15,8.2,18,9.7,645490,35.3,177546,14.8,774,5.5,189,24.8
"48105","5","21","74","0","2006","2","","Crockett County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,205,208,208,2538921,420864,5597,943,"",37.89,32.04,32.30,31.50,34.94,36.14,42.97,1.09,"",3,15.8,-1,-0.5,-7,-3.3,-18,-8.0,519696,25.7,39185,10.3,830,17.4,223,31.0
"48105","5","21","74","0","2006","3","","Crockett County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,227,220,228,2677107,288662,4924,915,"",38.78,32.97,33.17,34.57,36.85,38.65,59.13,1.10,"",4,21.1,-3,-1.3,-7,-3.1,-5,-2.1,442123,19.8,7459,2.7,972,24.6,168,22.5
"48105","5","21","74","0","2006","4","","Crockett County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,218,226,229,3299913,223021,1941,1132,"",37.17,33.69,34.65,35.03,40.54,39.12,37.68,1.18,"",3,15.0,-5,-2.2,3,1.3,1,0.4,879239,36.3,17690,8.6,-943,-32.7,303,36.6
"48107","5","21","74","0","2006","1","N","Crosby County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","21","74","0","2006","2","N","Crosby County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","21","74","0","2006","3","N","Crosby County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","21","74","0","2006","4","N","Crosby County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48109","5","21","74","0","2006","1","","Culberson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,65,66,62,475281,347050,6524,568,"",20.47,14.10,14.48,13.43,9.54,16.09,25.01,0.68,"",0,0.0,3,4.8,1,1.5,-5,-7.5,101058,27.0,14786,4.5,-2933,-31.0,123,27.6
"48109","5","21","74","0","2006","2","","Culberson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,70,80,427468,142173,2790,446,"",20.01,14.96,13.90,15.14,8.26,15.83,18.41,0.56,"",0,0.0,5,7.6,6,9.4,11,15.9,21463,5.3,-15988,-10.1,-1232,-30.6,-25,-5.3
"48109","5","21","74","0","2006","3","","Culberson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,81,77,424146,97659,1388,418,"",19.70,14.26,15.34,15.02,8.22,14.90,14.58,0.55,"",0,0.0,2,2.7,3,3.8,0,0.0,-21674,-4.9,10843,12.5,-197,-12.4,-31,-6.9
"48109","5","21","74","0","2006","4","","Culberson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,91,96,97,639440,206440,2576,520,"",19.60,18.00,19.26,18.90,11.95,39.79,41.70,0.64,"",0,0.0,17,23.0,24,33.3,26,36.6,201519,46.0,153985,293.6,1750,211.9,54,11.6
"48113","5","21","74","0","2006","1","","Dallas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",460,6572,6568,6681,278582420,71825802,1253369,3243,"",2.22,1.05,1.04,1.04,1.67,1.02,0.75,1.60,"",31,7.2,270,4.3,217,3.4,289,4.5,48819534,21.2,2642783,3.8,-127217,-9.2,459,16.5
"48113","5","21","74","0","2006","2","","Dallas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",468,6645,6685,6912,274421777,8312688,162732,3129,"",2.22,1.02,1.01,1.03,1.80,0.61,0.51,1.76,"",36,8.3,134,2.1,140,2.1,204,3.0,80499856,41.5,349115,4.4,-8162,-4.8,865,38.2
"48113","5","21","74","0","2006","3","","Dallas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",478,6779,6813,6724,345795283,7429548,168133,3928,"",2.23,0.98,0.98,0.97,2.28,0.84,0.82,2.33,"",29,6.5,-36,-0.5,3,0.0,-25,-0.4,117318536,51.3,1053856,16.5,23544,16.3,1340,51.8
"48113","5","21","74","0","2006","4","","Dallas County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",485,6804,6830,6825,309603582,5815957,113225,3492,"",2.25,0.98,0.98,0.97,1.78,0.70,0.62,1.82,"",32,7.1,-60,-0.9,-69,-1.0,-109,-1.6,5618002,1.8,470111,8.8,-3524,-3.0,103,3.0
"48115","5","21","74","0","2006","1","","Dawson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,131,135,139,1946328,988360,15908,1109,"",8.97,6.53,6.70,6.99,7.48,7.86,8.04,1.11,"",0,0.0,17,14.9,21,18.4,36,35.0,526132,37.0,179985,22.3,-5464,-25.6,119,12.0
"48115","5","21","74","0","2006","2","","Dawson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,130,132,133,1632812,229992,3994,954,"",9.47,6.51,6.58,6.57,6.67,5.88,6.11,1.02,"",1,6.2,21,19.3,22,20.0,11,9.0,356178,27.9,75921,49.3,621,18.4,90,10.4
"48115","5","21","74","0","2006","3","","Dawson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,140,142,146,2029601,240325,4883,1094,"",9.34,6.64,6.75,7.01,8.47,10.98,12.89,1.25,"",1,6.2,24,20.7,37,35.2,41,39.0,557029,37.8,82444,52.2,10,0.2,52,5.0
"48115","5","21","74","0","2006","4","","Dawson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,143,142,145,1995699,155388,3382,1071,"",9.30,6.82,6.64,6.79,7.21,6.86,7.19,1.07,"",1,6.2,43,43.0,30,26.8,31,27.2,572853,40.3,37457,31.8,-394,-10.4,64,6.4
"48117","5","21","74","0","2006","1","N","Deaf Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","21","74","0","2006","2","N","Deaf Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","21","74","0","2006","3","N","Deaf Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48117","5","21","74","0","2006","4","N","Deaf Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
