"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"51790","5","21","74","0","2014","3","N","Staunton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","21","74","0","2014","4","N","Staunton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2014","1","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2014","2","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2014","3","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2014","4","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2014","1","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2014","2","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2014","3","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2014","4","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","21","74","0","2014","1","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,56,52,56,754225,442623,11967,1061,"",0.31,0.12,0.11,0.11,0.03,0.06,0.07,0.30,"",4,28.6,32,133.3,25,92.6,36,180.0,293994,63.9,211355,91.4,-533,-4.3,-435,-29.1
"51999","5","21","74","0","2014","2","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,52,55,55,1094586,82186,2681,1559,"",0.35,0.10,0.11,0.11,0.06,0.07,0.09,0.54,"",7,50.0,31,147.6,24,77.4,22,66.7,623330,132.3,228,0.3,-744,-21.7,280,21.9
"51999","5","21","74","0","2014","3","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,30,33,34,552435,50133,1201,1314,"",0.32,0.06,0.06,0.07,0.03,0.07,0.06,0.46,"",3,20.0,-4,-11.8,-4,-10.8,-7,-17.1,4714,0.9,-137755,-73.3,-10230,-89.5,185,16.4
"51999","5","21","74","0","2014","4","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,34,41,46,637903,73537,2030,1217,"",0.29,0.07,0.08,0.09,0.03,0.10,0.10,0.40,"",2,11.8,-19,-35.8,-9,-18.0,-8,-14.8,-417034,-39.5,-132757,-64.4,-9778,-82.8,-334,-21.5
"53000","5","21","54","0","2014","1","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",172,2031,2025,2078,31166966,29079567,1019413,1173,"",0.18,0.11,0.11,0.12,0.06,0.09,0.26,0.52,"",4,2.4,141,7.5,84,4.3,96,4.8,1870884,6.4,1481267,5.4,-14317,-1.4,10,0.9
"53000","5","21","54","0","2014","2","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",172,2101,2167,2218,33757764,27480314,1045687,1201,"",0.19,0.12,0.12,0.12,0.07,0.19,0.43,0.61,"",6,3.6,106,5.3,103,5.0,82,3.8,2219610,7.0,1876604,7.3,4302,0.4,26,2.2
"53000","5","21","54","0","2014","3","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",174,2284,2316,2300,35573309,20202417,847853,1190,"",0.19,0.12,0.12,0.12,0.07,0.18,0.44,0.56,"",1,0.6,117,5.4,67,3.0,78,3.5,1696072,5.0,1292603,6.8,4248,0.5,12,1.0
"53000","5","21","54","0","2014","4","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",172,2280,2256,2244,38483832,11987146,516689,1310,"",0.19,0.12,0.12,0.12,0.07,0.13,0.37,0.62,"",0,0.0,17,0.8,70,3.2,103,4.8,1876446,5.1,2065795,20.8,74878,16.9,28,2.2
"53003","5","21","74","0","2014","1","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","21","74","0","2014","2","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","21","74","0","2014","3","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53003","5","21","74","0","2014","4","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2014","1","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2014","2","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2014","3","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2014","4","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2014","1","","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,10,9,155195,85557,4979,1326,"",0.22,0.04,0.05,0.04,0.04,0.03,0.15,0.91,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2014","2","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2014","3","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2014","4","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","21","74","0","2014","1","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,8,7,8,88927,88927,3295,892,"",0.50,0.06,0.05,0.06,0.04,0.07,0.18,0.61,"",0,0.0,0,0.0,0,0.0,1,14.3,12672,16.6,12672,16.6,844,34.4,92,11.5
"53009","5","21","74","0","2014","2","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,10,9,100487,100487,3735,859,"",0.43,0.06,0.07,0.07,0.04,0.13,0.26,0.64,"",-1,-20.0,0,0.0,3,42.9,2,28.6,11625,13.1,11625,13.1,918,32.6,-73,-7.8
"53009","5","21","74","0","2014","3","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,112293,95165,3831,960,"",0.42,0.06,0.06,0.06,0.05,0.14,0.30,0.73,"",-1,-20.0,1,12.5,2,28.6,2,28.6,23695,26.7,24987,35.6,1537,67.0,31,3.3
"53009","5","21","74","0","2014","4","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,116263,80206,3059,894,"",0.43,0.07,0.07,0.07,0.05,0.14,0.33,0.65,"",-1,-20.0,2,25.0,1,11.1,1,11.1,16674,16.7,21309,36.2,1055,52.6,10,1.1
"53011","5","21","74","0","2014","1","N","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","21","74","0","2014","2","N","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",5,166.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","21","74","0","2014","3","N","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53011","5","21","74","0","2014","4","N","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","21","74","0","2014","1","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","21","74","0","2014","2","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","21","74","0","2014","3","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","21","74","0","2014","4","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","21","74","0","2014","1","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,131,137,152,2256733,2147507,67766,1240,"",0.39,0.61,0.64,0.70,0.45,0.65,1.35,0.69,"",0,0.0,-24,-15.5,-12,-8.1,0,0.0,136050,6.4,44933,2.1,-2418,-3.4,167,15.6
"53015","5","21","74","0","2014","2","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,147,148,153,2430724,2057029,70155,1252,"",0.34,0.67,0.67,0.67,0.52,1.11,2.03,0.78,"",-1,-20.0,-7,-4.5,-28,-15.9,-22,-12.6,-228813,-8.6,-260120,-11.2,-15742,-18.3,37,3.0
"53015","5","21","74","0","2014","3","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,176,186,170,3088511,1833181,72426,1340,"",0.34,0.74,0.79,0.71,0.61,1.35,2.59,0.82,"",-1,-20.0,-4,-2.2,-13,-6.5,-11,-6.1,-104698,-3.3,-85966,-4.5,-5845,-7.5,24,1.8
"53015","5","21","74","0","2014","4","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,150,148,143,2516724,565613,23283,1317,"",0.34,0.64,0.64,0.62,0.51,0.53,1.21,0.81,"",-1,-20.0,-25,-14.3,-21,-12.4,-15,-9.5,-284015,-10.1,2985,0.5,2208,10.5,30,2.3
"53019","5","21","74","0","2014","1","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","21","74","0","2014","2","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","21","74","0","2014","3","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","21","74","0","2014","4","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2014","1","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2014","2","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2014","3","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2014","4","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2014","1","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2014","2","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2014","3","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2014","4","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2014","1","N","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2014","2","N","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2014","3","N","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2014","4","N","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","21","74","0","2014","1","","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,13,13,141162,141162,6797,835,"",0.38,0.14,0.14,0.14,0.08,0.15,0.61,0.59,"",0,0.0,2,18.2,1,8.3,1,8.3,4344,3.2,4344,3.2,150,2.3,-67,-7.4
"53029","5","21","74","0","2014","2","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","21","74","0","2014","3","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","21","74","0","2014","4","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2014","1","N","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2014","2","N","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2014","3","N","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2014","4","N","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53033","5","21","74","0","2014","1","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,354,377,384,5397019,5318682,189330,1117,"",0.08,0.05,0.05,0.05,0.02,0.03,0.09,0.39,"",1,3.7,10,2.9,-14,-3.6,-6,-1.5,-315022,-5.5,-12008,-0.2,-34994,-15.6,-55,-4.7
"53033","5","21","74","0","2014","2","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,378,364,377,5881747,5306753,195330,1213,"",0.09,0.05,0.05,0.05,0.02,0.08,0.18,0.50,"",1,3.7,-16,-4.1,13,3.7,-19,-4.8,158086,2.8,225828,4.4,-22142,-10.2,55,4.7
"53033","5","21","74","0","2014","3","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,376,378,372,5414094,2905475,110233,1110,"",0.08,0.05,0.05,0.05,0.02,0.06,0.15,0.39,"",-1,-3.6,10,2.7,7,1.9,-7,-1.8,-432747,-7.4,-173660,-5.6,-26182,-19.2,-99,-8.2
"53033","5","21","74","0","2014","4","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,391,382,380,6572275,1609600,57383,1315,"",0.08,0.05,0.05,0.05,0.02,0.04,0.10,0.49,"",-2,-7.1,5,1.3,-4,-1.0,-18,-4.5,-153690,-2.3,179283,12.5,-5212,-8.3,-12,-0.9
"53035","5","21","74","0","2014","1","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,46,47,46,453096,410660,13123,752,"",0.26,0.09,0.10,0.09,0.04,0.09,0.21,0.40,"",1,16.7,7,17.9,6,14.6,6,15.0,42690,10.4,254,0.1,-818,-5.9,-37,-4.7
"53035","5","21","74","0","2014","2","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,43,45,449210,421476,13539,785,"",0.27,0.09,0.09,0.09,0.04,0.16,0.32,0.47,"",1,16.7,6,15.8,6,16.2,7,18.4,48358,12.1,43337,11.5,744,5.8,-34,-4.2
"53035","5","21","74","0","2014","3","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,45,44,45,521960,430327,14689,899,"",0.27,0.09,0.08,0.09,0.04,0.20,0.41,0.51,"",1,16.7,3,7.1,1,2.3,-3,-6.2,39548,8.2,29244,7.3,37,0.3,62,7.4
"53035","5","21","74","0","2014","4","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,43,43,43,473998,233053,7742,848,"",0.27,0.08,0.08,0.08,0.04,0.12,0.28,0.50,"",0,0.0,-3,-6.5,-4,-8.5,-4,-8.5,31716,7.2,10429,4.7,-509,-6.2,119,16.3
"53037","5","21","74","0","2014","1","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","21","74","0","2014","2","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","21","74","0","2014","3","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53037","5","21","74","0","2014","4","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
