"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47013","5","42","74","0","2017","2","","Campbell County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,169,170,173,2735300,168233,1432,1233,"",0.77,0.45,0.45,0.45,0.62,0.27,0.15,1.38,"",0,0.0,-8,-4.5,-9,-5.0,-1,-0.6,-169983,-5.9,-57322,-25.4,-864,-37.6,-32,-2.5
"47015","5","42","74","0","2017","1","N","Cannon County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47015","5","42","74","0","2017","2","N","Cannon County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47017","5","42","74","0","2017","1","","Carroll County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,165,170,171,1991184,1136356,7141,908,"",0.60,0.55,0.57,0.57,0.52,0.61,0.44,0.93,"",-1,-5.6,-7,-4.1,-8,-4.5,-14,-7.6,146316,7.9,-45237,-3.8,196,2.8,112,14.1
"47017","5","42","74","0","2017","2","","Carroll County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,187,190,191,2012886,320893,3651,818,"",0.63,0.63,0.65,0.65,0.55,0.69,0.75,0.87,"",0,0.0,2,1.1,-7,-3.6,1,0.5,-44725,-2.2,-16762,-5.0,265,7.8,-12,-1.4
"47019","5","42","74","0","2017","1","","Carter County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,116,114,114,1583749,786933,7579,1062,"",0.63,0.26,0.26,0.25,0.31,0.27,0.18,1.19,"",-2,-6.9,-104,-47.3,-97,-46.0,-92,-44.7,-566601,-26.3,-503309,-39.0,-14583,-65.8,283,36.3
"47019","5","42","74","0","2017","2","","Carter County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,113,118,115,1381956,232393,3044,922,"",0.60,0.25,0.26,0.25,0.25,0.32,0.27,0.99,"",-1,-3.7,-86,-43.2,-84,-41.6,-76,-39.8,-514368,-27.1,-137281,-37.1,-3772,-55.3,183,24.8
"47021","5","42","74","0","2017","1","N","Cheatham County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",7,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47021","5","42","74","0","2017","2","N","Cheatham County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","42","74","0","2017","1","","Chester County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,42,45,47,591653,296595,9723,1019,"",0.78,0.28,0.29,0.31,0.36,0.29,0.61,1.23,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47023","5","42","74","0","2017","2","","Chester County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,44,45,46,479878,58805,2271,820,"",0.66,0.29,0.30,0.31,0.28,0.22,0.53,0.93,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","42","74","0","2017","1","N","Claiborne County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47025","5","42","74","0","2017","2","N","Claiborne County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47027","5","42","74","0","2017","1","","Clay County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,67,74,72,1027513,531374,2745,1113,"",0.71,1.07,1.17,1.13,1.54,0.99,0.45,1.37,"",-1,-14.3,-8,-10.7,0,0.0,-4,-5.3,32898,3.3,-7889,-1.5,-1824,-39.9,93,9.1
"47027","5","42","74","0","2017","2","","Clay County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,75,70,1046881,40222,1078,1088,"",0.74,1.15,1.11,1.01,1.45,0.28,0.53,1.33,"",-1,-14.3,1,1.3,-1,-1.3,-7,-9.1,113397,12.1,-21312,-34.6,504,87.8,147,15.6
"47029","5","42","74","0","2017","1","","Cocke County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,84,90,91,897834,495700,5648,782,"",0.74,0.28,0.30,0.30,0.26,0.23,0.28,0.89,"",1,4.5,-19,-18.4,-12,-11.8,-18,-16.5,-317326,-26.1,-32351,-6.1,-1713,-23.3,-111,-12.4
"47029","5","42","74","0","2017","2","","Cocke County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,99,94,94,1051506,210782,5002,845,"",0.74,0.32,0.30,0.29,0.28,0.38,0.91,0.93,"",1,4.5,8,8.8,2,2.2,6,6.8,-324339,-23.6,2470,1.2,3036,154.4,-327,-27.9
"47031","5","42","74","0","2017","1","","Coffee County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,636,629,632,10037231,4337784,28923,1221,"",0.88,0.60,0.60,0.60,0.65,0.46,0.30,1.08,"",-2,-2.8,19,3.1,4,0.6,2,0.3,938693,10.3,209185,5.1,-2225,-7.1,99,8.8
"47031","5","42","74","0","2017","2","","Coffee County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,632,639,650,9078238,513019,4334,1091,"",0.85,0.60,0.60,0.61,0.56,0.30,0.25,0.93,"",-2,-2.9,5,0.8,10,1.6,19,3.0,-16970,-0.2,-125276,-19.6,-631,-12.7,-21,-1.9
"47033","5","42","74","0","2017","1","","Crockett County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,235,243,241,3769668,1385675,12428,1210,"",1.72,1.58,1.65,1.61,1.96,1.21,1.02,1.21,"",-1,-3.3,7,3.1,18,8.0,11,4.8,310667,9.0,-123180,-8.2,-1459,-10.5,41,3.5
"47033","5","42","74","0","2017","2","","Crockett County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,241,246,256,4228153,232529,3007,1313,"",1.71,1.61,1.62,1.63,1.81,0.88,0.94,1.12,"",-1,-3.3,3,1.3,6,2.5,4,1.6,695778,19.7,-53291,-18.6,-836,-21.8,196,17.5
"47035","5","42","74","0","2017","1","N","Cumberland County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47035","5","42","74","0","2017","2","N","Cumberland County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-4,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47037","5","42","74","0","2017","1","","Davidson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1726,21221,21361,21352,402997111,169472433,1535377,1455,"",1.27,1.10,1.10,1.09,1.01,1.05,0.94,0.92,"",84,5.1,773,3.8,832,4.1,833,4.1,43752271,12.2,8786830,5.5,193992,14.5,107,7.9
"47037","5","42","74","0","2017","2","","Davidson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1761,21371,21542,21676,381285626,19233577,221520,1362,"",1.27,1.09,1.09,1.09,1.03,0.65,0.70,0.95,"",107,6.5,750,3.6,886,4.3,889,4.3,26218404,7.4,-1010394,-5.0,19468,9.6,42,3.2
"47039","5","42","74","0","2017","1","","Decatur County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,109,105,109,1524777,822822,4153,1089,"",0.75,0.74,0.72,0.75,0.84,0.69,0.39,1.13,"",1,11.1,-5,-4.4,-13,-11.0,-11,-9.2,56323,3.8,-6888,-0.8,1075,34.9,126,13.1
"47039","5","42","74","0","2017","2","","Decatur County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,106,105,109,1401194,48225,418,1010,"",0.74,0.73,0.72,0.73,0.77,0.22,0.17,1.06,"",2,25.0,-13,-10.9,-10,-8.7,-7,-6.0,-94510,-6.3,-36345,-43.0,-261,-38.4,24,2.4
"47041","5","42","74","0","2017","1","","DeKalb County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,120,125,130,845735,676356,5821,520,"",0.74,0.53,0.56,0.59,0.30,0.36,0.20,0.54,"",1,7.1,4,3.4,7,5.9,11,9.2,95096,12.7,111059,19.6,1597,37.8,29,5.9
"47041","5","42","74","0","2017","2","","DeKalb County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,124,126,128,937346,237427,2296,572,"",0.69,0.55,0.55,0.55,0.33,0.68,0.45,0.60,"",0,0.0,-4,-3.1,-2,-1.6,-4,-3.0,-1334,-0.1,-52355,-18.1,-348,-13.2,14,2.5
"47043","5","42","74","0","2017","1","","Dickson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,636,630,650,9482835,4792210,44334,1142,"",0.69,0.93,0.91,0.93,1.08,0.84,0.78,1.17,"",5,13.2,14,2.3,21,3.4,31,5.0,1107443,13.2,165237,3.6,-30830,-41.0,97,9.3
"47043","5","42","74","0","2017","2","","Dickson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,659,663,673,9197738,642608,7544,1064,"",0.68,0.94,0.94,0.95,1.01,0.54,0.59,1.07,"",4,10.3,45,7.3,62,10.3,61,10.0,704473,8.3,89838,16.3,-3003,-28.5,-9,-0.8
"47045","5","42","74","0","2017","1","","Dyer County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,408,412,416,6090098,3014090,35450,1137,"",0.98,0.67,0.67,0.67,0.76,0.61,0.51,1.14,"N",-2,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47045","5","42","74","0","2017","2","N","Dyer County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47047","5","42","74","0","2017","1","","Fayette County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,247,248,247,2854451,1268046,13306,888,"",0.99,0.79,0.78,0.77,0.63,0.50,0.42,0.80,"",1,2.8,-6,-2.4,0,0.0,-1,-0.4,203376,7.7,35625,2.9,-168,-1.2,71,8.7
"47047","5","42","74","0","2017","2","","Fayette County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,244,249,253,2853922,215654,3361,883,"",0.99,0.76,0.77,0.79,0.60,0.42,0.55,0.78,"",0,0.0,-4,-1.6,7,2.9,-3,-1.2,-126374,-4.2,-14180,-6.2,-445,-11.7,-39,-4.2
"47049","5","42","74","0","2017","1","N","Fentress County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47049","5","42","74","0","2017","2","N","Fentress County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47051","5","42","74","0","2017","1","","Franklin County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,202,203,208,2911532,1448739,17704,1096,"",0.91,0.42,0.41,0.42,0.51,0.44,0.56,1.21,"",4,10.0,11,5.8,1,0.5,2,1.0,350557,13.7,82547,6.0,-487,-2.7,109,11.0
"47051","5","42","74","0","2017","2","","Franklin County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,209,213,214,3061433,272115,3366,1111,"",0.92,0.42,0.44,0.45,0.50,0.39,0.50,1.15,"",5,12.5,10,5.0,3,1.4,5,2.4,341127,12.5,-31844,-10.5,-1148,-25.4,95,9.4
"47053","5","42","74","0","2017","1","N","Gibson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-2,-4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47053","5","42","74","0","2017","2","N","Gibson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47055","5","42","74","0","2017","1","","Giles County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,401,404,412,4064171,2671662,32854,771,"",0.85,0.88,0.89,0.90,0.70,0.65,0.65,0.79,"",3,10.3,7,1.8,1,0.2,1,0.2,58603,1.5,-78931,-2.9,-550,-1.6,6,0.8
"47055","5","42","74","0","2017","2","","Giles County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,417,419,408,4600722,565889,6991,853,"",0.90,0.92,0.94,0.92,0.77,0.78,0.94,0.83,"",4,13.3,21,5.3,19,4.8,5,1.2,295005,6.9,-10708,-1.9,-1218,-14.8,24,2.9
"47057","5","42","74","0","2017","1","","Grainger County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,48,50,50,590928,356347,6880,921,"",0.82,0.32,0.33,0.33,0.32,0.30,0.54,1.00,"",4,40.0,-6,-11.1,-5,-9.1,-6,-10.7,31840,5.7,-20414,-5.4,485,7.6,139,17.8
"47057","5","42","74","0","2017","2","","Grainger County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,53,54,54,730396,68363,985,1047,"",0.81,0.34,0.34,0.34,0.35,0.24,0.29,1.04,"",3,27.3,-4,-7.0,-4,-6.9,-3,-5.3,96923,15.3,-35005,-33.9,117,13.5,197,23.2
"47059","5","42","74","0","2017","1","","Greene County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,452,449,454,5715503,3078820,46059,973,"",0.72,0.43,0.43,0.43,0.43,0.39,0.49,1.00,"",6,13.0,20,4.6,13,3.0,18,4.1,882721,18.3,126746,4.3,-9629,-17.3,118,13.8
"47059","5","42","74","0","2017","2","","Greene County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,458,459,463,5489375,416551,5728,918,"",0.71,0.43,0.43,0.44,0.40,0.24,0.31,0.91,"",4,8.3,10,2.2,9,2.0,8,1.8,450910,8.9,-78643,-15.9,-2650,-31.6,59,6.9
"47061","5","42","74","0","2017","1","","Grundy County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,24,24,251183,144226,63,816,"",0.46,0.27,0.28,0.29,0.34,0.31,0.01,1.22,"",0,0.0,6,35.3,4,20.0,2,9.1,2178,0.9,14528,11.2,15,31.2,-158,-16.2
"47061","5","42","74","0","2017","2","","Grundy County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,24,22,216993,56509,25,715,"",0.46,0.28,0.28,0.26,0.25,0.39,0.01,0.93,"",0,0.0,3,14.3,5,26.3,3,15.8,-20171,-8.5,17576,45.1,14,127.3,-213,-23.0
"47063","5","42","74","0","2017","1","","Hamblen County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",75,1394,1398,1369,17534961,9630642,80105,972,"",0.91,1.10,1.10,1.08,1.07,0.94,0.76,0.98,"",-1,-1.3,13,0.9,6,0.4,9,0.7,698780,4.2,34971,0.4,25058,45.5,32,3.4
"47063","5","42","74","0","2017","2","","Hamblen County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1400,1401,1360,18740493,1687333,17686,1039,"",0.89,1.10,1.11,1.08,1.14,0.83,0.77,1.03,"",-4,-5.1,-15,-1.1,-18,-1.3,-18,-1.3,1625799,9.5,-236085,-12.3,3777,27.2,101,10.8
"47065","5","42","74","0","2017","1","","Hamilton County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",695,6964,6998,7048,113458017,52108978,426627,1246,"",1.18,0.86,0.86,0.87,0.83,0.79,0.71,0.96,"",5,0.7,184,2.7,218,3.2,228,3.3,11775161,11.6,2970233,6.0,80764,23.4,95,8.3
"47065","5","42","74","0","2017","2","","Hamilton County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",705,7114,7128,7172,111274637,6145909,55891,1199,"",1.18,0.87,0.87,0.87,0.86,0.48,0.46,0.98,"",14,2.0,271,4.0,271,4.0,273,4.0,4507145,4.2,-780850,-11.3,2847,5.4,3,0.3
"47067","5","42","74","0","2017","1","","Hancock County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,13,14,15,83987,73428,1588,461,"",0.94,0.37,0.40,0.43,0.27,0.44,0.73,0.68,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47067","5","42","74","0","2017","2","","Hancock County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,15,17,100065,38234,1073,502,"",0.96,0.41,0.45,0.49,0.30,0.71,1.62,0.67,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","42","74","0","2017","1","","Hardeman County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,85,88,89,1237240,500037,4854,1090,"",0.60,0.31,0.32,0.33,0.34,0.26,0.30,1.07,"",-2,-12.5,-7,-7.6,-6,-6.4,-5,-5.3,169201,15.8,-13864,-2.7,775,19.0,210,23.9
"47069","5","42","74","0","2017","2","","Hardeman County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,92,94,91,1249610,106587,1125,1041,"",0.60,0.34,0.34,0.33,0.35,0.31,0.44,1.04,"",-1,-6.7,-1,-1.1,2,2.2,-3,-3.2,77952,6.7,-34352,-24.4,-466,-29.3,72,7.4
"47071","5","42","74","0","2017","1","","Hardin County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,127,128,133,1396202,746276,4036,830,"",0.70,0.40,0.40,0.41,0.31,0.31,0.16,0.76,"",-4,-14.8,20,18.7,19,17.4,23,20.9,251338,22.0,140551,23.2,381,10.4,20,2.5
"47071","5","42","74","0","2017","2","N","Hardin County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","42","74","0","2017","1","N","Hawkins County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-6,-15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","42","74","0","2017","2","N","Hawkins County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-4,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","42","74","0","2017","1","","Haywood County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,168,173,170,2964040,1161900,13451,1339,"",0.83,0.82,0.85,0.83,1.12,0.69,0.97,1.34,"",-3,-15.0,-20,-10.6,-5,-2.8,-13,-7.1,365835,14.1,-100721,-8.0,-304,-2.2,247,22.6
"47075","5","42","74","0","2017","2","","Haywood County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,173,172,176,2745337,177997,2293,1216,"",0.87,0.82,0.82,0.84,0.98,0.56,0.70,1.19,"",-1,-5.3,-6,-3.4,-9,-5.0,-4,-2.2,-4879,-0.2,-12169,-6.4,-1021,-30.8,41,3.5
"47077","5","42","74","0","2017","1","","Henderson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,556,555,574,5727324,2700219,25499,784,"",0.94,1.76,1.75,1.78,1.42,1.12,0.88,0.81,"",-1,-3.3,9,1.6,6,1.1,10,1.8,-57869,-1.0,19828,0.7,10437,69.3,-20,-2.5
"47077","5","42","74","0","2017","2","","Henderson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,579,584,583,5606852,595931,5037,741,"",1.03,1.76,1.77,1.76,1.39,1.08,0.65,0.79,"",2,6.7,2,0.3,-1,-0.2,5,0.9,-345048,-5.8,-71802,-10.8,104,2.1,-48,-6.1
"47079","5","42","74","0","2017","1","","Henry County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,426,427,420,5468466,3169275,22635,991,"",0.78,0.94,0.93,0.91,0.93,0.91,0.35,1.00,"",-1,-2.8,-30,-6.6,-19,-4.3,-36,-7.9,806170,17.3,-4973,-0.2,972,4.5,199,25.1
"47079","5","42","74","0","2017","2","","Henry County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,423,422,423,3920417,595935,4876,713,"",0.80,0.91,0.90,0.90,0.67,0.80,0.42,0.74,"",-1,-2.7,-37,-8.0,-43,-9.2,-46,-9.8,-624408,-13.7,-175963,-22.8,-2032,-29.4,-39,-5.2
"47081","5","42","74","0","2017","1","","Hickman County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,77,78,75,1672701,565385,13563,1678,"",0.76,0.53,0.53,0.50,0.96,0.63,1.24,1.84,"",-2,-12.5,3,4.1,-3,-3.7,-5,-6.2,127221,8.2,-16510,-2.8,-2051,-13.1,160,10.5
"47081","5","42","74","0","2017","2","","Hickman County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,80,81,83,1552682,100251,2113,1468,"",0.82,0.54,0.54,0.55,0.86,0.50,0.97,1.58,"",-1,-6.2,1,1.3,9,12.5,9,12.2,86591,5.9,29921,42.5,712,50.8,-36,-2.4
"47083","5","42","74","0","2017","1","N","Houston County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","42","74","0","2017","2","N","Houston County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","42","74","0","2017","1","N","Humphreys County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","42","74","0","2017","2","N","Humphreys County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","42","74","0","2017","1","","Jackson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,39,38,462684,274961,3034,928,"",1.04,0.67,0.69,0.66,0.77,0.74,0.65,1.14,"",-1,-11.1,-16,-29.6,-11,-22.0,-9,-19.1,-40003,-8.0,-32093,-10.5,-1233,-28.9,160,20.8
"47087","5","42","74","0","2017","2","","Jackson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,38,40,39,504101,27456,364,994,"",1.00,0.66,0.68,0.68,0.71,0.28,0.27,1.07,"",-1,-11.1,-11,-22.4,-8,-16.7,-12,-23.5,-45027,-8.2,-60244,-68.7,-1851,-83.6,138,16.1
"47089","5","42","74","0","2017","1","N","Jefferson County, Tennessee","Private","NAICS 42 Wholesale trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
