"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49043","5","56","74","0","2017","1","","Summit County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",167,916,904,917,9693055,8960784,44975,817,"",1.12,0.49,0.48,0.49,0.70,0.52,0.24,1.43,"",0,0.0,-12,-1.3,-28,-3.0,38,4.3,690612,7.7,667243,8.0,-5246,-10.4,59,7.8
"49043","5","56","74","0","2017","2","","Summit County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",171,948,949,986,9993811,7419823,42956,800,"",1.11,0.58,0.63,0.61,0.82,0.50,0.27,1.35,"",2,1.2,19,2.0,-32,-3.3,-7,-0.7,676752,7.3,313092,4.4,-3158,-6.8,59,8.0
"49045","1","56","74","0","2017","1","","Tooele County, Utah","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,1,1,10383,0,0,599,"",62.43,9.32,4.77,4.76,7.54,0.00,0.00,1.20,"",0,0.0,1,100.0,0,0.0,0,0.0,5654,119.6,0,0.0,0,0.0,235,64.6
"49045","1","56","74","0","2017","2","","Tooele County, Utah","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,18117,0,0,697,"",61.06,9.58,9.46,9.36,11.91,0.00,0.00,1.26,"",0,0.0,1,100.0,1,100.0,1,100.0,10539,139.1,0,0.0,0,0.0,114,19.6
"49045","3","56","74","0","2017","1","N","Tooele County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","3","56","74","0","2017","2","N","Tooele County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49045","5","56","74","0","2017","1","","Tooele County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1441,1408,1405,17154983,15915825,112815,931,"",1.06,1.47,1.47,1.44,2.55,2.25,2.13,1.74,"",3,5.2,154,12.0,110,8.5,95,7.3,3204122,23.0,2821418,21.5,-30494,-21.3,104,12.6
"49045","5","56","74","0","2017","2","","Tooele County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",63,1309,1319,1340,18594057,11643601,77548,1081,"",1.06,1.33,1.31,1.32,2.58,1.40,1.13,1.95,"",2,3.3,-41,-3.0,-92,-6.5,-86,-6.0,1259610,7.3,421652,3.8,-38969,-33.4,126,13.2
"49047","5","56","74","0","2017","1","","Uintah County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,150,160,154,1005701,1003612,8628,500,"",0.62,0.20,0.22,0.20,0.17,0.15,0.12,0.83,"",-2,-4.8,-58,-27.9,-48,-23.1,-49,-24.1,-668364,-39.9,-667282,-39.9,-5412,-38.5,-124,-19.9
"49047","5","56","74","0","2017","2","","Uintah County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",40,183,179,198,1215220,1146889,10071,501,"",0.60,0.24,0.23,0.24,0.20,0.16,0.10,0.84,"",-1,-2.4,-13,-6.6,-23,-11.4,-7,-3.4,-409041,-25.2,-403032,-26.0,-575,-5.4,-121,-19.5
"49049","3","56","74","0","2017","1","","Utah County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,84,75,85,839335,265032,530,794,"",1.14,0.73,0.64,0.72,0.80,2.01,1.58,1.14,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","3","56","74","0","2017","2","","Utah County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,103,111,120,842825,245616,491,582,"",1.13,0.85,0.91,0.95,0.73,2.30,1.58,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","56","74","0","2017","1","","Utah County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",800,12637,12425,12939,97769124,93206833,483924,594,"",0.96,0.93,0.91,0.93,0.93,0.80,0.71,1.01,"",13,1.7,319,2.6,130,1.1,208,1.6,10338741,11.8,9161923,10.9,-9083,-1.8,54,10.0
"49049","5","56","74","0","2017","2","","Utah County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",834,13333,13737,14141,111931393,90752040,505888,627,"",0.98,0.94,0.95,0.96,1.01,0.74,0.58,1.06,"",35,4.4,278,2.1,311,2.3,484,3.5,6612228,6.3,4409276,5.1,-46461,-8.4,21,3.5
"49051","5","56","74","0","2017","1","","Wasatch County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,440,420,423,3719643,3291555,13322,669,"",1.35,0.87,0.83,0.83,1.13,0.93,0.57,1.34,"",5,7.0,27,6.5,4,1.0,-22,-4.9,483687,14.9,446597,15.7,-2209,-14.2,83,14.2
"49051","5","56","74","0","2017","2","","Wasatch County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,436,432,475,4817993,2895826,14727,828,"",1.33,0.83,0.80,0.84,1.35,0.69,0.46,1.63,"",1,1.3,-36,-7.6,-36,-7.7,-26,-5.2,1121511,30.3,-28473,-1.0,-4616,-23.9,236,39.9
"49053","3","56","74","0","2017","1","N","Washington County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","3","56","74","0","2017","2","N","Washington County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","56","74","0","2017","1","","Washington County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",335,2330,2378,2531,16276893,15870872,107926,519,"",1.13,0.63,0.64,0.66,0.72,0.64,0.69,1.12,"",31,10.2,63,2.8,33,1.4,140,5.9,1903994,13.2,1825533,13.0,-7706,-6.7,45,9.5
"49053","5","56","74","0","2017","2","","Washington County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",344,2460,2497,2545,18122507,16194204,112660,557,"",1.13,0.63,0.63,0.64,0.74,0.52,0.47,1.17,"",28,8.9,-64,-2.5,49,2.0,187,7.9,389940,2.2,1008008,6.6,-21416,-16.0,-1,-0.2
"49055","3","56","74","0","2017","1","N","Wayne County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","3","56","74","0","2017","2","N","Wayne County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","3","56","74","0","2017","1","N","Weber County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","3","56","74","0","2017","2","N","Weber County, Utah","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","56","74","0","2017","1","","Weber County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",373,7599,7735,7939,50775906,49103414,330312,503,"",1.18,1.23,1.24,1.25,1.15,1.04,1.03,0.93,"",21,6.0,0,0.0,373,5.1,394,5.2,4014801,8.6,4755555,10.7,-11469,-3.4,24,5.0
"49057","5","56","74","0","2017","2","","Weber County, Utah","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",384,7981,8150,7924,54606981,48294905,381620,524,"",1.19,1.24,1.25,1.21,1.17,0.89,0.86,0.95,"",29,8.2,223,2.9,286,3.6,109,1.4,2032572,3.9,3049714,6.7,6749,1.8,6,1.2
"50000","2","56","54","0","2017","1","","Vermont -- Statewide","State Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",12,252,254,256,3072734,0,0,931,"",8.50,11.75,12.37,12.58,14.95,0.00,0.00,1.22,"",0,0.0,10,4.1,12,5.0,14,5.8,166191,5.7,0,0.0,0,0.0,7,0.8
"50000","2","56","54","0","2017","2","","Vermont -- Statewide","State Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",12,256,260,266,2615344,0,0,772,"",8.60,12.79,12.99,12.89,12.21,0.00,0.00,0.95,"",0,0.0,18,7.6,14,5.7,15,6.0,137070,5.5,0,0.0,0,0.0,-6,-0.8
"50000","3","56","54","0","2017","1","N","Vermont -- Statewide","Local Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","3","56","54","0","2017","2","N","Vermont -- Statewide","Local Government","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","56","54","0","2017","1","","Vermont -- Statewide","Private","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1800,10655,10578,10625,110385616,81800172,3261055,800,"",1.32,0.57,0.56,0.56,0.73,0.65,0.58,1.30,"",130,7.8,465,4.6,373,3.7,304,2.9,17729930,19.1,8334034,11.3,322078,11.0,104,14.9
"50000","5","56","54","0","2017","2","","Vermont -- Statewide","Private","NAICS 56 Administrative and waste services","State, NAICS Sector -- by ownership sector","All establishment sizes",1844,11634,12387,12824,118288926,61795838,2753282,741,"",1.33,0.61,0.64,0.65,0.74,0.70,0.61,1.17,"",133,7.8,672,6.1,817,7.1,780,6.5,13779791,13.2,3292297,5.6,97027,3.7,43,6.2
"50001","3","56","74","0","2017","1","N","Addison County, Vermont","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","3","56","74","0","2017","2","N","Addison County, Vermont","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","56","74","0","2017","1","N","Addison County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",89,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",10,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","56","74","0","2017","2","N","Addison County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",93,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",13,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50003","5","56","74","0","2017","1","","Bennington County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",121,624,616,616,4860762,4211605,187976,604,"",1.46,0.60,0.60,0.59,0.66,0.64,0.58,1.11,"",11,10.0,31,5.2,46,8.1,38,6.6,551116,12.8,475047,12.7,11734,6.7,33,5.8
"50003","5","56","74","0","2017","2","","Bennington County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",123,714,772,802,6128340,3985785,203982,618,"",1.46,0.69,0.72,0.73,0.76,0.72,0.69,1.07,"",10,8.8,49,7.4,39,5.3,31,4.0,631832,11.5,140687,3.7,2594,1.3,33,5.6
"50005","2","56","74","0","2017","1","N","Caledonia County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","2","56","74","0","2017","2","N","Caledonia County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","56","74","0","2017","1","N","Caledonia County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","56","74","0","2017","2","N","Caledonia County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","2","56","74","0","2017","1","N","Chittenden County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","2","56","74","0","2017","2","N","Chittenden County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","3","56","74","0","2017","1","N","Chittenden County, Vermont","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","3","56","74","0","2017","2","N","Chittenden County, Vermont","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","56","74","0","2017","1","","Chittenden County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",492,4134,4075,4059,48307997,30384742,1222236,909,"",1.34,0.68,0.66,0.66,0.86,0.65,0.61,1.29,"",40,8.8,358,9.5,300,7.9,336,9.0,11092095,29.8,2799049,10.1,124197,11.3,147,19.3
"50007","5","56","74","0","2017","2","","Chittenden County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",509,4316,4571,4635,46707485,18516052,824417,797,"",1.37,0.68,0.71,0.71,0.79,0.65,0.61,1.12,"",48,10.4,449,11.6,621,15.7,570,14.0,7590893,19.4,839138,4.7,6075,0.7,37,4.9
"50009","5","56","74","0","2017","1","","Essex County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,15,12,11,72006,72006,1566,437,"",0.96,0.24,0.19,0.18,0.19,0.27,0.12,0.95,"",-1,-10.0,3,25.0,-1,-7.7,0,0.0,6936,10.7,6936,10.7,487,45.1,20,4.8
"50009","5","56","74","0","2017","2","","Essex County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,12,14,16,73705,60389,1693,405,"",0.94,0.18,0.21,0.23,0.16,0.18,0.09,0.77,"",-1,-10.0,0,0.0,0,0.0,2,14.3,2702,3.8,2729,4.7,716,73.3,-5,-1.2
"50011","2","56","74","0","2017","1","N","Franklin County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","2","56","74","0","2017","2","N","Franklin County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","56","74","0","2017","1","","Franklin County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1221,1223,1210,9216577,9070039,324458,582,"",1.22,1.12,1.14,1.11,1.07,1.36,1.24,0.95,"",7,9.3,-33,-2.6,-60,-4.7,-161,-11.7,239843,2.7,207557,2.3,7272,2.3,52,9.8
"50011","5","56","74","0","2017","2","","Franklin County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",82,1318,1285,1200,11162299,8469666,296632,677,"",1.20,1.19,1.14,1.06,1.21,1.60,1.21,1.07,"",6,7.9,-44,-3.2,-69,-5.1,-117,-8.9,908195,8.9,114452,1.4,9640,3.4,90,15.3
"50013","5","56","74","0","2017","1","","Grand Isle County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,23,19,20,190077,155227,3657,707,"",1.43,0.36,0.30,0.32,0.50,0.43,0.25,1.53,"",2,12.5,6,35.3,1,5.6,-2,-9.1,14571,8.3,14981,10.7,-2743,-42.9,-4,-0.6
"50013","5","56","74","0","2017","2","","Grand Isle County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",18,30,35,40,581041,238657,8705,1277,"",1.42,0.44,0.46,0.48,1.23,0.60,0.44,2.66,"",2,12.5,-5,-14.3,-9,-20.5,-8,-16.7,155075,36.4,5932,2.5,-6117,-41.3,503,65.0
"50015","5","56","74","0","2017","1","","Lamoille County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",86,251,254,250,2778151,2156793,77934,849,"",1.42,0.32,0.33,0.33,0.55,0.45,0.32,1.69,"",0,0.0,5,2.0,17,7.2,21,9.2,128860,4.9,184368,9.3,18227,30.5,-10,-1.2
"50015","5","56","74","0","2017","2","","Lamoille County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",92,284,363,411,3408809,2056648,96575,744,"",1.49,0.40,0.51,0.54,0.67,0.55,0.46,1.39,"",4,4.5,-25,-8.1,-2,-0.5,1,0.2,-72731,-2.1,206390,11.2,16200,20.2,3,0.4
"50017","5","56","74","0","2017","1","N","Orange County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",10,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","56","74","0","2017","2","N","Orange County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",7,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","2","56","74","0","2017","1","N","Orleans County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","2","56","74","0","2017","2","N","Orleans County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50019","5","56","74","0","2017","1","","Orleans County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,187,194,193,1263017,1170352,51320,508,"",0.86,0.28,0.29,0.29,0.30,0.31,0.25,1.05,"",3,7.3,-8,-4.1,18,10.2,19,10.9,299320,31.1,253939,27.7,8285,19.3,100,24.5
"50019","5","56","74","0","2017","2","","Orleans County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",45,235,287,299,1567604,1208702,64968,441,"",0.87,0.35,0.42,0.43,0.35,0.33,0.28,0.89,"",1,2.3,44,23.0,67,30.5,69,30.0,298093,23.5,117560,10.8,4233,7.0,-16,-3.5
"50021","2","56","74","0","2017","1","N","Rutland County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","2","56","74","0","2017","2","N","Rutland County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",15.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","56","74","0","2017","1","","Rutland County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,954,931,915,8272470,7035698,335950,682,"",1.34,0.57,0.56,0.55,0.68,0.63,0.63,1.21,"",16,10.3,-9,-0.9,-38,-3.9,-87,-8.7,963868,13.2,348303,5.2,30138,9.9,107,18.6
"50021","5","56","74","0","2017","2","","Rutland County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1019,1035,1063,8917900,5529734,274237,660,"",1.35,0.61,0.62,0.62,0.69,0.69,0.64,1.11,"",13,8.0,-14,-1.4,-24,-2.3,-3,-0.3,466572,5.5,-174673,-3.1,-11831,-4.1,42,6.8
"50023","2","56","74","0","2017","1","N","Washington County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",27.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","2","56","74","0","2017","2","N","Washington County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",28.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","3","56","74","0","2017","1","N","Washington County, Vermont","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50023","3","56","74","0","2017","2","","Washington County, Vermont","Local Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,11,12,139736,0,0,948,"",3.41,0.63,0.62,0.65,0.73,0.00,0.00,1.16,"",0,0.0,0,0.0,1,10.0,2,20.0,4276,3.2,0,0.0,0,0.0,-60,-6.0
"50023","5","56","74","0","2017","1","","Washington County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",145,698,712,702,7573505,5128578,189493,828,"",1.03,0.35,0.35,0.35,0.41,0.40,0.33,1.19,"",4,2.8,-108,-13.4,-103,-12.6,-94,-11.8,370913,5.1,-73134,-1.4,1093,0.6,140,20.3
"50023","5","56","74","0","2017","2","","Washington County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",148,770,864,896,8193012,3600109,142402,747,"",1.05,0.38,0.41,0.42,0.45,0.41,0.32,1.11,"",2,1.4,-83,-9.7,-54,-5.9,-2,-0.2,-744707,-8.3,-208167,-5.5,-5474,-3.7,-26,-3.4
"50025","2","56","74","0","2017","1","N","Windham County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","2","56","74","0","2017","2","N","Windham County, Vermont","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50025","5","56","74","0","2017","1","","Windham County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",146,695,679,746,6783361,5985186,207848,738,"",1.40,0.49,0.48,0.53,0.70,0.65,0.46,1.39,"",8,5.8,30,4.5,-18,-2.6,34,4.8,482846,7.7,707720,13.4,40709,24.4,37,5.3
"50025","5","56","74","0","2017","2","","Windham County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",147,784,793,968,7815433,4809081,177482,709,"",1.39,0.59,0.60,0.71,0.78,0.73,0.52,1.24,"",8,5.8,19,2.5,-24,-2.9,-31,-3.1,319469,4.3,232038,5.1,9975,6.0,39,5.8
"50027","5","56","74","0","2017","1","","Windsor County, Vermont","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",172,523,538,567,5683126,4394893,217693,806,"",1.37,0.36,0.38,0.39,0.51,0.48,0.53,1.35,"",5,3.0,-23,-4.2,3,0.6,18,3.3,231490,4.2,447356,11.3,11296,5.5,34,4.4
