"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C2762","5","21","44","0","2017","1","N","Jefferson City, MO MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2762","5","21","44","0","2017","2","N","Jefferson City, MO MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","21","44","0","2017","1","N","Johnson City, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","21","44","0","2017","2","N","Johnson City, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","21","44","0","2017","1","","Johnstown, PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,141,143,144,1718774,1123279,100949,927,"",1.10,0.67,0.67,0.67,0.41,0.57,0.63,0.62,"",0,0.0,8,6.0,13,10.0,1,0.7,114175,7.1,135506,13.7,31520,45.4,15,1.6
"C2778","5","21","44","0","2017","2","","Johnstown, PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,148,152,154,1950425,169292,15624,991,"",1.11,0.67,0.68,0.69,0.53,0.36,0.34,0.78,"",0,0.0,6,4.2,15,10.9,19,14.1,470838,31.8,-70181,-29.3,-2165,-12.2,166,20.1
"C2786","5","21","44","0","2017","1","N","Jonesboro, AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",4,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2786","5","21","44","0","2017","2","N","Jonesboro, AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","21","44","0","2017","1","N","Joplin, MO MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","21","44","0","2017","2","N","Joplin, MO MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","21","44","0","2017","1","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2798","5","21","44","0","2017","2","N","Kahului-Wailuku-Lahaina, HI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","21","44","0","2017","1","N","Kalamazoo-Portage, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2802","5","21","44","0","2017","2","N","Kalamazoo-Portage, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","21","44","0","2017","1","N","Kankakee, IL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","21","44","0","2017","2","N","Kankakee, IL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","21","44","0","2017","1","","Kansas City, MO-KS MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,756,747,765,13255993,9198244,246167,1349,"",0.43,0.18,0.18,0.18,0.11,0.15,0.19,0.63,"",1,1.1,33,4.6,21,2.9,46,6.4,2070095,18.5,794741,9.5,-3151,-1.3,158,13.3
"C2814","5","21","44","0","2017","2","","Kansas City, MO-KS MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,726,728,765,12586411,1764921,50234,1309,"",0.43,0.17,0.16,0.17,0.13,0.10,0.13,0.75,"",-1,-1.1,-23,-3.1,-29,-3.8,14,1.9,530204,4.4,-317854,-15.3,-10588,-17.4,76,6.2
"C2842","5","21","44","0","2017","1","N","Kennewick-Richland, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2842","5","21","44","0","2017","2","N","Kennewick-Richland, WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","21","44","0","2017","1","","Killeen-Temple, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,277,281,286,3581921,2376806,39069,979,"",0.59,0.48,0.49,0.49,0.26,0.53,0.26,0.54,"N",-4,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","21","44","0","2017","2","","Killeen-Temple, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,292,275,265,3494380,540974,12155,969,"",0.56,0.49,0.45,0.43,0.29,0.50,0.32,0.63,"N",-5,-27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","21","44","0","2017","1","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","21","44","0","2017","2","N","Kingsport-Bristol-Bristol, TN-VA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2874","5","21","44","0","2017","1","","Kingston, NY MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,61,69,68,945708,636694,45348,1102,"",0.46,0.25,0.28,0.27,0.18,0.30,0.51,0.65,"",0,0.0,-12,-16.4,-15,-17.9,-19,-21.8,-142590,-13.1,-86152,-11.9,-21046,-31.7,73,7.1
"C2874","5","21","44","0","2017","2","","Kingston, NY MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,68,69,73,1114691,146220,9650,1225,"",0.46,0.27,0.26,0.27,0.22,0.23,0.30,0.83,"",0,0.0,-21,-23.6,-28,-28.9,-26,-26.3,-269796,-19.5,-133165,-47.7,-14141,-59.4,104,9.3
"C2894","5","21","44","0","2017","1","N","Knoxville, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2894","5","21","44","0","2017","2","N","Knoxville, TN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","21","44","0","2017","1","N","Kokomo, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","21","44","0","2017","2","N","Kokomo, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","21","44","0","2017","1","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","21","44","0","2017","2","N","La Crosse-Onalaska, WI-MN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2918","5","21","44","0","2017","1","","Lafayette, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",470,13136,13244,13372,294094915,104742384,2035206,1707,"",9.47,16.48,16.34,16.28,16.03,13.53,11.50,0.98,"",-25,-5.1,-3422,-20.7,-2846,-17.7,-2420,-15.3,-45486197,-13.4,-22801997,-17.9,27473,1.4,89,5.5
"C2918","5","21","44","0","2017","2","","Lafayette, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",476,13226,13334,13458,288345494,13203888,297177,1663,"",9.63,15.99,15.97,15.97,17.99,9.17,7.86,1.13,"",-21,-4.2,-1969,-13.0,-1462,-9.9,-977,-6.8,-20451552,-6.6,5471224,70.8,147565,98.6,59,3.7
"C2920","5","21","44","0","2017","1","","Lafayette-West Lafayette, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,52,51,51,687201,318611,12167,1030,"",0.22,0.14,0.14,0.13,0.08,0.09,0.12,0.56,"",0,0.0,-3,-5.5,-4,-7.3,-4,-7.3,49944,7.8,10751,3.5,-2810,-18.8,139,15.6
"C2920","5","21","44","0","2017","2","","Lafayette-West Lafayette, IN MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,51,49,48,813361,34653,1490,1268,"",0.22,0.13,0.13,0.12,0.10,0.04,0.05,0.83,"",0,0.0,-3,-5.6,-5,-9.3,-8,-14.3,2835,0.3,-29420,-45.9,-1489,-50.0,127,11.1
"C2934","5","21","44","0","2017","1","N","Lake Charles, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",-6,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2934","5","21","44","0","2017","2","N","Lake Charles, LA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-4,-9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2942","5","21","44","0","2017","1","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,67,62,62,720649,404997,29059,871,"",0.90,0.34,0.31,0.30,0.19,0.23,0.44,0.60,"",0,0.0,-3,-4.3,-6,-8.8,-3,-4.6,-70460,-8.9,-42029,-9.4,2858,10.9,-28,-3.1
"C2942","5","21","44","0","2017","2","","Lake Havasu City-Kingman, AZ MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,62,59,56,732503,90634,5826,955,"",0.82,0.30,0.28,0.27,0.21,0.25,0.36,0.75,"",-1,-9.1,-8,-11.4,-13,-18.1,-15,-21.1,-111162,-13.2,-22170,-19.7,-2520,-30.2,41,4.5
"C2946","5","21","44","0","2017","1","","Lakeland-Winter Haven, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,786,789,801,15343267,4910240,45003,1490,"",0.48,0.89,0.88,0.88,0.77,0.62,0.39,0.88,"",1,5.0,-142,-15.3,-140,-15.1,-133,-14.2,-2111801,-12.1,-598098,-10.9,3923,9.5,47,3.3
"C2946","5","21","44","0","2017","2","","Lakeland-Winter Haven, FL MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,794,791,802,15178893,312731,4496,1467,"",0.48,0.86,0.85,0.88,0.92,0.20,0.18,1.07,"",0,0.0,-136,-14.6,-144,-15.4,-147,-15.5,291497,2.0,-94901,-23.3,-3686,-45.1,246,20.1
"C2954","5","21","44","0","2017","1","","Lancaster, PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,325,340,338,4345369,2448166,209992,1000,"",0.34,0.34,0.35,0.34,0.19,0.23,0.26,0.54,"",0,0.0,-11,-3.3,9,2.7,5,1.5,262405,6.4,61799,2.6,5771,2.8,58,6.2
"C2954","5","21","44","0","2017","2","","Lancaster, PA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,364,375,377,5230135,586363,61678,1082,"",0.34,0.36,0.37,0.36,0.26,0.29,0.35,0.72,"",0,0.0,7,2.0,6,1.6,5,1.3,253139,5.1,-16790,-2.8,2923,5.0,36,3.4
"C2962","5","21","44","0","2017","1","N","Lansing-East Lansing, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2962","5","21","44","0","2017","2","N","Lansing-East Lansing, MI MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","21","44","0","2017","1","","Laredo, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,1668,1689,1717,32889894,12392048,820633,1496,"",3.86,4.08,4.09,4.09,4.34,3.55,8.05,1.06,"",-10,-12.7,-115,-6.4,-2,-0.1,78,4.8,-886800,-2.6,-892336,-6.7,216466,35.8,-28,-1.8
"C2970","5","21","44","0","2017","2","","Laredo, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,1854,1912,1903,30922591,3483958,220644,1259,"",3.85,4.40,4.48,4.40,4.70,3.57,7.28,1.06,"",-7,-9.3,343,22.7,409,27.2,450,31.0,5216376,20.3,1876765,116.8,158266,253.7,-69,-5.2
"C2974","5","21","44","0","2017","1","","Las Cruces, NM MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,27,25,25,270502,270502,1565,811,"",0.45,0.09,0.08,0.08,0.05,0.09,0.03,0.54,"",0,0.0,-4,-12.9,-5,-16.7,2,8.7,-14322,-5.0,-14191,-5.0,587,60.0,29,3.7
"C2974","5","21","44","0","2017","2","","Las Cruces, NM MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,28,30,28,356071,239212,1430,955,"",0.39,0.09,0.10,0.09,0.07,0.14,0.04,0.74,"",-1,-14.3,8,40.0,8,36.4,9,47.4,129042,56.8,90669,61.0,899,169.3,96,11.2
"C2982","5","21","44","0","2017","1","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,458,453,455,6860388,6592992,223079,1159,"",0.17,0.12,0.11,0.11,0.07,0.10,0.11,0.60,"",-3,-9.1,146,46.8,146,47.6,131,40.4,2892691,72.9,2693283,69.1,131848,144.5,188,19.4
"C2982","5","21","44","0","2017","2","","Las Vegas-Henderson-Paradise, NV MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,439,432,445,7410731,4627514,158939,1300,"",0.16,0.11,0.10,0.11,0.09,0.13,0.12,0.83,"",-4,-12.1,112,34.3,108,33.3,115,34.8,2819740,61.4,1173395,34.0,76812,93.5,220,20.4
"C2994","5","21","44","0","2017","1","","Lawrence, KS MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,21,22,22,140615,122927,5446,499,"",0.90,0.10,0.11,0.11,0.04,0.05,0.13,0.33,"",0,0.0,2,10.5,2,10.0,2,10.0,-2548,-1.8,-4880,-3.8,-92,-1.7,-61,-10.9
"C2994","5","21","44","0","2017","2","","Lawrence, KS MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,10,10,10,76155,36203,343,586,"",0.90,0.05,0.05,0.05,0.02,0.03,0.02,0.45,"",0,0.0,-11,-52.4,-11,-52.4,-11,-52.4,-85900,-53.0,-39050,-51.9,-2674,-88.6,-8,-1.3
"C3002","5","21","44","0","2017","1","","Lawton, OK MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,116,115,108,1667555,1513173,17623,1135,"",1.69,0.64,0.62,0.58,0.45,0.74,0.70,0.73,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3002","5","21","44","0","2017","2","","Lawton, OK MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,113,115,119,1593920,592620,6681,1060,"",1.69,0.60,0.61,0.62,0.52,0.73,0.50,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2017","1","N","Lewiston, ID-WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2017","2","N","Lewiston, ID-WA MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","21","44","0","2017","1","N","Lewiston-Auburn, ME MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3034","5","21","44","0","2017","2","N","Lewiston-Auburn, ME MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3046","5","21","44","0","2017","1","","Lexington-Fayette, KY MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,252,256,266,3876805,2493149,135303,1156,"",0.47,0.23,0.23,0.24,0.15,0.21,0.31,0.63,"",2,9.1,59,30.6,64,33.3,80,43.0,1471373,61.2,860715,52.7,1036,0.8,184,18.9
"C3046","5","21","44","0","2017","2","","Lexington-Fayette, KY MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,269,282,270,3763985,497228,32541,1058,"",0.49,0.24,0.24,0.23,0.16,0.19,0.29,0.66,"",4,19.0,76,39.4,75,36.2,68,33.7,1209429,47.3,94701,23.5,-929,-2.8,79,8.1
"C3062","5","21","44","0","2017","1","","Lima, OH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,40,40,44,308837,263280,13374,575,"",0.36,0.19,0.19,0.21,0.06,0.13,0.15,0.32,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3062","5","21","44","0","2017","2","","Lima, OH MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,69,69,69,824484,263200,13915,919,"",0.37,0.32,0.31,0.31,0.20,0.66,0.74,0.63,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2017","1","N","Lincoln, NE MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2017","2","N","Lincoln, NE MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3078","5","21","44","0","2017","1","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",68,925,922,937,17395903,9445852,452293,1442,"",0.98,0.68,0.67,0.67,0.52,0.64,1.21,0.78,"",-8,-10.5,-420,-31.2,-355,-27.8,-300,-24.3,-6084084,-25.9,-3783564,-28.6,-14680,-3.1,38,2.7
"C3078","5","21","44","0","2017","2","","Little Rock-North Little Rock-Conway, AR MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",69,965,1024,1044,16285693,2441593,145109,1239,"",1.00,0.68,0.72,0.72,0.57,0.63,1.25,0.81,"",-5,-6.8,-123,-11.3,-8,-0.8,2,0.2,-1674717,-9.3,468254,23.7,65331,81.9,-72,-5.5
"C3086","5","21","44","0","2017","1","N","Logan, UT-ID MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3086","5","21","44","0","2017","2","N","Logan, UT-ID MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3098","5","21","44","0","2017","1","","Longview, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",235,4011,4131,4176,87202896,33899194,1852900,1634,"",12.42,10.47,10.63,10.60,9.82,7.94,8.53,0.93,"",-21,-8.2,-853,-17.5,-537,-11.5,-303,-6.8,-2832799,-3.1,-3488154,-9.3,549506,42.2,151,10.2
"C3098","5","21","44","0","2017","2","","Longview, TX MSA","Private","NAICS 21 Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",233,4227,4399,4592,83939479,7248806,364094,1465,"",12.45,10.64,11.01,11.26,10.92,8.36,8.22,0.99,"",-17,-6.8,41,1.0,274,6.6,486,11.8,7967768,10.5,3291074,83.2,255071,234.0,53,3.8
