"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C4266","5","21","44","0","2009","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,729,728,739,10377038,6401773,120448,1090,"",0.14,0.09,0.09,0.09,0.05,0.22,0.28,0.56,"",3,5.7,-126,-14.7,-134,-15.5,-91,-11.0,-1956304,-15.9,-205263,-3.1,-20899,-14.8,-27,-2.4
"C4266","5","21","44","0","2009","4","","Seattle-Tacoma-Bellevue, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,748,708,675,10807397,2841164,53808,1170,"",0.13,0.10,0.09,0.09,0.05,0.13,0.21,0.57,"",0,0.0,-113,-13.1,-109,-13.3,-142,-17.4,-1801664,-14.3,946071,49.9,8597,19.0,4,0.3
"C4310","5","21","44","0","2009","1","N","Sheboygan, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","21","44","0","2009","2","N","Sheboygan, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","21","44","0","2009","3","N","Sheboygan, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","21","44","0","2009","4","N","Sheboygan, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","21","44","0","2009","1","","Sherman-Denison, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,136,132,128,1909420,1093996,7479,1113,"",2.31,0.61,0.60,0.59,0.49,0.56,0.46,0.82,"",0,0.0,7,5.4,3,2.3,-2,-1.5,-149534,-7.3,-63235,-5.5,1106,17.4,-112,-9.1
"C4330","5","21","44","0","2009","2","","Sherman-Denison, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,120,119,117,1682356,164729,684,1091,"",2.33,0.57,0.57,0.57,0.51,0.42,0.16,0.89,"",-1,-4.5,-11,-8.4,-16,-11.9,-25,-17.6,-501275,-23.0,-135764,-45.2,-1325,-66.0,-144,-11.7
"C4330","5","21","44","0","2009","3","","Sherman-Denison, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,111,109,111,1493596,56436,272,1041,"",2.23,0.54,0.53,0.55,0.46,0.35,0.15,0.85,"",-1,-4.8,-31,-21.8,-29,-21.0,-22,-16.5,-688873,-31.6,-162758,-74.3,-970,-78.1,-178,-14.6
"C4330","5","21","44","0","2009","4","","Sherman-Denison, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,109,113,115,1831227,104538,1116,1254,"",2.42,0.54,0.56,0.57,0.50,0.77,0.77,0.90,"",1,4.8,-26,-19.3,-23,-16.9,-23,-16.7,-552136,-23.2,-21565,-17.1,529,90.1,-91,-6.8
"C4334","5","21","44","0","2009","1","","Shreveport-Bossier City, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",285,4640,4635,4602,77992422,31961406,425917,1297,"",7.83,5.06,5.17,5.22,5.00,5.00,6.92,0.97,"",30,11.8,712,18.1,636,15.9,591,14.7,18253666,30.6,6045247,23.3,86130,25.3,142,12.3
"C4334","5","21","44","0","2009","2","","Shreveport-Bossier City, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",290,4500,4471,4513,71787325,3614099,61341,1229,"",8.02,5.25,5.31,5.38,5.18,3.30,3.85,0.97,"",31,12.0,524,13.2,390,9.6,291,6.9,6003601,9.1,-1458871,-28.8,-21045,-25.5,-7,-0.6
"C4334","5","21","44","0","2009","3","","Shreveport-Bossier City, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",297,4415,4429,4372,70222111,5227571,87962,1226,"",8.16,5.40,5.49,5.33,5.31,9.89,10.37,0.98,"",31,11.7,155,3.6,14,0.3,-72,-1.6,-13654752,-16.3,-1261617,-19.4,-20220,-18.7,-249,-16.9
"C4334","5","21","44","0","2009","4","","Shreveport-Bossier City, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",299,4637,4806,4848,84298316,3711818,65143,1361,"",8.11,5.68,5.84,5.90,5.45,7.90,10.10,0.94,"",28,10.3,-85,-1.8,134,2.9,152,3.2,-5856039,-6.5,-1170991,-24.0,-10162,-13.5,-116,-7.9
"C4358","5","21","44","0","2009","1","N","Sioux City, IA-NE-SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","21","44","0","2009","2","N","Sioux City, IA-NE-SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","21","44","0","2009","3","N","Sioux City, IA-NE-SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","21","44","0","2009","4","N","Sioux City, IA-NE-SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","21","44","0","2009","1","N","Sioux Falls, SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","21","44","0","2009","2","N","Sioux Falls, SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","21","44","0","2009","3","","Sioux Falls, SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,113,114,105,1147410,140547,8686,798,"",0.10,0.18,0.18,0.17,0.10,0.28,1.67,0.61,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","21","44","0","2009","4","","Sioux Falls, SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,107,103,106,1087854,49433,3141,794,"",0.10,0.17,0.16,0.17,0.09,0.14,0.42,0.55,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","21","44","0","2009","1","","South Bend-Mishawaka, IN-MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,214880,72438,1557,1653,"",0.17,0.02,0.02,0.02,0.02,0.02,0.02,1.18,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-59640,-21.7,-15485,-17.6,-1046,-40.2,-267,-13.9
"C4378","5","21","44","0","2009","2","","South Bend-Mishawaka, IN-MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,163473,9904,534,1257,"",0.17,0.02,0.02,0.02,0.02,0.01,0.03,0.98,"",0,0.0,-3,-23.1,-3,-23.1,-3,-23.1,-39252,-19.4,-5288,-34.8,-208,-28.0,57,4.8
"C4378","5","21","44","0","2009","3","","South Bend-Mishawaka, IN-MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,10,145589,4495,143,1120,"",0.17,0.02,0.02,0.02,0.01,0.01,0.02,0.87,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-39590,-21.4,3111,224.8,65,83.3,-175,-13.5
"C4378","5","21","44","0","2009","4","","South Bend-Mishawaka, IN-MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,10,10,11,166477,11191,150,1239,"",0.17,0.02,0.02,0.02,0.01,0.05,0.03,0.83,"",0,0.0,-3,-23.1,-3,-23.1,-2,-15.4,-24329,-12.8,3225,40.5,28,23.0,110,9.7
"C4390","5","21","44","0","2009","1","","Spartanburg, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,160,159,158,1657941,894364,19012,802,"",0.33,0.26,0.27,0.27,0.15,0.18,0.27,0.54,"",-1,-12.5,2,1.3,0,0.0,1,0.6,-199079,-10.7,8462,1.0,374,2.0,-102,-11.3
"C4390","5","21","44","0","2009","2","","Spartanburg, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,165,165,163,1608874,86746,1555,753,"",0.33,0.29,0.30,0.30,0.17,0.14,0.12,0.56,"",0,0.0,8,5.1,3,1.9,5,3.2,-195209,-10.8,38167,78.6,495,46.7,-120,-13.7
"C4390","5","21","44","0","2009","3","","Spartanburg, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,162,165,163,1634095,17982,597,770,"",0.38,0.31,0.30,0.30,0.18,0.07,0.09,0.59,"",1,14.3,5,3.2,4,2.5,1,0.6,-306949,-15.8,-18831,-51.2,-185,-23.7,-163,-17.5
"C4390","5","21","44","0","2009","4","","Spartanburg, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,163,163,163,1812469,34427,1069,855,"",0.38,0.30,0.30,0.30,0.17,0.13,0.20,0.57,"",1,14.3,0,0.0,2,1.2,1,0.6,46650,2.6,8825,34.5,434,68.3,17,2.0
"C4406","5","21","44","0","2009","1","","Spokane-Spokane Valley, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,121,109,110,3117000,2194822,52309,2116,"",0.30,0.11,0.10,0.11,0.16,0.17,0.46,1.49,"",-4,-20.0,-67,-35.6,-81,-42.6,-89,-44.7,-904320,-22.5,-1214783,-35.6,-53933,-50.8,508,31.6
"C4406","5","21","44","0","2009","2","","Spokane-Spokane Valley, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,114,116,135,2561018,1264923,46306,1619,"",0.30,0.11,0.12,0.13,0.15,0.21,0.56,1.24,"",-4,-20.0,-86,-43.0,-90,-43.7,-58,-30.1,-1110294,-30.2,-566527,-30.9,-28793,-38.3,205,14.5
"C4406","5","21","44","0","2009","3","","Spokane-Spokane Valley, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,170,168,164,2818788,1039894,41492,1296,"",0.29,0.17,0.17,0.17,0.17,0.28,0.73,0.99,"",-2,-11.1,4,2.4,-35,-17.2,-21,-11.4,-1144872,-28.9,-294607,-22.1,-14170,-25.5,-355,-21.5
"C4406","5","21","44","0","2009","4","","Spokane-Spokane Valley, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,106,113,115,2626308,293455,10211,1815,"",0.30,0.11,0.12,0.12,0.14,0.11,0.29,1.25,"",-2,-11.1,-92,-46.5,-86,-43.2,-76,-39.8,-1772518,-40.3,-370406,-55.8,-16198,-61.3,89,5.2
"C4410","5","21","44","0","2009","1","","Springfield, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,335,334,333,5057727,3894759,39675,1165,"",0.36,0.49,0.50,0.50,0.34,0.92,0.61,0.69,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","21","44","0","2009","2","","Springfield, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,339,342,340,6005465,303738,8417,1357,"",0.37,0.53,0.53,0.53,0.46,0.28,0.33,0.87,"",0,0.0,46,15.7,33,10.7,29,9.3,1090796,22.2,12256,4.2,-559,-6.2,115,9.3
"C4410","5","21","44","0","2009","3","","Springfield, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,340,343,349,5136400,139867,2056,1149,"",0.42,0.53,0.54,0.56,0.39,0.31,0.17,0.72,"",1,14.3,28,9.0,33,10.6,37,11.9,512175,11.1,-23889,-14.6,-2889,-58.4,6,0.5
"C4410","5","21","44","0","2009","4","","Springfield, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,345,331,332,5772326,101152,717,1322,"",0.42,0.56,0.53,0.54,0.41,0.30,0.10,0.76,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","21","44","0","2009","1","N","Springfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","21","44","0","2009","2","N","Springfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","21","44","0","2009","3","N","Springfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","21","44","0","2009","4","N","Springfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","21","44","0","2009","1","N","Springfield, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","21","44","0","2009","2","N","Springfield, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","21","44","0","2009","3","N","Springfield, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","21","44","0","2009","4","N","Springfield, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","21","44","0","2009","1","","Springfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,43,45,45,341170,250293,15264,592,"",0.85,0.16,0.18,0.18,0.08,0.12,0.41,0.48,"",1,14.3,-3,-6.5,0,0.0,-2,-4.3,-34082,-9.1,-47071,-15.8,-2229,-12.7,-36,-5.7
"C4422","5","21","44","0","2009","2","","Springfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,46,53,52,496881,90137,6726,759,"",0.86,0.19,0.22,0.22,0.14,0.20,0.63,0.67,"",0,0.0,4,9.5,11,26.2,9,20.9,114147,29.8,21627,31.6,2898,75.7,64,9.2
"C4422","5","21","44","0","2009","3","","Springfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,45,44,46,471927,16337,875,807,"",0.76,0.19,0.19,0.20,0.13,0.09,0.19,0.69,"",-1,-12.5,1,2.3,-1,-2.2,3,7.0,18051,4.0,-33892,-67.5,-925,-51.4,14,1.8
"C4422","5","21","44","0","2009","4","","Springfield, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,43,45,42,459617,34780,791,816,"",0.76,0.19,0.20,0.18,0.12,0.27,0.28,0.62,"",-2,-22.2,-1,-2.3,0,0.0,-2,-4.5,47098,11.4,14836,74.4,520,191.9,100,14.0
"C4430","5","21","44","0","2009","1","","State College, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,99,96,97,1233712,596935,28691,975,"",0.68,0.30,0.29,0.30,0.20,0.31,0.52,0.67,"",-1,-11.1,4,4.2,0,0.0,-1,-1.0,-327899,-21.0,-23877,-3.8,-3282,-10.3,-272,-21.8
"C4430","5","21","44","0","2009","2","","State College, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,98,98,100,1156796,165012,13018,902,"",0.68,0.31,0.31,0.30,0.21,0.44,0.77,0.68,"",-1,-11.1,-5,-4.9,-4,-3.9,-4,-3.8,-30351,-2.6,-79,0.0,1803,16.1,15,1.7
"C4430","5","21","44","0","2009","3","","State College, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,99,100,99,1147632,32445,2523,889,"",0.69,0.29,0.31,0.31,0.20,0.20,0.34,0.66,"",-1,-11.1,-5,-4.8,-6,-5.7,-5,-4.8,19280,1.7,-12161,-27.3,-95,-3.6,60,7.2
"C4430","5","21","44","0","2009","4","","State College, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,98,98,94,1160337,16723,565,923,"",0.78,0.31,0.31,0.30,0.19,0.13,0.12,0.64,"",0,0.0,-9,-8.4,-8,-7.5,-10,-9.6,-153327,-11.7,-16606,-49.8,-498,-46.8,-33,-3.5
"C4470","5","21","44","0","2009","1","","Stockton-Lodi, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,113,89,90,1463883,410065,21788,1157,"",0.18,0.10,0.08,0.08,0.07,0.05,0.10,0.81,"",-1,-8.3,-86,-43.2,-102,-53.4,-110,-55.0,-1002157,-40.6,-849564,-67.4,-50359,-69.8,192,19.9
"C4470","5","21","44","0","2009","2","","Stockton-Lodi, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,113,110,109,1632759,69316,3924,1135,"",0.18,0.11,0.10,0.10,0.09,0.05,0.06,0.85,"",-1,-8.3,-78,-40.8,-84,-43.3,-82,-42.9,-1352836,-45.3,-226267,-76.5,-13754,-77.8,-61,-5.1
"C4470","5","21","44","0","2009","3","","Stockton-Lodi, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,108,132,132,2066736,253306,15560,1282,"",0.18,0.11,0.13,0.13,0.11,0.37,0.45,0.94,"",-1,-8.3,-81,-42.9,-66,-33.3,-65,-33.0,-1950542,-48.6,26785,11.8,1747,12.6,-305,-19.2
"C4470","5","21","44","0","2009","4","","Stockton-Lodi, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,129,109,104,2131601,33801,2022,1438,"",0.18,0.13,0.11,0.11,0.11,0.07,0.10,0.94,"",-1,-8.3,-57,-30.6,-53,-32.7,-43,-29.3,-608642,-22.2,-11098,-24.7,-672,-24.9,160,12.5
"C4506","5","21","44","0","2009","1","","Syracuse, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,165,168,198,1245785,849209,68370,541,"",0.26,0.10,0.11,0.13,0.04,0.07,0.24,0.35,"",-1,-6.2,3,1.9,7,4.3,38,23.8,-455191,-26.8,-120556,-12.4,-4851,-6.6,-272,-33.5
"C4506","5","21","44","0","2009","2","N","Syracuse, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","21","44","0","2009","3","N","Syracuse, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","21","44","0","2009","4","","Syracuse, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,263,256,227,3360651,95737,8207,1040,"",0.25,0.18,0.18,0.16,0.11,0.14,0.36,0.65,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","21","44","0","2009","1","","Tallahassee, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,200,192,194,4546069,1350795,13329,1790,"",0.27,0.23,0.23,0.23,0.30,0.28,0.34,1.28,"",3,50.0,6,3.1,-6,-3.0,-2,-1.0,2256266,98.5,410298,43.6,-343,-2.5,891,99.1
"C4522","5","21","44","0","2009","2","","Tallahassee, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,181,175,174,2452963,59353,685,1068,"",0.27,0.22,0.22,0.22,0.18,0.08,0.07,0.83,"",3,50.0,-12,-6.2,-14,-7.4,-14,-7.4,231064,10.4,20201,51.6,375,121.0,168,18.7
"C4522","5","21","44","0","2009","3","","Tallahassee, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,170,166,161,2577408,25270,328,1197,"",0.24,0.22,0.21,0.21,0.19,0.07,0.06,0.90,"",2,33.3,-22,-11.5,-19,-10.3,-25,-13.4,421009,19.5,-19059,-43.0,-60,-15.5,313,35.4
"C4522","5","21","44","0","2009","4","","Tallahassee, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,164,166,162,2642960,13371,192,1240,"",0.24,0.21,0.21,0.21,0.18,0.04,0.05,0.83,"",2,33.3,-15,-8.4,-15,-8.3,-18,-10.0,510585,23.9,-10914,-44.9,-194,-50.3,329,36.1
"C4530","5","21","44","0","2009","1","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-3,-7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","21","44","0","2009","2","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-4,-9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","21","44","0","2009","3","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-8,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","21","44","0","2009","4","N","Tampa-St. Petersburg-Clearwater, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",39,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-8,-17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4546","5","21","44","0","2009","1","","Terre Haute, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,306,304,322,5087613,2113782,56387,1260,"",1.08,0.86,0.88,0.94,0.89,0.85,1.24,1.00,"",0,0.0,71,30.2,68,28.8,100,45.0,1857021,57.5,609875,40.6,11959,26.9,184,17.1
"C4546","5","21","44","0","2009","2","","Terre Haute, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,318,333,338,5264657,353502,9891,1228,"",1.01,0.95,1.01,1.03,1.08,0.90,0.99,1.08,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
