"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C1102","5","55","44","0","2006","2","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,590,590,586,6742647,2244317,83681,881,"",0.80,0.75,0.75,0.73,0.56,1.41,1.13,0.75,"",0,0.0,43,7.9,40,7.3,22,3.9,-245202,-3.5,-181851,-7.5,-3116,-3.6,-90,-9.3
"C1102","5","55","44","0","2006","3","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,569,563,552,8253703,1432336,52977,1131,"",0.80,0.71,0.70,0.70,0.71,1.84,1.51,1.01,"",-1,-6.7,-2,-0.4,-3,-0.5,-25,-4.3,-1481693,-15.2,-559804,-28.1,-17267,-24.6,-180,-13.7
"C1102","5","55","44","0","2006","4","","Altoona, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,574,572,569,8312153,1057464,39244,1118,"",0.84,0.72,0.72,0.72,0.66,1.77,1.48,0.92,"",1,7.1,3,0.5,-8,-1.4,-13,-2.2,704714,9.3,-84797,-7.4,-1439,-3.5,105,10.4
"C1110","5","55","44","0","2006","1","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","55","44","0","2006","2","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","55","44","0","2006","3","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1110","5","55","44","0","2006","4","N","Amarillo, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1118","5","55","44","0","2006","1","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,260,260,252,4174582,1618876,11378,1248,"",1.29,0.48,0.47,0.46,0.36,0.33,0.21,0.76,"",-3,-16.7,-32,-11.0,-29,-10.0,-40,-13.7,736999,21.4,-72506,-4.3,-1483,-11.5,339,37.3
"C1118","5","55","44","0","2006","2","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,257,260,253,3289823,785524,4176,986,"",1.28,0.47,0.45,0.44,0.33,0.31,0.15,0.73,"",-2,-11.8,-33,-11.4,-24,-8.5,-19,-7.0,-706909,-17.7,-481312,-38.0,-7753,-65.0,-104,-9.5
"C1118","5","55","44","0","2006","3","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,259,262,256,3199553,532572,2905,950,"",1.18,0.43,0.46,0.46,0.33,0.37,0.18,0.75,"",-3,-17.6,-10,-3.7,-15,-5.4,-9,-3.4,-205324,-6.0,-122006,-18.6,-3049,-51.2,-19,-2.0
"C1118","5","55","44","0","2006","4","","Ames, IA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,275,304,296,4689048,649132,5663,1237,"",1.36,0.50,0.55,0.54,0.46,0.69,0.58,0.87,"",1,6.7,-5,-1.8,26,9.4,12,4.2,546806,13.2,170872,35.7,2110,59.4,102,9.0
"C1126","5","55","44","0","2006","1","N","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",3,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","55","44","0","2006","2","N","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","55","44","0","2006","3","N","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",3,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1126","5","55","44","0","2006","4","N","Anchorage, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1130","5","55","44","0","2006","1","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,258,225,229,4264724,1759858,45023,1382,"",0.78,0.47,0.41,0.41,0.40,0.44,0.38,0.94,"",0,0.0,-11,-4.1,-42,-15.7,-40,-14.9,-506423,-10.6,-84848,-4.6,-12910,-22.3,14,1.0
"C1130","5","55","44","0","2006","2","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,216,219,218,3848900,349706,9636,1360,"",0.79,0.39,0.39,0.40,0.43,0.40,0.41,1.10,"",0,0.0,-52,-19.4,-54,-19.8,-65,-23.0,-507800,-11.7,-116243,-24.9,-4791,-33.2,140,11.5
"C1130","5","55","44","0","2006","3","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,216,217,214,4252285,263879,7248,1517,"",0.79,0.40,0.40,0.39,0.51,0.49,0.47,1.28,"",0,0.0,-68,-23.9,-64,-22.8,-77,-26.5,-19760,-0.5,-60419,-18.6,-2830,-28.1,365,31.7
"C1130","5","55","44","0","2006","4","","Anderson, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,204,205,200,8257670,199502,5399,3129,"",0.79,0.37,0.38,0.37,0.92,0.48,0.46,2.47,"",0,0.0,-61,-23.0,-55,-21.2,-58,-22.5,3583926,76.7,-73213,-26.8,-3957,-42.3,1752,127.2
"C1134","5","55","44","0","2006","1","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,104,103,102,1680903,796462,19870,1255,"",0.47,0.13,0.13,0.13,0.12,0.13,0.14,0.91,"",1,12.5,0,0.0,-3,-2.8,-4,-3.8,-83381,-4.7,35099,4.6,1773,9.8,-33,-2.6
"C1134","5","55","44","0","2006","2","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,103,101,97,1267815,257226,4558,972,"",0.41,0.13,0.13,0.12,0.11,0.18,0.16,0.83,"",1,14.3,5,5.1,1,1.0,-2,-2.0,108306,9.3,7437,3.0,-441,-8.8,71,7.9
"C1134","5","55","44","0","2006","3","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,96,97,99,1236529,140428,2213,977,"",0.34,0.12,0.12,0.12,0.11,0.18,0.14,0.88,"",0,0.0,-3,-3.0,-1,-1.0,-2,-2.0,-61641,-4.7,-22440,-13.8,-1222,-35.6,-28,-2.8
"C1134","5","55","44","0","2006","4","","Anderson, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,97,99,98,2280337,144623,2434,1790,"",0.34,0.12,0.12,0.12,0.18,0.22,0.18,1.48,"",0,0.0,-2,-2.0,-1,-1.0,0,0.0,341173,17.6,18915,15.0,29,1.2,283,18.8
"C1146","5","55","44","0","2006","1","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,2176,2065,1995,52553544,19862032,916576,1945,"",0.49,0.84,0.79,0.76,0.71,0.93,1.08,0.89,"",-2,-8.7,-8,-0.4,-341,-14.2,-434,-17.9,3749871,7.7,-1416538,-6.7,-129692,-12.4,340,21.2
"C1146","5","55","44","0","2006","2","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,1926,1896,1876,32500030,3012783,129737,1316,"",0.47,0.74,0.74,0.73,0.54,0.75,0.94,0.74,"",-3,-13.0,-521,-21.3,-547,-22.4,-583,-23.7,-27388642,-45.7,-2334372,-43.7,-172519,-57.1,-565,-30.0
"C1146","5","55","44","0","2006","3","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,1800,1785,1771,33710564,1753740,67567,1452,"",0.46,0.71,0.70,0.69,0.58,0.79,0.93,0.82,"",-3,-13.0,-428,-19.2,-434,-19.6,-422,-19.2,-16672871,-33.1,-251083,-12.5,-17655,-20.7,-299,-17.1
"C1146","5","55","44","0","2006","4","","Ann Arbor, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,1769,1753,1766,30263599,1544212,53471,1321,"",0.46,0.69,0.68,0.68,0.49,0.89,0.97,0.72,"",-2,-9.1,-471,-21.0,-495,-22.0,-531,-23.1,-12821524,-29.8,-269145,-14.8,-21387,-28.6,-144,-9.8
"C1150","5","55","44","0","2006","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,141,144,142,1266591,843231,16955,685,"",1.13,0.21,0.22,0.21,0.10,0.17,0.24,0.46,"",2,15.4,-7,-4.7,-5,-3.4,-4,-2.7,-328878,-20.6,-27912,-3.2,-1217,-6.7,-146,-17.6
"C1150","5","55","44","0","2006","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,130,131,130,1414668,600129,7656,835,"",1.05,0.20,0.20,0.20,0.13,0.46,0.47,0.67,"",0,0.0,-10,-7.1,-10,-7.1,-11,-7.8,-5570951,-79.7,117725,24.4,-1595,-17.2,-2985,-78.1
"C1150","5","55","44","0","2006","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,121,121,116,811536,256920,3038,523,"",1.03,0.18,0.18,0.18,0.08,0.37,0.36,0.43,"",0,0.0,-24,-16.6,-25,-17.1,-29,-20.0,-556708,-40.7,-89771,-25.9,-2347,-43.6,-201,-27.8
"C1150","5","55","44","0","2006","4","","Anniston-Oxford-Jacksonville, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,111,114,115,849309,211357,2388,576,"",0.94,0.17,0.17,0.17,0.08,0.36,0.32,0.44,"",-2,-13.3,-32,-22.4,-33,-22.4,-41,-26.3,-506010,-37.3,-25535,-10.8,-1483,-38.3,-125,-17.8
"C1154","5","55","44","0","2006","1","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-5,-11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2006","2","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-7,-16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2006","3","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",-6,-14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","55","44","0","2006","4","N","Appleton, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-4,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","55","44","0","2006","1","N","Asheville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",16,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","55","44","0","2006","2","N","Asheville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",18,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","55","44","0","2006","3","N","Asheville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",16,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","55","44","0","2006","4","N","Asheville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",16,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","55","44","0","2006","1","N","Athens-Clarke County, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","55","44","0","2006","2","N","Athens-Clarke County, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","55","44","0","2006","3","N","Athens-Clarke County, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","55","44","0","2006","4","N","Athens-Clarke County, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","55","44","0","2006","1","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",715,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",12,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","55","44","0","2006","2","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",712,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","55","44","0","2006","3","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",715,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","55","44","0","2006","4","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",713,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1210","5","55","44","0","2006","1","","Atlantic City-Hammonton, NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,688,681,708,14784481,9720649,132541,1643,"",0.60,0.36,0.35,0.37,0.34,0.38,0.38,0.94,"",1,5.0,-36,-5.0,-49,-6.7,-7,-1.0,-9353899,-38.8,-358522,-3.6,-47589,-26.4,-925,-36.0
"C1210","5","55","44","0","2006","2","","Atlantic City-Hammonton, NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,741,759,767,13947925,5976211,88324,1420,"",0.62,0.38,0.39,0.37,0.37,0.40,0.44,0.98,"",2,10.0,5,0.7,0,0.0,9,1.2,-21174084,-60.3,470264,8.5,-18846,-17.6,-2177,-60.5
"C1210","5","55","44","0","2006","3","","Atlantic City-Hammonton, NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,746,739,747,13960173,3574723,73030,1443,"",0.61,0.36,0.37,0.37,0.39,0.37,0.41,1.08,"",2,10.0,-17,-2.2,-16,-2.1,4,0.5,-348784,-2.4,-27796,-0.8,5567,8.3,-17,-1.2
"C1210","5","55","44","0","2006","4","","Atlantic City-Hammonton, NJ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,755,759,773,15288670,2502687,54638,1543,"",0.61,0.38,0.39,0.40,0.38,0.39,0.44,0.98,"",1,4.8,29,4.0,37,5.1,74,10.6,-3059056,-16.7,134507,5.7,10536,23.9,-429,-21.8
"C1222","5","55","44","0","2006","1","","Auburn-Opelika, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,210,208,207,1696944,1242265,15298,627,"",0.70,0.33,0.32,0.32,0.15,0.27,0.27,0.46,"",2,28.6,24,12.9,27,14.9,22,11.9,308888,22.3,150151,13.7,-4618,-23.2,47,8.1
"C1222","5","55","44","0","2006","2","","Auburn-Opelika, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,210,210,208,1581740,391225,5275,581,"",0.77,0.32,0.33,0.32,0.16,0.30,0.33,0.50,"",1,11.1,4,1.9,-7,-3.2,-4,-1.9,-97100,-5.8,-172227,-30.6,-4159,-44.1,-29,-4.8
"C1222","5","55","44","0","2006","3","","Auburn-Opelika, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,195,195,197,1523896,192571,2088,599,"",0.75,0.30,0.30,0.30,0.16,0.26,0.23,0.55,"",1,11.1,-6,-3.0,-1,-0.5,-5,-2.5,-19001,-1.2,-46052,-19.3,-1242,-37.3,5,0.8
"C1222","5","55","44","0","2006","4","","Auburn-Opelika, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,206,198,193,1459239,152219,2465,564,"",0.73,0.32,0.30,0.30,0.14,0.23,0.29,0.45,"",1,11.1,1,0.5,-10,-4.8,-16,-7.7,-125643,-7.9,-30047,-16.5,-884,-26.4,-24,-4.1
"C1226","5","55","44","0","2006","1","N","Augusta-Richmond County, GA-SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","55","44","0","2006","2","N","Augusta-Richmond County, GA-SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-2,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","55","44","0","2006","3","N","Augusta-Richmond County, GA-SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","55","44","0","2006","4","N","Augusta-Richmond County, GA-SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",3,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","55","44","0","2006","1","N","Austin-Round Rock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",105,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",8,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","55","44","0","2006","2","","Austin-Round Rock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",104,4600,4613,4614,51394056,12128345,216979,858,"",0.54,0.49,0.49,0.48,0.25,0.56,0.56,0.51,"N",8,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","55","44","0","2006","3","N","Austin-Round Rock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",7,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","55","44","0","2006","4","N","Austin-Round Rock, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","55","44","0","2006","1","","Bakersfield, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,2519,2507,2488,28189456,14753509,687205,866,"",0.66,0.71,0.70,0.71,0.37,0.58,0.62,0.52,"",0,0.0,32,1.3,43,1.7,24,1.0,-282706,-1.0,603055,4.3,24908,3.8,-20,-2.3
"C1254","5","55","44","0","2006","2","","Bakersfield, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,2561,2558,2553,27830723,3586333,156322,837,"",0.65,0.73,0.70,0.68,0.43,0.51,0.52,0.61,"",-2,-3.4,83,3.3,85,3.4,66,2.7,979071,3.6,-553926,-13.4,-22521,-12.6,4,0.5
"C1254","5","55","44","0","2006","3","","Bakersfield, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,2622,2642,2617,27776871,2583922,113210,813,"",0.63,0.70,0.69,0.68,0.43,0.48,0.47,0.62,"",-1,-1.7,40,1.5,26,1.0,0,0.0,-982023,-3.4,-31401,-1.2,185,0.2,-36,-4.2
"C1254","5","55","44","0","2006","4","","Bakersfield, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,2607,2628,2654,29823793,2214004,98771,872,"",0.63,0.69,0.71,0.71,0.43,0.57,0.57,0.61,"",-1,-1.7,12,0.5,13,0.5,38,1.5,296112,1.0,155054,7.5,7636,8.4,1,0.1
"C1258","5","55","44","0","2006","1","N","Baltimore-Columbia-Towson, MD MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","55","44","0","2006","2","N","Baltimore-Columbia-Towson, MD MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",174,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",7,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","55","44","0","2006","3","N","Baltimore-Columbia-Towson, MD MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",172,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1258","5","55","44","0","2006","4","N","Baltimore-Columbia-Towson, MD MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",12,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1262","5","55","44","0","2006","1","","Bangor, ME MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,689,695,686,14456110,5132346,50423,1612,"",1.30,0.73,0.74,0.73,0.82,0.62,0.35,1.12,"",6,25.0,128,22.8,143,25.9,141,25.9,6907950,91.5,-715873,-12.2,-7370,-12.8,561,53.4
"C1262","5","55","44","0","2006","2","","Bangor, ME MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,688,685,689,12544249,1676731,18266,1404,"",1.29,0.73,0.72,0.73,0.83,0.54,0.34,1.15,"",5,20.0,158,29.8,150,28.0,157,29.5,6015555,92.1,-524568,-23.8,-6295,-25.6,461,48.9
"C1262","5","55","44","0","2006","3","","Bangor, ME MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,712,709,707,13579655,766940,8146,1473,"",1.29,0.76,0.76,0.75,0.94,0.51,0.30,1.24,"",5,20.0,172,31.9,179,33.8,182,34.7,6729322,98.2,-420710,-35.4,-4851,-37.3,482,48.6
"C1262","5","55","44","0","2006","4","","Bangor, ME MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,741,745,733,13533543,612230,6363,1407,"",1.25,0.78,0.78,0.76,0.87,0.58,0.34,1.13,"",2,7.4,260,54.1,268,56.2,258,54.3,7448653,122.4,13146,2.2,-205,-3.1,427,43.6
"C1270","5","55","44","0","2006","1","","Barnstable Town, MA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,644,629,632,10441364,6671115,194947,1265,"",0.51,0.57,0.57,0.57,0.43,0.54,0.44,0.76,"",-3,-11.1,28,4.5,25,4.1,31,5.2,1367236,15.1,-131531,-1.9,-1790,-0.9,115,10.0
"C1270","5","55","44","0","2006","2","","Barnstable Town, MA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,659,655,681,9470225,4219897,123419,1095,"",0.52,0.56,0.53,0.51,0.42,0.74,0.58,0.79,"",-2,-7.4,43,7.0,37,6.0,14,2.1,790678,9.1,107186,2.6,-500,-0.4,41,3.9
