"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48473","3","51","74","0","2017","2","N","Waller County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","51","74","0","2017","1","","Waller County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,21,22,356512,186353,3834,1266,"",0.66,0.07,0.06,0.07,0.05,0.07,0.05,0.76,"",-1,-10.0,-2,-8.3,-3,-12.5,-5,-18.5,-4617,-1.3,-45144,-19.5,-1729,-31.1,155,14.0
"48473","5","51","74","0","2017","2","","Waller County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,22,22,22,310023,22891,147,1084,"",0.65,0.07,0.07,0.07,0.05,0.05,0.01,0.72,"",-1,-10.0,-5,-18.5,-4,-15.4,-3,-12.0,-53235,-14.7,-7826,-25.5,-334,-69.4,9,0.8
"48475","3","51","74","0","2017","1","N","Ward County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","3","51","74","0","2017","2","N","Ward County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48475","5","51","74","0","2017","1","","Ward County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,29,29,448378,245199,6321,1176,"",0.71,0.35,0.32,0.32,0.18,0.27,0.21,0.54,"",0,0.0,-2,-6.2,-1,-3.3,-3,-9.4,46501,11.6,-6332,-2.5,27,0.4,189,19.1
"48475","5","51","74","0","2017","2","","Ward County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,29,28,29,384705,23996,473,1032,"",0.69,0.33,0.31,0.33,0.17,0.14,0.10,0.52,"",0,0.0,-2,-6.5,-3,-9.7,-2,-6.5,-54555,-12.4,-16938,-41.4,-278,-37.0,-58,-5.3
"48477","3","51","74","0","2017","1","N","Washington County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","3","51","74","0","2017","2","N","Washington County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","51","74","0","2017","1","","Washington County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,144,145,145,1771276,806962,10880,942,"",0.79,0.51,0.50,0.51,0.32,0.34,0.16,0.64,"",-2,-14.3,-19,-11.7,-10,-6.5,-11,-7.1,619778,53.8,-12278,-1.5,-646,-5.6,381,67.9
"48477","5","51","74","0","2017","2","","Washington County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",12,145,149,154,1800470,223956,2384,927,"",0.78,0.51,0.52,0.54,0.36,0.54,0.30,0.70,"",-1,-7.7,-10,-6.5,-11,-6.9,-9,-5.5,-762615,-29.8,-18137,-7.5,-782,-24.7,-310,-25.1
"48479","3","51","74","0","2017","1","N","Webb County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","3","51","74","0","2017","2","N","Webb County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48479","5","51","74","0","2017","1","","Webb County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",48,787,787,781,9267939,4653719,131112,908,"",0.55,0.41,0.40,0.40,0.27,0.32,0.44,0.67,"",6,14.3,95,13.7,103,15.1,100,14.7,1453070,18.6,644696,16.1,15535,13.4,31,3.5
"48479","5","51","74","0","2017","2","","Webb County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",49,782,775,759,7759347,979041,17267,773,"",0.56,0.41,0.40,0.39,0.25,0.27,0.27,0.63,"",7,16.7,97,14.2,86,12.5,54,7.7,261514,3.5,88763,10.0,-54,-0.3,-59,-7.1
"48481","3","51","74","0","2017","1","N","Wharton County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","3","51","74","0","2017","2","N","Wharton County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48481","5","51","74","0","2017","1","","Wharton County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,76,77,81,663815,400731,5926,655,"",0.48,0.26,0.26,0.27,0.12,0.16,0.12,0.46,"",0,0.0,-2,-2.6,-2,-2.5,3,3.8,7982,1.2,-13290,-3.2,-37,-0.6,11,1.7
"48481","5","51","74","0","2017","2","","Wharton County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,83,82,81,586449,117061,1256,550,"",0.48,0.28,0.27,0.27,0.12,0.23,0.14,0.43,"",0,0.0,6,7.8,3,3.8,0,0.0,-38222,-6.1,-4308,-3.5,227,22.1,-58,-9.5
"48483","5","51","74","0","2017","1","N","Wheeler County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","51","74","0","2017","2","N","Wheeler County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","51","74","0","2017","1","","Wichita County, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,9478,0,0,729,"",24.09,0.39,0.40,0.40,0.27,0.00,0.00,0.68,"",0,0.0,1,100.0,1,100.0,1,100.0,9478,100.0,0,0.0,0,0.0,729,100.0
"48485","1","51","74","0","2017","2","","Wichita County, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,8016,0,0,617,"",24.70,0.40,0.41,0.40,0.25,0.00,0.00,0.63,"",0,0.0,0,0.0,0,0.0,0,0.0,-1599,-16.6,0,0.0,0,0.0,-123,-16.6
"48485","3","51","74","0","2017","1","N","Wichita County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","3","51","74","0","2017","2","N","Wichita County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","51","74","0","2017","1","","Wichita County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",43,622,626,631,8416876,3886961,119959,1034,"",0.81,0.59,0.58,0.59,0.41,0.49,0.63,0.69,"",1,2.4,-65,-9.5,-58,-8.5,-54,-7.9,-98917,-1.2,-564814,-12.7,-4987,-4.0,78,8.2
"48485","5","51","74","0","2017","2","","Wichita County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",44,629,630,623,6879317,796717,20081,844,"",0.83,0.60,0.60,0.59,0.38,0.50,0.69,0.63,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","3","51","74","0","2017","1","N","Wilbarger County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","3","51","74","0","2017","2","N","Wilbarger County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","51","74","0","2017","1","","Wilbarger County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,98,95,95,1265307,678105,5542,1014,"",1.07,0.83,0.80,0.81,0.57,0.93,0.29,0.71,"",-1,-14.3,-4,-3.9,-7,-6.9,-10,-9.5,21843,1.8,-32822,-4.6,168,3.1,85,9.1
"48487","5","51","74","0","2017","2","","Wilbarger County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,98,100,103,834722,84940,576,640,"",1.07,0.86,0.88,0.92,0.44,0.55,0.19,0.50,"",-1,-14.3,-5,-4.9,-4,-3.8,-5,-4.6,-30687,-3.5,4579,5.7,-301,-34.3,6,0.9
"48489","3","51","74","0","2017","1","N","Willacy County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","3","51","74","0","2017","2","N","Willacy County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","51","74","0","2017","1","N","Willacy County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","51","74","0","2017","2","N","Willacy County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","3","51","74","0","2017","1","","Williamson County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,81,84,85,739564,432691,432,683,"",0.73,0.55,0.57,0.57,0.62,4.39,0.45,1.10,"",0,0.0,0,0.0,5,6.3,4,4.9,122070,19.8,37313,9.4,-489,-53.1,92,15.6
"48491","3","51","74","0","2017","2","","Williamson County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,83,84,85,751421,51681,50,688,"",0.73,0.56,0.56,0.56,0.65,1.21,0.19,1.15,"",0,0.0,3,3.8,2,2.4,-1,-1.2,63228,9.2,-3463,-6.3,-996,-95.2,48,7.5
"48491","5","51","74","0","2017","1","","Williamson County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",156,1623,1587,1581,24173177,11350178,382593,1164,"",0.92,0.51,0.49,0.50,0.26,0.36,0.43,0.51,"",4,2.6,-189,-10.4,-203,-11.3,-216,-12.0,-2725435,-10.1,-1254892,-10.0,18424,5.1,14,1.2
"48491","5","51","74","0","2017","2","","Williamson County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1583,1598,1640,22173186,2305630,52151,1061,"",0.91,0.50,0.50,0.51,0.29,0.43,0.52,0.58,"",6,3.9,-230,-12.7,-245,-13.3,-198,-10.8,-3423623,-13.4,-176186,-7.1,-772,-1.5,-14,-1.3
"48493","3","51","74","0","2017","1","N","Wilson County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","3","51","74","0","2017","2","N","Wilson County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","51","74","0","2017","1","","Wilson County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,62,62,585496,372875,9477,726,"",0.77,0.40,0.40,0.40,0.21,0.31,0.48,0.53,"",-1,-10.0,-1,-1.6,0,0.0,2,3.3,-52710,-8.3,-26496,-6.6,240,2.6,-70,-8.8
"48493","5","51","74","0","2017","2","","Wilson County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,62,60,59,551414,79109,1886,703,"",0.76,0.40,0.38,0.38,0.21,0.29,0.45,0.54,"",-1,-10.0,9,17.0,-1,-1.6,-1,-1.7,-28869,-5.0,-16411,-17.2,90,5.0,-67,-8.7
"48495","3","51","74","0","2017","1","N","Winkler County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","3","51","74","0","2017","2","N","Winkler County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","51","74","0","2017","1","N","Winkler County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","51","74","0","2017","2","N","Winkler County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","3","51","74","0","2017","1","N","Wise County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","3","51","74","0","2017","2","N","Wise County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","51","74","0","2017","1","","Wise County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,88,85,972210,552974,15374,876,"",0.36,0.22,0.23,0.22,0.12,0.17,0.16,0.53,"",-2,-20.0,-19,-18.6,-5,-5.4,-4,-4.5,164977,20.4,-13042,-2.3,4314,39.0,220,33.5
"48497","5","51","74","0","2017","2","","Wise County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,86,87,87,978504,142699,3034,868,"",0.40,0.23,0.23,0.23,0.13,0.25,0.24,0.56,"",0,0.0,2,2.4,6,7.4,5,6.1,95042,10.8,8202,6.1,970,47.0,43,5.2
"48499","5","51","74","0","2017","1","","Wood County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,142,140,142,1787170,1077243,21219,973,"",0.64,0.73,0.70,0.72,0.51,0.72,0.67,0.71,"",0,0.0,-7,-4.7,-11,-7.3,-12,-7.8,36921,2.1,-50999,-4.5,2125,11.1,83,9.3
"48499","5","51","74","0","2017","2","","Wood County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",9,145,140,141,1971427,79102,878,1068,"",0.63,0.75,0.72,0.73,0.62,0.24,0.16,0.85,"",0,0.0,0,0.0,-6,-4.1,-9,-6.0,151505,8.3,-60520,-43.3,-719,-45.0,116,12.2
"48501","3","51","74","0","2017","1","N","Yoakum County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","3","51","74","0","2017","2","N","Yoakum County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","51","74","0","2017","1","","Yoakum County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,9,10,79455,56412,867,705,"",0.62,0.09,0.12,0.14,0.04,0.08,0.04,0.30,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48501","5","51","74","0","2017","2","","Yoakum County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,9,9,91948,21299,135,786,"",0.62,0.12,0.12,0.12,0.05,0.20,0.06,0.43,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","51","74","0","2017","1","N","Young County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","3","51","74","0","2017","2","N","Young County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","51","74","0","2017","1","","Young County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,76,74,70,827440,534463,6958,868,"",0.59,0.59,0.57,0.55,0.31,0.44,0.30,0.54,"",-2,-25.0,3,4.1,2,2.8,-5,-6.7,172850,26.4,63321,13.4,-1495,-17.7,181,26.3
"48503","5","51","74","0","2017","2","","Young County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,70,67,701819,60293,1096,798,"",0.60,0.51,0.54,0.51,0.27,0.26,0.25,0.53,"",-3,-33.3,-4,-5.7,-4,-5.4,-5,-6.9,-39021,-5.3,-108261,-64.2,-2641,-70.7,7,0.9
"48505","5","51","74","0","2017","1","","Zapata County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,15,15,100642,71546,924,528,"",1.28,0.21,0.22,0.22,0.06,0.13,0.03,0.30,"",0,0.0,3,27.3,5,50.0,6,66.7,32482,47.7,26004,57.1,274,42.2,4,0.8
"48505","5","51","74","0","2017","2","","Zapata County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,15,15,110788,36754,398,568,"",1.30,0.21,0.21,0.21,0.07,0.29,0.07,0.35,"",0,0.0,5,50.0,5,50.0,5,50.0,45176,68.9,15646,74.1,166,71.6,63,12.5
"48507","3","51","74","0","2017","1","N","Zavala County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","3","51","74","0","2017","2","N","Zavala County, Texas","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","51","74","0","2017","1","N","Zavala County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","51","74","0","2017","2","N","Zavala County, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","1","51","74","0","2017","1","","Unknown Or Undefined, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,35806,0,0,2754,"",2.65,0.08,0.08,0.08,0.09,0.00,0.00,1.11,"",1,100.0,1,100.0,1,100.0,1,100.0,35806,100.0,0,0.0,0,0.0,2754,100.0
"48999","1","51","74","0","2017","2","","Unknown Or Undefined, Texas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-30691,-100.0,0,0.0,0,0.0,-2361,-100.0
"48999","5","51","74","0","2017","1","","Unknown Or Undefined, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1201,8902,8987,9369,237309631,71745971,2632944,2009,"",2.50,1.72,1.70,1.77,1.01,0.97,0.89,0.58,"",129,12.0,1566,21.3,1449,19.2,1975,26.7,44131078,22.8,9606017,15.5,541302,25.9,7,0.3
"48999","5","51","74","0","2017","2","","Unknown Or Undefined, Texas","Private","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1253,9201,9059,8713,217193141,11653396,390762,1858,"",2.52,1.77,1.73,1.67,1.13,1.11,1.00,0.66,"",170,15.7,1166,14.5,1213,15.5,962,12.4,32148444,17.4,-1143294,-8.9,-93972,-19.4,51,2.8
"49000","1","51","54","0","2017","1","","Utah -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,8,7,6,39967,0,0,439,"",1.63,0.12,0.11,0.09,0.04,0.00,0.00,0.34,"",0,0.0,1,14.3,0,0.0,-1,-14.3,195,0.5,0,0.0,0,0.0,2,0.5
"49000","1","51","54","0","2017","2","","Utah -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2,6,5,6,39889,0,0,541,"",1.63,0.09,0.08,0.09,0.04,0.00,0.00,0.46,"",0,0.0,-3,-33.3,-3,-37.5,-2,-25.0,-8819,-18.1,0,0.0,0,0.0,91,20.2
"49000","2","51","54","0","2017","1","-","Utah -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","2","51","54","0","2017","2","N","Utah -- Statewide","State Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49000","3","51","54","0","2017","1","","Utah -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",69,1333,1345,1344,7926279,80562,407,455,"",1.37,1.04,1.05,1.04,0.96,0.07,0.16,0.92,"",1,1.5,0,0.0,31,2.4,-11,-0.8,969816,13.9,52153,183.6,206,102.5,54,13.5
"49000","3","51","54","0","2017","2","","Utah -- Statewide","Local Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",68,1329,1336,1333,7159065,87958,437,413,"",1.34,1.03,1.03,1.02,0.82,0.06,0.15,0.80,"",0,0.0,-11,-0.8,-12,-0.9,-53,-3.8,-320788,-4.3,10657,13.8,-9,-2.0,-11,-2.6
"49000","5","51","54","0","2017","1","","Utah -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2284,36919,37524,37053,703398335,551044647,2767901,1456,"",1.46,1.35,1.35,1.34,1.08,1.44,1.16,0.81,"",98,4.5,2397,6.9,2097,5.9,2056,5.9,45234659,6.9,54239714,10.9,-333496,-10.8,9,0.6
"49000","5","51","54","0","2017","2","","Utah -- Statewide","Private","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",2354,36844,37055,37415,633674071,298359061,1630730,1314,"",1.46,1.34,1.34,1.35,1.11,1.68,1.44,0.83,"",178,8.2,1878,5.4,1862,5.3,1916,5.4,25449021,4.2,16598707,5.9,-210461,-11.4,-14,-1.1
"49001","3","51","74","0","2017","1","N","Beaver County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","3","51","74","0","2017","2","N","Beaver County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","3","51","74","0","2017","1","","Box Elder County, Utah","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,40,38,138718,0,0,269,"",5.79,2.25,2.21,2.07,1.51,0.00,0.00,0.69,"",0,0.0,-3,-6.8,-6,-13.0,0,0.0,-1671,-1.2,0,0.0,0,0.0,16,6.3
