"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C2242","5","55","44","0","2007","4","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,186,185,186,5100699,209064,15339,2113,"",0.23,0.10,0.10,0.10,0.12,0.12,0.23,1.30,"",-4,-28.6,-50,-21.2,-57,-23.6,-59,-24.1,-1015923,-16.6,-233684,-52.8,-5715,-27.1,161,8.2
"C2250","5","55","44","0","2007","1","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,758,751,766,7548834,2204805,39645,766,"",0.75,0.67,0.66,0.67,0.31,0.24,0.23,0.46,"",1,5.9,90,13.5,84,12.6,91,13.5,758864,11.2,181445,9.0,5992,17.8,-14,-1.8
"C2250","5","55","44","0","2007","2","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,760,758,755,7724074,881475,16092,784,"",0.72,0.67,0.67,0.66,0.38,0.45,0.44,0.57,"",1,6.2,74,10.8,72,10.5,71,10.4,1011782,15.1,-63161,-6.7,-3639,-18.4,31,4.1
"C2250","5","55","44","0","2007","3","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,764,769,762,6904107,507768,9961,694,"",0.72,0.69,0.67,0.67,0.38,0.49,0.51,0.56,"",-1,-5.6,102,15.4,64,9.1,61,8.7,680048,10.9,-188447,-27.1,-6974,-41.2,-1,-0.1
"C2250","5","55","44","0","2007","4","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,785,781,790,8490911,412568,7231,832,"",0.71,0.69,0.69,0.69,0.41,0.49,0.45,0.60,"",-1,-5.6,122,18.4,118,17.8,121,18.1,685743,8.8,-47741,-10.4,-2589,-26.4,-71,-7.9
"C2252","5","55","44","0","2007","1","N","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","55","44","0","2007","2","N","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","55","44","0","2007","3","N","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","55","44","0","2007","4","N","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2254","5","55","44","0","2007","1","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,98,96,97,786811,682977,11711,624,"",0.77,0.16,0.16,0.16,0.06,0.11,0.07,0.37,"",-2,-16.7,-31,-24.0,-29,-23.2,-29,-23.0,-259958,-24.8,-229701,-25.2,-8630,-42.4,-12,-1.9
"C2254","5","55","44","0","2007","2","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,98,104,101,767473,455730,6259,585,"",0.76,0.16,0.17,0.16,0.07,0.28,0.14,0.44,"",-1,-9.1,-33,-25.2,-31,-23.0,-34,-25.2,-238729,-23.7,-102385,-18.3,-4275,-40.6,6,1.0
"C2254","5","55","44","0","2007","3","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,103,105,97,867864,353786,4127,657,"",0.68,0.16,0.17,0.15,0.08,0.43,0.18,0.50,"",-2,-18.2,-28,-21.4,-26,-19.8,-30,-23.6,-251189,-22.4,-51369,-12.7,-2356,-36.3,-7,-1.1
"C2254","5","55","44","0","2007","4","","Fond du Lac, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,97,96,99,822890,231788,2742,650,"",0.68,0.15,0.15,0.16,0.07,0.40,0.18,0.47,"",-2,-18.2,-27,-21.8,-19,-16.5,-18,-15.4,-218438,-21.0,-33599,-12.7,-1303,-32.2,-25,-3.7
"C2266","5","55","44","0","2007","1","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",72,501,506,500,8726324,4912325,66396,1336,"",1.30,0.29,0.30,0.29,0.21,0.28,0.22,0.72,"",6,9.1,-35,-6.5,-28,-5.2,-41,-7.6,993083,12.8,37482,0.8,-27031,-28.9,228,20.6
"C2266","5","55","44","0","2007","2","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",74,543,536,565,8157175,1910813,23166,1145,"",1.32,0.31,0.30,0.31,0.24,0.38,0.31,0.77,"",4,5.7,-30,-5.2,-32,-5.6,-28,-4.7,-1600468,-16.4,-42914,-2.2,-10914,-32.0,-154,-11.9
"C2266","5","55","44","0","2007","3","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",78,556,557,531,8416080,1219618,13942,1181,"",1.38,0.30,0.30,0.29,0.24,0.41,0.32,0.79,"",5,6.8,-29,-5.0,-23,-4.0,-41,-7.2,-139565,-1.6,54111,4.6,-6634,-32.2,44,3.9
"C2266","5","55","44","0","2007","4","","Fort Collins, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",75,553,545,544,9204708,1008788,11268,1294,"",1.34,0.31,0.31,0.31,0.24,0.43,0.33,0.79,"",6,8.7,-8,-1.4,-15,-2.7,-31,-5.4,399345,4.5,141779,16.4,-4418,-28.2,96,8.0
"C2290","5","55","44","0","2007","1","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",7,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2007","2","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2007","3","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",3,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2290","5","55","44","0","2007","4","N","Fort Smith, AR-OK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",4,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2302","5","55","44","0","2007","1","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,360,367,368,5605528,2669719,18667,1181,"",0.81,0.32,0.33,0.33,0.23,0.29,0.19,0.72,"",2,8.0,-6,-1.6,-3,-0.8,13,3.7,-1145994,-17.0,-424312,-13.7,-17814,-48.8,-247,-17.3
"C2302","5","55","44","0","2007","2","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,372,361,368,4781583,927141,6939,1002,"",0.81,0.33,0.32,0.33,0.23,0.41,0.35,0.71,"",-2,-6.9,16,4.5,6,1.7,-3,-0.8,576434,13.7,125849,15.7,-2313,-25.0,105,11.7
"C2302","5","55","44","0","2007","3","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,386,384,385,4464035,510521,4278,892,"",0.78,0.34,0.34,0.35,0.23,0.40,0.37,0.66,"",-1,-3.7,26,7.2,20,5.5,14,3.8,-1012751,-18.5,-349560,-40.6,-6314,-59.6,-262,-22.7
"C2302","5","55","44","0","2007","4","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,357,363,370,8224717,538832,4604,1741,"",0.81,0.33,0.34,0.34,0.40,0.59,0.51,1.20,"",-1,-3.6,-13,-3.5,-1,-0.3,5,1.4,3933488,91.7,68676,14.6,-895,-16.3,840,93.2
"C2306","5","55","44","0","2007","1","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,1317,1301,1295,26051010,11997686,317115,1536,"",1.06,0.47,0.47,0.46,0.41,0.47,0.47,0.88,"",3,5.4,31,2.4,17,1.3,16,1.3,3085641,13.4,1023448,9.3,5472,1.8,159,11.5
"C2306","5","55","44","0","2007","2","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1298,1316,1342,18454088,2798073,65373,1077,"",1.07,0.46,0.47,0.48,0.36,0.59,0.58,0.76,"",4,7.1,37,2.9,16,1.2,10,0.8,1638957,9.7,153284,5.8,-573,-0.9,80,8.0
"C2306","5","55","44","0","2007","3","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,1351,1341,1289,19636227,1699547,40128,1138,"",1.07,0.49,0.48,0.46,0.40,0.64,0.64,0.84,"",5,9.1,15,1.1,-12,-0.9,-34,-2.6,2311404,13.3,92587,5.8,51,0.1,141,14.1
"C2306","5","55","44","0","2007","4","","Fort Wayne, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",58,1277,1273,1279,19491480,1512867,34180,1175,"",1.04,0.46,0.45,0.45,0.36,0.70,0.66,0.78,"",4,7.4,-30,-2.3,-7,-0.5,-10,-0.8,1388737,7.7,54664,3.7,-4069,-10.6,97,9.0
"C2342","5","55","44","0","2007","1","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,2981,3019,3017,43928638,22187062,940713,1124,"",0.54,0.64,0.65,0.65,0.44,0.65,0.66,0.68,"",-3,-3.5,31,1.1,43,1.4,29,1.0,3664421,9.1,1485202,7.2,3226,0.3,82,7.9
"C2342","5","55","44","0","2007","2","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,2992,3000,3042,37765938,6737754,254377,965,"",0.53,0.62,0.62,0.62,0.43,0.68,0.64,0.70,"",-2,-2.4,17,0.6,7,0.2,19,0.6,2137956,6.0,266820,4.1,-6096,-2.3,51,5.6
"C2342","5","55","44","0","2007","3","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,3010,3033,3016,37959639,3483888,134660,967,"",0.52,0.60,0.60,0.60,0.45,0.52,0.48,0.75,"",-1,-1.2,107,3.7,91,3.1,64,2.2,4649764,14.0,-76754,-2.2,-11613,-7.9,93,10.6
"C2342","5","55","44","0","2007","4","","Fresno, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,3052,3198,3227,43869464,4313283,165666,1068,"",0.50,0.63,0.68,0.68,0.48,0.97,0.90,0.73,"",-3,-3.5,67,2.2,93,3.0,88,2.8,659354,1.5,65332,1.5,402,0.2,-12,-1.1
"C2346","5","55","44","0","2007","1","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,96,93,91,1149607,799021,12948,947,"",1.21,0.20,0.19,0.18,0.13,0.18,0.24,0.66,"",2,15.4,12,14.3,10,12.0,6,7.1,223844,24.2,150384,23.2,2842,28.1,99,11.7
"C2346","5","55","44","0","2007","2","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,83,81,80,1153143,289607,4782,1091,"",1.29,0.17,0.17,0.16,0.15,0.24,0.32,0.90,"",3,23.1,-8,-8.8,-9,-10.0,-10,-11.1,134280,13.2,35038,13.8,1501,45.7,223,25.7
"C2346","5","55","44","0","2007","3","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,82,77,71,1074915,149624,2106,1079,"",1.28,0.17,0.16,0.15,0.14,0.24,0.26,0.92,"",2,14.3,-12,-12.8,-18,-18.9,-25,-26.0,24399,2.3,-5023,-3.2,-221,-9.5,228,26.8
"C2346","5","55","44","0","2007","4","","Gadsden, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,73,68,68,1080202,108464,1400,1193,"",1.28,0.15,0.14,0.14,0.13,0.21,0.21,0.93,"",2,14.3,-21,-22.3,-25,-26.9,-26,-27.7,-103851,-8.8,-40754,-27.3,-766,-35.4,221,22.7
"C2354","5","55","44","0","2007","1","N","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",7,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","55","44","0","2007","2","N","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",8,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","55","44","0","2007","3","N","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","55","44","0","2007","4","N","Gainesville, FL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","55","44","0","2007","1","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,375,382,387,5155348,2905821,53559,1040,"",1.00,0.38,0.39,0.39,0.23,0.30,0.44,0.59,"",-2,-7.7,65,21.0,68,21.7,73,23.2,1145392,28.6,534549,22.5,-13169,-19.7,53,5.4
"C2358","5","55","44","0","2007","2","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,403,390,401,4909958,1295952,26946,949,"",0.96,0.40,0.39,0.40,0.27,0.53,0.95,0.67,"",-3,-11.5,87,27.5,73,23.0,80,24.9,675450,16.0,292794,29.2,-4204,-13.5,-75,-7.3
"C2358","5","55","44","0","2007","3","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,393,407,394,5599542,832410,15852,1082,"",0.99,0.39,0.40,0.39,0.31,0.63,0.99,0.79,"",-2,-7.7,62,18.7,79,24.1,72,22.4,579098,11.5,120412,16.9,-3261,-17.1,-99,-8.4
"C2358","5","55","44","0","2007","4","","Gainesville, GA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,405,414,399,10005548,835511,14641,1896,"",0.95,0.40,0.41,0.39,0.49,0.74,1.04,1.21,"",-2,-8.0,83,25.8,90,27.8,73,22.4,1182183,13.4,-1559,-0.2,-6931,-32.1,-199,-9.5
"C2402","5","55","44","0","2007","1","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","55","44","0","2007","2","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-3,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","55","44","0","2007","3","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2402","5","55","44","0","2007","4","N","Glens Falls, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","55","44","0","2007","1","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,321,323,316,3596540,2683634,29260,865,"",0.83,0.52,0.52,0.51,0.32,0.46,0.29,0.62,"",-2,-15.4,-125,-28.0,-115,-26.3,-103,-24.6,-410845,-10.3,-223033,-7.7,-459,-1.5,155,21.8
"C2414","5","55","44","0","2007","2","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,322,327,338,3913382,2288296,27600,915,"",0.83,0.52,0.53,0.54,0.41,0.75,0.59,0.78,"",-1,-8.3,-117,-26.7,-117,-26.4,-80,-19.1,-134321,-3.3,-164865,-6.7,2168,8.5,197,27.4
"C2414","5","55","44","0","2007","3","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,321,325,320,4482771,1839585,22361,1071,"",0.83,0.52,0.52,0.52,0.49,1.08,0.93,0.93,"",-4,-26.7,-31,-8.8,-24,-6.9,-33,-9.3,160186,3.7,190857,11.6,2935,15.1,125,13.2
"C2414","5","55","44","0","2007","4","","Goldsboro, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,326,331,331,5089413,1380992,18788,1189,"",0.82,0.53,0.53,0.53,0.50,1.24,1.23,0.95,"",-1,-8.3,-24,-6.9,-21,-6.0,-28,-7.8,377182,8.0,4111,0.3,828,4.6,164,16.0
"C2422","5","55","44","0","2007","1","N","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","55","44","0","2007","2","N","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","55","44","0","2007","3","","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,202,203,200,2015034,1169352,22085,769,"",0.98,0.29,0.30,0.29,0.20,0.55,0.72,0.67,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","55","44","0","2007","4","","Grand Forks, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,182,181,178,2070692,616510,11489,883,"",0.98,0.26,0.26,0.25,0.18,0.42,0.62,0.68,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","55","44","0","2007","1","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,81,84,83,1301339,909912,14540,1211,"",0.82,0.10,0.10,0.10,0.07,0.11,0.11,0.73,"",0,0.0,-15,-15.6,-12,-12.5,-12,-12.6,-203464,-13.5,-102399,-10.1,-8794,-37.7,1,0.1
"C2430","5","55","44","0","2007","2","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,86,91,93,1367940,482050,6829,1169,"",0.86,0.10,0.11,0.11,0.09,0.19,0.16,0.85,"",1,4.3,-1,-1.1,3,3.4,2,2.2,-2838,-0.2,85717,21.6,660,10.7,-20,-1.7
"C2430","5","55","44","0","2007","3","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,91,94,95,1971249,305484,4434,1625,"",0.85,0.11,0.11,0.11,0.13,0.19,0.17,1.17,"",2,9.1,-5,-5.2,-1,-1.1,-3,-3.1,787661,66.5,-11660,-3.7,-418,-8.6,680,72.0
"C2430","5","55","44","0","2007","4","","Grand Junction, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,96,96,97,2557775,313659,4562,2042,"",0.85,0.11,0.11,0.11,0.15,0.24,0.21,1.33,"",2,9.1,2,2.1,1,1.1,8,9.0,-780825,-23.4,-140658,-31.0,-1702,-27.2,-729,-26.3
"C2434","5","55","44","0","2007","1","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","55","44","0","2007","2","","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,4803,4842,4881,75687261,17564291,620224,1202,"",0.62,0.95,0.95,0.95,0.75,1.50,1.35,0.79,"",-1,-1.7,-1440,-23.1,-1398,-22.4,-1369,-21.9,-17902898,-19.1,-2731160,-13.5,-88507,-12.5,49,4.2
"C2434","5","55","44","0","2007","3","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2434","5","55","44","0","2007","4","N","Grand Rapids-Wyoming, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-3,-5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2450","5","55","44","0","2007","1","","Great Falls, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,130,132,131,1129379,1099903,20060,663,"",0.55,0.28,0.28,0.28,0.13,0.22,0.38,0.47,"",3,60.0,67,106.3,70,112.9,70,114.8,676399,149.3,666756,153.9,8449,72.8,101,18.0
"C2450","5","55","44","0","2007","2","","Great Falls, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,154,160,156,1486334,1129612,20740,730,"",0.62,0.33,0.34,0.33,0.20,0.38,0.64,0.60,"",4,80.0,94,156.7,101,171.2,99,173.7,1091800,276.7,785976,228.7,10769,108.0,213,41.2
"C2450","5","55","44","0","2007","3","","Great Falls, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,171,176,176,1464979,890434,16988,646,"",0.76,0.36,0.37,0.37,0.20,0.42,0.72,0.55,"",6,120.0,115,205.4,118,203.4,121,220.0,1044709,248.6,576583,183.7,8282,95.1,72,12.5
"C2450","5","55","44","0","2007","4","","Great Falls, MT MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,176,177,179,1562095,782547,14937,678,"",0.68,0.37,0.37,0.37,0.19,0.50,0.90,0.52,"",4,66.7,115,188.5,116,190.2,117,188.7,1144570,274.1,516307,193.9,6763,82.7,154,29.4
"C2454","5","55","44","0","2007","1","","Greeley, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,1115,1100,1082,18501422,9557196,110656,1295,"",1.01,1.02,1.00,0.97,0.75,0.80,0.63,0.76,"",7,26.9,147,15.2,125,12.8,93,9.4,2478851,15.5,466798,5.1,-42014,-27.5,34,2.7
"C2454","5","55","44","0","2007","2","","Greeley, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",33,1066,1046,1035,19707175,3214877,38479,1445,"",0.99,0.95,0.93,0.91,0.94,0.86,0.74,1.01,"",6,22.2,75,7.6,54,5.4,43,4.3,1758209,9.8,-19108,-0.6,-16241,-29.7,53,3.8
"C2454","5","55","44","0","2007","3","","Greeley, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,1046,1055,1065,38679267,3211265,36646,2819,"",1.05,0.92,0.92,0.93,1.79,1.47,1.12,1.94,"",5,16.7,41,4.1,44,4.4,55,5.4,21652358,127.2,2435699,314.1,22126,152.4,1520,117.0
"C2454","5","55","44","0","2007","4","","Greeley, CO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",37,1014,1012,1025,19618324,2752835,30210,1484,"",1.13,0.89,0.89,0.91,0.88,1.55,1.24,0.99,"",8,27.6,5,0.5,-5,-0.5,10,1.0,580015,3.0,1529241,125.0,9452,45.5,39,2.7
"C2458","5","55","44","0","2007","1","N","Green Bay, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-3,-5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2458","5","55","44","0","2007","2","N","Green Bay, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
