"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"51119","5","55","74","0","2011","1","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","55","74","0","2011","2","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","55","74","0","2011","3","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51119","5","55","74","0","2011","4","N","Middlesex County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","55","74","0","2011","1","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,307,309,317,3515068,2355970,39757,869,"",1.65,0.54,0.53,0.54,0.27,0.48,0.34,0.50,"",2,10.5,-6,-1.9,-16,-4.9,-1,-0.3,-132450,-3.6,-190977,-7.5,1730,4.5,-11,-1.2
"51121","5","55","74","0","2011","2","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,316,321,318,3367076,765267,11617,814,"",1.65,0.54,0.55,0.55,0.33,0.73,0.57,0.60,"",2,10.5,-3,-0.9,-1,-0.3,-4,-1.2,-126797,-3.6,-61924,-7.5,227,2.0,-23,-2.7
"51121","5","55","74","0","2011","3","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,320,316,312,3722301,354499,5088,906,"",1.65,0.55,0.55,0.53,0.33,0.67,0.48,0.60,"",1,5.0,1,0.3,-6,-1.9,-13,-4.0,-330309,-8.2,-35883,-9.2,198,4.0,-62,-6.4
"51121","5","55","74","0","2011","4","","Montgomery County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,311,307,309,3888760,278700,3849,968,"",1.65,0.54,0.54,0.53,0.35,0.68,0.43,0.65,"",1,5.0,-13,-4.0,-16,-5.0,-17,-5.2,-253374,-6.1,-46001,-14.2,-71,-1.8,-14,-1.4
"51125","5","55","74","0","2011","1","","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,191737,40000,309,2950,"",1.03,0.09,0.09,0.10,0.22,0.09,0.04,2.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-137873,-41.8,0,0.0,-114,-27.0,-2121,-41.8
"51125","5","55","74","0","2011","2","","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,204546,0,0,3147,"",1.01,0.10,0.11,0.10,0.26,0.00,0.00,2.58,"",0,0.0,0,0.0,0,0.0,0,0.0,26181,14.7,0,0.0,0,0.0,403,14.7
"51125","5","55","74","0","2011","3","","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,221966,0,0,3415,"",1.01,0.10,0.10,0.10,0.31,0.00,0.00,3.15,"",0,0.0,0,0.0,0,0.0,0,0.0,10688,5.1,0,0.0,0,0.0,165,5.1
"51125","5","55","74","0","2011","4","","Nelson County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,5,5,5,423432,270,2,6514,"",1.00,0.10,0.10,0.09,0.53,0.01,0.00,5.60,"",0,0.0,0,0.0,0,0.0,0,0.0,137195,47.9,270,100.0,2,100.0,2110,47.9
"51131","5","55","74","0","2011","1","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2011","2","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2011","3","N","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51131","5","55","74","0","2011","4","","Northampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,35,34,36,493913,16255,133,1086,"",1.17,0.45,0.51,0.54,0.43,0.30,0.12,0.87,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2011","1","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2011","2","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2011","3","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","55","74","0","2011","4","N","Northumberland County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","55","74","0","2011","1","N","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","55","74","0","2011","2","N","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","55","74","0","2011","3","N","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","55","74","0","2011","4","N","Nottoway County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2011","1","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2011","2","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2011","3","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51139","5","55","74","0","2011","4","N","Page County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2011","1","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2011","2","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2011","3","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51141","5","55","74","0","2011","4","N","Patrick County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","55","74","0","2011","1","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,70,70,71,799606,611536,24304,875,"",0.94,0.40,0.40,0.41,0.26,0.41,0.53,0.64,"",0,0.0,1,1.4,0,0.0,-1,-1.4,-41690,-5.0,-10956,-1.8,9869,68.4,-45,-4.9
"51143","5","55","74","0","2011","2","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,71,73,72,868929,199266,8381,928,"",0.92,0.42,0.42,0.41,0.32,0.49,0.75,0.78,"",0,0.0,-2,-2.7,-3,-3.9,-4,-5.3,40203,4.9,17107,9.4,4316,106.2,78,9.2
"51143","5","55","74","0","2011","3","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,73,72,874513,93135,4118,897,"",0.91,0.50,0.45,0.41,0.38,0.47,0.77,0.83,"",0,0.0,3,3.9,-3,-3.9,-2,-2.7,-53529,-5.8,27897,42.8,2598,170.9,-46,-4.9
"51143","5","55","74","0","2011","4","","Pittsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,69,68,71,922218,80488,3511,1023,"",0.89,0.39,0.39,0.40,0.35,0.58,0.92,0.89,"",0,0.0,-1,-1.4,-1,-1.4,2,2.9,2474,0.3,14578,22.1,2336,198.8,3,0.3
"51145","5","55","74","0","2011","1","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","55","74","0","2011","2","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","55","74","0","2011","3","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","55","74","0","2011","4","N","Powhatan County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","55","74","0","2011","1","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,69,70,564203,485546,14591,623,"",1.16,0.55,0.53,0.54,0.24,0.52,0.78,0.44,"",-1,-20.0,-16,-18.6,-6,-8.0,-11,-13.6,-60488,-9.7,-54571,-10.1,-3,0.0,27,4.5
"51147","5","55","74","0","2011","2","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,70,69,68,522496,163938,6011,582,"",1.17,0.54,0.53,0.52,0.26,0.62,1.15,0.49,"",-1,-20.0,-2,-2.8,-7,-9.2,-60,-46.9,-183249,-26.0,-45740,-21.8,-155,-2.5,-8,-1.4
"51147","5","55","74","0","2011","3","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,65,63,66,551652,77120,2129,656,"",1.15,0.49,0.48,0.50,0.29,0.62,0.83,0.58,"",-2,-33.3,-136,-67.7,-92,-59.4,-12,-15.4,-150654,-21.5,-55247,-41.7,-2156,-50.3,283,75.9
"51147","5","55","74","0","2011","4","","Prince Edward County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,73,74,595082,59549,1736,619,"",1.43,0.57,0.56,0.56,0.29,0.64,0.84,0.51,"",0,0.0,-11,-12.8,-16,-18.0,-11,-12.9,-130530,-18.0,-18755,-24.0,-404,-18.9,-25,-3.9
"51149","5","55","74","0","2011","1","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","55","74","0","2011","2","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","55","74","0","2011","3","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","55","74","0","2011","4","N","Prince George County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","55","74","0","2011","1","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",53,748,749,746,15509792,6793933,168783,1596,"",1.18,0.48,0.48,0.48,0.38,0.51,0.52,0.80,"",6,12.8,10,1.4,11,1.5,5,0.7,2922561,23.2,177841,2.7,59001,53.7,286,21.8
"51153","5","55","74","0","2011","2","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,708,706,711,12729998,1485698,30542,1382,"",1.08,0.45,0.44,0.44,0.37,0.46,0.45,0.83,"",3,6.5,-35,-4.7,-46,-6.1,-42,-5.6,-325907,-2.5,-381769,-20.4,2691,9.7,42,3.1
"51153","5","55","74","0","2011","3","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",51,733,728,727,12809355,796547,16196,1351,"",1.12,0.45,0.45,0.46,0.37,0.42,0.40,0.82,"",1,2.0,-18,-2.4,-24,-3.2,-12,-1.6,-703082,-5.2,-164601,-17.1,3117,23.8,-40,-2.9
"51153","5","55","74","0","2011","4","","Prince William County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",49,723,713,714,13650450,659869,12388,1465,"",1.06,0.45,0.44,0.44,0.38,0.48,0.42,0.85,"",-2,-3.9,-28,-3.7,-41,-5.4,-47,-6.2,-973549,-6.7,-218146,-24.8,387,3.2,-24,-1.6
"51161","5","55","74","0","2011","1","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1003,1018,1025,22463554,11281084,280883,1702,"",2.18,2.00,2.02,2.02,2.03,2.34,2.34,1.01,"",4,16.0,15,1.5,30,3.0,40,4.1,4154481,22.7,446895,4.1,54052,23.8,275,19.3
"51161","5","55","74","0","2011","2","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1013,1029,1026,20634544,3703601,81646,1552,"",2.25,1.99,2.03,1.99,2.19,3.20,3.25,1.09,"",4,15.4,16,1.6,39,3.9,27,2.7,976666,5.0,-115354,-3.0,15391,23.2,33,2.2
"51161","5","55","74","0","2011","3","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1022,1030,1038,20610907,1619771,33448,1539,"",2.31,2.03,2.09,2.02,2.34,2.74,2.62,1.14,"",5,19.2,19,1.9,31,3.1,57,5.8,3598275,21.2,47944,3.1,6873,25.9,223,16.9
"51161","5","55","74","0","2011","4","","Roanoke County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",31,1044,1044,1050,19615647,1380013,29232,1443,"",2.33,2.04,2.04,2.03,2.05,3.14,2.93,1.01,"",2,6.9,63,6.4,68,7.0,76,7.8,372323,1.9,-55945,-3.9,5118,21.2,-72,-4.8
"51163","5","55","74","0","2011","1","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","55","74","0","2011","2","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","55","74","0","2011","3","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","55","74","0","2011","4","N","Rockbridge County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","55","74","0","2011","1","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,201,203,205,3088495,849737,9213,1170,"",0.75,0.49,0.49,0.50,0.34,0.20,0.10,0.68,"",0,0.0,14,7.5,18,9.7,22,12.0,763360,32.8,-361136,-29.8,-887,-8.8,203,21.0
"51165","5","55","74","0","2011","2","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,204,201,201,2857363,174741,2687,1088,"",0.85,0.50,0.49,0.49,0.39,0.19,0.16,0.78,"",1,14.3,19,10.3,9,4.7,4,2.0,431499,17.8,-51216,-22.7,414,18.2,113,11.6
"51165","5","55","74","0","2011","3","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,205,210,211,3000373,132234,2406,1106,"",0.85,0.49,0.50,0.52,0.40,0.33,0.29,0.79,"",1,14.3,5,2.5,10,5.0,11,5.5,250426,9.1,-576,-0.4,824,52.1,48,4.5
"51165","5","55","74","0","2011","4","","Rockingham County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,215,219,220,2850767,110419,2218,1006,"",0.85,0.52,0.53,0.53,0.37,0.38,0.35,0.70,"",1,14.3,13,6.4,16,7.9,15,7.3,337467,13.4,29249,36.0,1128,103.5,55,5.8
"51167","5","55","74","0","2011","1","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,50,46,47,271299,179701,1777,438,"",1.15,0.50,0.46,0.46,0.13,0.21,0.08,0.27,"",0,0.0,0,0.0,-3,-6.1,-4,-7.8,-69073,-20.3,-14071,-7.3,480,37.0,-86,-16.4
"51167","5","55","74","0","2011","2","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,45,46,257903,100132,881,434,"",1.15,0.45,0.44,0.45,0.15,0.49,0.17,0.33,"",0,0.0,-2,-4.2,-3,-6.2,-5,-9.8,-21994,-7.9,1232,1.2,240,37.4,-5,-1.1
"51167","5","55","74","0","2011","3","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,44,44,257614,65819,557,444,"",1.14,0.46,0.45,0.44,0.16,0.61,0.22,0.36,"",0,0.0,-6,-11.5,-4,-8.3,-3,-6.4,5371,2.1,-6510,-9.0,97,21.1,48,12.1
"51167","5","55","74","0","2011","4","","Russell County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,43,43,278845,44566,381,495,"",1.13,0.44,0.43,0.43,0.16,0.64,0.22,0.37,"",0,0.0,1,2.3,-8,-15.7,-13,-23.2,10233,3.8,-8040,-15.3,46,13.7,82,19.9
"51171","5","55","74","0","2011","1","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,153,151,149,3642135,1810478,35701,1855,"",1.31,0.78,0.77,0.76,1.00,0.97,0.74,1.29,"",1,14.3,14,10.1,12,8.6,10,7.2,1159126,46.7,358386,24.7,10896,43.9,481,35.0
"51171","5","55","74","0","2011","2","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,156,158,160,3152999,292719,6986,1535,"",1.30,0.80,0.80,0.80,1.01,0.60,0.67,1.27,"",0,0.0,17,12.2,20,14.5,12,8.1,869691,38.1,120544,70.0,4189,149.8,295,23.8
"51171","5","55","74","0","2011","3","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",8,155,159,159,2696306,248292,5045,1315,"",1.30,0.76,0.78,0.80,0.90,1.02,1.01,1.16,"",0,0.0,1,0.6,4,2.6,4,2.6,-128535,-4.6,-111218,-30.9,-1467,-22.5,-90,-6.4
"51171","5","55","74","0","2011","4","","Shenandoah County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,155,154,157,3126792,140024,3417,1548,"",1.13,0.79,0.79,0.81,1.00,0.83,0.98,1.25,"",-1,-12.5,0,0.0,1,0.7,3,1.9,248915,8.6,-46407,-24.9,53,1.6,110,7.6
"51173","5","55","74","0","2011","1","","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,60,61,60,812541,410490,4937,1036,"",0.64,0.35,0.36,0.35,0.25,0.24,0.08,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","55","74","0","2011","2","N","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","55","74","0","2011","3","N","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","55","74","0","2011","4","","Smyth County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,61,61,61,710102,34024,487,895,"",0.62,0.35,0.36,0.36,0.25,0.29,0.13,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2011","1","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2011","2","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2011","3","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","55","74","0","2011","4","N","Southampton County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","55","74","0","2011","1","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",20,356,361,362,6541833,3218824,79194,1399,"",1.39,0.80,0.82,0.83,0.70,0.82,0.87,0.86,"",4,25.0,33,10.2,40,12.5,40,12.4,1683635,34.7,720545,28.8,48322,156.5,238,20.5
"51177","5","55","74","0","2011","2","","Spotsylvania County, Virginia","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,345,345,344,7090017,470170,19653,1582,"",1.45,0.80,0.79,0.78,0.89,0.49,1.00,1.13,"",4,23.5,29,9.2,24,7.5,15,4.6,1175873,19.9,-81799,-14.8,11489,140.7,169,12.0
