"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C2070","5","55","44","0","2014","2","","East Stroudsburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,87,90,90,2346152,173860,13069,2028,"",0.65,0.11,0.11,0.11,0.14,0.10,0.14,1.31,"",-1,-6.2,-83,-48.8,-75,-45.5,-68,-43.0,-682430,-22.5,-187026,-51.8,-15261,-53.9,610,43.0
"C2070","5","55","44","0","2014","3","","East Stroudsburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,89,85,84,2581218,99589,7125,2309,"",0.66,0.10,0.10,0.10,0.16,0.09,0.11,1.56,"",-1,-6.2,-68,-43.3,-67,-44.1,-69,-45.1,-322547,-11.1,-186930,-65.2,-12814,-64.3,859,59.2
"C2070","5","55","44","0","2014","4","","East Stroudsburg, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,86,83,80,2608061,218786,19296,2417,"",0.66,0.10,0.10,0.10,0.15,0.29,0.47,1.45,"",-1,-6.2,-79,-47.9,-84,-50.3,-85,-51.5,-873579,-25.1,58851,36.8,7758,67.2,800,49.5
"C2074","5","55","44","0","2014","1","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",41,2194,2184,2186,45939553,32407818,799688,1615,"",1.58,1.77,1.76,1.76,1.46,2.37,1.91,0.82,"",6,17.1,3,0.1,-11,-0.5,-9,-0.4,-96385,-0.2,-50813,-0.2,-92701,-10.4,1,0.1
"C2074","5","55","44","0","2014","2","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,2236,2230,2259,31423813,9537524,242293,1078,"",2.30,1.79,1.78,1.80,1.26,2.11,1.67,0.70,"",24,66.7,50,2.3,16,0.7,24,1.1,665308,2.2,140837,1.5,-18007,-6.9,8,0.7
"C2074","5","55","44","0","2014","3","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,2274,2265,2223,37800786,7262760,173994,1290,"",2.32,1.79,1.78,1.77,1.57,3.05,2.28,0.88,"",23,62.2,4,0.2,-18,-0.8,-50,-2.2,468602,1.3,147737,2.1,-18023,-9.4,28,2.2
"C2074","5","55","44","0","2014","4","","Eau Claire, WI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,2250,2269,2246,42844809,6052065,142014,1462,"",2.31,1.80,1.80,1.80,1.59,3.50,2.66,0.88,"",21,55.3,-50,-2.2,-42,-1.8,-61,-2.6,-1161062,-2.6,78955,1.3,-18201,-11.4,-6,-0.4
"C2094","5","55","44","0","2014","1","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,186,190,189,2064619,751704,46466,843,"",0.18,0.18,0.18,0.18,0.09,0.11,0.14,0.49,"",0,0.0,-12,-6.1,-6,-3.1,-3,-1.6,-67594,-3.2,-186970,-19.9,-11281,-19.5,3,0.4
"C2094","5","55","44","0","2014","2","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,190,189,185,2050651,180088,11080,839,"",0.18,0.19,0.18,0.19,0.11,0.09,0.12,0.61,"",0,0.0,-3,-1.6,-3,-1.6,-2,-1.1,165923,8.8,26864,17.5,1692,18.0,79,10.4
"C2094","5","55","44","0","2014","3","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,190,192,186,2216252,89797,5550,900,"",0.18,0.21,0.21,0.19,0.13,0.08,0.11,0.66,"",0,0.0,5,2.7,-2,-1.0,-12,-6.1,200595,10.0,31125,53.0,1965,54.8,94,11.7
"C2094","5","55","44","0","2014","4","","El Centro, CA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,194,200,199,2395452,94445,5851,932,"",0.18,0.20,0.20,0.20,0.13,0.09,0.12,0.66,"",0,0.0,-2,-1.0,10,5.3,14,7.6,357539,17.5,33804,55.7,2144,57.8,108,13.1
"C2106","5","55","44","0","2014","1","N","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","55","44","0","2014","2","N","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","55","44","0","2014","3","N","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","55","44","0","2014","4","N","Elizabethtown-Fort Knox, KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2114","5","55","44","0","2014","1","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,1911,1930,1941,103703413,27526634,1362109,4139,"",0.97,1.03,1.03,1.03,2.03,1.15,1.50,1.96,"",-2,-6.5,-8,-0.4,-11,-0.6,-8,-0.4,41510997,66.7,1064409,4.0,-153863,-10.1,1668,67.5
"C2114","5","55","44","0","2014","2","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,1921,1939,1961,57878594,6198350,286936,2295,"",0.93,1.02,1.02,1.01,1.41,1.19,1.72,1.39,"",-2,-6.7,-15,-0.8,-22,-1.1,-2,-0.1,5400133,10.3,648469,11.7,-24063,-7.7,228,11.0
"C2114","5","55","44","0","2014","3","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",27,1950,1941,1941,53210737,3379087,151279,2106,"",0.90,1.04,1.01,1.02,1.38,1.27,1.84,1.35,"",-3,-10.0,-11,-0.6,-26,-1.3,-11,-0.6,798500,1.5,518050,18.1,-4678,-3.0,49,2.4
"C2114","5","55","44","0","2014","4","","Elkhart-Goshen, IN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",26,1954,1944,1956,67776795,3196892,144750,2672,"",0.88,1.03,1.02,1.02,1.56,1.39,1.97,1.53,"",-3,-10.3,34,1.8,3,0.2,6,0.3,16398200,31.9,552250,20.9,-1767,-1.2,632,31.0
"C2130","5","55","44","0","2014","1","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,210,212,209,3433009,1003873,36703,1256,"",1.24,0.36,0.37,0.36,0.21,0.19,0.16,0.58,"",1,6.7,-4,-1.9,2,1.0,-7,-3.2,693507,25.3,186079,22.8,7987,27.8,268,27.1
"C2130","5","55","44","0","2014","2","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,209,192,188,2836649,203821,12196,1111,"",1.24,0.36,0.33,0.32,0.22,0.17,0.26,0.64,"",1,6.7,-2,-0.9,-19,-9.0,-25,-11.7,243954,9.4,81573,66.7,4237,53.2,169,17.9
"C2130","5","55","44","0","2014","3","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,193,185,188,2884608,120871,7265,1176,"",1.16,0.33,0.32,0.32,0.23,0.16,0.25,0.72,"",0,0.0,-11,-5.4,-19,-9.3,-21,-10.0,253970,9.7,75573,166.8,5168,246.4,192,19.5
"C2130","5","55","44","0","2014","4","","Elmira, NY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,193,182,178,3065587,30502,1679,1279,"",1.09,0.33,0.31,0.30,0.22,0.06,0.08,0.70,"",-1,-6.7,-9,-4.5,-19,-9.5,-23,-11.4,171344,5.9,-9743,-24.2,88,5.5,173,15.6
"C2134","5","55","44","0","2014","1","N","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",6,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","55","44","0","2014","2","N","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",7,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","55","44","0","2014","3","N","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",4,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2134","5","55","44","0","2014","4","N","El Paso, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2150","5","55","44","0","2014","1","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,578,578,578,8568029,3527044,204880,1140,"",0.92,0.30,0.30,0.30,0.17,0.20,0.21,0.58,"",2,5.0,-19,-3.2,-22,-3.7,-12,-2.0,-61452,-0.7,-11793,-0.3,-29973,-12.8,26,2.3
"C2150","5","55","44","0","2014","2","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,585,587,594,7652797,1199060,60056,1000,"",0.94,0.30,0.30,0.30,0.20,0.33,0.30,0.66,"",3,7.5,-15,-2.5,-6,-1.0,-7,-1.2,-37806,-0.5,69677,6.2,-736,-1.2,11,1.1
"C2150","5","55","44","0","2014","3","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,581,573,572,8041068,641771,32469,1075,"",0.94,0.29,0.29,0.29,0.21,0.31,0.29,0.71,"",3,7.5,-18,-3.0,-20,-3.4,-19,-3.2,45092,0.6,-68165,-9.6,-5185,-13.8,40,3.9
"C2150","5","55","44","0","2014","4","","Erie, PA MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,580,577,575,8404969,462963,21800,1120,"",0.95,0.30,0.29,0.29,0.20,0.31,0.27,0.66,"",4,10.3,7,1.2,-5,-0.9,2,0.3,368774,4.6,-15004,-3.1,-2089,-8.7,47,4.4
"C2166","5","55","44","0","2014","1","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,2217,2194,2244,38706786,24607013,640466,1342,"",1.28,1.00,0.99,1.01,0.69,0.85,0.85,0.69,"",2,2.3,279,14.4,258,13.3,304,15.7,5350135,16.0,2645513,12.0,-6115,-0.9,18,1.4
"C2166","5","55","44","0","2014","2","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,2235,2234,2218,35942736,19355955,496372,1240,"",1.26,1.00,1.00,0.99,0.80,1.17,1.20,0.81,"",1,1.1,282,14.4,258,13.1,211,10.5,4564456,14.5,1596746,9.0,-20981,-4.1,20,1.6
"C2166","5","55","44","0","2014","3","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,2169,2160,2182,34244198,13560282,342583,1214,"",1.23,0.97,0.97,0.97,0.78,1.13,1.14,0.81,"",1,1.1,177,8.9,175,8.8,209,10.6,2783023,8.8,562308,4.3,-33365,-8.9,-6,-0.5
"C2166","5","55","44","0","2014","4","","Eugene, OR MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,2206,2234,2250,36193502,10462194,264457,1248,"",1.23,0.98,0.99,0.99,0.74,1.18,1.18,0.75,"",2,2.3,184,9.1,159,7.7,166,8.0,3494880,10.7,31053,0.3,-32773,-11.0,27,2.2
"C2178","5","55","44","0","2014","1","N","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","55","44","0","2014","2","N","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",-2,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","55","44","0","2014","3","N","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",-1,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2178","5","55","44","0","2014","4","N","Evansville, IN-KY MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-5,-7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2182","5","55","44","0","2014","1","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,121,119,118,2371996,2062239,38563,1529,"",0.34,0.22,0.21,0.21,0.13,0.26,0.20,0.64,"",-1,-16.7,2,1.7,-1,-0.8,-1,-0.8,-50565,-2.1,131366,6.8,-11037,-22.3,-33,-2.1
"C2182","5","55","44","0","2014","2","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,119,121,124,2433695,1437067,24843,1543,"",0.34,0.21,0.20,0.21,0.16,0.30,0.22,0.76,"",-1,-16.7,2,1.7,4,3.4,1,0.8,-14965,-0.6,74287,5.5,-8044,-24.5,-40,-2.5
"C2182","5","55","44","0","2014","3","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,125,126,124,2127434,669955,12060,1309,"",0.34,0.21,0.20,0.21,0.14,0.19,0.14,0.67,"",-2,-28.6,1,0.8,1,0.8,0,0.0,32549,1.6,48535,7.8,-2700,-18.3,13,1.0
"C2182","5","55","44","0","2014","4","","Fairbanks, AK MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,125,126,127,4318223,430067,7378,2636,"",0.34,0.22,0.22,0.22,0.28,0.20,0.14,1.25,"",-1,-16.7,6,5.0,1,0.8,2,1.6,615964,16.6,-6374,-1.5,-2772,-27.3,321,13.9
"C2202","5","55","44","0","2014","1","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",63,3504,3465,3480,70859267,36722295,520329,1565,"",1.25,1.71,1.69,1.70,1.21,1.21,2.14,0.71,"",0,0.0,124,3.7,72,2.1,85,2.5,6730660,10.5,4976853,15.7,-14264,-2.7,110,7.6
"C2202","5","55","44","0","2014","2","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",63,3460,3456,3457,53744302,21189562,304991,1196,"",1.24,1.68,1.66,1.64,1.18,1.30,1.99,0.71,"",0,0.0,63,1.9,38,1.1,-18,-0.5,3181378,6.3,2106737,11.0,-33382,-9.9,62,5.5
"C2202","5","55","44","0","2014","3","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",64,3494,3494,3465,56110550,12590557,158664,1239,"",1.25,1.66,1.67,1.64,1.18,1.11,1.25,0.71,"",-1,-1.5,15,0.4,28,0.8,19,0.6,1918196,3.5,353870,2.9,-74367,-31.9,35,2.9
"C2202","5","55","44","0","2014","4","","Fargo, ND-MN MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,3471,3483,3469,57947181,7830303,121170,1283,"",1.26,1.65,1.65,1.66,1.12,1.04,1.58,0.68,"",-1,-1.5,31,0.9,9,0.3,-22,-0.6,4863517,9.2,-16000,-0.2,-67932,-35.9,106,9.0
"C2214","5","55","44","0","2014","1","","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,252,250,251,4787094,3800080,44802,1467,"",0.77,0.32,0.32,0.32,0.21,0.31,0.27,0.66,"",5,50.0,-8,-3.1,3,1.2,2,0.8,177995,3.9,175931,4.9,1761,4.1,60,4.3
"C2214","5","55","44","0","2014","2","","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,257,257,254,4097704,2024055,25221,1231,"",0.76,0.33,0.33,0.32,0.23,0.41,0.36,0.70,"",5,50.0,11,4.5,14,5.8,3,1.2,264510,6.9,248284,14.0,4764,23.3,36,3.0
"C2214","5","55","44","0","2014","3","","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,255,254,249,4389614,1405468,18221,1336,"",0.78,0.33,0.32,0.32,0.25,0.49,0.43,0.79,"",4,36.4,6,2.4,7,2.8,8,3.3,557619,14.6,15265,1.1,1146,6.7,136,11.3
"C2214","5","55","44","0","2014","4","","Farmington, NM MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,248,251,252,4378888,1174012,15015,1346,"",0.77,0.30,0.31,0.31,0.22,0.50,0.40,0.71,"",2,15.4,-4,-1.6,1,0.4,4,1.6,562413,14.7,-22188,-1.9,-284,-1.9,172,14.7
"C2218","5","55","44","0","2014","1","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2014","2","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-3,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2014","3","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-4,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2218","5","55","44","0","2014","4","N","Fayetteville, NC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-4,-14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","55","44","0","2014","1","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","55","44","0","2014","2","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","55","44","0","2014","3","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","55","44","0","2014","4","N","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C2238","5","55","44","0","2014","1","","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,100,100,101,1338908,969453,17887,1027,"",0.60,0.11,0.11,0.11,0.06,0.15,0.14,0.54,"",-1,-7.1,-28,-21.9,-27,-21.3,-26,-20.5,-258264,-16.2,-197352,-16.9,-4605,-20.5,62,6.4
"C2238","5","55","44","0","2014","2","","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,105,106,106,1452598,444938,6753,1057,"",0.65,0.11,0.11,0.11,0.07,0.28,0.22,0.66,"",0,0.0,-27,-20.5,-29,-21.5,-33,-23.7,-48241,-3.2,-43689,-8.9,-640,-8.7,204,23.9
"C2238","5","55","44","0","2014","3","","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,108,108,104,1586417,277573,4618,1144,"",0.65,0.11,0.11,0.11,0.09,0.27,0.21,0.76,"",0,0.0,-37,-25.5,-30,-21.7,-30,-22.4,-196488,-11.0,-23306,-7.7,-316,-6.4,157,15.9
"C2238","5","55","44","0","2014","4","","Flagstaff, AZ MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,106,106,101,1612148,171288,2727,1189,"",0.65,0.11,0.11,0.11,0.08,0.24,0.20,0.72,"",0,0.0,-32,-23.2,-31,-22.6,-40,-28.4,-104779,-6.1,-42077,-19.7,-605,-18.2,237,24.9
"C2242","5","55","44","0","2014","1","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,211,206,205,5105841,2554297,126847,1894,"",0.26,0.10,0.10,0.10,0.09,0.13,0.16,0.91,"",1,9.1,32,17.9,19,10.2,17,9.0,136120,2.7,183371,7.7,-55341,-30.4,-176,-8.5
"C2242","5","55","44","0","2014","2","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,207,211,220,5297145,626557,32381,1916,"",0.26,0.10,0.10,0.10,0.12,0.13,0.18,1.21,"",1,9.1,20,10.7,23,12.2,31,16.4,248188,4.9,-314685,-33.4,-36865,-53.2,-150,-7.3
"C2242","5","55","44","0","2014","3","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,216,213,212,5531069,317169,14116,1991,"",0.24,0.10,0.10,0.10,0.13,0.12,0.14,1.28,"",0,0.0,34,18.7,25,13.3,25,13.4,793554,16.8,86210,37.3,107,0.8,28,1.4
"C2242","5","55","44","0","2014","4","","Flint, MI MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,208,212,213,5955171,287437,13786,2171,"",0.25,0.10,0.10,0.10,0.12,0.14,0.18,1.24,"",0,0.0,19,10.1,22,11.6,20,10.4,329806,5.9,37861,15.2,-2317,-14.4,-99,-4.4
"C2250","5","55","44","0","2014","1","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,1112,1106,1125,13646699,3990347,68793,942,"",0.71,0.88,0.88,0.88,0.42,0.29,0.24,0.48,"",4,26.7,63,6.0,60,5.7,69,6.5,1116782,8.9,521533,15.0,-707,-1.0,24,2.6
"C2250","5","55","44","0","2014","2","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,1124,1126,1150,12744211,1884168,41537,865,"",0.70,0.89,0.89,0.91,0.52,0.48,0.49,0.58,"",4,26.7,65,6.1,63,5.9,85,8.0,1501416,13.4,122288,6.9,3500,9.2,51,6.3
"C2250","5","55","44","0","2014","3","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,1153,1159,1160,14441514,1403412,31172,960,"",0.69,0.94,0.92,0.92,0.61,0.70,0.72,0.66,"",4,26.7,84,7.9,78,7.2,84,7.8,1817888,14.4,178990,14.6,3559,12.9,57,6.3
"C2250","5","55","44","0","2014","4","","Florence, SC MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,1154,1183,1187,15037109,1073710,23968,985,"",0.73,0.92,0.93,0.93,0.57,0.71,0.70,0.62,"",4,25.0,83,7.7,106,9.8,104,9.6,1370467,10.0,81463,8.2,1338,5.9,9,0.9
"C2252","5","55","44","0","2014","1","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,179,181,183,2316442,1345674,22995,984,"",0.89,0.21,0.22,0.22,0.12,0.17,0.14,0.55,"",1,5.6,-4,-2.2,-1,-0.5,-4,-2.1,-163189,-6.6,-61894,-4.4,-5047,-18.0,-53,-5.1
"C2252","5","55","44","0","2014","2","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,192,195,194,3059230,527549,9341,1215,"",0.80,0.23,0.23,0.23,0.20,0.33,0.29,0.88,"",-1,-5.6,8,4.3,12,6.6,10,5.4,524954,20.7,51943,10.9,1448,18.3,154,14.5
"C2252","5","55","44","0","2014","3","","Florence-Muscle Shoals, AL MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,187,187,187,2419749,267936,3303,995,"",0.80,0.22,0.22,0.23,0.16,0.30,0.17,0.72,"",-1,-5.6,5,2.7,3,1.6,4,2.2,-18943,-0.8,4130,1.6,-1023,-23.6,-30,-2.9
