"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"C3258","5","21","44","0","2011","1","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,1969,2010,2056,41098751,15331740,966345,1572,"",2.06,1.65,1.67,1.68,2.19,1.72,4.28,1.31,"",1,1.2,343,21.1,349,21.0,332,19.3,12110097,41.8,3503030,29.6,366210,61.0,237,17.8
"C3258","5","21","44","0","2011","2","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",81,2050,2070,2111,36475038,3878147,236925,1351,"",2.03,1.65,1.65,1.67,2.05,1.29,2.87,1.24,"",3,3.8,334,19.5,311,17.7,335,18.9,9613394,35.8,1164537,42.9,99644,72.6,170,14.4
"C3258","5","21","44","0","2011","3","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",82,2234,2319,2362,41898973,4121616,264666,1398,"",2.03,1.78,1.80,1.83,2.18,2.18,5.12,1.21,"",3,3.8,441,24.6,490,26.8,495,26.5,11394724,37.4,1728962,72.3,139136,110.8,116,9.0
"C3258","5","21","44","0","2011","4","","McAllen-Edinburg-Mission, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",86,2422,2486,2505,44153644,3770311,218459,1375,"",2.09,1.85,1.86,1.86,2.19,2.45,5.06,1.18,"",6,7.5,503,26.2,563,29.3,556,28.5,8967951,25.5,1455155,62.9,96860,79.7,-27,-1.9
"C3278","5","21","44","0","2011","1","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,63,67,67,411703,411287,17883,482,"",0.49,0.16,0.17,0.17,0.06,0.09,0.13,0.35,"",0,0.0,-3,-4.5,-8,-10.7,-15,-18.3,32879,8.7,32950,8.7,3439,23.8,90,23.0
"C3278","5","21","44","0","2011","2","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,73,66,74,493698,489410,21039,535,"",0.57,0.18,0.16,0.17,0.07,0.18,0.22,0.41,"",3,30.0,-10,-12.0,-15,-18.5,-9,-10.8,-65445,-11.7,-67489,-12.1,-231,-1.1,13,2.5
"C3278","5","21","44","0","2011","3","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,84,81,80,619484,532318,23028,584,"",0.56,0.20,0.19,0.18,0.08,0.22,0.25,0.44,"",2,18.2,4,5.0,0,0.0,-1,-1.2,-45807,-6.9,-51652,-8.8,412,1.8,-50,-7.9
"C3278","5","21","44","0","2011","4","","Medford, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,79,82,76,585636,398863,17428,570,"",0.55,0.17,0.18,0.17,0.07,0.20,0.25,0.43,"",2,18.2,-6,-7.1,14,20.6,5,7.0,-2186,-0.4,8158,2.1,2272,15.0,-36,-5.9
"C3282","5","21","44","0","2011","1","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,37,40,64,525415,386662,14957,860,"",0.18,0.01,0.01,0.02,0.01,0.01,0.02,0.47,"",0,0.0,-5,-11.9,-2,-4.8,-4,-5.9,-141450,-21.2,-14046,-3.5,-3039,-16.9,-152,-15.0
"C3282","5","21","44","0","2011","2","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,65,64,62,753765,327832,14235,911,"",0.19,0.02,0.02,0.02,0.01,0.04,0.06,0.55,"",0,0.0,-3,-4.4,-16,-20.0,-18,-22.5,-72420,-8.8,116150,54.9,4749,50.1,75,9.0
"C3282","5","21","44","0","2011","3","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,67,68,74,816700,79931,4725,902,"",0.19,0.02,0.02,0.02,0.01,0.02,0.03,0.53,"",0,0.0,-9,-11.8,-6,-8.1,8,12.1,-69383,-7.8,9612,13.7,2708,134.3,-45,-4.8
"C3282","5","21","44","0","2011","4","","Memphis, TN-MS-AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,69,68,68,873169,23975,1568,983,"",0.19,0.02,0.02,0.02,0.01,0.01,0.01,0.56,"",0,0.0,1,1.5,-3,-4.2,6,9.7,-23232,-2.6,-4316,-15.3,1149,274.2,-46,-4.5
"C3290","5","21","44","0","2011","1","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2011","2","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2011","3","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3290","5","21","44","0","2011","4","N","Merced, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3310","5","21","44","0","2011","1","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,635,633,645,8877636,4243235,162648,1071,"",0.13,0.06,0.06,0.06,0.03,0.04,0.05,0.57,"",21,31.8,182,40.2,176,38.5,178,38.1,1720721,24.0,1317988,45.1,35194,27.6,-128,-10.7
"C3310","5","21","44","0","2011","2","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,669,648,648,8486757,1180298,27909,997,"",0.13,0.06,0.05,0.05,0.03,0.06,0.04,0.60,"",26,40.6,192,40.3,175,37.0,168,35.0,2178184,34.5,695374,143.4,11640,71.5,-21,-2.1
"C3310","5","21","44","0","2011","3","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",89,623,635,622,8343981,836640,20079,1024,"",0.13,0.05,0.05,0.05,0.03,0.07,0.04,0.61,"",27,43.5,147,30.9,154,32.0,155,33.2,740852,9.7,451408,117.2,8938,80.2,-208,-16.9
"C3310","5","21","44","0","2011","4","","Miami-Fort Lauderdale-West Palm Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",88,634,634,610,9830819,730885,17765,1208,"",0.12,0.05,0.05,0.05,0.03,0.06,0.04,0.67,"",16,22.2,154,32.1,144,29.4,116,23.5,701138,7.7,380006,108.3,6288,54.8,-231,-16.1
"C3314","5","21","44","0","2011","1","","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,26,27,30,184392,176247,10322,513,"",0.45,0.12,0.13,0.14,0.05,0.09,0.16,0.36,"",-1,-20.0,-3,-10.3,-6,-18.2,-12,-28.6,-49496,-21.2,-8450,-4.6,2147,26.3,-6,-1.2
"C3314","5","21","44","0","2011","2","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","21","44","0","2011","3","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3314","5","21","44","0","2011","4","N","Michigan City-La Porte, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3326","5","21","44","0","2011","1","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",693,13663,13766,13918,410234812,117896220,4369086,2290,"",40.68,36.46,36.33,36.08,34.20,26.15,32.68,0.94,"",27,4.1,3005,28.2,2860,26.2,2797,25.2,121354365,42.0,21674471,22.5,1530587,53.9,250,12.3
"C3326","5","21","44","0","2011","2","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",697,14330,14530,14800,319906838,23667676,817855,1691,"",40.63,36.20,36.14,35.73,32.00,25.30,30.28,0.89,"",24,3.6,2890,25.3,2919,25.1,2964,25.0,8180727,2.6,5599911,31.0,215156,35.7,-371,-18.0
"C3326","5","21","44","0","2011","3","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",713,15297,15354,15262,336032862,25175613,874786,1689,"",41.01,35.41,35.21,35.08,29.98,32.65,34.84,0.85,"",32,4.7,3230,26.8,3182,26.1,3011,24.6,67965116,25.4,8413816,50.2,301785,52.7,-6,-0.4
"C3326","5","21","44","0","2011","4","","Midland, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",730,15761,15842,16119,382513776,22604488,809929,1850,"",41.42,35.83,35.64,35.79,30.00,31.76,34.92,0.84,"",37,5.3,3181,25.3,3120,24.5,3274,25.5,76143181,24.9,3136490,16.1,193837,31.5,-3,-0.2
"C3334","5","21","44","0","2011","1","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2011","2","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2011","3","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3334","5","21","44","0","2011","4","N","Milwaukee-Waukesha-West Allis, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2011","1","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",51,525,526,574,16055763,7637871,580196,2280,"",0.16,0.06,0.06,0.06,0.06,0.05,0.18,1.01,"",3,6.2,159,43.4,120,29.6,28,5.1,8551168,113.9,1877688,32.6,137942,31.2,966,73.5
"C3346","5","21","44","0","2011","2","N","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",2,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3346","5","21","44","0","2011","3","","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",55,860,873,874,19492842,5020237,411619,1725,"",0.17,0.09,0.09,0.09,0.08,0.12,0.35,0.89,"",3,5.8,107,14.2,106,13.8,119,15.8,5093140,35.4,111641,2.3,-5248,-1.3,264,18.1
"C3346","5","21","44","0","2011","4","N","Minneapolis-St. Paul-Bloomington, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",57,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",3,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3354","5","21","44","0","2011","1","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,38,43,47,574911,508261,19871,1036,"",0.70,0.14,0.15,0.16,0.12,0.15,0.33,0.77,"",1,10.0,8,26.7,11,34.4,3,6.8,128575,28.8,68144,15.5,3109,18.5,64,6.6
"C3354","5","21","44","0","2011","2","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,49,49,70,699711,507268,19900,961,"",0.69,0.17,0.16,0.23,0.14,0.25,0.45,0.76,"",1,10.0,7,16.7,10,25.6,28,66.7,162903,30.3,198940,64.5,8862,80.3,-46,-4.6
"C3354","5","21","44","0","2011","3","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,77,90,66,1189058,709901,28624,1178,"",0.69,0.25,0.28,0.20,0.22,0.38,0.67,0.90,"",1,10.0,24,45.3,36,66.7,17,34.7,422157,55.0,301098,73.7,12906,82.1,44,3.9
"C3354","5","21","44","0","2011","4","","Missoula, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,85,80,75,1270737,373982,16571,1222,"",0.74,0.26,0.25,0.23,0.22,0.26,0.59,0.91,"",1,9.1,37,77.1,30,60.0,34,82.9,445401,54.0,149355,66.5,9167,123.8,-148,-10.8
"C3366","5","21","44","0","2011","1","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,463,446,445,13604155,3808726,99437,2319,"",0.84,0.53,0.51,0.50,0.74,0.47,0.31,1.45,"",6,26.1,22,5.0,4,0.9,1,0.2,1168967,9.4,325806,9.4,20057,25.3,156,7.2
"C3366","5","21","44","0","2011","2","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,462,457,432,10454534,241350,6961,1786,"",0.80,0.51,0.50,0.46,0.59,0.14,0.08,1.20,"",4,16.7,26,6.0,22,5.1,-6,-1.4,669175,6.8,96062,66.1,2520,56.7,61,3.5
"C3366","5","21","44","0","2011","3","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,517,525,506,12054002,229539,6547,1797,"",0.86,0.54,0.55,0.53,0.60,0.20,0.11,1.12,"",5,20.0,74,16.7,78,17.4,67,15.3,1218972,11.3,119193,108.0,3483,113.7,-84,-4.5
"C3366","5","21","44","0","2011","4","","Mobile, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,476,456,479,11711480,174926,5151,1915,"",0.81,0.50,0.47,0.49,0.55,0.18,0.11,1.13,"",2,7.4,25,5.5,-10,-2.1,13,2.8,261760,2.3,38424,28.1,1810,54.2,4,0.2
"C3370","5","21","44","0","2011","1","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,28,30,31,301540,213114,12123,782,"",0.11,0.03,0.04,0.04,0.02,0.03,0.03,0.48,"",2,50.0,12,75.0,13,76.5,14,82.4,145007,92.6,113508,114.0,6748,125.5,60,8.3
"C3370","5","21","44","0","2011","2","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,26,27,29,274753,4097,254,773,"",0.11,0.03,0.03,0.03,0.02,0.00,0.00,0.54,"",2,50.0,7,36.8,8,42.1,8,38.1,70737,34.7,-29546,-87.8,-1611,-86.4,-25,-3.1
"C3370","5","21","44","0","2011","3","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,30,30,29,259428,17203,878,673,"",0.11,0.03,0.03,0.03,0.01,0.01,0.01,0.45,"",2,50.0,8,36.4,8,36.4,8,38.1,-6141,-2.3,2532,17.3,176,25.1,-270,-28.6
"C3370","5","21","44","0","2011","4","","Modesto, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,33,33,32,563635,28745,1000,1327,"",0.11,0.03,0.03,0.03,0.03,0.03,0.02,0.88,"",1,20.0,7,26.9,6,22.2,6,23.1,-22340,-3.8,-9421,-24.7,-389,-28.0,-385,-22.5
"C3374","5","21","44","0","2011","1","","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,110,121,137,1041247,736312,13496,653,"",1.66,0.28,0.31,0.34,0.14,0.23,0.23,0.46,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2011","2","","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",30,127,122,125,1191519,196383,4458,735,"",1.66,0.32,0.30,0.30,0.17,0.26,0.28,0.57,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2011","3","","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,120,122,123,1663985,126370,2927,1052,"",1.77,0.30,0.29,0.29,0.23,0.27,0.28,0.79,"N",-1,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3374","5","21","44","0","2011","4","N","Monroe, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2011","1","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2011","2","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2011","3","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3378","5","21","44","0","2011","4","N","Monroe, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2011","1","N","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2011","2","N","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2011","3","N","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3386","5","21","44","0","2011","4","N","Montgomery, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3406","5","21","44","0","2011","1","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,859,891,876,14816667,9353967,318952,1302,"",3.21,2.83,2.89,2.80,2.19,3.68,4.29,0.77,"",1,2.9,180,26.5,206,30.1,167,23.6,4912426,49.6,2610451,38.7,125329,64.7,199,18.0
"C3406","5","21","44","0","2011","2","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,931,953,994,16962975,2517799,86612,1360,"",3.08,2.90,2.95,3.05,2.57,3.17,3.21,0.87,"",0,0.0,187,25.1,192,25.2,180,22.1,5715451,50.8,-19455,-0.8,10057,13.1,241,21.5
"C3406","5","21","44","0","2011","3","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,997,1026,1044,17656710,2090061,71054,1329,"",3.05,2.92,2.96,3.02,2.47,3.86,3.69,0.83,"",1,3.0,184,22.6,199,24.1,216,26.1,5821550,49.2,861259,70.1,34240,93.0,222,20.1
"C3406","5","21","44","0","2011","4","","Morgantown, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,1076,1067,1076,18260146,1517143,51946,1309,"",3.08,3.08,3.04,3.05,2.56,3.71,3.81,0.84,"",2,6.1,219,25.6,201,23.2,216,25.1,4222660,30.1,244801,19.2,15233,41.5,55,4.4
"C3410","5","21","44","0","2011","1","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2011","2","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2011","3","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3410","5","21","44","0","2011","4","N","Morristown, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3458","5","21","44","0","2011","1","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,38,36,35,396665,396665,14599,840,"",0.44,0.16,0.15,0.15,0.08,0.13,0.21,0.54,"",0,0.0,-2,-5.0,-6,-14.3,-8,-18.6,26955,7.3,26955,7.3,2706,22.8,157,23.0
"C3458","5","21","44","0","2011","2","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,29,34,37,406499,371627,12706,938,"",0.36,0.12,0.14,0.14,0.09,0.21,0.25,0.69,"",-1,-16.7,-10,-25.6,-6,-15.0,-1,-2.6,38117,10.3,29812,8.7,1844,17.0,211,29.0
"C3458","5","21","44","0","2011","3","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,41,43,40,527949,377665,14022,983,"",0.42,0.15,0.16,0.15,0.11,0.23,0.29,0.70,"",-1,-14.3,8,24.2,8,22.9,3,8.1,153284,40.9,88390,30.6,3829,37.6,160,19.4
"C3458","5","21","44","0","2011","4","","Mount Vernon-Anacortes, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,41,38,36,442341,124435,4944,888,"",0.42,0.15,0.14,0.14,0.09,0.10,0.14,0.61,"",-2,-25.0,2,5.1,1,2.7,0,0.0,12339,2.9,-72298,-36.7,-2529,-33.8,2,0.2
"C3462","5","21","44","0","2011","1","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C3462","5","21","44","0","2011","2","","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,24,22,23,534545,82065,5866,1788,"",0.48,0.10,0.09,0.10,0.14,0.16,0.33,1.48,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
