"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"54061","5","21","74","0","2012","1","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,966,987,994,21183650,11320662,343641,1659,"",2.83,3.12,3.15,3.13,2.89,4.22,4.86,0.92,"",-1,-3.7,174,22.0,164,19.9,187,23.2,7196911,51.5,2523034,28.7,65747,23.7,326,24.5
"54061","5","21","74","0","2012","2","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1024,1045,1111,19720808,2019998,57977,1431,"",2.94,3.19,3.23,3.47,3.04,2.79,2.80,0.92,"",1,3.8,167,19.5,165,18.8,189,20.5,3520036,21.7,-250999,-11.1,-10318,-15.1,25,1.8
"54061","5","21","74","0","2012","3","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1146,1181,1176,20983905,1641616,47316,1382,"",3.11,3.47,3.56,3.58,3.22,4.20,4.21,0.91,"",3,11.5,219,23.6,226,23.7,201,20.6,4164130,24.8,-335511,-17.0,-15082,-24.2,23,1.7
"54061","5","21","74","0","2012","4","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,1162,1161,1140,21302741,782853,23149,1420,"",2.98,3.55,3.54,3.49,3.04,2.59,2.67,0.86,"",2,7.7,166,16.7,170,17.2,137,13.7,3922728,22.6,-636165,-44.8,-21499,-48.2,79,5.9
"54065","5","21","74","0","2012","1","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","21","74","0","2012","2","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","21","74","0","2012","3","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","21","74","0","2012","4","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","21","74","0","2012","1","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1201,1160,1140,21752018,13525706,573040,1434,"",9.58,23.46,22.74,22.07,21.75,24.05,31.67,0.96,"",1,4.2,-28,-2.3,-82,-6.6,-105,-8.4,1626615,8.1,459072,3.5,-39331,-6.4,184,14.7
"54067","5","21","74","0","2012","2","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1116,1129,1064,21772385,1044818,47144,1518,"",9.25,21.35,21.38,20.37,22.97,7.41,10.60,1.09,"",-1,-4.0,-150,-11.8,-160,-12.4,-160,-13.1,764103,3.6,-2333163,-69.1,-148676,-75.9,235,18.3
"54067","5","21","74","0","2012","3","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,1023,1007,986,18243709,739263,30857,1396,"",9.04,19.19,18.92,19.15,21.66,10.41,13.89,1.13,"",-2,-7.7,-214,-17.3,-251,-20.0,-269,-21.4,-5722315,-23.9,-1504611,-67.1,-88152,-74.1,-79,-5.4
"54067","5","21","74","0","2012","4","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,974,964,922,19337287,742129,30053,1560,"",9.00,19.13,19.24,18.67,20.70,15.54,20.83,1.09,"",-3,-11.1,-279,-22.3,-282,-22.6,-305,-24.9,-5135198,-21.0,-1117287,-60.1,-70648,-70.2,44,2.9
"54069","5","21","74","0","2012","1","N","Ohio County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","21","74","0","2012","2","N","Ohio County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","21","74","0","2012","3","N","Ohio County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54069","5","21","74","0","2012","4","N","Ohio County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","21","74","0","2012","1","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","21","74","0","2012","2","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","21","74","0","2012","3","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54071","5","21","74","0","2012","4","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2012","1","N","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2012","2","N","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",10.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2012","3","N","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2012","4","N","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",9.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2012","1","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2012","2","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2012","3","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2012","4","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","21","74","0","2012","1","","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,90,89,88,1125902,876890,58194,973,"",3.93,2.17,2.15,2.11,1.45,2.29,4.13,0.68,"",2,25.0,23,34.3,21,30.9,19,27.5,295974,35.7,320551,57.6,17136,41.7,34,3.6
"54077","5","21","74","0","2012","2","","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,87,68,59,854882,133313,9012,922,"",4.00,2.06,1.59,1.36,1.13,1.10,2.02,0.68,"",2,25.0,13,17.6,-5,-6.8,-13,-18.1,92679,12.2,-113489,-46.0,-9305,-50.8,119,14.8
"54077","5","21","74","0","2012","3","","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,56,53,53,645013,46383,2766,919,"",3.18,1.27,1.20,1.23,0.92,0.74,1.17,0.75,"",0,0.0,-14,-20.0,-18,-25.4,-16,-23.2,-191922,-22.9,-66551,-58.9,-5890,-68.0,-1,-0.1
"54077","5","21","74","0","2012","4","","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,54,50,51,534805,8669,339,796,"",3.17,1.27,1.20,1.24,0.72,0.22,0.26,0.58,"",-1,-11.1,-26,-32.5,-26,-34.2,-22,-30.1,-345328,-39.2,-89456,-91.2,-6959,-95.4,-91,-10.3
"54079","5","21","74","0","2012","1","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,95,98,111,1941681,1088078,27707,1474,"",1.50,0.84,0.86,0.95,0.73,0.70,0.56,0.82,"",2,33.3,63,196.9,66,206.2,79,246.9,1530703,372.5,834005,328.3,21822,370.8,486,49.2
"54079","5","21","74","0","2012","2","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,112,122,141,3247672,489226,12794,1999,"",1.50,0.95,1.02,1.16,1.26,1.33,0.90,1.21,"",1,14.3,76,211.1,86,238.9,105,291.7,2800725,626.6,394526,416.6,10741,523.2,1044,109.3
"54079","5","21","74","0","2012","3","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,140,223,223,3189908,713825,18961,1256,"",1.47,1.12,1.77,1.80,1.31,3.33,2.08,0.84,"",1,14.3,103,278.4,187,519.4,183,457.5,2756870,636.6,656582,1147.0,17656,1353.0,372,42.1
"54079","5","21","74","0","2012","4","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,336,337,338,6117107,1467370,39381,1396,"",1.48,2.73,2.77,2.79,2.16,9.30,6.06,0.78,"",1,14.3,295,719.5,280,491.2,280,482.8,5264312,617.3,1214511,480.3,32707,490.1,134,10.6
"54081","5","21","74","0","2012","1","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2896,2847,2870,56299658,33276895,1077239,1508,"",5.52,14.30,13.96,13.89,13.24,14.86,17.71,0.94,"",-2,-4.3,740,34.3,635,28.7,616,27.3,12252418,27.8,7275289,28.0,149451,16.1,-27,-1.8
"54081","5","21","74","0","2012","2","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2683,2681,2647,59050050,3761305,142124,1701,"",5.39,13.11,13.06,12.82,14.86,6.15,7.63,1.14,"",-3,-6.4,283,11.8,275,11.4,96,3.8,8177235,16.1,-2143630,-36.3,-76820,-35.1,105,6.6
"54081","5","21","74","0","2012","3","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,2580,2565,2569,47377603,2276332,85721,1417,"",5.17,12.32,12.19,12.51,13.02,7.37,8.90,1.05,"",-5,-10.4,-33,-1.3,-123,-4.6,-138,-5.1,-8747140,-15.6,-4395681,-65.9,-147234,-63.2,-200,-12.4
"54081","5","21","74","0","2012","4","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,2477,2433,2317,50983542,1730054,68091,1628,"",4.89,12.24,12.02,11.47,12.58,7.52,9.86,1.06,"",-6,-12.8,-244,-9.0,-331,-12.0,-483,-17.2,-6863702,-11.9,-3316642,-65.7,-105295,-60.7,17,1.1
"54083","5","21","74","0","2012","1","","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,298,294,296,4625117,2868097,118881,1202,"",1.60,4.38,4.30,4.27,4.17,5.02,7.20,0.97,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54083","5","21","74","0","2012","2","","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,294,294,299,5212497,662799,33132,1356,"",1.61,4.23,4.15,4.18,4.97,3.23,5.04,1.19,"",-1,-16.7,65,28.4,61,26.2,66,28.3,1432172,37.9,130273,24.5,4587,16.1,101,8.0
"54083","5","21","74","0","2012","3","","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,263,258,280,3545138,203098,11678,1021,"",1.58,3.65,3.58,3.97,3.51,1.99,3.58,0.94,"",-1,-16.7,-9,-3.3,-24,-8.5,-6,-2.1,-1696694,-32.4,-563332,-73.5,-16189,-58.1,-419,-29.1
"54083","5","21","74","0","2012","4","","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,282,283,271,4271711,192127,12986,1179,"",1.58,4.03,4.06,3.88,3.98,2.73,6.03,1.00,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","21","74","0","2012","1","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,446,460,471,5070324,4069371,185922,850,"",41.75,24.72,25.74,25.50,15.32,18.93,20.02,0.60,"",0,0.0,58,14.9,68,17.3,84,21.7,1234895,32.2,991560,32.2,34817,23.0,92,12.1
"54085","5","21","74","0","2012","2","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,504,537,541,6210902,2127307,101435,906,"",43.29,26.66,28.57,27.66,18.11,30.86,30.04,0.66,"",2,5.7,106,26.6,142,35.9,140,34.9,1785186,40.3,725289,51.7,33883,50.2,51,6.0
"54085","5","21","74","0","2012","3","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,549,558,557,6488418,1124482,60112,900,"",41.69,27.65,27.46,27.42,20.35,38.60,42.74,0.74,"",0,0.0,126,29.8,127,29.5,122,28.0,1634249,33.7,293608,35.3,13169,28.1,31,3.6
"54085","5","21","74","0","2012","4","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,571,595,584,7857386,1005876,49941,1036,"",41.22,29.12,30.79,30.74,22.27,44.09,48.04,0.74,"",0,0.0,132,30.1,153,34.6,145,33.0,2667011,51.4,184600,22.5,3004,6.4,129,14.2
"54087","5","21","74","0","2012","1","N","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",39.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","21","74","0","2012","2","N","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",39.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","21","74","0","2012","3","N","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",38.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54087","5","21","74","0","2012","4","N","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,0,"N",37.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","21","74","0","2012","1","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","21","74","0","2012","2","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","21","74","0","2012","3","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","21","74","0","2012","4","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","21","74","0","2012","1","","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,44,43,752936,496203,15599,1316,"",8.51,3.23,3.17,3.05,2.57,3.27,3.24,0.81,"",1,25.0,8,21.6,7,18.9,6,16.2,280956,59.5,148477,42.7,4650,42.5,335,34.1
"54095","5","21","74","0","2012","2","","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,43,43,603690,76922,2728,1088,"",8.87,2.98,2.93,2.92,2.19,2.09,2.33,0.74,"",0,0.0,5,13.5,7,19.4,5,13.2,86150,16.6,-85326,-52.6,-3038,-52.7,12,1.1
"54095","5","21","74","0","2012","3","","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,45,45,702917,55302,2084,1211,"",8.73,2.94,3.03,3.07,2.58,2.80,3.20,0.86,"",1,25.0,1,2.3,3,7.1,6,15.4,48883,7.5,-116324,-67.8,-2080,-50.0,-6,-0.5
"54095","5","21","74","0","2012","4","","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,46,46,46,901248,42058,1710,1507,"",8.70,3.22,3.42,3.18,3.25,3.71,4.89,0.99,"",0,0.0,2,4.5,1,2.2,1,2.2,255052,39.5,-24228,-36.6,-716,-29.5,394,35.4
"54097","5","21","74","0","2012","1","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,708,702,704,11470982,7835573,291572,1252,"",13.62,14.74,14.49,14.17,11.99,15.18,15.97,0.83,"",2,6.5,-6,-0.8,-45,-6.0,-34,-4.6,299538,2.7,-54892,-0.7,-33328,-10.3,80,6.8
"54097","5","21","74","0","2012","2","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,653,669,634,9790280,1402781,57781,1155,"",13.84,13.13,13.33,12.81,11.26,10.04,11.59,0.86,"",1,3.1,-94,-12.6,-76,-10.2,-139,-18.0,-3243993,-24.9,-662356,-32.1,-30010,-34.2,-173,-13.0
"54097","5","21","74","0","2012","3","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,552,527,495,8030531,694014,27090,1177,"",13.60,11.14,10.59,10.08,9.85,9.88,10.94,0.93,"",-2,-5.7,-246,-30.8,-279,-34.6,-329,-39.9,-4160454,-34.1,-987615,-58.7,-46673,-63.3,18,1.6
"54097","5","21","74","0","2012","4","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,448,453,455,6704008,413208,14518,1141,"",13.56,9.29,9.49,9.63,7.97,8.38,8.33,0.84,"",-2,-5.7,-329,-42.3,-304,-40.2,-297,-39.5,-5376759,-44.5,-804038,-66.1,-34700,-70.5,-79,-6.5
"54099","5","21","74","0","2012","1","N","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.08,0,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","21","74","0","2012","2","N","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,0,"N",-4,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","21","74","0","2012","3","N","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54099","5","21","74","0","2012","4","N","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","21","74","0","2012","1","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","21","74","0","2012","2","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","21","74","0","2012","3","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",6.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54101","5","21","74","0","2012","4","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","21","74","0","2012","1","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,111,110,109,1938611,1188167,21995,1356,"",5.06,4.13,4.12,3.98,4.93,5.55,3.69,1.21,"",2,33.3,94,552.9,85,340.0,83,319.2,1714954,766.8,989474,498.0,18164,474.1,597,78.7
"54103","5","21","74","0","2012","2","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,112,117,118,1899462,248747,5985,1263,"",5.72,4.05,4.06,4.04,4.47,2.52,1.51,1.10,"",1,12.5,83,286.2,89,317.9,88,293.3,1645461,647.8,125208,101.4,2906,94.4,589,87.4
"54103","5","21","74","0","2012","3","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,111,108,111,1804697,131295,3321,1262,"",5.71,3.73,3.69,3.87,4.75,2.62,1.79,1.26,"",2,28.6,78,236.4,74,217.6,75,208.3,1497726,487.9,-19998,-13.2,-57,-1.7,574,83.4
"54103","5","21","74","0","2012","4","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,91,93,1697468,77445,1916,1424,"",5.68,3.19,3.19,3.26,4.04,1.97,1.22,1.26,"",1,12.5,50,122.0,48,111.6,45,93.8,1217832,253.9,-82044,-51.4,-2247,-54.0,585,69.7
"54105","5","21","74","0","2012","1","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,29,31,29,201296,175412,6755,522,"",20.25,6.91,7.56,6.91,3.72,7.76,10.17,0.52,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
