"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"51003","5","21","74","0","2004","2","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,45,46,47,565506,30305,419,946,"",0.67,0.26,0.26,0.26,0.22,0.14,0.11,0.86,"",0,0.0,-1,-2.2,0,0.0,0,0.0,-33526,-5.6,-5396,-15.1,206,96.7,-49,-4.9
"51003","5","21","74","0","2004","3","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,47,47,542840,15271,146,888,"",0.66,0.26,0.27,0.26,0.18,0.11,0.07,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-8828,-1.6,-16415,-51.8,-180,-55.2,-15,-1.7
"51003","5","21","74","0","2004","4","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,49,52,51,749611,33626,620,1138,"",0.66,0.27,0.29,0.29,0.24,0.31,0.36,0.84,"",0,0.0,2,4.3,5,10.6,2,4.1,45102,6.4,16343,94.6,455,275.8,1,0.1
"51005","5","21","74","0","2004","1","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","21","74","0","2004","2","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","21","74","0","2004","3","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51005","5","21","74","0","2004","4","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2004","1","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2004","2","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2004","3","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2004","4","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2004","1","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2004","2","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2004","3","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2004","4","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","21","74","0","2004","1","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,42,46,359045,249289,2499,637,"",0.97,0.43,0.44,0.47,0.28,0.34,0.17,0.62,"",0,0.0,1,2.4,2,5.0,4,9.5,48647,15.7,30959,14.2,1755,235.9,55,9.5
"51015","5","21","74","0","2004","2","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,49,48,402928,75662,572,650,"",0.95,0.46,0.48,0.46,0.31,0.49,0.16,0.67,"",0,0.0,5,12.2,3,6.5,1,2.1,29233,7.8,1183,1.6,246,75.5,6,0.9
"51015","5","21","74","0","2004","3","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,49,49,400302,33931,274,633,"",0.95,0.45,0.46,0.46,0.29,0.39,0.13,0.62,"",0,0.0,3,6.7,4,8.9,4,8.9,19509,5.1,-21781,-39.1,26,10.5,-18,-2.8
"51015","5","21","74","0","2004","4","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,47,48,492783,24402,196,807,"",0.94,0.44,0.45,0.45,0.33,0.35,0.13,0.74,"",0,0.0,1,2.2,1,2.2,3,6.7,53896,12.3,7858,47.5,133,211.1,62,8.3
"51019","5","21","74","0","2004","1","N","Bedford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","21","74","0","2004","2","N","Bedford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","21","74","0","2004","3","N","Bedford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","21","74","0","2004","4","N","Bedford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","21","74","0","2004","1","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","21","74","0","2004","2","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.25,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","21","74","0","2004","3","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.22,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51021","5","21","74","0","2004","4","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2004","1","N","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2004","2","N","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2004","3","N","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2004","4","","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,94,96,96,986852,41156,725,796,"",2.77,2.71,2.79,2.81,2.06,1.51,1.20,0.74,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2004","1","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2004","2","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2004","3","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2004","4","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","21","74","0","2004","1","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1547,1563,1589,19645581,12255863,309432,965,"",23.83,52.49,53.01,53.00,49.53,52.45,59.85,0.94,"",-3,-6.8,-111,-6.7,-70,-4.3,-42,-2.6,-1173781,-5.6,82239,0.7,66953,27.6,-11,-1.1
"51027","5","21","74","0","2004","2","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1593,1644,1662,22681211,1891572,57833,1068,"",24.67,53.52,54.03,53.67,56.31,43.68,46.15,1.05,"",-1,-2.3,33,2.1,17,1.0,3,0.2,1191202,5.5,403564,27.1,30099,108.5,45,4.4
"51027","5","21","74","0","2004","3","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,1617,1580,1560,20488945,946305,20163,994,"",25.13,52.24,51.33,51.42,50.89,44.13,31.18,0.99,"",-1,-2.3,-37,-2.2,-99,-5.9,-144,-8.5,217125,1.1,-331929,-26.0,-5505,-21.4,65,7.0
"51027","5","21","74","0","2004","4","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1545,1556,1541,23374472,2415849,30417,1162,"",24.88,52.22,52.32,51.91,51.18,97.35,59.86,0.98,"",-4,-8.7,-132,-7.9,-166,-9.6,-195,-11.2,-759704,-3.1,1398355,137.4,8941,41.6,77,7.1
"51029","5","21","74","0","2004","1","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.65,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","21","74","0","2004","2","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","21","74","0","2004","3","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51029","5","21","74","0","2004","4","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2004","1","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2004","2","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2004","3","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2004","4","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2004","1","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2004","2","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2004","3","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2004","4","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","21","74","0","2004","1","","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,28,30,243517,173956,4634,653,"",7.23,4.00,4.27,4.53,2.92,2.81,4.51,0.68,"",0,0.0,1,3.7,0,0.0,3,11.1,25088,11.5,6283,3.7,2524,119.6,38,6.2
"51036","5","21","74","0","2004","2","","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,32,29,296679,55477,2107,761,"",6.98,4.18,4.69,4.27,3.44,3.68,5.71,0.78,"",0,0.0,2,7.4,7,28.0,2,7.4,2819,1.0,260,0.5,1264,149.9,-97,-11.3
"51036","5","21","74","0","2004","3","","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,30,29,302651,20360,692,785,"",7.01,4.74,4.45,4.21,3.73,2.65,3.56,0.84,"",0,0.0,-1,-3.2,1,3.4,0,0.0,24108,8.7,-8241,-28.8,404,140.3,63,8.7
"51036","5","21","74","0","2004","4","","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,30,30,350055,17961,628,878,"",7.02,4.58,4.26,4.26,3.61,2.49,3.47,0.83,"",0,0.0,3,10.3,3,11.1,0,0.0,72084,25.9,195,1.1,407,184.2,132,17.7
"51041","5","21","74","0","2004","1","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","21","74","0","2004","2","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","21","74","0","2004","3","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","21","74","0","2004","4","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2004","1","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2004","2","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2004","3","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2004","4","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","21","74","0","2004","1","N","Craig County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","21","74","0","2004","2","N","Craig County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","21","74","0","2004","3","N","Craig County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","21","74","0","2004","4","N","Craig County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","21","74","0","2004","1","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,111,120,112,908935,717272,17290,612,"",2.69,2.19,2.39,2.15,1.30,1.95,3.26,0.58,"",2,33.3,16,16.8,27,29.0,7,6.7,171458,23.2,118972,19.9,12615,269.8,31,5.3
"51047","5","21","74","0","2004","2","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,124,107,102,938569,209943,4680,650,"",2.64,2.34,1.98,1.85,1.28,2.33,3.08,0.63,"",2,33.3,19,18.1,4,3.9,-11,-9.7,103638,12.4,-25824,-11.0,2459,110.7,50,8.3
"51047","5","21","74","0","2004","3","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,111,98,100,976508,156239,3974,729,"",2.61,2.09,1.81,1.81,1.34,3.03,4.50,0.71,"",1,14.3,-2,-1.8,-10,-9.3,-8,-7.4,96544,11.0,-24861,-13.7,2499,169.4,112,18.2
"51047","5","21","74","0","2004","4","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,120,102,119,1102460,75764,1746,746,"",2.59,2.15,1.81,2.09,1.34,1.87,2.45,0.67,"",1,14.3,20,20.0,-2,-1.9,8,7.2,65545,6.3,-69865,-48.0,658,60.5,-14,-1.8
"51051","5","21","74","0","2004","1","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,350,349,349,4021739,2559446,79239,886,"",10.97,29.39,29.58,28.66,30.90,30.92,45.96,1.06,"",-3,-23.1,-2,-0.6,-23,-6.2,-19,-5.2,402826,11.1,-265207,-9.4,8259,11.6,121,15.8
"51051","5","21","74","0","2004","2","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,336,341,352,4447325,279910,11096,997,"",12.07,27.49,27.64,27.95,33.67,13.13,20.98,1.21,"",-1,-8.3,-6,-1.8,-4,-1.2,3,0.9,688531,18.3,-124338,-30.8,1750,18.7,160,19.1
"51051","5","21","74","0","2004","3","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,336,329,344,3728573,292459,10175,853,"",13.32,27.37,26.97,27.31,29.19,26.79,32.40,1.07,"",1,9.1,-40,-10.6,-51,-13.4,-35,-9.2,149052,4.2,-57140,-16.3,934,10.1,125,17.2
"51051","5","21","74","0","2004","4","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,349,354,349,4762297,299505,11048,1045,"",13.42,27.62,28.25,27.85,32.11,31.65,42.82,1.15,"",1,9.1,-26,-6.9,-18,-4.8,-34,-8.9,264754,5.9,55790,22.9,3621,48.8,127,13.8
"51053","5","21","74","0","2004","1","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","21","74","0","2004","2","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","21","74","0","2004","3","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51053","5","21","74","0","2004","4","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","21","74","0","2004","1","N","Fairfax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","21","74","0","2004","2","N","Fairfax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","21","74","0","2004","3","N","Fairfax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
