"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"72033","5","55","74","0","2012","1","N","Catano Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72033","5","55","74","0","2012","2","","Catano Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,319,279,282,3237655,2063229,67344,849,"",1.51,2.04,1.80,1.77,1.42,5.67,5.55,0.76,"",-1,-25.0,-92,-22.4,-111,-28.5,-105,-27.1,-2355263,-42.1,-1216730,-37.1,-33229,-33.0,-237,-21.8
"72033","5","55","74","0","2012","3","","Catano Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,243,252,254,3211227,891461,28927,989,"",1.48,1.53,1.60,1.61,1.47,7.16,6.72,0.93,"",-1,-25.0,-148,-37.9,-129,-33.9,-146,-36.5,-962416,-23.1,-542556,-37.8,-15314,-34.6,167,20.3
"72033","5","55","74","0","2012","4","N","Catano Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","55","74","0","2012","1","N","Cayey Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","55","74","0","2012","2","N","Cayey Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","55","74","0","2012","3","N","Cayey Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72035","5","55","74","0","2012","4","N","Cayey Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","55","74","0","2012","1","N","Ceiba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","55","74","0","2012","2","N","Ceiba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","55","74","0","2012","3","N","Ceiba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72037","5","55","74","0","2012","4","N","Ceiba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","55","74","0","2012","1","N","Cidra Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","55","74","0","2012","2","N","Cidra Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","55","74","0","2012","3","N","Cidra Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72041","5","55","74","0","2012","4","N","Cidra Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72061","5","55","74","0","2012","1","","Guaynabo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,878,847,838,13835256,6142867,194064,1246,"",1.08,1.37,1.32,1.31,0.97,0.92,0.94,0.73,"",1,6.7,51,6.2,35,4.3,-4,-0.5,4778142,52.8,285587,4.9,24691,14.6,404,48.0
"72061","5","55","74","0","2012","2","","Guaynabo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",16,822,814,812,12101225,1761312,62588,1141,"",1.10,1.29,1.27,1.26,1.13,1.34,1.44,0.89,"",0,0.0,-132,-13.8,-140,-14.7,-142,-14.9,373237,3.2,227584,14.8,9607,18.1,195,20.6
"72061","5","55","74","0","2012","3","","Guaynabo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,854,824,820,9459171,660975,25133,874,"",0.96,1.32,1.27,1.27,0.90,1.23,1.39,0.70,"",-2,-12.5,-97,-10.2,-137,-14.3,-133,-14.0,-3216791,-25.4,-21221,-3.1,-355,-1.4,-147,-14.4
"72061","5","55","74","0","2012","4","","Guaynabo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",14,881,891,898,13256513,634831,23099,1146,"",0.97,1.34,1.33,1.29,1.03,1.36,1.43,0.78,"",-2,-12.5,-132,-13.0,-125,-12.3,-181,-16.8,-1694876,-11.3,51827,8.9,1789,8.4,36,3.2
"72065","5","55","74","0","2012","1","N","Hatillo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","55","74","0","2012","2","N","Hatillo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","55","74","0","2012","3","N","Hatillo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72065","5","55","74","0","2012","4","N","Hatillo Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","55","74","0","2012","1","N","Humacao Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","55","74","0","2012","2","N","Humacao Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","55","74","0","2012","3","N","Humacao Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72069","5","55","74","0","2012","4","N","Humacao Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","55","74","0","2012","1","N","Juana Diaz Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","55","74","0","2012","2","N","Juana Diaz Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","55","74","0","2012","3","N","Juana Diaz Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72075","5","55","74","0","2012","4","N","Juana Diaz Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","55","74","0","2012","1","N","Manati Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","55","74","0","2012","2","N","Manati Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","55","74","0","2012","3","N","Manati Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72091","5","55","74","0","2012","4","N","Manati Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","55","74","0","2012","1","","Mayaguez Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,168,161,164,854874,825942,22922,400,"",0.39,0.33,0.32,0.33,0.12,0.30,0.23,0.36,"",0,0.0,-2,-1.2,-10,-5.8,-6,-3.5,-997,-0.1,-2335,-0.3,-537,-2.3,13,3.4
"72097","5","55","74","0","2012","2","","Mayaguez Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,167,171,169,856335,658744,18209,390,"",0.40,0.33,0.34,0.33,0.15,0.66,0.50,0.44,"",0,0.0,-7,-4.0,-4,-2.3,0,0.0,-25408,-2.9,-26997,-3.9,-1272,-6.5,-3,-0.8
"72097","5","55","74","0","2012","3","N","Mayaguez Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097","5","55","74","0","2012","4","N","Mayaguez Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","55","74","0","2012","1","N","Naranjito Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","55","74","0","2012","2","N","Naranjito Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","55","74","0","2012","3","N","Naranjito Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72105","5","55","74","0","2012","4","N","Naranjito Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","55","74","0","2012","1","N","Ponce Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","55","74","0","2012","2","N","Ponce Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72113","5","55","74","0","2012","3","","Ponce Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,424,428,434,4188041,38947,1246,752,"",0.28,0.54,0.56,0.57,0.47,0.08,0.07,0.85,"",0,0.0,-1,-0.2,1,0.2,5,1.2,466868,12.5,9503,32.3,141,12.8,82,12.2
"72113","5","55","74","0","2012","4","","Ponce Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,464,472,481,4395518,36632,1027,716,"",0.36,0.59,0.59,0.58,0.40,0.09,0.07,0.69,"",1,25.0,54,13.2,72,18.0,86,21.8,-1143067,-20.6,-10446,-22.2,-565,-35.5,-345,-32.5
"72127","5","55","74","0","2012","1","","San Juan Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",44,6271,6095,6078,83528185,43928908,1162868,1045,"",0.62,1.56,1.51,1.50,1.01,1.52,1.25,0.66,"",-1,-2.2,-466,-6.9,-735,-10.8,-783,-11.4,-1830075,-2.1,-2688627,-5.8,-172991,-12.9,81,8.4
"72127","5","55","74","0","2012","2","","San Juan Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",45,6188,6156,6109,64752074,7960311,224517,810,"",0.65,1.53,1.54,1.52,1.02,1.13,0.95,0.67,"",1,2.3,-562,-8.3,-629,-9.3,-681,-10.0,-12097909,-15.7,-2939092,-27.0,-93935,-29.5,-63,-7.2
"72127","5","55","74","0","2012","3","","San Juan Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",46,6137,6165,6169,68786828,3483555,101991,859,"",0.66,1.51,1.53,1.54,1.09,1.26,1.09,0.71,"",2,4.5,-477,-7.2,-437,-6.6,-449,-6.8,-5839191,-7.8,34863,1.0,-2019,-1.9,-9,-1.0
"72127","5","55","74","0","2012","4","","San Juan Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",45,5948,5953,5960,72405808,2350503,68815,936,"",0.66,1.48,1.47,1.42,0.95,1.04,0.86,0.65,"",2,4.7,-650,-9.9,-682,-10.3,-701,-10.5,-9631703,-11.7,-237982,-9.2,-10051,-12.7,-16,-1.7
"72137","5","55","74","0","2012","1","-","Toa Baja Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","55","74","0","2012","2","-","Toa Baja Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","55","74","0","2012","3","-","Toa Baja Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72137","5","55","74","0","2012","4","N","Toa Baja Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","55","74","0","2012","1","N","Vega Alta Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","55","74","0","2012","2","N","Vega Alta Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","55","74","0","2012","3","N","Vega Alta Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72143","5","55","74","0","2012","4","N","Vega Alta Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","55","74","0","2012","1","N","Villalba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","55","74","0","2012","2","N","Villalba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","55","74","0","2012","3","N","Villalba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72149","5","55","74","0","2012","4","N","Villalba Municipio, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72999","5","55","74","0","2012","1","","Unknown Or Undefined, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,27,25,27,425233,257411,7791,1242,"",3.26,0.84,0.82,0.80,0.40,0.56,0.49,0.49,"",1,12.5,-9,-25.0,-10,-28.6,-9,-25.0,-74317,-14.9,-121190,-32.0,-2788,-26.4,165,15.3
"72999","5","55","74","0","2012","2","","Unknown Or Undefined, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,26,24,328062,119878,5147,996,"",3.48,0.83,0.81,0.75,0.44,1.89,2.25,0.56,"",1,12.5,-5,-16.1,-5,-16.1,-7,-22.6,-103193,-23.9,557,0.5,1552,43.2,-74,-6.9
"72999","5","55","74","0","2012","3","","Unknown Or Undefined, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,24,26,26,362450,53188,1776,1101,"",3.58,0.77,0.81,0.78,0.48,1.54,1.47,0.61,"",1,12.5,-2,-7.7,2,8.3,1,4.0,19889,5.8,-2285,-4.1,-67,-3.6,47,4.5
"72999","5","55","74","0","2012","4","","Unknown Or Undefined, Puerto Rico","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",9,26,29,30,328718,39571,1355,892,"",3.75,0.76,0.82,0.84,0.34,1.53,1.43,0.43,"",1,12.5,17,188.9,20,222.2,20,200.0,182469,124.8,13043,49.2,411,43.5,-313,-26.0
"78000","5","55","54","0","2012","1","","Virgin Islands -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",23,375,372,375,5960069,4865954,37134,1226,"",1.07,0.57,0.57,0.58,0.38,0.62,0.88,0.67,"",0,0.0,35,10.3,12,3.3,15,4.2,333432,5.9,373134,8.3,6118,19.7,1,0.1
"78000","5","55","54","0","2012","2","","Virgin Islands -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",22,376,375,372,5887573,2534100,16398,1210,"",1.03,0.59,0.62,0.61,0.44,0.70,0.89,0.73,"",-1,-4.3,21,5.9,7,1.9,6,1.6,122939,2.1,351781,16.1,3871,30.9,-12,-1.0
"78000","5","55","54","0","2012","3","","Virgin Islands -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",21,389,381,375,6232545,1434607,9684,1256,"",0.98,0.64,0.64,0.64,0.56,0.69,0.87,0.88,"",-3,-12.5,26,7.2,17,4.7,15,4.2,318904,5.4,158739,12.4,2616,37.0,1,0.1
"78000","5","55","54","0","2012","4","","Virgin Islands -- Statewide","Private","Management of companies and enterprises","State, NAICS Sector -- by ownership sector","All establishment sizes",19,357,359,358,6196911,1004188,6285,1332,"",0.90,0.61,0.60,0.59,0.50,0.63,0.70,0.83,"",-6,-24.0,2,0.6,0,0.0,-1,-0.3,68648,1.1,-18621,-1.8,1094,21.1,14,1.1
"78010","5","55","74","0","2012","1","N","St. Croix, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","55","74","0","2012","2","N","St. Croix, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","55","74","0","2012","3","N","St. Croix, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78010","5","55","74","0","2012","4","N","St. Croix, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","55","74","0","2012","1","N","St. Thomas, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","55","74","0","2012","2","N","St. Thomas, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","55","74","0","2012","3","N","St. Thomas, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78030","5","55","74","0","2012","4","N","St. Thomas, Virgin Islands","Private","Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",-6,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","55","44","0","2012","1","N","Abilene, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",5,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","55","44","0","2012","2","N","Abilene, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",4,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1018","5","55","44","0","2012","3","N","Abilene, TX MSA","Private","Management of companies and enterprises","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
