"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct","oty_month2_emplvl_chg","oty_month2_emplvl_pct","oty_month3_emplvl_chg","oty_month3_emplvl_pct","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct"
"48429","5","21","74","0","2007","2","","Stephens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,308,317,334,3316087,634015,5854,798,"",40.87,20.08,20.30,20.95,15.36,19.79,19.52,0.75,"",9,24.3,36,13.2,40,14.4,52,18.4,653859,24.6,37551,6.3,-1677,-22.3,59,8.0
"48429","5","21","74","0","2007","3","","Stephens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,329,341,334,3497554,509057,5252,804,"",39.34,20.08,20.48,20.37,16.69,25.42,28.41,0.82,"",10,27.8,45,15.8,62,22.2,55,19.7,747566,27.2,179164,54.3,621,13.4,50,6.6
"48429","5","21","74","0","2007","4","","Stephens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,332,342,351,4781147,513377,4969,1076,"",40.09,20.18,20.67,21.11,18.09,27.21,27.78,0.88,"",10,27.0,42,14.5,50,17.1,52,17.4,1469650,44.4,74643,17.0,-245,-4.7,209,24.1
"48431","5","21","74","0","2007","1","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,114,118,118,2160882,591079,12547,1425,"",29.45,47.47,49.31,48.23,50.02,33.76,81.18,1.03,"",3,75.0,55,93.2,57,93.4,61,107.0,1339537,163.1,219308,59.0,4880,63.6,354,33.1
"48431","5","21","74","0","2007","2","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,117,118,121,1796516,94375,2041,1165,"",29.71,46.31,47.19,46.99,44.12,22.57,65.24,0.94,"",2,40.0,49,72.1,50,73.5,53,77.9,924512,106.0,41212,77.5,976,91.6,179,18.2
"48431","5","21","74","0","2007","3","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,137,146,144,2155958,115352,2438,1165,"",32.91,49.91,52.22,53.29,50.11,39.20,83.50,0.97,"",3,60.0,63,85.1,72,97.3,68,89.5,1057909,96.3,54264,88.8,1739,248.8,34,3.0
"48431","5","21","74","0","2007","4","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,125,126,125,2564428,84686,1606,1574,"",31.87,47.71,48.34,48.26,43.52,29.86,50.80,0.90,"",0,0.0,16,14.7,10,8.6,9,7.8,942402,58.1,5126,6.4,160,11.1,476,43.4
"48433","5","21","74","0","2007","1","N","Stonewall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",14.29,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","21","74","0","2007","2","N","Stonewall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",14.38,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","21","74","0","2007","3","","Stonewall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,67,65,357727,31058,363,417,"",14.33,21.36,21.46,21.97,9.87,8.94,3.69,0.46,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48433","5","21","74","0","2007","4","","Stonewall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,66,66,412033,35199,281,480,"",14.08,23.26,24.05,24.11,11.29,15.74,14.53,0.47,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","21","74","0","2007","1","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,615,635,650,11908487,4982826,53473,1446,"",28.79,54.64,54.97,55.33,46.51,38.90,63.09,0.85,"",3,16.7,85,16.0,103,19.4,121,22.9,1917764,19.2,905556,22.2,-9036,-14.5,-3,-0.2
"48435","5","21","74","0","2007","2","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,652,651,645,10669162,597211,5868,1264,"",28.91,54.28,54.92,53.14,43.74,28.72,39.11,0.81,"",2,10.5,118,22.1,109,20.1,93,16.8,1872984,21.3,15618,2.7,-2979,-33.7,17,1.4
"48435","5","21","74","0","2007","3","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,665,755,757,15672990,2418090,57254,1661,"",29.12,50.80,56.04,58.29,51.38,90.79,140.60,0.93,"",3,15.8,115,20.9,197,35.3,194,34.5,6270370,66.7,1750624,262.3,48562,558.7,362,27.9
"48435","5","21","74","0","2007","4","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,799,819,841,16566036,1247867,22031,1555,"",29.61,60.67,62.07,63.47,48.33,69.78,111.24,0.78,"",1,4.8,217,37.3,210,34.5,231,37.9,5999791,56.8,797537,177.1,14659,198.8,201,14.8
"48437","5","21","74","0","2007","1","N","Swisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","21","74","0","2007","2","N","Swisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","21","74","0","2007","3","N","Swisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48437","5","21","74","0","2007","4","N","Swisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","21","74","0","2007","1","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",233,5100,5186,5225,166965046,45310707,499374,2484,"",1.92,1.45,1.47,1.46,2.24,1.29,0.92,1.53,"",20,9.4,568,12.5,600,13.1,568,12.2,-8055404,-4.6,6755542,17.5,-69335,-12.2,-448,-15.3
"48439","5","21","74","0","2007","2","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",243,5318,5443,5670,170327099,8131504,109648,2392,"",1.98,1.47,1.49,1.53,2.28,1.15,1.00,1.52,"",25,11.5,490,10.1,513,10.4,610,12.1,-43019201,-20.2,926885,12.9,-13973,-11.3,-931,-28.0
"48439","5","21","74","0","2007","3","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",248,5762,5923,5946,218282831,9481855,152704,2857,"",1.99,1.53,1.55,1.58,2.95,2.10,2.17,1.90,"",32,14.8,810,16.4,884,17.5,923,18.4,68332833,45.6,3515940,58.9,42588,38.7,552,23.9
"48439","5","21","74","0","2007","4","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,6061,6158,6273,276154218,6805408,104401,3446,"",2.02,1.60,1.61,1.64,3.31,1.69,1.73,2.05,"",24,10.4,1022,20.3,1058,20.7,1047,20.0,83494433,43.3,1751687,34.7,8884,9.3,552,19.1
"48441","5","21","74","0","2007","1","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1435,1542,1636,19018315,13226660,152286,951,"",11.08,5.36,5.73,6.04,5.02,6.91,6.85,0.88,"",24,23.8,362,33.7,425,38.0,460,39.1,5957025,45.6,4339955,48.8,50363,49.4,56,6.3
"48441","5","21","74","0","2007","2","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1632,1640,1524,19423730,5863552,68782,935,"",11.15,5.98,5.93,5.46,4.94,11.24,10.25,0.85,"",21,19.8,473,40.8,421,34.5,187,14.0,5231870,36.9,1675992,40.0,14786,27.4,53,6.0
"48441","5","21","74","0","2007","3","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1496,1474,1466,20702621,3433545,41494,1077,"",10.84,5.22,5.12,5.15,5.22,10.38,8.87,1.01,"",18,16.7,222,17.4,68,4.8,-90,-5.8,-9711830,-31.9,-592904,-14.7,-14061,-25.3,-580,-35.0
"48441","5","21","74","0","2007","4","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1503,1526,1547,39816855,3214036,34377,2008,"",10.82,5.26,5.32,5.39,8.49,11.22,8.68,1.59,"",17,15.7,69,4.8,44,3.0,-2,-0.1,17863229,81.4,-1187864,-27.0,-26982,-44.0,873,76.9
"48445","5","21","74","0","2007","1","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,338,338,338,6076820,2693071,85988,1383,"",6.23,18.24,18.22,18.27,23.11,20.15,44.51,1.27,"",0,0.0,62,22.5,52,18.2,46,15.8,877647,16.9,1670,0.1,36459,73.6,-22,-1.6
"48445","5","21","74","0","2007","2","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,337,344,338,6017340,372376,8929,1363,"",6.21,17.93,18.08,17.22,21.73,9.77,16.72,1.23,"",0,0.0,39,13.1,42,13.9,34,11.2,1261740,26.5,43610,13.3,3326,59.4,149,12.3
"48445","5","21","74","0","2007","3","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,346,358,351,6201397,324592,7763,1356,"",6.05,17.91,18.58,18.55,22.85,14.01,23.80,1.24,"",0,0.0,40,13.1,44,14.0,31,9.7,441415,7.7,-51306,-13.6,1083,16.2,-58,-4.1
"48445","5","21","74","0","2007","4","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,362,374,374,6741322,297179,6930,1402,"",6.00,18.10,18.51,18.62,21.20,10.37,12.49,1.15,"",0,0.0,41,12.8,51,15.8,41,12.3,1084697,19.2,-5673,-1.9,1257,22.2,66,4.9
"48447","5","21","74","0","2007","1","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,48,48,50,521674,324813,2427,825,"",25.90,22.19,21.98,22.69,20.00,27.22,31.44,0.90,"",1,16.7,1,2.1,3,6.7,-1,-2.0,21873,4.4,20016,6.6,-413,-14.5,18,2.2
"48447","5","21","74","0","2007","2","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,54,52,526905,119155,938,765,"",25.47,24.31,24.80,22.69,19.66,31.00,30.21,0.82,"",1,16.7,6,12.8,3,5.9,0,0.0,85864,19.5,-5685,-4.6,-51,-5.2,86,12.7
"48447","5","21","74","0","2007","3","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,53,52,494691,72807,547,718,"",25.37,22.88,22.65,22.34,18.14,33.47,30.93,0.80,"",1,16.7,3,5.9,3,6.0,3,6.1,73104,17.3,-10443,-12.5,-79,-12.6,69,10.6
"48447","5","21","74","0","2007","4","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,50,49,50,541573,58052,466,839,"",27.17,21.93,21.39,21.33,17.06,30.30,34.83,0.79,"",1,16.7,1,2.0,0,0.0,2,4.2,74930,16.1,-4081,-6.6,-72,-13.4,101,13.7
"48449","5","21","74","0","2007","1","","Titus County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,329,330,334,6889512,492011,6199,1601,"",3.47,4.07,4.06,4.07,5.98,0.65,1.17,1.47,"",0,0.0,27,8.9,24,7.8,29,9.5,-924733,-11.8,-2234490,-82.0,-30272,-83.0,-374,-18.9
"48449","5","21","74","0","2007","2","","Titus County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,346,351,360,5733231,294589,3975,1252,"",3.45,4.19,4.22,4.29,4.95,1.43,2.28,1.17,"",0,0.0,37,12.0,40,12.9,49,15.8,660319,13.0,140411,91.1,1602,67.5,-5,-0.4
"48449","5","21","74","0","2007","3","","Titus County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,358,376,369,6342117,425291,6080,1327,"",3.46,4.17,4.33,4.39,5.31,4.22,6.53,1.23,"",-1,-11.1,44,14.0,37,10.9,26,7.6,433599,7.3,51483,13.8,-2530,-29.4,-42,-3.1
"48449","5","21","74","0","2007","4","","Titus County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,367,370,374,6103132,318857,4689,1268,"",3.45,4.37,4.40,4.45,4.80,3.20,5.66,1.09,"",-1,-11.1,10,2.8,33,9.8,39,11.6,490587,8.7,124979,64.5,1134,31.9,9,0.7
"48451","5","21","74","0","2007","1","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1067,1040,1042,16614175,9302461,129822,1218,"",8.04,5.12,4.97,4.94,5.63,6.35,6.93,1.12,"",16,28.6,223,26.4,135,14.9,122,13.3,3521629,26.9,1210959,15.0,-64062,-33.0,86,7.6
"48451","5","21","74","0","2007","2","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1036,1024,1026,16252056,2028232,30247,1215,"",8.05,4.81,4.75,4.70,5.43,5.15,6.56,1.14,"",15,25.9,90,9.5,77,8.1,55,5.7,2137685,15.1,-226813,-10.1,-20147,-40.0,78,6.9
"48451","5","21","74","0","2007","3","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1056,1045,1027,15628950,1671436,23523,1153,"",8.04,4.78,4.70,4.68,5.23,6.74,8.19,1.11,"",14,23.3,68,6.9,52,5.2,15,1.5,671293,4.5,-320456,-16.1,-23187,-49.6,0,0.0
"48451","5","21","74","0","2007","4","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,1040,1056,1062,16541628,1775102,21552,1209,"",7.75,4.68,4.72,4.77,4.87,7.71,7.94,1.03,"",7,10.8,-21,-2.0,17,1.6,41,4.0,-16247416,-49.6,-165610,-8.5,-21441,-49.9,-1215,-50.1
"48453","5","21","74","0","2007","1","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1596,1572,1612,70478544,17637819,443426,3403,"",1.03,0.61,0.59,0.60,1.16,0.70,1.06,1.94,"",6,6.7,55,3.6,-20,-1.3,-17,-1.0,272262,0.4,970676,5.8,-105225,-19.2,1,0.0
"48453","5","21","74","0","2007","2","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1632,1648,1662,68443392,2113593,45623,3196,"",1.01,0.60,0.60,0.59,1.14,0.43,0.55,1.91,"",7,8.0,43,2.7,45,2.8,67,4.2,16342823,31.4,-265889,-11.2,-41954,-47.9,684,27.2
"48453","5","21","74","0","2007","3","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1643,1650,1632,50946004,1358327,26625,2387,"",1.05,0.58,0.58,0.58,0.84,0.41,0.47,1.46,"",11,12.4,17,1.0,28,1.7,-4,-0.2,-442250,-0.9,-611779,-31.1,-53020,-66.6,-41,-1.7
"48453","5","21","74","0","2007","4","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1665,1683,1672,74116850,1361843,24006,3407,"",1.07,0.59,0.59,0.59,1.06,0.48,0.51,1.80,"",15,16.9,31,1.9,25,1.5,0,0.0,-15440392,-17.2,119521,9.6,-28685,-54.4,-756,-18.2
"48455","5","21","74","0","2007","1","N","Trinity County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","21","74","0","2007","2","N","Trinity County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","21","74","0","2007","3","N","Trinity County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48455","5","21","74","0","2007","4","N","Trinity County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","21","74","0","2007","1","-","Tyler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","21","74","0","2007","2","-","Tyler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","21","74","0","2007","3","N","Tyler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","21","74","0","2007","4","N","Tyler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","21","74","0","2007","1","","Upshur County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,81,82,779809,609581,3710,738,"",4.38,2.69,2.69,2.69,2.06,2.98,1.49,0.77,"",1,16.7,30,58.8,31,62.0,31,60.8,448343,135.3,322726,112.5,-3489,-48.5,235,46.7
"48459","5","21","74","0","2007","2","","Upshur County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,80,81,778234,163372,1047,755,"",4.30,2.47,2.55,2.54,2.01,2.51,1.10,0.80,"",1,16.7,29,60.4,26,48.1,25,44.6,394989,103.1,29744,22.3,-2305,-68.8,195,34.8
"48459","5","21","74","0","2007","3","","Upshur County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,76,79,81,794380,105470,494,777,"",4.23,2.34,2.43,2.51,1.97,2.75,0.87,0.81,"",1,16.7,21,38.2,30,61.2,31,62.0,422856,113.8,45888,77.0,20,4.2,220,39.5
"48459","5","21","74","0","2007","4","","Upshur County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,81,78,840043,106335,696,808,"",4.22,2.52,2.52,2.42,1.82,3.37,1.74,0.73,"",1,16.7,35,76.1,30,58.8,25,47.2,447590,114.0,54669,105.8,-26,-3.6,204,33.8
"48461","5","21","74","0","2007","1","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,369,375,376,5981262,2257038,24361,1232,"",63.54,60.31,61.72,61.69,51.08,51.01,65.67,0.83,"",1,4.3,63,20.6,63,20.2,54,16.8,1247159,26.3,90730,4.2,-15586,-39.0,70,6.0
"48461","5","21","74","0","2007","2","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,373,369,383,5478326,475956,3929,1124,"",65.30,60.58,60.02,59.81,48.59,52.50,50.63,0.81,"",3,13.6,48,14.8,39,11.8,41,12.0,901228,19.7,35869,8.2,-5712,-59.2,65,6.1
"48461","5","21","74","0","2007","3","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,387,391,393,4983861,475456,4210,982,"",64.50,59.17,60.54,61.50,45.20,65.66,62.12,0.75,"",3,13.6,43,12.5,46,13.3,45,12.9,-377490,-7.0,114236,31.6,-4811,-53.3,-211,-17.7
"48461","5","21","74","0","2007","4","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,398,395,391,7580787,423224,3174,1478,"",64.15,60.56,58.97,59.21,51.01,55.38,29.77,0.86,"",3,13.6,45,12.7,49,14.2,49,14.3,2050739,37.1,125701,42.2,-4622,-59.3,252,20.6
"48463","5","21","74","0","2007","1","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,136,136,136,2005310,955839,11897,1134,"",3.77,3.17,3.17,3.12,3.74,3.49,3.71,1.19,"",0,0.0,5,3.8,6,4.6,5,3.8,501283,33.3,27123,2.9,-2404,-16.8,249,28.1
"48463","5","21","74","0","2007","2","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,137,139,139,1478738,121972,1572,822,"",4.18,2.98,2.89,2.85,2.76,1.29,1.04,0.95,"",2,25.0,0,0.0,6,4.5,4,3.0,88786,6.4,-27475,-18.4,-1072,-40.5,30,3.8
"48463","5","21","74","0","2007","3","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,138,138,1455321,90708,1092,809,"",4.19,3.02,3.00,3.06,2.72,1.77,1.38,0.90,"",2,25.0,2,1.5,4,3.0,2,1.5,136391,10.3,-10861,-10.7,-983,-47.4,61,8.2
"48463","5","21","74","0","2007","4","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,141,144,142,1592506,86335,1076,861,"",4.59,3.02,3.07,3.08,2.54,2.03,1.55,0.83,"",3,37.5,4,2.9,10,7.5,7,5.2,86676,5.8,9202,11.9,-485,-31.1,5,0.6
"48465","5","21","74","0","2007","1","N","Val Verde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","21","74","0","2007","2","N","Val Verde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","21","74","0","2007","3","N","Val Verde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48465","5","21","74","0","2007","4","N","Val Verde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","21","74","0","2007","1","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,296,290,299,4164760,2521900,23754,1086,"",3.11,6.25,6.05,6.09,6.93,7.02,7.18,1.13,"",1,12.5,-13,-4.2,-17,-5.5,-1,-0.3,194429,4.9,-77338,-3.0,-1577,-6.2,86,8.6
"48467","5","21","74","0","2007","2","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,294,277,287,3938019,138444,1415,1059,"",3.09,5.84,5.45,5.59,6.23,1.25,1.14,1.11,"",1,12.5,-6,-2.0,-19,-6.4,-14,-4.7,119136,3.1,-7005,-4.8,-117,-7.6,77,7.8
"48467","5","21","74","0","2007","3","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,304,298,295,4487897,109541,1142,1155,"",3.06,5.82,5.64,5.69,6.98,1.67,1.47,1.22,"",1,12.5,5,1.7,-4,-1.3,-5,-1.7,521258,13.1,42664,63.8,370,47.9,139,13.7
"48467","5","21","74","0","2007","4","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,277,290,288,4323591,73583,761,1167,"",2.71,5.37,5.55,5.56,5.98,1.42,1.32,1.09,"",-1,-11.1,-27,-8.9,-3,-1.0,-11,-3.7,475423,12.4,29366,66.4,168,28.3,176,17.8
