"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47115","5","72","74","0","2017","1","","Marion County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,1203,1187,1187,4058355,3645891,12233,262,"",1.62,1.73,1.70,1.68,1.77,1.46,0.58,1.04,"",-2,-3.6,11,0.9,4,0.3,-23,-1.9,319496,8.5,223760,6.5,-918,-7.0,21,8.7
"47115","5","72","74","0","2017","2","","Marion County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1220,1239,1248,4371921,2841708,11839,272,"",1.58,1.70,1.70,1.72,1.70,2.36,1.25,0.99,"",-3,-5.5,5,0.4,18,1.5,21,1.7,151139,3.6,-3997,-0.1,-187,-1.6,6,2.3
"47117","5","72","74","0","2017","1","","Marshall County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",43,649,651,665,2066512,1928628,15365,243,"",1.14,0.71,0.70,0.70,0.63,0.47,0.29,0.91,"",2,4.9,102,18.6,100,18.1,115,20.9,340452,19.7,319377,19.8,8351,119.1,1,0.4
"47117","5","72","74","0","2017","2","","Marshall County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",44,679,696,694,2370651,1528416,13280,264,"",1.17,0.71,0.71,0.70,0.61,0.90,0.53,0.86,"",3,7.3,122,21.9,133,23.6,92,15.3,429529,22.1,236122,18.3,6376,92.4,4,1.5
"47119","3","72","74","0","2017","1","","Maury County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,141,138,141,558386,516067,3096,307,"",161.71,7.01,6.77,6.92,3.82,13.63,2.47,0.55,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","3","72","74","0","2017","2","","Maury County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",21,139,139,15,414669,302105,1813,327,"",160.69,6.85,6.83,0.75,2.97,29.34,14.67,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47119","5","72","74","0","2017","1","","Maury County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",150,3350,3467,3442,13564373,11960798,89206,305,"",1.15,1.07,1.08,1.06,0.98,0.94,0.31,0.92,"",-3,-2.0,209,6.7,328,10.4,168,5.1,1843599,15.7,1468057,14.0,22075,32.9,22,7.8
"47119","5","72","74","0","2017","2","","Maury County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",153,3442,3520,3555,14179960,7828739,65090,311,"",1.16,1.04,1.04,1.06,1.03,1.46,1.02,0.99,"",-3,-1.9,181,5.6,236,7.2,269,8.2,1842744,14.9,341065,4.6,13260,25.6,21,7.2
"47121","5","72","74","0","2017","1","N","Meigs County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-2,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47121","5","72","74","0","2017","2","N","Meigs County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","3","72","74","0","2017","1","N","Monroe County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","3","72","74","0","2017","2","N","Monroe County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47123","5","72","74","0","2017","1","","Monroe County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1106,1095,1142,3622939,3254532,18340,250,"",1.46,0.86,0.85,0.87,0.85,0.69,0.30,0.99,"",-1,-1.4,0,0.0,-27,-2.4,6,0.5,106437,3.0,99735,3.2,-764,-4.0,9,3.7
"47123","5","72","74","0","2017","2","","Monroe County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",74,1122,1137,1149,3770714,2531522,17692,255,"",1.46,0.84,0.85,0.85,0.75,1.27,0.58,0.89,"",-1,-1.3,-30,-2.6,-6,-0.5,-12,-1.0,-50299,-1.3,253,0.0,-1355,-7.1,0,0.0
"47125","5","72","74","0","2017","1","","Montgomery County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",344,7604,7670,7792,28352780,25317314,205451,284,"",1.64,1.59,1.58,1.58,1.80,1.71,1.66,1.14,"",13,3.9,158,2.1,138,1.8,149,1.9,1787806,6.7,1380693,5.8,2240,1.1,13,4.8
"47125","5","72","74","0","2017","2","","Montgomery County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",349,7889,8000,7971,29973350,18098118,161132,290,"",1.63,1.58,1.59,1.58,1.70,2.03,1.87,1.08,"",11,3.3,19,0.2,69,0.9,123,1.6,242142,0.8,113658,0.6,-1391,-0.9,0,0.0
"47127","5","72","74","0","2017","1","","Moore County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,33,38,99660,97010,590,228,"",1.12,0.18,0.18,0.20,0.15,0.17,0.22,0.80,"",-1,-14.3,-7,-18.9,-2,-5.7,4,11.8,15408,18.3,13913,16.7,-423,-41.8,45,24.6
"47127","5","72","74","0","2017","2","","Moore County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,34,38,138947,103908,744,308,"",1.11,0.17,0.17,0.21,0.16,0.49,0.41,0.87,"",0,0.0,-6,-15.8,-5,-12.8,-2,-5.0,14898,12.0,14752,16.5,-884,-54.3,63,25.7
"47129","5","72","74","0","2017","1","","Morgan County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,88,91,90,389483,349175,3312,334,"",0.46,0.33,0.33,0.33,0.50,0.59,0.51,1.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47129","5","72","74","0","2017","2","","Morgan County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",6,90,93,90,372694,218751,1854,315,"",0.45,0.32,0.33,0.32,0.41,0.66,0.41,1.27,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","3","72","74","0","2017","1","N","Obion County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","3","72","74","0","2017","2","N","Obion County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47131","5","72","74","0","2017","1","","Obion County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,874,871,888,2845398,2686050,27823,249,"",1.19,0.99,0.98,0.98,0.98,0.81,0.93,0.99,"",-1,-1.8,-158,-15.3,-170,-16.3,-134,-13.1,-188363,-6.2,-186689,-6.5,-8909,-24.3,23,10.2
"47131","5","72","74","0","2017","2","","Obion County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",57,906,950,915,3074228,2047000,23763,256,"",1.20,0.99,1.02,0.97,1.00,1.12,1.27,1.00,"",-1,-1.7,-115,-11.3,-54,-5.4,-67,-6.8,-164299,-5.1,-376365,-15.5,-9941,-29.5,7,2.8
"47133","5","72","74","0","2017","1","","Overton County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",30,391,378,392,1149804,1083657,5422,229,"",1.28,0.90,0.86,0.86,0.83,0.64,0.28,0.95,"",1,3.4,44,12.7,34,9.9,39,11.0,193944,20.3,174672,19.2,1020,23.2,18,8.5
"47133","5","72","74","0","2017","2","","Overton County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",32,413,431,434,1256924,888297,5837,227,"",1.34,0.90,0.92,0.91,0.76,1.04,0.57,0.83,"",4,14.3,49,13.5,47,12.2,33,8.2,121560,10.7,-3309,-0.4,391,7.2,-1,-0.4
"47135","5","72","74","0","2017","1","","Perry County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,92,91,88,267680,247928,3242,228,"",0.91,0.51,0.50,0.48,0.57,0.36,0.54,1.14,"",0,0.0,14,17.9,4,4.6,-10,-10.2,24068,9.9,21107,9.3,-853,-20.8,14,6.5
"47135","5","72","74","0","2017","2","","Perry County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",8,96,95,98,311406,209341,2667,249,"",0.89,0.51,0.50,0.51,0.53,0.53,0.93,1.04,"",0,0.0,4,4.3,-11,-10.4,-1,-1.0,-17238,-5.2,-51148,-19.6,-2323,-46.6,-6,-2.4
"47137","5","72","74","0","2017","1","","Pickett County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,74,79,86,206416,200935,5710,199,"",1.63,0.74,0.78,0.82,0.76,0.60,1.00,0.97,"",3,33.3,5,7.2,-8,-9.2,-6,-6.5,66356,47.4,60875,43.5,1877,49.0,69,53.1
"47137","5","72","74","0","2017","2","","Pickett County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",12,93,99,120,304960,256139,7560,226,"",1.59,0.87,0.88,1.02,0.89,1.10,1.33,0.96,"",1,9.1,-2,-2.1,-9,-8.3,-3,-2.4,31250,11.4,1028,0.4,219,3.0,32,16.5
"47139","3","72","74","0","2017","1","N","Polk County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","3","72","74","0","2017","2","N","Polk County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",57.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47139","5","72","74","0","2017","1","","Polk County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,247,258,261,743823,694528,3828,224,"",1.09,1.26,1.31,1.27,1.40,1.38,0.84,1.09,"",-3,-13.6,7,2.9,6,2.4,11,4.4,-13335,-1.8,-5696,-0.8,-1610,-29.6,-11,-4.7
"47139","5","72","74","0","2017","2","","Polk County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",20,271,294,340,948013,685020,4565,242,"",1.14,1.22,1.20,1.23,1.35,1.57,0.77,1.11,"",-1,-4.8,-10,-3.6,1,0.3,-11,-3.1,52832,5.9,30688,4.7,-590,-11.4,19,8.5
"47141","5","72","74","0","2017","1","","Putnam County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",163,4010,4078,4105,15065381,13351272,103249,285,"",1.20,1.21,1.21,1.21,1.38,1.24,1.17,1.14,"",14,9.4,189,4.9,155,4.0,154,3.9,1528944,11.3,1149145,9.4,22802,28.3,18,6.7
"47141","5","72","74","0","2017","2","","Putnam County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",163,4210,4233,4163,16022375,9579588,80917,293,"",1.20,1.22,1.23,1.21,1.30,1.63,1.32,1.07,"",10,6.5,154,3.8,67,1.6,80,2.0,700819,4.6,-168038,-1.7,10089,14.2,6,2.1
"47143","3","72","74","0","2017","1","N","Rhea County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","3","72","74","0","2017","2","N","Rhea County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47143","5","72","74","0","2017","1","","Rhea County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,838,944,965,2757193,2387327,22319,232,"",1.63,0.86,0.95,0.96,0.79,0.77,0.85,0.86,"",7,14.6,129,18.2,197,26.4,190,24.5,562145,25.6,340274,16.6,10027,81.6,5,2.2
"47143","5","72","74","0","2017","2","","Rhea County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",55,956,939,977,2983476,1970116,20229,240,"",1.59,0.90,0.87,0.90,0.66,1.31,1.07,0.74,"",6,12.2,165,20.9,131,16.2,187,23.7,458786,18.2,228921,13.1,7273,56.1,-4,-1.6
"47145","3","72","74","0","2017","1","N","Roane County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","3","72","74","0","2017","2","N","Roane County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47145","5","72","74","0","2017","1","","Roane County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1254,1240,1256,4638297,3978267,27450,285,"",1.44,0.74,0.73,0.73,0.47,0.60,0.69,0.64,"",8,11.6,68,5.7,32,2.6,4,0.3,467662,11.2,344453,9.5,5960,27.7,21,8.0
"47145","5","72","74","0","2017","2","","Roane County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",76,1305,1310,1300,5054507,2971131,19818,298,"",1.42,0.75,0.75,0.73,0.47,1.55,1.08,0.63,"",4,5.6,38,3.0,-9,-0.7,-31,-2.3,182014,3.7,-60219,-2.0,520,2.7,11,3.8
"47147","5","72","74","0","2017","1","","Robertson County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",81,1881,1871,1913,6589013,5895503,50190,268,"",1.00,0.92,0.91,0.92,0.94,0.74,0.71,1.03,"",0,0.0,246,15.0,270,16.9,251,15.1,1002528,17.9,950587,19.2,11144,28.5,5,1.9
"47147","5","72","74","0","2017","2","","Robertson County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",84,1946,1951,1978,7068757,4140271,37334,278,"",1.03,0.91,0.93,0.93,0.88,1.13,1.11,0.96,"",3,3.7,205,11.8,187,10.6,227,13.0,884718,14.3,453579,12.3,3886,11.6,6,2.2
"47149","5","72","74","0","2017","1","","Rutherford County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",515,12824,13207,13404,52105487,46061177,393168,305,"",1.34,1.15,1.17,1.16,1.10,1.04,1.37,0.95,"",34,7.1,675,5.6,828,6.7,972,7.8,5770634,12.5,4719945,11.4,57451,17.1,16,5.5
"47149","5","72","74","0","2017","2","","Rutherford County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",536,13574,13519,13478,55036493,31110666,285967,313,"",1.37,1.16,1.15,1.13,1.00,1.56,1.56,0.87,"",50,10.3,723,5.6,765,6.0,898,7.1,5120319,10.3,1351162,4.5,36464,14.6,11,3.6
"47151","5","72","74","0","2017","1","N","Scott County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",3,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47151","5","72","74","0","2017","2","N","Scott County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",1,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","72","74","0","2017","1","N","Sequatchie County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47153","5","72","74","0","2017","2","N","Sequatchie County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47155","5","72","74","0","2017","1","","Sevier County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",575,13988,13943,14578,72449567,61046452,740961,393,"",2.99,3.51,3.60,3.49,7.04,4.85,4.35,1.99,"",-1,-0.2,156,1.1,254,1.9,49,0.3,3290217,4.8,2795995,4.8,22299,3.1,13,3.4
"47155","5","72","74","0","2017","2","","Sevier County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",583,15596,15695,16418,87145905,41372287,598401,422,"",3.00,3.53,3.46,3.46,6.66,3.62,3.02,1.91,"",5,0.9,-110,-0.7,-206,-1.3,-167,-1.0,1264627,1.5,-2279149,-5.2,-35786,-5.6,11,2.7
"47157","5","72","74","0","2017","1","","Shelby County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1812,41818,42541,43149,201214177,162900541,1338359,364,"",1.28,0.94,0.94,0.94,0.91,0.99,1.11,0.97,"",86,5.0,1103,2.7,1145,2.8,1295,3.1,17743941,9.7,12132718,8.0,215261,19.2,22,6.4
"47157","5","72","74","0","2017","2","","Shelby County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1885,43830,44478,45437,208413819,101757472,947717,360,"",1.31,0.95,0.95,0.96,0.88,1.35,1.37,0.92,"",141,8.1,1360,3.2,1468,3.4,1219,2.8,13014861,6.7,2874570,2.9,154488,19.5,12,3.4
"47159","3","72","74","0","2017","1","N","Smith County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",43.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","3","72","74","0","2017","2","N","Smith County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","72","74","0","2017","1","N","Smith County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47159","5","72","74","0","2017","2","N","Smith County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","72","74","0","2017","1","N","Stewart County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47161","5","72","74","0","2017","2","N","Stewart County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",2,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47163","5","72","74","0","2017","1","","Sullivan County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",315,6868,6858,6933,27654681,23640442,174227,309,"",1.32,1.11,1.09,1.09,1.05,1.08,1.08,0.95,"",5,1.6,323,4.9,227,3.4,179,2.7,2793725,11.2,2039137,9.4,24647,16.5,21,7.3
"47163","5","72","74","0","2017","2","","Sullivan County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",326,7182,7318,7190,27836106,16422982,130041,296,"",1.36,1.11,1.12,1.10,0.98,1.69,1.39,0.88,"",12,3.8,183,2.6,397,5.7,261,3.8,1041455,3.9,190016,1.2,12260,10.4,-1,-0.3
"47165","5","72","74","0","2017","1","","Sumner County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",254,4854,4890,4993,19868982,17504324,131604,311,"",1.01,1.01,1.00,1.01,1.12,0.96,0.84,1.11,"",5,2.0,-102,-2.1,5,0.1,-45,-0.9,1770032,9.8,1360646,8.4,20525,18.5,30,10.7
"47165","5","72","74","0","2017","2","","Sumner County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",259,5189,5264,5271,20806374,11768771,106824,305,"",1.02,1.03,1.03,1.02,0.99,1.31,1.18,0.96,"",10,4.0,-9,-0.2,28,0.5,92,1.8,913229,4.6,-550849,-4.5,5886,5.8,11,3.7
"47167","3","72","74","0","2017","1","N","Tipton County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","3","72","74","0","2017","2","N","Tipton County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47167","5","72","74","0","2017","1","","Tipton County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",53,894,919,935,3040632,2753207,23776,255,"",1.00,0.89,0.89,0.90,0.96,0.82,0.73,1.07,"",-5,-8.6,-6,-0.7,26,2.9,-27,-2.8,190881,6.7,134017,5.1,2437,11.4,16,6.7
"47167","5","72","74","0","2017","2","","Tipton County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",56,934,966,957,3228602,2105534,17851,261,"",1.05,0.89,0.90,0.89,0.88,1.27,0.78,0.98,"",-3,-5.1,-44,-4.5,4,0.4,-26,-2.6,-942,0.0,-128554,-5.8,-1983,-10.0,6,2.4
"47169","5","72","74","0","2017","1","N","Trousdale County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47169","5","72","74","0","2017","2","N","Trousdale County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","72","74","0","2017","1","N","Unicoi County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47171","5","72","74","0","2017","2","N","Unicoi County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","3","72","74","0","2017","1","N","Union County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","3","72","74","0","2017","2","N","Union County, Tennessee","Local Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",62.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47173","5","72","74","0","2017","1","","Union County, Tennessee","Private","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",13,173,175,173,480558,436346,2449,213,"",0.81,0.79,0.78,0.77,0.75,0.53,0.35,0.97,"",1,8.3,13,8.1,17,10.8,4,2.4,66384,16.0,46020,11.8,589,31.7,17,8.7
